step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.25537,0.20871,0.11105,0.05993,0.16881,0.47145,0.1616,0.2594
1,,0.15537,0.10871,0.01105,-0.04007,0.06881,0.37145,0.0616,0.1594
2,4,-0.01563,0.00871,-0.01795,0.95993,0.03981,0.27145,-0.1094,-0.0406
3,4,-0.18663,-0.09129,-0.04695,1.0,0.01081,0.17145,-0.2804,-0.2406
4,7,-0.28663,-0.26229,-0.24695,0.829,-0.08919,0.14245,0.7196,-0.2696
5,7,-0.38663,-0.43329,-0.44695,0.658,-0.18919,0.11345,1.0,-0.2986
6,3,-0.48663,-0.46229,0.55305,0.629,-0.28919,-0.05755,0.8,-0.4696
7,3,-0.58663,-0.49129,1.0,0.6,-0.38919,-0.22855,0.6,-0.6406
8,8,-0.61563,-0.59129,0.829,0.4,-0.56019,-0.32855,0.571,0.3594
9,8,-0.64463,-0.69129,0.658,0.2,-0.73119,-0.42855,0.542,1.0
10,5,-0.84463,-0.86229,0.558,0.171,0.26881,-0.45755,0.442,0.829
11,5,-1.0,-1.0,0.458,0.142,1.0,-0.48655,0.342,0.658
12,1,0.0,-1.0,0.358,-0.029,0.8,-0.65755,0.242,0.629
13,1,1.0,-1.0,0.258,-0.2,0.6,-0.82855,0.142,0.6
14,2,0.971,0.0,0.229,-0.3,0.429,-1.0,-0.029,0.5
15,2,0.942,1.0,0.2,-0.4,0.258,-1.0,-0.2,0.4
16,6,0.771,0.8,0.029,-0.5,0.229,0.0,-0.229,0.3
17,6,0.6,0.6,-0.142,-0.6,0.2,1.0,-0.258,0.2
18,4,0.429,0.5,-0.171,0.4,0.171,0.9,-0.429,0.0
19,4,0.258,0.4,-0.2,1.0,0.142,0.8,-0.6,-0.2
20,7,0.158,0.229,-0.4,0.829,0.042,0.771,0.4,-0.229
21,7,0.058,0.058,-0.6,0.658,-0.058,0.742,1.0,-0.258
22,3,-0.042,0.029,0.4,0.629,-0.158,0.571,0.8,-0.429
23,3,-0.142,-0.0,1.0,0.6,-0.258,0.4,0.6,-0.6
24,8,-0.171,-0.1,0.829,0.4,-0.429,0.3,0.571,0.4
25,8,-0.2,-0.2,0.658,0.2,-0.6,0.2,0.542,1.0
26,5,-0.4,-0.371,0.558,0.171,0.4,0.171,0.442,0.829
27,5,-0.6,-0.542,0.458,0.142,1.0,0.142,0.342,0.658
28,1,0.4,-0.571,0.358,-0.029,0.8,-0.029,0.242,0.629
29,1,1.0,-0.6,0.258,-0.2,0.6,-0.2,0.142,0.6
30,2,0.971,0.4,0.229,-0.3,0.429,-0.4,-0.029,0.5
31,2,0.942,1.0,0.2,-0.4,0.258,-0.6,-0.2,0.4
32,6,0.771,0.8,0.029,-0.5,0.229,0.4,-0.229,0.3
33,6,0.6,0.6,-0.142,-0.6,0.2,1.0,-0.258,0.2
34,4,0.429,0.5,-0.171,0.4,0.171,0.9,-0.429,0.0
35,4,0.258,0.4,-0.2,1.0,0.142,0.8,-0.6,-0.2
36,7,0.158,0.229,-0.4,0.829,0.042,0.771,0.4,-0.229
37,7,0.058,0.058,-0.6,0.658,-0.058,0.742,1.0,-0.258
38,3,-0.042,0.029,0.4,0.629,-0.158,0.571,0.8,-0.429
39,3,-0.142,-0.0,1.0,0.6,-0.258,0.4,0.6,-0.6
40,8,-0.171,-0.1,0.829,0.4,-0.429,0.3,0.571,0.4
41,8,-0.2,-0.2,0.658,0.2,-0.6,0.2,0.542,1.0
42,5,-0.4,-0.371,0.558,0.171,0.4,0.171,0.442,0.829
43,5,-0.6,-0.542,0.458,0.142,1.0,0.142,0.342,0.658
44,1,0.4,-0.571,0.358,-0.029,0.8,-0.029,0.242,0.629
45,1,1.0,-0.6,0.258,-0.2,0.6,-0.2,0.142,0.6
46,2,0.971,0.4,0.229,-0.3,0.429,-0.4,-0.029,0.5
47,2,0.942,1.0,0.2,-0.4,0.258,-0.6,-0.2,0.4
48,6,0.771,0.8,0.029,-0.5,0.229,0.4,-0.229,0.3
49,6,0.6,0.6,-0.142,-0.6,0.2,1.0,-0.258,0.2
50,4,0.429,0.5,-0.171,0.4,0.171,0.9,-0.429,0.0
51,4,0.258,0.4,-0.2,1.0,0.142,0.8,-0.6,-0.2
52,7,0.158,0.229,-0.4,0.829,0.042,0.771,0.4,-0.229
53,7,0.058,0.058,-0.6,0.658,-0.058,0.742,1.0,-0.258
54,3,-0.042,0.029,0.4,0.629,-0.158,0.571,0.8,-0.429
55,3,-0.142,-0.0,1.0,0.6,-0.258,0.4,0.6,-0.6
56,8,-0.171,-0.1,0.829,0.4,-0.429,0.3,0.571,0.4
57,8,-0.2,-0.2,0.658,0.2,-0.6,0.2,0.542,1.0
58,5,-0.4,-0.371,0.558,0.171,0.4,0.171,0.442,0.829
