step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.21092,0.95911,0.52899,0.255,-0.64796,-0.66569,1.0,0.75467
2,6,-0.17092,1.0,0.59399,0.31268,-0.60796,1.0,1.0,0.77699
3,5,-0.13092,1.0,0.65899,0.37036,1.0,1.0,1.0,0.79931
4,1,1.0,1.0,0.72399,0.42804,1.0,1.0,1.0,0.82163
5,,0.99,1.0,0.73899,0.43572,0.99,0.97232,0.965,0.79395
6,,0.98,1.0,0.75399,0.4434,0.98,0.94464,0.93,0.76627
7,,0.97,1.0,0.76899,0.45108,0.97,0.91696,0.895,0.73859
8,,0.96,1.0,0.78399,0.45876,0.96,0.88928,0.86,0.71091
9,,0.95,1.0,0.79899,0.46644,0.95,0.8616,0.825,0.68323
10,,0.94,1.0,0.81399,0.47412,0.94,0.83392,0.79,0.65555
11,,0.93,1.0,0.82899,0.4818,0.93,0.80624,0.755,0.62787
12,,0.92,1.0,0.84399,0.48948,0.92,0.77856,0.72,0.60019
13,,0.91,1.0,0.85899,0.49716,0.91,0.75088,0.685,0.57251
14,,0.9,1.0,0.87399,0.50484,0.9,0.7232,0.65,0.54483
15,,0.89,1.0,0.88899,0.51252,0.89,0.69552,0.615,0.51715
16,,0.88,1.0,0.90399,0.5202,0.88,0.66784,0.58,0.48947
17,,0.87,1.0,0.91899,0.52788,0.87,0.64016,0.545,0.46179
18,,0.86,1.0,0.93399,0.53556,0.86,0.61248,0.51,0.43411
19,,0.85,1.0,0.94899,0.54324,0.85,0.5848,0.475,0.40643
20,,0.84,1.0,0.96399,0.55092,0.84,0.55712,0.44,0.37875
21,,0.83,1.0,0.97899,0.5586,0.83,0.52944,0.405,0.35107
22,,0.82,1.0,0.99399,0.56628,0.82,0.50176,0.37,0.32339
23,,0.81,1.0,1.0,0.57396,0.81,0.47408,0.335,0.29571
24,,0.8,1.0,1.0,0.58164,0.8,0.4464,0.3,0.26803
25,,0.79,1.0,1.0,0.58932,0.79,0.41872,0.265,0.24035
26,,0.78,1.0,1.0,0.597,0.78,0.39104,0.23,0.21267
27,,0.77,1.0,1.0,0.60468,0.77,0.36336,0.195,0.18499
28,,0.76,1.0,1.0,0.61236,0.76,0.33568,0.16,0.15731
29,,0.75,1.0,1.0,0.62004,0.75,0.308,0.125,0.12963
30,,0.74,1.0,1.0,0.62772,0.74,0.28032,0.09,0.10195
31,,0.73,1.0,1.0,0.6354,0.73,0.25264,0.055,0.07427
32,,0.72,1.0,1.0,0.64308,0.72,0.22496,0.02,0.04659
33,,0.71,1.0,1.0,0.65076,0.71,0.19728,-0.015,0.01891
34,7,0.75,1.0,1.0,0.70844,0.75,0.2196,1.0,0.04123
35,,0.74,1.0,1.0,0.71612,0.74,0.19192,0.965,0.01355
36,,0.73,1.0,1.0,0.7238,0.73,0.16424,0.93,-0.01413
37,8,0.77,1.0,1.0,0.78148,0.77,0.18656,0.945,1.0
38,,0.76,1.0,1.0,0.78916,0.76,0.15888,0.91,0.97232
39,,0.75,1.0,1.0,0.79684,0.75,0.1312,0.875,0.94464
40,,0.74,1.0,1.0,0.80452,0.74,0.10352,0.84,0.91696
41,,0.73,1.0,1.0,0.8122,0.73,0.07584,0.805,0.88928
42,,0.72,1.0,1.0,0.81988,0.72,0.04816,0.77,0.8616
43,,0.71,1.0,1.0,0.82756,0.71,0.02048,0.735,0.83392
44,,0.7,1.0,1.0,0.83524,0.7,-0.0072,0.7,0.80624
45,6,0.74,1.0,1.0,0.89292,0.74,1.0,0.715,0.82856
46,,0.73,1.0,1.0,0.9006,0.73,0.97232,0.68,0.80088
47,,0.72,1.0,1.0,0.90828,0.72,0.94464,0.645,0.7732
48,,0.71,1.0,1.0,0.91596,0.71,0.91696,0.61,0.74552
49,,0.7,1.0,1.0,0.92364,0.7,0.88928,0.575,0.71784
50,,0.69,1.0,1.0,0.93132,0.69,0.8616,0.54,0.69016
51,,0.68,1.0,1.0,0.939,0.68,0.83392,0.505,0.66248
52,,0.67,1.0,1.0,0.94668,0.67,0.80624,0.47,0.6348
53,,0.66,1.0,1.0,0.95436,0.66,0.77856,0.435,0.60712
54,,0.65,1.0,1.0,0.96204,0.65,0.75088,0.4,0.57944
55,,0.64,1.0,1.0,0.96972,0.64,0.7232,0.365,0.55176
56,,0.63,1.0,1.0,0.9774,0.63,0.69552,0.33,0.52408
57,,0.62,1.0,1.0,0.98508,0.62,0.66784,0.295,0.4964
58,,0.61,1.0,1.0,0.99276,0.61,0.64016,0.26,0.46872
59,,0.6,1.0,1.0,1.0,0.6,0.61248,0.225,0.44104
60,,0.59,1.0,1.0,1.0,0.59,0.5848,0.19,0.41336
61,,0.58,1.0,1.0,1.0,0.58,0.55712,0.155,0.38568
62,,0.57,1.0,1.0,1.0,0.57,0.52944,0.12,0.358
63,,0.56,1.0,1.0,1.0,0.56,0.50176,0.085,0.33032
64,,0.55,1.0,1.0,1.0,0.55,0.47408,0.05,0.30264
65,,0.54,1.0,1.0,1.0,0.54,0.4464,0.015,0.27496
66,,0.53,1.0,1.0,1.0,0.53,0.41872,-0.02,0.24728
67,7,0.57,1.0,1.0,1.0,0.57,0.44104,1.0,0.2696
68,,0.56,1.0,1.0,1.0,0.56,0.41336,0.965,0.24192
69,,0.55,1.0,1.0,1.0,0.55,0.38568,0.93,0.21424
70,,0.54,1.0,1.0,1.0,0.54,0.358,0.895,0.18656
71,,0.53,1.0,1.0,1.0,0.53,0.33032,0.86,0.15888
72,,0.52,1.0,1.0,1.0,0.52,0.30264,0.825,0.1312
73,,0.51,1.0,1.0,1.0,0.51,0.27496,0.79,0.10352
74,,0.5,1.0,1.0,1.0,0.5,0.24728,0.755,0.07584
75,,0.49,1.0,1.0,1.0,0.49,0.2196,0.72,0.04816
76,,0.48,1.0,1.0,1.0,0.48,0.19192,0.685,0.02048
77,,0.47,1.0,1.0,1.0,0.47,0.16424,0.65,-0.0072
78,8,0.51,1.0,1.0,1.0,0.51,0.18656,0.665,1.0
79,,0.5,1.0,1.0,1.0,0.5,0.15888,0.63,0.97232
80,,0.49,1.0,1.0,1.0,0.49,0.1312,0.595,0.94464
81,,0.48,1.0,1.0,1.0,0.48,0.10352,0.56,0.91696
