step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.48976,0.08767,0.00858,0.38168,0.40346,0.17315,0.23234,0.32489
1,,0.43976,0.03767,-0.04142,0.33168,0.35346,0.12315,0.18234,0.27489
2,3,0.68976,0.28767,0.95858,0.58168,0.60346,0.37315,0.43234,0.52489
3,3,0.93976,0.53767,1.0,0.83168,0.85346,0.62315,0.68234,0.77489
4,,0.88976,0.48767,0.95,0.78168,0.80346,0.57315,0.63234,0.72489
5,,0.83976,0.43767,0.9,0.73168,0.75346,0.52315,0.58234,0.67489
6,,0.78976,0.38767,0.85,0.68168,0.70346,0.47315,0.53234,0.62489
7,,0.73976,0.33767,0.8,0.63168,0.65346,0.42315,0.48234,0.57489
8,,0.68976,0.28767,0.75,0.58168,0.60346,0.37315,0.43234,0.52489
9,,0.63976,0.23767,0.7,0.53168,0.55346,0.32315,0.38234,0.47489
10,,0.58976,0.18767,0.65,0.48168,0.50346,0.27315,0.33234,0.42489
11,,0.53976,0.13767,0.6,0.43168,0.45346,0.22315,0.28234,0.37489
12,,0.48976,0.08767,0.55,0.38168,0.40346,0.17315,0.23234,0.32489
13,,0.43976,0.03767,0.5,0.33168,0.35346,0.12315,0.18234,0.27489
14,,0.38976,-0.01233,0.45,0.28168,0.30346,0.07315,0.13234,0.22489
15,2,0.63976,0.98767,0.7,0.53168,0.55346,0.32315,0.38234,0.47489
16,2,0.88976,1.0,0.95,0.78168,0.80346,0.57315,0.63234,0.72489
17,,0.83976,0.95,0.9,0.73168,0.75346,0.52315,0.58234,0.67489
18,,0.78976,0.9,0.85,0.68168,0.70346,0.47315,0.53234,0.62489
19,,0.73976,0.85,0.8,0.63168,0.65346,0.42315,0.48234,0.57489
20,,0.68976,0.8,0.75,0.58168,0.60346,0.37315,0.43234,0.52489
21,,0.63976,0.75,0.7,0.53168,0.55346,0.32315,0.38234,0.47489
22,,0.58976,0.7,0.65,0.48168,0.50346,0.27315,0.33234,0.42489
23,,0.53976,0.65,0.6,0.43168,0.45346,0.22315,0.28234,0.37489
24,,0.48976,0.6,0.55,0.38168,0.40346,0.17315,0.23234,0.32489
25,,0.43976,0.55,0.5,0.33168,0.35346,0.12315,0.18234,0.27489
26,,0.38976,0.5,0.45,0.28168,0.30346,0.07315,0.13234,0.22489
27,,0.33976,0.45,0.4,0.23168,0.25346,0.02315,0.08234,0.17489
28,,0.28976,0.4,0.35,0.18168,0.20346,-0.02685,0.03234,0.12489
29,6,0.53976,0.65,0.6,0.43168,0.45346,0.97315,0.28234,0.37489
30,6,0.78976,0.9,0.85,0.68168,0.70346,1.0,0.53234,0.62489
31,,0.73976,0.85,0.8,0.63168,0.65346,0.95,0.48234,0.57489
32,,0.68976,0.8,0.75,0.58168,0.60346,0.9,0.43234,0.52489
33,,0.63976,0.75,0.7,0.53168,0.55346,0.85,0.38234,0.47489
34,,0.58976,0.7,0.65,0.48168,0.50346,0.8,0.33234,0.42489
35,,0.53976,0.65,0.6,0.43168,0.45346,0.75,0.28234,0.37489
36,,0.48976,0.6,0.55,0.38168,0.40346,0.7,0.23234,0.32489
37,,0.43976,0.55,0.5,0.33168,0.35346,0.65,0.18234,0.27489
38,,0.38976,0.5,0.45,0.28168,0.30346,0.6,0.13234,0.22489
39,,0.33976,0.45,0.4,0.23168,0.25346,0.55,0.08234,0.17489
40,,0.28976,0.4,0.35,0.18168,0.20346,0.5,0.03234,0.12489
41,,0.23976,0.35,0.3,0.13168,0.15346,0.45,-0.01766,0.07489
42,7,0.48976,0.6,0.55,0.38168,0.40346,0.7,0.98234,0.32489
43,7,0.73976,0.85,0.8,0.63168,0.65346,0.95,1.0,0.57489
44,,0.68976,0.8,0.75,0.58168,0.60346,0.9,0.95,0.52489
45,,0.63976,0.75,0.7,0.53168,0.55346,0.85,0.9,0.47489
46,,0.58976,0.7,0.65,0.48168,0.50346,0.8,0.85,0.42489
47,,0.53976,0.65,0.6,0.43168,0.45346,0.75,0.8,0.37489
48,,0.48976,0.6,0.55,0.38168,0.40346,0.7,0.75,0.32489
49,,0.43976,0.55,0.5,0.33168,0.35346,0.65,0.7,0.27489
50,,0.38976,0.5,0.45,0.28168,0.30346,0.6,0.65,0.22489
51,,0.33976,0.45,0.4,0.23168,0.25346,0.55,0.6,0.17489
52,,0.28976,0.4,0.35,0.18168,0.20346,0.5,0.55,0.12489
53,,0.23976,0.35,0.3,0.13168,0.15346,0.45,0.5,0.07489
54,,0.18976,0.3,0.25,0.08168,0.10346,0.4,0.45,0.02489
55,,0.13976,0.25,0.2,0.03168,0.05346,0.35,0.4,-0.02511
56,8,0.38976,0.5,0.45,0.28168,0.30346,0.6,0.65,0.97489
57,8,0.63976,0.75,0.7,0.53168,0.55346,0.85,0.9,1.0
58,,0.58976,0.7,0.65,0.48168,0.50346,0.8,0.85,0.95
59,,0.53976,0.65,0.6,0.43168,0.45346,0.75,0.8,0.9
60,,0.48976,0.6,0.55,0.38168,0.40346,0.7,0.75,0.85
61,,0.43976,0.55,0.5,0.33168,0.35346,0.65,0.7,0.8
62,,0.38976,0.5,0.45,0.28168,0.30346,0.6,0.65,0.75
63,,0.33976,0.45,0.4,0.23168,0.25346,0.55,0.6,0.7
64,,0.28976,0.4,0.35,0.18168,0.20346,0.5,0.55,0.65
65,,0.23976,0.35,0.3,0.13168,0.15346,0.45,0.5,0.6
66,,0.18976,0.3,0.25,0.08168,0.10346,0.4,0.45,0.55
67,,0.13976,0.25,0.2,0.03168,0.05346,0.35,0.4,0.5
68,,0.08976,0.2,0.15,-0.01832,0.00346,0.3,0.35,0.45
69,4,0.33976,0.45,0.4,0.98168,0.25346,0.55,0.6,0.7
70,4,0.58976,0.7,0.65,1.0,0.50346,0.8,0.85,0.95
71,,0.53976,0.65,0.6,0.95,0.45346,0.75,0.8,0.9
72,,0.48976,0.6,0.55,0.9,0.40346,0.7,0.75,0.85
73,,0.43976,0.55,0.5,0.85,0.35346,0.65,0.7,0.8
74,,0.38976,0.5,0.45,0.8,0.30346,0.6,0.65,0.75
75,,0.33976,0.45,0.4,0.75,0.25346,0.55,0.6,0.7
76,,0.28976,0.4,0.35,0.7,0.20346,0.5,0.55,0.65
77,,0.23976,0.35,0.3,0.65,0.15346,0.45,0.5,0.6
78,,0.18976,0.3,0.25,0.6,0.10346,0.4,0.45,0.55
79,,0.13976,0.25,0.2,0.55,0.05346,0.35,0.4,0.5
80,,0.08976,0.2,0.15,0.5,0.00346,0.3,0.35,0.45
81,,0.03976,0.15,0.1,0.45,-0.04654,0.25,0.3,0.4
82,5,0.28976,0.4,0.35,0.7,0.95346,0.5,0.55,0.65
83,5,0.53976,0.65,0.6,0.95,1.0,0.75,0.8,0.9
84,,0.48976,0.6,0.55,0.9,0.95,0.7,0.75,0.85
85,,0.43976,0.55,0.5,0.85,0.9,0.65,0.7,0.8
86,,0.38976,0.5,0.45,0.8,0.85,0.6,0.65,0.75
87,,0.33976,0.45,0.4,0.75,0.8,0.55,0.6,0.7
88,,0.28976,0.4,0.35,0.7,0.75,0.5,0.55,0.65
89,,0.23976,0.35,0.3,0.65,0.7,0.45,0.5,0.6
90,,0.18976,0.3,0.25,0.6,0.65,0.4,0.45,0.55
91,,0.13976,0.25,0.2,0.55,0.6,0.35,0.4,0.5
92,,0.08976,0.2,0.15,0.5,0.55,0.3,0.35,0.45
93,,0.03976,0.15,0.1,0.45,0.5,0.25,0.3,0.4
94,,-0.01024,0.1,0.05,0.4,0.45,0.2,0.25,0.35
95,1,0.98976,0.35,0.3,0.65,0.7,0.45,0.5,0.6
96,1,1.0,0.6,0.55,0.9,0.95,0.7,0.75,0.85
97,,0.95,0.55,0.5,0.85,0.9,0.65,0.7,0.8
98,,0.9,0.5,0.45,0.8,0.85,0.6,0.65,0.75
99,,0.85,0.45,0.4,0.75,0.8,0.55,0.6,0.7
100,,0.8,0.4,0.35,0.7,0.75,0.5,0.55,0.65
101,,0.75,0.35,0.3,0.65,0.7,0.45,0.5,0.6
102,,0.7,0.3,0.25,0.6,0.65,0.4,0.45,0.55
103,,0.65,0.25,0.2,0.55,0.6,0.35,0.4,0.5
104,,0.6,0.2,0.15,0.5,0.55,0.3,0.35,0.45
105,,0.55,0.15,0.1,0.45,0.5,0.25,0.3,0.4
106,,0.5,0.1,0.05,0.4,0.45,0.2,0.25,0.35
107,,0.45,0.05,0.0,0.35,0.4,0.15,0.2,0.3
108,,0.4,0.0,-0.05,0.3,0.35,0.1,0.15,0.25
109,3,0.65,0.25,0.95,0.55,0.6,0.35,0.4,0.5
110,3,0.9,0.5,1.0,0.8,0.85,0.6,0.65,0.75
111,,0.85,0.45,0.95,0.75,0.8,0.55,0.6,0.7
112,,0.8,0.4,0.9,0.7,0.75,0.5,0.55,0.65
113,,0.75,0.35,0.85,0.65,0.7,0.45,0.5,0.6
114,,0.7,0.3,0.8,0.6,0.65,0.4,0.45,0.55
115,,0.65,0.25,0.75,0.55,0.6,0.35,0.4,0.5
116,,0.6,0.2,0.7,0.5,0.55,0.3,0.35,0.45
117,,0.55,0.15,0.65,0.45,0.5,0.25,0.3,0.4
118,,0.5,0.1,0.6,0.4,0.45,0.2,0.25,0.35
119,,0.45,0.05,0.55,0.35,0.4,0.15,0.2,0.3
120,,0.4,0.0,0.5,0.3,0.35,0.1,0.15,0.25
121,,0.35,-0.05,0.45,0.25,0.3,0.05,0.1,0.2
122,2,0.6,0.95,0.7,0.5,0.55,0.3,0.35,0.45
123,2,0.85,1.0,0.95,0.75,0.8,0.55,0.6,0.7
124,,0.8,0.95,0.9,0.7,0.75,0.5,0.55,0.65
125,,0.75,0.9,0.85,0.65,0.7,0.45,0.5,0.6
126,,0.7,0.85,0.8,0.6,0.65,0.4,0.45,0.55
127,,0.65,0.8,0.75,0.55,0.6,0.35,0.4,0.5
128,,0.6,0.75,0.7,0.5,0.55,0.3,0.35,0.45
129,,0.55,0.7,0.65,0.45,0.5,0.25,0.3,0.4
130,,0.5,0.65,0.6,0.4,0.45,0.2,0.25,0.35
131,,0.45,0.6,0.55,0.35,0.4,0.15,0.2,0.3
132,,0.4,0.55,0.5,0.3,0.35,0.1,0.15,0.25
133,,0.35,0.5,0.45,0.25,0.3,0.05,0.1,0.2
134,,0.3,0.45,0.4,0.2,0.25,0.0,0.05,0.15
135,,0.25,0.4,0.35,0.15,0.2,-0.05,0.0,0.1
136,6,0.5,0.65,0.6,0.4,0.45,0.95,0.25,0.35
137,6,0.75,0.9,0.85,0.65,0.7,1.0,0.5,0.6
138,,0.7,0.85,0.8,0.6,0.65,0.95,0.45,0.55
139,,0.65,0.8,0.75,0.55,0.6,0.9,0.4,0.5
140,,0.6,0.75,0.7,0.5,0.55,0.85,0.35,0.45
141,,0.55,0.7,0.65,0.45,0.5,0.8,0.3,0.4
142,,0.5,0.65,0.6,0.4,0.45,0.75,0.25,0.35
143,,0.45,0.6,0.55,0.35,0.4,0.7,0.2,0.3
144,,0.4,0.55,0.5,0.3,0.35,0.65,0.15,0.25
145,,0.35,0.5,0.45,0.25,0.3,0.6,0.1,0.2
146,,0.3,0.45,0.4,0.2,0.25,0.55,0.05,0.15
147,,0.25,0.4,0.35,0.15,0.2,0.5,0.0,0.1
148,,0.2,0.35,0.3,0.1,0.15,0.45,-0.05,0.05
149,7,0.45,0.6,0.55,0.35,0.4,0.7,0.95,0.3
150,7,0.7,0.85,0.8,0.6,0.65,0.95,1.0,0.55
151,,0.65,0.8,0.75,0.55,0.6,0.9,0.95,0.5
152,,0.6,0.75,0.7,0.5,0.55,0.85,0.9,0.45
153,,0.55,0.7,0.65,0.45,0.5,0.8,0.85,0.4
154,,0.5,0.65,0.6,0.4,0.45,0.75,0.8,0.35
155,,0.45,0.6,0.55,0.35,0.4,0.7,0.75,0.3
156,,0.4,0.55,0.5,0.3,0.35,0.65,0.7,0.25
