step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.00695,0.51075,0.41741,0.22211,0.11987,0.33762,0.94291,0.3232
1,,-0.09305,0.41075,0.31741,0.12211,0.01987,0.23762,0.84291,0.2232
2,1,0.90695,0.31075,0.21741,0.02211,-0.08013,0.13762,0.74291,0.1232
3,1,1.0,0.21075,0.11741,-0.07789,-0.18013,0.03762,0.64291,0.0232
4,5,0.9,0.11075,0.01741,-0.17789,0.81987,-0.06238,0.54291,-0.0768
5,5,0.8,0.01075,-0.08259,-0.27789,1.0,-0.16238,0.44291,-0.1768
6,4,0.7,-0.08925,-0.18259,0.72211,0.9,-0.26238,0.34291,-0.2768
7,4,0.6,-0.18925,-0.28259,1.0,0.8,-0.36238,0.24291,-0.3768
8,8,0.5,-0.28925,-0.38259,0.9,0.7,-0.46238,0.14291,0.6232
9,8,0.4,-0.38925,-0.48259,0.8,0.6,-0.56238,0.04291,1.0
10,6,0.3,-0.48925,-0.58259,0.7,0.5,0.43762,-0.05709,0.9
11,6,0.2,-0.58925,-0.68259,0.6,0.4,1.0,-0.15709,0.8
12,3,0.1,-0.68925,0.31741,0.5,0.3,0.9,-0.25709,0.7
13,3,0.0,-0.78925,1.0,0.4,0.2,0.8,-0.35709,0.6
14,2,-0.1,0.21075,0.9,0.3,0.1,0.7,-0.45709,0.5
15,2,-0.2,1.0,0.8,0.2,0.0,0.6,-0.55709,0.4
16,7,-0.3,0.9,0.7,0.1,-0.1,0.5,0.44291,0.3
17,7,-0.4,0.8,0.6,0.0,-0.2,0.4,1.0,0.2
18,1,0.6,0.7,0.5,-0.1,-0.3,0.3,0.9,0.1
19,1,1.0,0.6,0.4,-0.2,-0.4,0.2,0.8,0.0
20,5,0.9,0.5,0.3,-0.3,0.6,0.1,0.7,-0.1
21,5,0.8,0.4,0.2,-0.4,1.0,0.0,0.6,-0.2
22,4,0.7,0.3,0.1,0.6,0.9,-0.1,0.5,-0.3
23,4,0.6,0.2,0.0,1.0,0.8,-0.2,0.4,-0.4
24,8,0.5,0.1,-0.1,0.9,0.7,-0.3,0.3,0.6
25,8,0.4,0.0,-0.2,0.8,0.6,-0.4,0.2,1.0
