step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.41771,-0.58581,-0.69534,0.79891,0.42027,0.87476,0.20658,-0.0532
1,3,-0.45339,-0.63181,1.0,0.78991,0.43795,0.90376,0.22426,-0.0622
2,2,-0.49207,1.0,0.96132,0.77791,0.45163,0.92876,0.23794,-0.0742
3,1,1.0,0.954,0.92564,0.76891,0.46931,0.95776,0.25562,-0.0832
4,8,0.97332,0.917,0.89896,0.76891,0.49599,0.99476,0.2823,1.0
5,,0.90564,0.842,0.83128,0.71891,0.46367,0.96976,0.24998,0.95
6,,0.83796,0.767,0.7636,0.66891,0.43135,0.94476,0.21766,0.9
7,,0.77028,0.692,0.69592,0.61891,0.39903,0.91976,0.18534,0.85
8,,0.7026,0.617,0.62824,0.56891,0.36671,0.89476,0.15302,0.8
9,,0.63492,0.542,0.56056,0.51891,0.33439,0.86976,0.1207,0.75
10,,0.56724,0.467,0.49288,0.46891,0.30207,0.84476,0.08838,0.7
11,,0.49956,0.392,0.4252,0.41891,0.26975,0.81976,0.05606,0.65
12,,0.43188,0.317,0.35752,0.36891,0.23743,0.79476,0.02374,0.6
13,,0.3642,0.242,0.28984,0.31891,0.20511,0.76976,-0.00858,0.55
14,7,0.34652,0.213,0.27216,0.32791,0.24079,0.81576,1.0,0.559
15,,0.27884,0.138,0.20448,0.27791,0.20847,0.79076,0.96768,0.509
16,,0.21116,0.063,0.1368,0.22791,0.17615,0.76576,0.93536,0.459
17,,0.14348,-0.012,0.06912,0.17791,0.14383,0.74076,0.90304,0.409
18,2,0.1048,1.0,0.03044,0.16591,0.15751,0.76576,0.91672,0.397
19,,0.03712,0.925,-0.03724,0.11591,0.12519,0.74076,0.8844,0.347
20,3,0.00144,0.879,1.0,0.10691,0.14287,0.76976,0.90208,0.338
21,,-0.06624,0.804,0.93232,0.05691,0.11055,0.74476,0.86976,0.288
22,1,1.0,0.758,0.89664,0.04791,0.12823,0.77376,0.88744,0.279
23,,0.93232,0.683,0.82896,-0.00209,0.09591,0.74876,0.85512,0.229
24,4,0.90564,0.646,0.80228,1.0,0.12259,0.78576,0.8818,0.229
25,,0.83796,0.571,0.7346,0.95,0.09027,0.76076,0.84948,0.179
26,,0.77028,0.496,0.66692,0.9,0.05795,0.73576,0.81716,0.129
27,,0.7026,0.421,0.59924,0.85,0.02563,0.71076,0.78484,0.079
28,,0.63492,0.346,0.53156,0.8,-0.00669,0.68576,0.75252,0.029
29,5,0.61724,0.317,0.51388,0.809,1.0,0.73176,0.7882,0.038
30,,0.54956,0.242,0.4462,0.759,0.96768,0.70676,0.75588,-0.012
31,8,0.52288,0.205,0.41952,0.759,0.99436,0.74376,0.78256,1.0
