step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0726,0.08971,0.08871,0.07799,0.0642,0.00841,0.01616,0.08986
1,,-0.1274,-0.11029,-0.11129,-0.12201,-0.1358,-0.19159,-0.18384,-0.11014
2,6,-0.2274,-0.21029,-0.21129,-0.22201,-0.2358,0.80841,-0.28384,-0.21014
3,6,-0.3274,-0.31029,-0.31129,-0.32201,-0.3358,1.0,-0.38384,-0.31014
4,7,-0.4274,-0.41029,-0.41129,-0.42201,-0.4358,0.9,0.61616,-0.41014
5,7,-0.5274,-0.51029,-0.51129,-0.52201,-0.5358,0.8,1.0,-0.51014
6,5,-0.6274,-0.61029,-0.61129,-0.62201,0.4642,0.7,0.9,-0.61014
7,5,-0.7274,-0.71029,-0.71129,-0.72201,1.0,0.6,0.8,-0.71014
8,1,0.2726,-0.81029,-0.81129,-0.82201,0.9,0.5,0.7,-0.81014
9,1,1.0,-0.91029,-0.91129,-0.92201,0.8,0.4,0.6,-0.91014
10,4,0.9,-1.0,-1.0,0.07799,0.7,0.3,0.5,-1.0
11,4,0.8,-1.0,-1.0,1.0,0.6,0.2,0.4,-1.0
12,3,0.7,-1.0,0.0,0.9,0.5,0.1,0.3,-1.0
13,3,0.6,-1.0,1.0,0.8,0.4,0.0,0.2,-1.0
14,2,0.5,0.0,0.9,0.7,0.3,-0.1,0.1,-1.0
15,2,0.4,1.0,0.8,0.6,0.2,-0.2,0.0,-1.0
16,8,0.3,0.9,0.7,0.5,0.1,-0.3,-0.1,0.0
17,8,0.2,0.8,0.6,0.4,0.0,-0.4,-0.2,1.0
18,6,0.1,0.7,0.5,0.3,-0.1,0.6,-0.3,0.9
19,6,0.0,0.6,0.4,0.2,-0.2,1.0,-0.4,0.8
20,7,-0.1,0.5,0.3,0.1,-0.3,0.9,0.6,0.7
21,7,-0.2,0.4,0.2,0.0,-0.4,0.8,1.0,0.6
22,5,-0.3,0.3,0.1,-0.1,0.6,0.7,0.9,0.5
23,5,-0.4,0.2,0.0,-0.2,1.0,0.6,0.8,0.4
24,1,0.6,0.1,-0.1,-0.3,0.9,0.5,0.7,0.3
25,1,1.0,0.0,-0.2,-0.4,0.8,0.4,0.6,0.2
26,4,0.9,-0.1,-0.3,0.6,0.7,0.3,0.5,0.1
27,4,0.8,-0.2,-0.4,1.0,0.6,0.2,0.4,0.0
28,3,0.7,-0.3,0.6,0.9,0.5,0.1,0.3,-0.1
29,3,0.6,-0.4,1.0,0.8,0.4,0.0,0.2,-0.2
30,2,0.5,0.6,0.9,0.7,0.3,-0.1,0.1,-0.3
31,2,0.4,1.0,0.8,0.6,0.2,-0.2,0.0,-0.4
32,8,0.3,0.9,0.7,0.5,0.1,-0.3,-0.1,0.6
33,8,0.2,0.8,0.6,0.4,0.0,-0.4,-0.2,1.0
34,6,0.1,0.7,0.5,0.3,-0.1,0.6,-0.3,0.9
35,6,0.0,0.6,0.4,0.2,-0.2,1.0,-0.4,0.8
36,7,-0.1,0.5,0.3,0.1,-0.3,0.9,0.6,0.7
37,7,-0.2,0.4,0.2,0.0,-0.4,0.8,1.0,0.6
38,5,-0.3,0.3,0.1,-0.1,0.6,0.7,0.9,0.5
39,5,-0.4,0.2,0.0,-0.2,1.0,0.6,0.8,0.4
40,1,0.6,0.1,-0.1,-0.3,0.9,0.5,0.7,0.3
41,1,1.0,0.0,-0.2,-0.4,0.8,0.4,0.6,0.2
42,4,0.9,-0.1,-0.3,0.6,0.7,0.3,0.5,0.1
43,4,0.8,-0.2,-0.4,1.0,0.6,0.2,0.4,0.0
44,3,0.7,-0.3,0.6,0.9,0.5,0.1,0.3,-0.1
45,3,0.6,-0.4,1.0,0.8,0.4,0.0,0.2,-0.2
46,2,0.5,0.6,0.9,0.7,0.3,-0.1,0.1,-0.3
47,2,0.4,1.0,0.8,0.6,0.2,-0.2,0.0,-0.4
48,8,0.3,0.9,0.7,0.5,0.1,-0.3,-0.1,0.6
49,8,0.2,0.8,0.6,0.4,0.0,-0.4,-0.2,1.0
50,6,0.1,0.7,0.5,0.3,-0.1,0.6,-0.3,0.9
51,6,0.0,0.6,0.4,0.2,-0.2,1.0,-0.4,0.8
52,7,-0.1,0.5,0.3,0.1,-0.3,0.9,0.6,0.7
53,7,-0.2,0.4,0.2,0.0,-0.4,0.8,1.0,0.6
54,5,-0.3,0.3,0.1,-0.1,0.6,0.7,0.9,0.5
55,5,-0.4,0.2,0.0,-0.2,1.0,0.6,0.8,0.4
56,1,0.6,0.1,-0.1,-0.3,0.9,0.5,0.7,0.3
57,1,1.0,0.0,-0.2,-0.4,0.8,0.4,0.6,0.2
58,4,0.9,-0.1,-0.3,0.6,0.7,0.3,0.5,0.1
59,4,0.8,-0.2,-0.4,1.0,0.6,0.2,0.4,0.0
60,3,0.7,-0.3,0.6,0.9,0.5,0.1,0.3,-0.1
61,3,0.6,-0.4,1.0,0.8,0.4,0.0,0.2,-0.2
62,2,0.5,0.6,0.9,0.7,0.3,-0.1,0.1,-0.3
63,2,0.4,1.0,0.8,0.6,0.2,-0.2,0.0,-0.4
64,8,0.3,0.9,0.7,0.5,0.1,-0.3,-0.1,0.6
65,8,0.2,0.8,0.6,0.4,0.0,-0.4,-0.2,1.0
66,6,0.1,0.7,0.5,0.3,-0.1,0.6,-0.3,0.9
67,6,0.0,0.6,0.4,0.2,-0.2,1.0,-0.4,0.8
68,7,-0.1,0.5,0.3,0.1,-0.3,0.9,0.6,0.7
69,7,-0.2,0.4,0.2,0.0,-0.4,0.8,1.0,0.6
70,5,-0.3,0.3,0.1,-0.1,0.6,0.7,0.9,0.5
71,5,-0.4,0.2,0.0,-0.2,1.0,0.6,0.8,0.4
72,1,0.6,0.1,-0.1,-0.3,0.9,0.5,0.7,0.3
73,1,1.0,0.0,-0.2,-0.4,0.8,0.4,0.6,0.2
74,4,0.9,-0.1,-0.3,0.6,0.7,0.3,0.5,0.1
75,4,0.8,-0.2,-0.4,1.0,0.6,0.2,0.4,0.0
76,3,0.7,-0.3,0.6,0.9,0.5,0.1,0.3,-0.1
77,3,0.6,-0.4,1.0,0.8,0.4,0.0,0.2,-0.2
78,2,0.5,0.6,0.9,0.7,0.3,-0.1,0.1,-0.3
79,2,0.4,1.0,0.8,0.6,0.2,-0.2,0.0,-0.4
80,8,0.3,0.9,0.7,0.5,0.1,-0.3,-0.1,0.6
81,8,0.2,0.8,0.6,0.4,0.0,-0.4,-0.2,1.0
82,6,0.1,0.7,0.5,0.3,-0.1,0.6,-0.3,0.9
83,6,0.0,0.6,0.4,0.2,-0.2,1.0,-0.4,0.8
84,7,-0.1,0.5,0.3,0.1,-0.3,0.9,0.6,0.7
85,7,-0.2,0.4,0.2,0.0,-0.4,0.8,1.0,0.6
86,5,-0.3,0.3,0.1,-0.1,0.6,0.7,0.9,0.5
87,5,-0.4,0.2,0.0,-0.2,1.0,0.6,0.8,0.4
88,1,0.6,0.1,-0.1,-0.3,0.9,0.5,0.7,0.3
89,1,1.0,0.0,-0.2,-0.4,0.8,0.4,0.6,0.2
90,4,0.9,-0.1,-0.3,0.6,0.7,0.3,0.5,0.1
91,4,0.8,-0.2,-0.4,1.0,0.6,0.2,0.4,0.0
