step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.4982,0.55536,0.7192,0.22845,0.99633,0.97479,0.65033,0.19954
1,,0.2982,0.35536,0.5192,0.02845,0.79633,0.77479,0.45033,-0.00046
2,8,0.4392,0.35536,0.3782,-0.17155,0.65533,0.77479,0.59133,0.99954
3,8,0.5802,0.35536,0.2372,-0.37155,0.51433,0.77479,0.73233,1.0
4,4,0.4392,0.35536,0.3782,0.62845,0.65533,0.77479,0.59133,0.8
5,4,0.2982,0.35536,0.5192,1.0,0.79633,0.77479,0.45033,0.6
6,,0.0982,0.15536,0.3192,0.8,0.59633,0.57479,0.25033,0.4
7,,-0.1018,-0.04464,0.1192,0.6,0.39633,0.37479,0.05033,0.2
8,1,0.8982,0.09636,0.1192,0.459,0.19633,0.23379,0.05033,0.341
9,1,1.0,0.23736,0.1192,0.318,-0.00367,0.09279,0.05033,0.482
10,5,0.8,0.09636,0.1192,0.459,0.99633,0.23379,0.05033,0.341
11,5,0.6,-0.04464,0.1192,0.6,1.0,0.37479,0.05033,0.2
12,2,0.741,0.95536,0.2602,0.6,0.859,0.17479,-0.09067,0.2
13,2,0.882,1.0,0.4012,0.6,0.718,-0.02521,-0.23167,0.2
14,7,0.882,0.859,0.2012,0.459,0.718,0.11579,0.76833,0.341
15,7,0.882,0.718,0.0012,0.318,0.718,0.25679,1.0,0.482
16,,0.682,0.518,-0.1988,0.118,0.518,0.05679,0.8,0.282
17,3,0.682,0.659,0.8012,0.259,0.518,-0.08421,0.6,0.141
18,3,0.682,0.8,1.0,0.4,0.518,-0.22521,0.4,-0.0
19,6,0.541,0.6,0.859,0.4,0.659,0.77479,0.541,0.0
20,6,0.4,0.4,0.718,0.4,0.8,1.0,0.682,0.0
21,,0.2,0.2,0.518,0.2,0.6,0.8,0.482,-0.2
22,8,0.341,0.2,0.377,0.0,0.459,0.8,0.623,0.8
23,8,0.482,0.2,0.236,-0.2,0.318,0.8,0.764,1.0
24,4,0.341,0.2,0.377,0.8,0.459,0.8,0.623,0.8
25,4,0.2,0.2,0.518,1.0,0.6,0.8,0.482,0.6
26,,0.0,0.0,0.318,0.8,0.4,0.6,0.282,0.4
