step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.52894,0.93907,0.79878,0.99793,0.35071,0.76719,0.40193,0.47988
1,,0.32894,0.73907,0.59878,0.79793,0.15071,0.56719,0.20193,0.27988
2,,0.12894,0.53907,0.39878,0.59793,-0.04929,0.36719,0.00193,0.07988
3,5,-0.07106,0.39807,0.39878,0.73893,0.95071,0.50819,0.00193,-0.06112
4,5,-0.27106,0.25707,0.39878,0.87993,1.0,0.64919,0.00193,-0.20212
5,1,0.72894,0.39807,0.39878,0.73893,0.8,0.50819,0.00193,-0.06112
6,1,1.0,0.53907,0.39878,0.59793,0.6,0.36719,0.00193,0.07988
7,,0.8,0.33907,0.19878,0.39793,0.4,0.16719,-0.19807,-0.12012
8,7,0.8,0.19807,-0.00122,0.25693,0.4,0.30819,0.80193,0.02088
9,7,0.8,0.05707,-0.20122,0.11593,0.4,0.44919,1.0,0.16188
10,3,0.8,0.19807,0.79878,0.25693,0.4,0.30819,0.8,0.02088
11,3,0.8,0.33907,1.0,0.39793,0.4,0.16719,0.6,-0.12012
12,8,0.941,0.33907,0.859,0.19793,0.259,0.16719,0.741,0.87988
13,8,1.0,0.33907,0.718,-0.00207,0.118,0.16719,0.882,1.0
14,4,0.859,0.33907,0.859,0.99793,0.259,0.16719,0.741,0.8
15,4,0.718,0.33907,1.0,1.0,0.4,0.16719,0.6,0.6
16,,0.518,0.13907,0.8,0.8,0.2,-0.03281,0.4,0.4
17,6,0.377,-0.06093,0.659,0.8,0.341,0.96719,0.541,0.4
18,6,0.236,-0.26093,0.518,0.8,0.482,1.0,0.682,0.4
19,2,0.377,0.73907,0.659,0.8,0.341,0.8,0.541,0.4
20,2,0.518,1.0,0.8,0.8,0.2,0.6,0.4,0.4
21,,0.318,0.8,0.6,0.6,0.0,0.4,0.2,0.2
22,,0.118,0.6,0.4,0.4,-0.2,0.2,0.0,0.0
23,5,-0.082,0.459,0.4,0.541,0.8,0.341,0.0,-0.141
24,5,-0.282,0.318,0.4,0.682,1.0,0.482,0.0,-0.282
25,1,0.718,0.459,0.4,0.541,0.8,0.341,0.0,-0.141
26,1,1.0,0.6,0.4,0.4,0.6,0.2,0.0,0.0
27,,0.8,0.4,0.2,0.2,0.4,0.0,-0.2,-0.2
28,8,0.941,0.4,0.059,0.0,0.259,0.0,-0.059,0.8
29,8,1.0,0.4,-0.082,-0.2,0.118,0.0,0.082,1.0
30,4,0.859,0.4,0.059,0.8,0.259,0.0,-0.059,0.8
31,4,0.718,0.4,0.2,1.0,0.4,0.0,-0.2,0.6
