step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.57629,0.60672,0.42413,0.73644,0.93437,0.92557,0.45084,0.11324
1,,0.37629,0.40672,0.22413,0.53644,0.73437,0.72557,0.25084,-0.08676
2,8,0.51729,0.40672,0.08313,0.33644,0.59337,0.72557,0.39184,0.91324
3,8,0.65829,0.40672,-0.05787,0.13644,0.45237,0.72557,0.53284,1.0
4,3,0.65829,0.54772,0.94213,0.27744,0.45237,0.58457,0.33284,0.859
5,3,0.65829,0.68872,1.0,0.41844,0.45237,0.44357,0.13284,0.718
6,,0.45829,0.48872,0.8,0.21844,0.25237,0.24357,-0.06716,0.518
7,7,0.45829,0.34772,0.6,0.07744,0.25237,0.38457,0.93284,0.659
8,7,0.45829,0.20672,0.4,-0.06356,0.25237,0.52557,1.0,0.8
9,4,0.31729,0.20672,0.541,0.93644,0.39337,0.52557,0.859,0.6
10,4,0.17629,0.20672,0.682,1.0,0.53437,0.52557,0.718,0.4
11,,-0.02371,0.00672,0.482,0.8,0.33437,0.32557,0.518,0.2
12,1,0.97629,0.14772,0.482,0.659,0.13437,0.18457,0.518,0.341
13,1,1.0,0.28872,0.482,0.518,-0.06563,0.04357,0.518,0.482
14,5,0.8,0.14772,0.482,0.659,0.93437,0.18457,0.518,0.341
15,5,0.6,0.00672,0.482,0.8,1.0,0.32557,0.518,0.2
16,,0.4,-0.19328,0.282,0.6,0.8,0.12557,0.318,0.0
17,2,0.541,0.80672,0.423,0.6,0.659,-0.07443,0.177,0.0
18,2,0.682,1.0,0.564,0.6,0.518,-0.27443,0.036,0.0
19,6,0.541,0.8,0.423,0.6,0.659,0.72557,0.177,0.0
20,6,0.4,0.6,0.282,0.6,0.8,1.0,0.318,0.0
21,,0.2,0.4,0.082,0.4,0.6,0.8,0.118,-0.2
22,8,0.341,0.4,-0.059,0.2,0.459,0.8,0.259,0.8
23,8,0.482,0.4,-0.2,0.0,0.318,0.8,0.4,1.0
24,3,0.482,0.541,0.8,0.141,0.318,0.659,0.2,0.859
25,3,0.482,0.682,1.0,0.282,0.318,0.518,0.0,0.718
26,,0.282,0.482,0.8,0.082,0.118,0.318,-0.2,0.518
27,7,0.282,0.341,0.6,-0.059,0.118,0.459,0.8,0.659
28,7,0.282,0.2,0.4,-0.2,0.118,0.6,1.0,0.8
29,4,0.141,0.2,0.541,0.8,0.259,0.6,0.859,0.6
30,4,-0.0,0.2,0.682,1.0,0.4,0.6,0.718,0.4
31,,-0.2,0.0,0.482,0.8,0.2,0.4,0.518,0.2
32,1,0.8,0.141,0.482,0.659,0.0,0.259,0.518,0.341
33,1,1.0,0.282,0.482,0.518,-0.2,0.118,0.518,0.482
34,5,0.8,0.141,0.482,0.659,0.8,0.259,0.518,0.341
35,5,0.6,-0.0,0.482,0.8,1.0,0.4,0.518,0.2
36,,0.4,-0.2,0.282,0.6,0.8,0.2,0.318,0.0
37,2,0.541,0.8,0.423,0.6,0.659,0.0,0.177,0.0
38,2,0.682,1.0,0.564,0.6,0.518,-0.2,0.036,0.0
39,6,0.541,0.8,0.423,0.6,0.659,0.8,0.177,0.0
40,6,0.4,0.6,0.282,0.6,0.8,1.0,0.318,0.0
41,,0.2,0.4,0.082,0.4,0.6,0.8,0.118,-0.2
42,8,0.341,0.4,-0.059,0.2,0.459,0.8,0.259,0.8
