step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.5677,0.03131,0.84228,0.44975,0.39515,0.92666,0.72727,0.32654
1,,0.3677,-0.16869,0.64228,0.24975,0.19515,0.72666,0.52727,0.12654
2,2,0.5087,0.83131,0.78328,0.24975,0.05415,0.52666,0.38627,0.12654
3,2,0.6497,1.0,0.92428,0.24975,-0.08685,0.32666,0.24527,0.12654
4,5,0.4497,0.859,0.92428,0.39075,0.91315,0.46766,0.24527,-0.01446
5,5,0.2497,0.718,0.92428,0.53175,1.0,0.60866,0.24527,-0.15546
6,8,0.3907,0.718,0.78328,0.33175,0.859,0.60866,0.38627,0.84454
7,8,0.5317,0.718,0.64228,0.13175,0.718,0.60866,0.52727,1.0
8,,0.3317,0.518,0.44228,-0.06825,0.518,0.40866,0.32727,0.8
9,4,0.1907,0.518,0.58328,0.93175,0.659,0.40866,0.18627,0.6
10,4,0.0497,0.518,0.72428,1.0,0.8,0.40866,0.04527,0.4
11,,-0.1503,0.318,0.52428,0.8,0.6,0.20866,-0.15473,0.2
12,7,-0.1503,0.177,0.32428,0.659,0.6,0.34966,0.84527,0.341
13,7,-0.1503,0.036,0.12428,0.518,0.6,0.49066,1.0,0.482
14,1,0.8497,0.177,0.12428,0.377,0.4,0.34966,1.0,0.623
15,1,1.0,0.318,0.12428,0.236,0.2,0.20866,1.0,0.764
16,,0.8,0.118,-0.07572,0.036,0.0,0.00866,0.8,0.564
17,3,0.8,0.259,0.92428,0.177,0.0,-0.13234,0.6,0.423
18,3,0.8,0.4,1.0,0.318,0.0,-0.27334,0.4,0.282
19,6,0.659,0.2,0.859,0.318,0.141,0.72666,0.541,0.282
20,6,0.518,0.0,0.718,0.318,0.282,1.0,0.682,0.282
21,,0.318,-0.2,0.518,0.118,0.082,0.8,0.482,0.082
22,2,0.459,0.8,0.659,0.118,-0.059,0.6,0.341,0.082
23,2,0.6,1.0,0.8,0.118,-0.2,0.4,0.2,0.082
24,5,0.4,0.859,0.8,0.259,0.8,0.541,0.2,-0.059
25,5,0.2,0.718,0.8,0.4,1.0,0.682,0.2,-0.2
26,8,0.341,0.718,0.659,0.2,0.859,0.682,0.341,0.8
27,8,0.482,0.718,0.518,0.0,0.718,0.682,0.482,1.0
28,,0.282,0.518,0.318,-0.2,0.518,0.482,0.282,0.8
29,4,0.141,0.518,0.459,0.8,0.659,0.482,0.141,0.6
30,4,-0.0,0.518,0.6,1.0,0.8,0.482,-0.0,0.4
31,,-0.2,0.318,0.4,0.8,0.6,0.282,-0.2,0.2
32,7,-0.2,0.177,0.2,0.659,0.6,0.423,0.8,0.341
33,7,-0.2,0.036,0.0,0.518,0.6,0.564,1.0,0.482
34,1,0.8,0.177,0.0,0.377,0.4,0.423,1.0,0.623
35,1,1.0,0.318,0.0,0.236,0.2,0.282,1.0,0.764
36,,0.8,0.118,-0.2,0.036,0.0,0.082,0.8,0.564
37,3,0.8,0.259,0.8,0.177,0.0,-0.059,0.6,0.423
38,3,0.8,0.4,1.0,0.318,0.0,-0.2,0.4,0.282
39,6,0.659,0.2,0.859,0.318,0.141,0.8,0.541,0.282
40,6,0.518,0.0,0.718,0.318,0.282,1.0,0.682,0.282
41,,0.318,-0.2,0.518,0.118,0.082,0.8,0.482,0.082
42,2,0.459,0.8,0.659,0.118,-0.059,0.6,0.341,0.082
43,2,0.6,1.0,0.8,0.118,-0.2,0.4,0.2,0.082
44,5,0.4,0.859,0.8,0.259,0.8,0.541,0.2,-0.059
45,5,0.2,0.718,0.8,0.4,1.0,0.682,0.2,-0.2
46,8,0.341,0.718,0.659,0.2,0.859,0.682,0.341,0.8
47,8,0.482,0.718,0.518,0.0,0.718,0.682,0.482,1.0
48,,0.282,0.518,0.318,-0.2,0.518,0.482,0.282,0.8
49,4,0.141,0.518,0.459,0.8,0.659,0.482,0.141,0.6
50,4,-0.0,0.518,0.6,1.0,0.8,0.482,-0.0,0.4
51,,-0.2,0.318,0.4,0.8,0.6,0.282,-0.2,0.2
52,1,0.8,0.459,0.4,0.659,0.4,0.141,-0.2,0.341
53,1,1.0,0.6,0.4,0.518,0.2,-0.0,-0.2,0.482
54,7,1.0,0.459,0.2,0.377,0.2,0.141,0.8,0.623
55,7,1.0,0.318,0.0,0.236,0.2,0.282,1.0,0.764
56,,0.8,0.118,-0.2,0.036,0.0,0.082,0.8,0.564
57,3,0.8,0.259,0.8,0.177,0.0,-0.059,0.6,0.423
58,3,0.8,0.4,1.0,0.318,0.0,-0.2,0.4,0.282
59,6,0.659,0.2,0.859,0.318,0.141,0.8,0.541,0.282
60,6,0.518,0.0,0.718,0.318,0.282,1.0,0.682,0.282
61,,0.318,-0.2,0.518,0.118,0.082,0.8,0.482,0.082
62,2,0.459,0.8,0.659,0.118,-0.059,0.6,0.341,0.082
63,2,0.6,1.0,0.8,0.118,-0.2,0.4,0.2,0.082
64,5,0.4,0.859,0.8,0.259,0.8,0.541,0.2,-0.059
65,5,0.2,0.718,0.8,0.4,1.0,0.682,0.2,-0.2
66,8,0.341,0.718,0.659,0.2,0.859,0.682,0.341,0.8
67,8,0.482,0.718,0.518,0.0,0.718,0.682,0.482,1.0
68,,0.282,0.518,0.318,-0.2,0.518,0.482,0.282,0.8
69,4,0.141,0.518,0.459,0.8,0.659,0.482,0.141,0.6
70,4,-0.0,0.518,0.6,1.0,0.8,0.482,-0.0,0.4
71,,-0.2,0.318,0.4,0.8,0.6,0.282,-0.2,0.2
72,7,-0.2,0.177,0.2,0.659,0.6,0.423,0.8,0.341
73,7,-0.2,0.036,0.0,0.518,0.6,0.564,1.0,0.482
74,1,0.8,0.177,0.0,0.377,0.4,0.423,1.0,0.623
75,1,1.0,0.318,0.0,0.236,0.2,0.282,1.0,0.764
76,,0.8,0.118,-0.2,0.036,0.0,0.082,0.8,0.564
77,3,0.8,0.259,0.8,0.177,0.0,-0.059,0.6,0.423
78,3,0.8,0.4,1.0,0.318,0.0,-0.2,0.4,0.282
79,6,0.659,0.2,0.859,0.318,0.141,0.8,0.541,0.282
80,6,0.518,0.0,0.718,0.318,0.282,1.0,0.682,0.282
81,,0.318,-0.2,0.518,0.118,0.082,0.8,0.482,0.082
82,2,0.459,0.8,0.659,0.118,-0.059,0.6,0.341,0.082
83,2,0.6,1.0,0.8,0.118,-0.2,0.4,0.2,0.082
84,5,0.4,0.859,0.8,0.259,0.8,0.541,0.2,-0.059
85,5,0.2,0.718,0.8,0.4,1.0,0.682,0.2,-0.2
86,8,0.341,0.718,0.659,0.2,0.859,0.682,0.341,0.8
87,8,0.482,0.718,0.518,0.0,0.718,0.682,0.482,1.0
88,,0.282,0.518,0.318,-0.2,0.518,0.482,0.282,0.8
89,4,0.141,0.518,0.459,0.8,0.659,0.482,0.141,0.6
90,4,-0.0,0.518,0.6,1.0,0.8,0.482,-0.0,0.4
91,,-0.2,0.318,0.4,0.8,0.6,0.282,-0.2,0.2
92,1,0.8,0.459,0.4,0.659,0.4,0.141,-0.2,0.341
93,1,1.0,0.6,0.4,0.518,0.2,-0.0,-0.2,0.482
94,7,1.0,0.459,0.2,0.377,0.2,0.141,0.8,0.623
95,7,1.0,0.318,0.0,0.236,0.2,0.282,1.0,0.764
96,,0.8,0.118,-0.2,0.036,0.0,0.082,0.8,0.564
97,3,0.8,0.259,0.8,0.177,0.0,-0.059,0.6,0.423
98,3,0.8,0.4,1.0,0.318,0.0,-0.2,0.4,0.282
99,6,0.659,0.2,0.859,0.318,0.141,0.8,0.541,0.282
100,6,0.518,0.0,0.718,0.318,0.282,1.0,0.682,0.282
101,,0.318,-0.2,0.518,0.118,0.082,0.8,0.482,0.082
102,2,0.459,0.8,0.659,0.118,-0.059,0.6,0.341,0.082
103,2,0.6,1.0,0.8,0.118,-0.2,0.4,0.2,0.082
104,5,0.4,0.859,0.8,0.259,0.8,0.541,0.2,-0.059
105,5,0.2,0.718,0.8,0.4,1.0,0.682,0.2,-0.2
106,8,0.341,0.718,0.659,0.2,0.859,0.682,0.341,0.8
107,8,0.482,0.718,0.518,0.0,0.718,0.682,0.482,1.0
108,,0.282,0.518,0.318,-0.2,0.518,0.482,0.282,0.8
109,4,0.141,0.518,0.459,0.8,0.659,0.482,0.141,0.6
110,4,-0.0,0.518,0.6,1.0,0.8,0.482,-0.0,0.4
111,,-0.2,0.318,0.4,0.8,0.6,0.282,-0.2,0.2
112,7,-0.2,0.177,0.2,0.659,0.6,0.423,0.8,0.341
113,7,-0.2,0.036,0.0,0.518,0.6,0.564,1.0,0.482
114,1,0.8,0.177,0.0,0.377,0.4,0.423,1.0,0.623
115,1,1.0,0.318,0.0,0.236,0.2,0.282,1.0,0.764
116,,0.8,0.118,-0.2,0.036,0.0,0.082,0.8,0.564
117,3,0.8,0.259,0.8,0.177,0.0,-0.059,0.6,0.423
118,3,0.8,0.4,1.0,0.318,0.0,-0.2,0.4,0.282
119,6,0.659,0.2,0.859,0.318,0.141,0.8,0.541,0.282
120,6,0.518,0.0,0.718,0.318,0.282,1.0,0.682,0.282
121,,0.318,-0.2,0.518,0.118,0.082,0.8,0.482,0.082
122,2,0.459,0.8,0.659,0.118,-0.059,0.6,0.341,0.082
123,2,0.6,1.0,0.8,0.118,-0.2,0.4,0.2,0.082
124,5,0.4,0.859,0.8,0.259,0.8,0.541,0.2,-0.059
125,5,0.2,0.718,0.8,0.4,1.0,0.682,0.2,-0.2
126,8,0.341,0.718,0.659,0.2,0.859,0.682,0.341,0.8
127,8,0.482,0.718,0.518,0.0,0.718,0.682,0.482,1.0
128,,0.282,0.518,0.318,-0.2,0.518,0.482,0.282,0.8
129,4,0.141,0.518,0.459,0.8,0.659,0.482,0.141,0.6
130,4,-0.0,0.518,0.6,1.0,0.8,0.482,-0.0,0.4
131,,-0.2,0.318,0.4,0.8,0.6,0.282,-0.2,0.2
132,7,-0.2,0.177,0.2,0.659,0.6,0.423,0.8,0.341
