step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.98484,0.8389,0.12466,0.92084,0.8699,0.51884,0.59128,0.399
1,,0.78484,0.6389,-0.07534,0.72084,0.6699,0.31884,0.39128,0.199
2,3,0.78484,0.7799,0.92466,0.86184,0.6699,0.17784,0.19128,0.058
3,3,0.78484,0.9209,1.0,1.0,0.6699,0.03684,-0.00872,-0.083
4,8,0.92584,0.9209,0.859,0.8,0.5289,0.03684,0.13228,0.917
5,8,1.0,0.9209,0.718,0.6,0.3879,0.03684,0.27328,1.0
6,,0.8,0.7209,0.518,0.4,0.1879,-0.16316,0.07328,0.8
7,6,0.659,0.5209,0.377,0.4,0.3289,0.83684,0.21428,0.8
8,6,0.518,0.3209,0.236,0.4,0.4699,1.0,0.35528,0.8
9,,0.318,0.1209,0.036,0.2,0.2699,0.8,0.15528,0.6
10,,0.118,-0.0791,-0.164,0.0,0.0699,0.6,-0.04472,0.4
11,3,0.118,0.0619,0.836,0.141,0.0699,0.459,-0.24472,0.259
12,3,0.118,0.2029,1.0,0.282,0.0699,0.318,-0.44472,0.118
13,7,0.118,0.0619,0.8,0.141,0.0699,0.459,0.55528,0.259
14,7,0.118,-0.0791,0.6,-0.0,0.0699,0.6,1.0,0.4
15,2,0.259,0.9209,0.741,0.0,-0.0711,0.4,0.859,0.4
16,2,0.4,1.0,0.882,0.0,-0.2121,0.2,0.718,0.4
17,5,0.2,0.859,0.882,0.141,0.7879,0.341,0.718,0.259
18,5,0.0,0.718,0.882,0.282,1.0,0.482,0.718,0.118
19,,-0.2,0.518,0.682,0.082,0.8,0.282,0.518,-0.082
20,1,0.8,0.659,0.682,-0.059,0.6,0.141,0.518,0.059
21,1,1.0,0.8,0.682,-0.2,0.4,-0.0,0.518,0.2
22,4,0.859,0.8,0.823,0.8,0.541,0.0,0.377,0.0
23,4,0.718,0.8,0.964,1.0,0.682,0.0,0.236,-0.2
24,8,0.859,0.8,0.823,0.8,0.541,0.0,0.377,0.8
25,8,1.0,0.8,0.682,0.6,0.4,0.0,0.518,1.0
26,,0.8,0.6,0.482,0.4,0.2,-0.2,0.318,0.8
27,6,0.659,0.4,0.341,0.4,0.341,0.8,0.459,0.8
28,6,0.518,0.2,0.2,0.4,0.482,1.0,0.6,0.8
29,,0.318,0.0,0.0,0.2,0.282,0.8,0.4,0.6
30,,0.118,-0.2,-0.2,0.0,0.082,0.6,0.2,0.4
31,2,0.259,0.8,-0.059,0.0,-0.059,0.4,0.059,0.4
32,2,0.4,1.0,0.082,0.0,-0.2,0.2,-0.082,0.4
33,5,0.2,0.859,0.082,0.141,0.8,0.341,-0.082,0.259
34,5,0.0,0.718,0.082,0.282,1.0,0.482,-0.082,0.118
35,7,0.0,0.577,-0.118,0.141,1.0,0.623,0.918,0.259
36,7,0.0,0.436,-0.318,-0.0,1.0,0.764,1.0,0.4
37,3,0.0,0.577,0.682,0.141,1.0,0.623,0.8,0.259
38,3,0.0,0.718,1.0,0.282,1.0,0.482,0.6,0.118
39,,-0.2,0.518,0.8,0.082,0.8,0.282,0.4,-0.082
40,1,0.8,0.659,0.8,-0.059,0.6,0.141,0.4,0.059
41,1,1.0,0.8,0.8,-0.2,0.4,-0.0,0.4,0.2
42,4,0.859,0.8,0.941,0.8,0.541,0.0,0.259,0.0
43,4,0.718,0.8,1.0,1.0,0.682,0.0,0.118,-0.2
44,8,0.859,0.8,0.859,0.8,0.541,0.0,0.259,0.8
45,8,1.0,0.8,0.718,0.6,0.4,0.0,0.4,1.0
46,,0.8,0.6,0.518,0.4,0.2,-0.2,0.2,0.8
47,6,0.659,0.4,0.377,0.4,0.341,0.8,0.341,0.8
48,6,0.518,0.2,0.236,0.4,0.482,1.0,0.482,0.8
49,,0.318,0.0,0.036,0.2,0.282,0.8,0.282,0.6
50,,0.118,-0.2,-0.164,0.0,0.082,0.6,0.082,0.4
51,2,0.259,0.8,-0.023,0.0,-0.059,0.4,-0.059,0.4
52,2,0.4,1.0,0.118,0.0,-0.2,0.2,-0.2,0.4
53,5,0.2,0.859,0.118,0.141,0.8,0.341,-0.2,0.259
54,5,0.0,0.718,0.118,0.282,1.0,0.482,-0.2,0.118
55,7,0.0,0.577,-0.082,0.141,1.0,0.623,0.8,0.259
