step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05148,0.27865,0.90827,0.23956,0.14489,0.48945,0.98565,0.24206
1,,-0.14852,0.07865,0.70827,0.03956,-0.05511,0.28945,0.78565,0.04206
2,1,0.85148,0.21965,0.70827,-0.10144,-0.25511,0.14845,0.78565,0.18306
3,1,1.0,0.36065,0.70827,-0.24244,-0.45511,0.00745,0.78565,0.32406
4,5,0.8,0.21965,0.70827,-0.10144,0.54489,0.14845,0.78565,0.18306
5,5,0.6,0.07865,0.70827,0.03956,1.0,0.28945,0.78565,0.04206
6,,0.4,-0.12135,0.50827,-0.16044,0.8,0.08945,0.58565,-0.15794
7,4,0.259,-0.12135,0.64927,0.83956,0.941,0.08945,0.44465,-0.35794
8,4,0.118,-0.12135,0.79027,1.0,1.0,0.08945,0.30365,-0.55794
9,8,0.259,-0.12135,0.64927,0.8,0.859,0.08945,0.44465,0.44206
10,8,0.4,-0.12135,0.50827,0.6,0.718,0.08945,0.58565,1.0
11,2,0.541,0.87865,0.64927,0.6,0.577,-0.11055,0.44465,1.0
12,2,0.682,1.0,0.79027,0.6,0.436,-0.31055,0.30365,1.0
13,6,0.541,0.8,0.64927,0.6,0.577,0.68945,0.44465,1.0
14,6,0.4,0.6,0.50827,0.6,0.718,1.0,0.58565,1.0
15,,0.2,0.4,0.30827,0.4,0.518,0.8,0.38565,0.8
16,,0.0,0.2,0.10827,0.2,0.318,0.6,0.18565,0.6
17,,-0.2,0.0,-0.09173,0.0,0.118,0.4,-0.01435,0.4
18,1,0.8,0.141,-0.09173,-0.141,-0.082,0.259,-0.01435,0.541
19,1,1.0,0.282,-0.09173,-0.282,-0.282,0.118,-0.01435,0.682
20,5,0.8,0.141,-0.09173,-0.141,0.718,0.259,-0.01435,0.541
21,5,0.6,-0.0,-0.09173,0.0,1.0,0.4,-0.01435,0.4
22,3,0.6,0.141,0.90827,0.141,1.0,0.259,-0.21435,0.259
23,3,0.6,0.282,1.0,0.282,1.0,0.118,-0.41435,0.118
24,7,0.6,0.141,0.8,0.141,1.0,0.259,0.58565,0.259
25,7,0.6,-0.0,0.6,-0.0,1.0,0.4,1.0,0.4
26,,0.4,-0.2,0.4,-0.2,0.8,0.2,0.8,0.2
27,2,0.541,0.8,0.541,-0.2,0.659,0.0,0.659,0.2
28,2,0.682,1.0,0.682,-0.2,0.518,-0.2,0.518,0.2
29,4,0.541,1.0,0.823,0.8,0.659,-0.2,0.377,0.0
30,4,0.4,1.0,0.964,1.0,0.8,-0.2,0.236,-0.2
31,8,0.541,1.0,0.823,0.8,0.659,-0.2,0.377,0.8
32,8,0.682,1.0,0.682,0.6,0.518,-0.2,0.518,1.0
33,6,0.541,0.8,0.541,0.6,0.659,0.8,0.659,1.0
34,6,0.4,0.6,0.4,0.6,0.8,1.0,0.8,1.0
35,,0.2,0.4,0.2,0.4,0.6,0.8,0.6,0.8
36,,0.0,0.2,0.0,0.2,0.4,0.6,0.4,0.6
37,,-0.2,0.0,-0.2,0.0,0.2,0.4,0.2,0.4
38,1,0.8,0.141,-0.2,-0.141,0.0,0.259,0.2,0.541
39,1,1.0,0.282,-0.2,-0.282,-0.2,0.118,0.2,0.682
40,4,0.859,0.282,-0.059,0.718,-0.059,0.118,0.059,0.482
41,4,0.718,0.282,0.082,1.0,0.082,0.118,-0.082,0.282
42,7,0.718,0.141,-0.118,0.859,0.082,0.259,0.918,0.423
43,7,0.718,-0.0,-0.318,0.718,0.082,0.4,1.0,0.564
44,3,0.718,0.141,0.682,0.859,0.082,0.259,0.8,0.423
45,3,0.718,0.282,1.0,1.0,0.082,0.118,0.6,0.282
46,,0.518,0.082,0.8,0.8,-0.118,-0.082,0.4,0.082
47,5,0.318,-0.059,0.8,0.941,0.882,0.059,0.4,-0.059
48,5,0.118,-0.2,0.8,1.0,1.0,0.2,0.4,-0.2
49,2,0.259,0.8,0.941,1.0,0.859,0.0,0.259,-0.2
