step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.75664,0.25869,0.19313,0.0841,0.32643,0.55984,0.11584,0.3767
1,,0.55664,0.05869,-0.00687,-0.1159,0.12643,0.35984,-0.08416,0.1767
2,4,0.41564,0.05869,0.13413,0.8841,0.26743,0.35984,-0.22516,-0.0233
3,4,0.27464,0.05869,0.27513,1.0,0.40843,0.35984,-0.36616,-0.2233
4,7,0.27464,-0.08231,0.07513,0.859,0.40843,0.50084,0.63384,-0.0823
5,7,0.27464,-0.22331,-0.12487,0.718,0.40843,0.64184,1.0,0.0587
6,2,0.41564,0.77669,0.01613,0.718,0.26743,0.44184,0.859,0.0587
7,2,0.55664,1.0,0.15713,0.718,0.12643,0.24184,0.718,0.0587
8,,0.35664,0.8,-0.04287,0.518,-0.07357,0.04184,0.518,-0.1413
9,8,0.49764,0.8,-0.18387,0.318,-0.21457,0.04184,0.659,0.8587
10,8,0.63864,0.8,-0.32487,0.118,-0.35557,0.04184,0.8,1.0
11,5,0.43864,0.659,-0.32487,0.259,0.64443,0.18284,0.8,0.859
12,5,0.23864,0.518,-0.32487,0.4,1.0,0.32384,0.8,0.718
13,3,0.23864,0.659,0.67513,0.541,1.0,0.18284,0.6,0.577
14,3,0.23864,0.8,1.0,0.682,1.0,0.04184,0.4,0.436
15,,0.03864,0.6,0.8,0.482,0.8,-0.15816,0.2,0.236
16,6,-0.10236,0.4,0.659,0.482,0.941,0.84184,0.341,0.236
17,6,-0.24336,0.2,0.518,0.482,1.0,1.0,0.482,0.236
18,1,0.75664,0.341,0.518,0.341,0.8,0.859,0.482,0.377
19,1,1.0,0.482,0.518,0.2,0.6,0.718,0.482,0.518
20,,0.8,0.282,0.318,0.0,0.4,0.518,0.282,0.318
21,,0.6,0.082,0.118,-0.2,0.2,0.318,0.082,0.118
22,4,0.459,0.082,0.259,0.8,0.341,0.318,-0.059,-0.082
23,4,0.318,0.082,0.4,1.0,0.482,0.318,-0.2,-0.282
24,8,0.459,0.082,0.259,0.8,0.341,0.318,-0.059,0.718
25,8,0.6,0.082,0.118,0.6,0.2,0.318,0.082,1.0
26,,0.4,-0.118,-0.082,0.4,0.0,0.118,-0.118,0.8
27,7,0.4,-0.259,-0.282,0.259,0.0,0.259,0.882,0.941
28,7,0.4,-0.4,-0.482,0.118,0.0,0.4,1.0,1.0
29,3,0.4,-0.259,0.518,0.259,0.0,0.259,0.8,0.859
30,3,0.4,-0.118,1.0,0.4,0.0,0.118,0.6,0.718
31,2,0.541,0.882,1.0,0.4,-0.141,-0.082,0.459,0.718
32,2,0.682,1.0,1.0,0.4,-0.282,-0.282,0.318,0.718
33,6,0.541,0.8,0.859,0.4,-0.141,0.718,0.459,0.718
34,6,0.4,0.6,0.718,0.4,0.0,1.0,0.6,0.718
35,,0.2,0.4,0.518,0.2,-0.2,0.8,0.4,0.518
36,5,0.0,0.259,0.518,0.341,0.8,0.941,0.4,0.377
37,5,-0.2,0.118,0.518,0.482,1.0,1.0,0.4,0.236
38,1,0.8,0.259,0.518,0.341,0.8,0.859,0.4,0.377
39,1,1.0,0.4,0.518,0.2,0.6,0.718,0.4,0.518
40,,0.8,0.2,0.318,0.0,0.4,0.518,0.2,0.318
41,,0.6,0.0,0.118,-0.2,0.2,0.318,0.0,0.118
42,4,0.459,0.0,0.259,0.8,0.341,0.318,-0.141,-0.082
43,4,0.318,0.0,0.4,1.0,0.482,0.318,-0.282,-0.282
44,7,0.318,-0.141,0.2,0.859,0.482,0.459,0.718,-0.141
45,7,0.318,-0.282,0.0,0.718,0.482,0.6,1.0,0.0
46,2,0.459,0.718,0.141,0.718,0.341,0.4,0.859,0.0
47,2,0.6,1.0,0.282,0.718,0.2,0.2,0.718,0.0
48,,0.4,0.8,0.082,0.518,0.0,0.0,0.518,-0.2
49,8,0.541,0.8,-0.059,0.318,-0.141,0.0,0.659,0.8
50,8,0.682,0.8,-0.2,0.118,-0.282,0.0,0.8,1.0
51,5,0.482,0.659,-0.2,0.259,0.718,0.141,0.8,0.859
52,5,0.282,0.518,-0.2,0.4,1.0,0.282,0.8,0.718
53,3,0.282,0.659,0.8,0.541,1.0,0.141,0.6,0.577
54,3,0.282,0.8,1.0,0.682,1.0,-0.0,0.4,0.436
55,,0.082,0.6,0.8,0.482,0.8,-0.2,0.2,0.236
56,6,-0.059,0.4,0.659,0.482,0.941,0.8,0.341,0.236
57,6,-0.2,0.2,0.518,0.482,1.0,1.0,0.482,0.236
58,1,0.8,0.341,0.518,0.341,0.8,0.859,0.482,0.377
59,1,1.0,0.482,0.518,0.2,0.6,0.718,0.482,0.518
60,,0.8,0.282,0.318,0.0,0.4,0.518,0.282,0.318
61,,0.6,0.082,0.118,-0.2,0.2,0.318,0.082,0.118
62,4,0.459,0.082,0.259,0.8,0.341,0.318,-0.059,-0.082
