step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.31092,0.84907,0.44399,0.21568,-0.64796,-0.65565,1.0,0.69399
2,6,-0.37792,0.79371,0.42699,0.24104,-0.60096,1.0,0.997,0.64863
3,5,-0.44792,0.74135,0.41699,0.2734,1.0,1.0,0.987,0.59627
4,1,1.0,0.70299,0.40699,0.29176,1.0,1.0,0.977,0.55791
5,,0.94,0.65763,0.39699,0.31712,1.0,1.0,0.967,0.51255
6,,0.88,0.61227,0.38699,0.34248,1.0,1.0,0.957,0.46719
7,,0.82,0.56691,0.37699,0.36784,1.0,1.0,0.947,0.42183
8,,0.76,0.52155,0.36699,0.3932,1.0,1.0,0.937,0.37647
9,,0.7,0.47619,0.35699,0.41856,1.0,1.0,0.927,0.33111
10,,0.64,0.43083,0.34699,0.44392,1.0,1.0,0.917,0.28575
11,,0.58,0.38547,0.33699,0.46928,1.0,1.0,0.907,0.24039
12,,0.52,0.34011,0.32699,0.49464,1.0,1.0,0.897,0.19503
13,,0.46,0.29475,0.31699,0.52,1.0,1.0,0.887,0.14967
14,,0.4,0.24939,0.30699,0.54536,1.0,1.0,0.877,0.10431
15,,0.34,0.20403,0.29699,0.57072,1.0,1.0,0.867,0.05895
16,,0.28,0.15867,0.28699,0.59608,1.0,1.0,0.857,0.01359
17,,0.22,0.11331,0.27699,0.62144,1.0,1.0,0.847,-0.03177
18,8,0.167,0.06795,0.25999,0.6368,1.0,1.0,0.844,1.0
19,,0.107,0.02259,0.24999,0.66216,1.0,1.0,0.834,0.95464
20,,0.047,-0.02277,0.23999,0.68752,1.0,1.0,0.824,0.90928
21,2,-0.006,1.0,0.23699,0.71288,1.0,1.0,0.807,0.86392
22,1,1.0,0.96164,0.22699,0.73124,1.0,1.0,0.797,0.82556
23,,0.94,0.91628,0.21699,0.7566,1.0,1.0,0.787,0.7802
24,,0.88,0.87092,0.20699,0.78196,1.0,1.0,0.777,0.73484
25,,0.82,0.82556,0.19699,0.80732,1.0,1.0,0.767,0.68948
26,,0.76,0.7802,0.18699,0.83268,1.0,1.0,0.757,0.64412
27,,0.7,0.73484,0.17699,0.85804,1.0,1.0,0.747,0.59876
28,,0.64,0.68948,0.16699,0.8834,1.0,1.0,0.737,0.5534
29,,0.58,0.64412,0.15699,0.90876,1.0,1.0,0.727,0.50804
30,,0.52,0.59876,0.14699,0.93412,1.0,1.0,0.717,0.46268
31,,0.46,0.5534,0.13699,0.95948,1.0,1.0,0.707,0.41732
32,,0.4,0.50804,0.12699,0.98484,1.0,1.0,0.697,0.37196
33,,0.34,0.46268,0.11699,1.0,1.0,1.0,0.687,0.3266
34,,0.28,0.41732,0.10699,1.0,1.0,1.0,0.677,0.28124
35,,0.22,0.37196,0.09699,1.0,1.0,1.0,0.667,0.23588
36,,0.16,0.3266,0.08699,1.0,1.0,1.0,0.657,0.19052
37,,0.1,0.28124,0.07699,1.0,1.0,1.0,0.647,0.14516
38,,0.04,0.23588,0.06699,1.0,1.0,1.0,0.637,0.0998
39,,-0.02,0.19052,0.05699,1.0,1.0,1.0,0.627,0.05444
40,1,1.0,0.15216,0.04699,1.0,1.0,1.0,0.617,0.01608
41,,0.94,0.1068,0.03699,1.0,1.0,1.0,0.607,-0.02928
42,8,0.887,0.06144,0.01999,1.0,1.0,1.0,0.604,1.0
43,,0.827,0.01608,0.00999,1.0,1.0,1.0,0.594,0.95464
44,,0.767,-0.02928,-1e-05,1.0,1.0,1.0,0.584,0.90928
45,2,0.714,1.0,-0.00301,1.0,1.0,1.0,0.567,0.86392
46,3,0.654,0.96164,1.0,1.0,1.0,1.0,0.547,0.81156
47,,0.594,0.91628,0.99,1.0,1.0,1.0,0.537,0.7662
48,,0.534,0.87092,0.98,1.0,1.0,1.0,0.527,0.72084
49,,0.474,0.82556,0.97,1.0,1.0,1.0,0.517,0.67548
50,,0.414,0.7802,0.96,1.0,1.0,1.0,0.507,0.63012
51,,0.354,0.73484,0.95,1.0,1.0,1.0,0.497,0.58476
52,,0.294,0.68948,0.94,1.0,1.0,1.0,0.487,0.5394
53,,0.234,0.64412,0.93,1.0,1.0,1.0,0.477,0.49404
54,,0.174,0.59876,0.92,1.0,1.0,1.0,0.467,0.44868
55,,0.114,0.5534,0.91,1.0,1.0,1.0,0.457,0.40332
56,,0.054,0.50804,0.9,1.0,1.0,1.0,0.447,0.35796
57,,-0.006,0.46268,0.89,1.0,1.0,1.0,0.437,0.3126
58,1,1.0,0.42432,0.88,1.0,1.0,1.0,0.427,0.27424
59,,0.94,0.37896,0.87,1.0,1.0,1.0,0.417,0.22888
60,,0.88,0.3336,0.86,1.0,1.0,1.0,0.407,0.18352
61,,0.82,0.28824,0.85,1.0,1.0,1.0,0.397,0.13816
62,,0.76,0.24288,0.84,1.0,1.0,1.0,0.387,0.0928
63,,0.7,0.19752,0.83,1.0,1.0,1.0,0.377,0.04744
64,,0.64,0.15216,0.82,1.0,1.0,1.0,0.367,0.00208
65,,0.58,0.1068,0.81,1.0,1.0,1.0,0.357,-0.04328
66,8,0.527,0.06144,0.793,1.0,1.0,1.0,0.354,1.0
67,,0.467,0.01608,0.783,1.0,1.0,1.0,0.344,0.95464
68,,0.407,-0.02928,0.773,1.0,1.0,1.0,0.334,0.90928
69,2,0.354,1.0,0.77,1.0,1.0,1.0,0.317,0.86392
70,,0.294,0.95464,0.76,1.0,1.0,1.0,0.307,0.81856
71,,0.234,0.90928,0.75,1.0,1.0,1.0,0.297,0.7732
72,,0.174,0.86392,0.74,1.0,1.0,1.0,0.287,0.72784
73,,0.114,0.81856,0.73,1.0,1.0,1.0,0.277,0.68248
74,,0.054,0.7732,0.72,1.0,1.0,1.0,0.267,0.63712
75,,-0.006,0.72784,0.71,1.0,1.0,1.0,0.257,0.59176
76,1,1.0,0.68948,0.7,1.0,1.0,1.0,0.247,0.5534
77,,0.94,0.64412,0.69,1.0,1.0,1.0,0.237,0.50804
78,,0.88,0.59876,0.68,1.0,1.0,1.0,0.227,0.46268
79,,0.82,0.5534,0.67,1.0,1.0,1.0,0.217,0.41732
80,,0.76,0.50804,0.66,1.0,1.0,1.0,0.207,0.37196
81,,0.7,0.46268,0.65,1.0,1.0,1.0,0.197,0.3266
82,,0.64,0.41732,0.64,1.0,1.0,1.0,0.187,0.28124
83,,0.58,0.37196,0.63,1.0,1.0,1.0,0.177,0.23588
84,,0.52,0.3266,0.62,1.0,1.0,1.0,0.167,0.19052
85,,0.46,0.28124,0.61,1.0,1.0,1.0,0.157,0.14516
86,,0.4,0.23588,0.6,1.0,1.0,1.0,0.147,0.0998
87,,0.34,0.19052,0.59,1.0,1.0,1.0,0.137,0.05444
88,,0.28,0.14516,0.58,1.0,1.0,1.0,0.127,0.00908
89,,0.22,0.0998,0.57,1.0,1.0,1.0,0.117,-0.03628
90,8,0.167,0.05444,0.553,1.0,1.0,1.0,0.114,1.0
91,,0.107,0.00908,0.543,1.0,1.0,1.0,0.104,0.95464
92,,0.047,-0.03628,0.533,1.0,1.0,1.0,0.094,0.90928
93,2,-0.006,1.0,0.53,1.0,1.0,1.0,0.077,0.86392
94,1,1.0,0.96164,0.52,1.0,1.0,1.0,0.067,0.82556
95,,0.94,0.91628,0.51,1.0,1.0,1.0,0.057,0.7802
96,,0.88,0.87092,0.5,1.0,1.0,1.0,0.047,0.73484
97,,0.82,0.82556,0.49,1.0,1.0,1.0,0.037,0.68948
98,,0.76,0.7802,0.48,1.0,1.0,1.0,0.027,0.64412
99,,0.7,0.73484,0.47,1.0,1.0,1.0,0.017,0.59876
100,,0.64,0.68948,0.46,1.0,1.0,1.0,0.007,0.5534
101,,0.58,0.64412,0.45,1.0,1.0,1.0,-0.003,0.50804
102,7,0.52,0.59176,0.43,1.0,1.0,1.0,1.0,0.46968
103,,0.46,0.5464,0.42,1.0,1.0,1.0,0.99,0.42432
104,,0.4,0.50104,0.41,1.0,1.0,1.0,0.98,0.37896
105,,0.34,0.45568,0.4,1.0,1.0,1.0,0.97,0.3336
106,,0.28,0.41032,0.39,1.0,1.0,1.0,0.96,0.28824
107,,0.22,0.36496,0.38,1.0,1.0,1.0,0.95,0.24288
108,,0.16,0.3196,0.37,1.0,1.0,1.0,0.94,0.19752
109,,0.1,0.27424,0.36,1.0,1.0,1.0,0.93,0.15216
110,,0.04,0.22888,0.35,1.0,1.0,1.0,0.92,0.1068
111,,-0.02,0.18352,0.34,1.0,1.0,1.0,0.91,0.06144
112,1,1.0,0.14516,0.33,1.0,1.0,1.0,0.9,0.02308
113,,0.94,0.0998,0.32,1.0,1.0,1.0,0.89,-0.02228
114,8,0.887,0.05444,0.303,1.0,1.0,1.0,0.887,1.0
115,,0.827,0.00908,0.293,1.0,1.0,1.0,0.877,0.95464
116,,0.767,-0.03628,0.283,1.0,1.0,1.0,0.867,0.90928
117,2,0.714,1.0,0.28,1.0,1.0,1.0,0.85,0.86392
118,,0.654,0.95464,0.27,1.0,1.0,1.0,0.84,0.81856
119,,0.594,0.90928,0.26,1.0,1.0,1.0,0.83,0.7732
120,,0.534,0.86392,0.25,1.0,1.0,1.0,0.82,0.72784
121,,0.474,0.81856,0.24,1.0,1.0,1.0,0.81,0.68248
122,,0.414,0.7732,0.23,1.0,1.0,1.0,0.8,0.63712
123,,0.354,0.72784,0.22,1.0,1.0,1.0,0.79,0.59176
124,,0.294,0.68248,0.21,1.0,1.0,1.0,0.78,0.5464
125,,0.234,0.63712,0.2,1.0,1.0,1.0,0.77,0.50104
126,,0.174,0.59176,0.19,1.0,1.0,1.0,0.76,0.45568
127,,0.114,0.5464,0.18,1.0,1.0,1.0,0.75,0.41032
128,,0.054,0.50104,0.17,1.0,1.0,1.0,0.74,0.36496
129,,-0.006,0.45568,0.16,1.0,1.0,1.0,0.73,0.3196
130,1,1.0,0.41732,0.15,1.0,1.0,1.0,0.72,0.28124
131,,0.94,0.37196,0.14,1.0,1.0,1.0,0.71,0.23588
132,,0.88,0.3266,0.13,1.0,1.0,1.0,0.7,0.19052
133,,0.82,0.28124,0.12,1.0,1.0,1.0,0.69,0.14516
134,,0.76,0.23588,0.11,1.0,1.0,1.0,0.68,0.0998
135,,0.7,0.19052,0.1,1.0,1.0,1.0,0.67,0.05444
136,,0.64,0.14516,0.09,1.0,1.0,1.0,0.66,0.00908
137,,0.58,0.0998,0.08,1.0,1.0,1.0,0.65,-0.03628
138,8,0.527,0.05444,0.063,1.0,1.0,1.0,0.647,1.0
139,,0.467,0.00908,0.053,1.0,1.0,1.0,0.637,0.95464
140,,0.407,-0.03628,0.043,1.0,1.0,1.0,0.627,0.90928
141,2,0.354,1.0,0.04,1.0,1.0,1.0,0.61,0.86392
142,,0.294,0.95464,0.03,1.0,1.0,1.0,0.6,0.81856
143,,0.234,0.90928,0.02,1.0,1.0,1.0,0.59,0.7732
144,,0.174,0.86392,0.01,1.0,1.0,1.0,0.58,0.72784
145,,0.114,0.81856,-0.0,1.0,1.0,1.0,0.57,0.68248
146,,0.054,0.7732,-0.01,1.0,1.0,1.0,0.56,0.63712
147,3,-0.006,0.73484,1.0,1.0,1.0,1.0,0.54,0.58476
148,1,1.0,0.69648,0.99,1.0,1.0,1.0,0.53,0.5464
149,,0.94,0.65112,0.98,1.0,1.0,1.0,0.52,0.50104
150,,0.88,0.60576,0.97,1.0,1.0,1.0,0.51,0.45568
151,,0.82,0.5604,0.96,1.0,1.0,1.0,0.5,0.41032
152,,0.76,0.51504,0.95,1.0,1.0,1.0,0.49,0.36496
153,,0.7,0.46968,0.94,1.0,1.0,1.0,0.48,0.3196
154,,0.64,0.42432,0.93,1.0,1.0,1.0,0.47,0.27424
155,,0.58,0.37896,0.92,1.0,1.0,1.0,0.46,0.22888
