step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.24695,0.08941,0.18323,0.37209,0.36047,0.15403,0.27127,0.25441
1,,0.04695,-0.11059,-0.01677,0.17209,0.16047,-0.04597,0.07127,0.05441
2,2,0.01795,0.88941,-0.04577,0.07209,-0.01053,-0.24597,-0.09973,-0.04559
3,2,-0.01105,1.0,-0.07477,-0.02791,-0.18153,-0.44597,-0.27073,-0.14559
4,6,-0.18205,0.8,-0.24577,-0.12791,-0.21053,0.55403,-0.29973,-0.24559
5,6,-0.35305,0.6,-0.41677,-0.22791,-0.23953,1.0,-0.32873,-0.34559
6,3,-0.45305,0.571,0.58323,-0.25691,-0.33953,0.829,-0.52873,-0.51659
7,3,-0.55305,0.542,1.0,-0.28591,-0.43953,0.658,-0.72873,-0.68759
8,7,-0.65305,0.371,0.8,-0.45691,-0.53953,0.629,0.27127,-0.71659
9,7,-0.75305,0.2,0.6,-0.62791,-0.63953,0.6,1.0,-0.74559
10,1,0.24695,0.171,0.5,-0.79891,-0.83953,0.429,0.9,-0.77459
11,1,1.0,0.142,0.4,-0.96991,-1.0,0.258,0.8,-0.80359
12,5,0.8,-0.029,0.3,-0.99891,0.0,0.229,0.7,-0.97459
13,5,0.6,-0.2,0.2,-1.0,1.0,0.2,0.6,-1.0
14,8,0.571,-0.3,0.029,-1.0,0.829,0.1,0.571,0.0
15,8,0.542,-0.4,-0.142,-1.0,0.658,0.0,0.542,1.0
16,4,0.371,-0.5,-0.171,0.0,0.629,-0.1,0.371,0.8
17,4,0.2,-0.6,-0.2,1.0,0.6,-0.2,0.2,0.6
18,2,0.171,0.4,-0.229,0.9,0.429,-0.4,0.029,0.5
19,2,0.142,1.0,-0.258,0.8,0.258,-0.6,-0.142,0.4
20,6,-0.029,0.8,-0.429,0.7,0.229,0.4,-0.171,0.3
21,6,-0.2,0.6,-0.6,0.6,0.2,1.0,-0.2,0.2
22,3,-0.3,0.571,0.4,0.571,0.1,0.829,-0.4,0.029
23,3,-0.4,0.542,1.0,0.542,0.0,0.658,-0.6,-0.142
24,7,-0.5,0.371,0.8,0.371,-0.1,0.629,0.4,-0.171
25,7,-0.6,0.2,0.6,0.2,-0.2,0.6,1.0,-0.2
26,1,0.4,0.171,0.5,0.029,-0.4,0.429,0.9,-0.229
27,1,1.0,0.142,0.4,-0.142,-0.6,0.258,0.8,-0.258
28,5,0.8,-0.029,0.3,-0.171,0.4,0.229,0.7,-0.429
29,5,0.6,-0.2,0.2,-0.2,1.0,0.2,0.6,-0.6
30,8,0.571,-0.3,0.029,-0.4,0.829,0.1,0.571,0.4
31,8,0.542,-0.4,-0.142,-0.6,0.658,0.0,0.542,1.0
32,4,0.371,-0.5,-0.171,0.4,0.629,-0.1,0.371,0.8
33,4,0.2,-0.6,-0.2,1.0,0.6,-0.2,0.2,0.6
34,2,0.171,0.4,-0.229,0.9,0.429,-0.4,0.029,0.5
35,2,0.142,1.0,-0.258,0.8,0.258,-0.6,-0.142,0.4
36,6,-0.029,0.8,-0.429,0.7,0.229,0.4,-0.171,0.3
37,6,-0.2,0.6,-0.6,0.6,0.2,1.0,-0.2,0.2
38,3,-0.3,0.571,0.4,0.571,0.1,0.829,-0.4,0.029
39,3,-0.4,0.542,1.0,0.542,0.0,0.658,-0.6,-0.142
40,7,-0.5,0.371,0.8,0.371,-0.1,0.629,0.4,-0.171
41,7,-0.6,0.2,0.6,0.2,-0.2,0.6,1.0,-0.2
42,1,0.4,0.171,0.5,0.029,-0.4,0.429,0.9,-0.229
43,1,1.0,0.142,0.4,-0.142,-0.6,0.258,0.8,-0.258
44,5,0.8,-0.029,0.3,-0.171,0.4,0.229,0.7,-0.429
45,5,0.6,-0.2,0.2,-0.2,1.0,0.2,0.6,-0.6
46,8,0.571,-0.3,0.029,-0.4,0.829,0.1,0.571,0.4
47,8,0.542,-0.4,-0.142,-0.6,0.658,0.0,0.542,1.0
48,4,0.371,-0.5,-0.171,0.4,0.629,-0.1,0.371,0.8
49,4,0.2,-0.6,-0.2,1.0,0.6,-0.2,0.2,0.6
50,2,0.171,0.4,-0.229,0.9,0.429,-0.4,0.029,0.5
51,2,0.142,1.0,-0.258,0.8,0.258,-0.6,-0.142,0.4
52,6,-0.029,0.8,-0.429,0.7,0.229,0.4,-0.171,0.3
53,6,-0.2,0.6,-0.6,0.6,0.2,1.0,-0.2,0.2
54,3,-0.3,0.571,0.4,0.571,0.1,0.829,-0.4,0.029
55,3,-0.4,0.542,1.0,0.542,0.0,0.658,-0.6,-0.142
56,7,-0.5,0.371,0.8,0.371,-0.1,0.629,0.4,-0.171
57,7,-0.6,0.2,0.6,0.2,-0.2,0.6,1.0,-0.2
58,1,0.4,0.171,0.5,0.029,-0.4,0.429,0.9,-0.229
59,1,1.0,0.142,0.4,-0.142,-0.6,0.258,0.8,-0.258
60,5,0.8,-0.029,0.3,-0.171,0.4,0.229,0.7,-0.429
61,5,0.6,-0.2,0.2,-0.2,1.0,0.2,0.6,-0.6
62,8,0.571,-0.3,0.029,-0.4,0.829,0.1,0.571,0.4
63,8,0.542,-0.4,-0.142,-0.6,0.658,0.0,0.542,1.0
64,4,0.371,-0.5,-0.171,0.4,0.629,-0.1,0.371,0.8
65,4,0.2,-0.6,-0.2,1.0,0.6,-0.2,0.2,0.6
66,2,0.171,0.4,-0.229,0.9,0.429,-0.4,0.029,0.5
67,2,0.142,1.0,-0.258,0.8,0.258,-0.6,-0.142,0.4
68,6,-0.029,0.8,-0.429,0.7,0.229,0.4,-0.171,0.3
69,6,-0.2,0.6,-0.6,0.6,0.2,1.0,-0.2,0.2
70,3,-0.3,0.571,0.4,0.571,0.1,0.829,-0.4,0.029
71,3,-0.4,0.542,1.0,0.542,0.0,0.658,-0.6,-0.142
72,7,-0.5,0.371,0.8,0.371,-0.1,0.629,0.4,-0.171
73,7,-0.6,0.2,0.6,0.2,-0.2,0.6,1.0,-0.2
74,1,0.4,0.171,0.5,0.029,-0.4,0.429,0.9,-0.229
75,1,1.0,0.142,0.4,-0.142,-0.6,0.258,0.8,-0.258
76,5,0.8,-0.029,0.3,-0.171,0.4,0.229,0.7,-0.429
77,5,0.6,-0.2,0.2,-0.2,1.0,0.2,0.6,-0.6
78,8,0.571,-0.3,0.029,-0.4,0.829,0.1,0.571,0.4
79,8,0.542,-0.4,-0.142,-0.6,0.658,0.0,0.542,1.0
80,4,0.371,-0.5,-0.171,0.4,0.629,-0.1,0.371,0.8
81,4,0.2,-0.6,-0.2,1.0,0.6,-0.2,0.2,0.6
82,2,0.171,0.4,-0.229,0.9,0.429,-0.4,0.029,0.5
83,2,0.142,1.0,-0.258,0.8,0.258,-0.6,-0.142,0.4
84,6,-0.029,0.8,-0.429,0.7,0.229,0.4,-0.171,0.3
85,6,-0.2,0.6,-0.6,0.6,0.2,1.0,-0.2,0.2
86,3,-0.3,0.571,0.4,0.571,0.1,0.829,-0.4,0.029
87,3,-0.4,0.542,1.0,0.542,0.0,0.658,-0.6,-0.142
88,7,-0.5,0.371,0.8,0.371,-0.1,0.629,0.4,-0.171
89,7,-0.6,0.2,0.6,0.2,-0.2,0.6,1.0,-0.2
90,1,0.4,0.171,0.5,0.029,-0.4,0.429,0.9,-0.229
91,1,1.0,0.142,0.4,-0.142,-0.6,0.258,0.8,-0.258
92,5,0.8,-0.029,0.3,-0.171,0.4,0.229,0.7,-0.429
93,5,0.6,-0.2,0.2,-0.2,1.0,0.2,0.6,-0.6
94,8,0.571,-0.3,0.029,-0.4,0.829,0.1,0.571,0.4
95,8,0.542,-0.4,-0.142,-0.6,0.658,0.0,0.542,1.0
96,4,0.371,-0.5,-0.171,0.4,0.629,-0.1,0.371,0.8
97,4,0.2,-0.6,-0.2,1.0,0.6,-0.2,0.2,0.6
98,2,0.171,0.4,-0.229,0.9,0.429,-0.4,0.029,0.5
99,2,0.142,1.0,-0.258,0.8,0.258,-0.6,-0.142,0.4
100,6,-0.029,0.8,-0.429,0.7,0.229,0.4,-0.171,0.3
101,6,-0.2,0.6,-0.6,0.6,0.2,1.0,-0.2,0.2
102,3,-0.3,0.571,0.4,0.571,0.1,0.829,-0.4,0.029
103,3,-0.4,0.542,1.0,0.542,0.0,0.658,-0.6,-0.142
104,7,-0.5,0.371,0.8,0.371,-0.1,0.629,0.4,-0.171
105,7,-0.6,0.2,0.6,0.2,-0.2,0.6,1.0,-0.2
106,1,0.4,0.171,0.5,0.029,-0.4,0.429,0.9,-0.229
107,1,1.0,0.142,0.4,-0.142,-0.6,0.258,0.8,-0.258
108,5,0.8,-0.029,0.3,-0.171,0.4,0.229,0.7,-0.429
109,5,0.6,-0.2,0.2,-0.2,1.0,0.2,0.6,-0.6
110,8,0.571,-0.3,0.029,-0.4,0.829,0.1,0.571,0.4
111,8,0.542,-0.4,-0.142,-0.6,0.658,0.0,0.542,1.0
112,4,0.371,-0.5,-0.171,0.4,0.629,-0.1,0.371,0.8
113,4,0.2,-0.6,-0.2,1.0,0.6,-0.2,0.2,0.6
114,2,0.171,0.4,-0.229,0.9,0.429,-0.4,0.029,0.5
115,2,0.142,1.0,-0.258,0.8,0.258,-0.6,-0.142,0.4
116,6,-0.029,0.8,-0.429,0.7,0.229,0.4,-0.171,0.3
117,6,-0.2,0.6,-0.6,0.6,0.2,1.0,-0.2,0.2
118,3,-0.3,0.571,0.4,0.571,0.1,0.829,-0.4,0.029
119,3,-0.4,0.542,1.0,0.542,0.0,0.658,-0.6,-0.142
120,7,-0.5,0.371,0.8,0.371,-0.1,0.629,0.4,-0.171
121,7,-0.6,0.2,0.6,0.2,-0.2,0.6,1.0,-0.2
122,1,0.4,0.171,0.5,0.029,-0.4,0.429,0.9,-0.229
123,1,1.0,0.142,0.4,-0.142,-0.6,0.258,0.8,-0.258
124,5,0.8,-0.029,0.3,-0.171,0.4,0.229,0.7,-0.429
125,5,0.6,-0.2,0.2,-0.2,1.0,0.2,0.6,-0.6
126,8,0.571,-0.3,0.029,-0.4,0.829,0.1,0.571,0.4
127,8,0.542,-0.4,-0.142,-0.6,0.658,0.0,0.542,1.0
128,4,0.371,-0.5,-0.171,0.4,0.629,-0.1,0.371,0.8
129,4,0.2,-0.6,-0.2,1.0,0.6,-0.2,0.2,0.6
130,2,0.171,0.4,-0.229,0.9,0.429,-0.4,0.029,0.5
131,2,0.142,1.0,-0.258,0.8,0.258,-0.6,-0.142,0.4
132,6,-0.029,0.8,-0.429,0.7,0.229,0.4,-0.171,0.3
133,6,-0.2,0.6,-0.6,0.6,0.2,1.0,-0.2,0.2
134,3,-0.3,0.571,0.4,0.571,0.1,0.829,-0.4,0.029
135,3,-0.4,0.542,1.0,0.542,0.0,0.658,-0.6,-0.142
136,7,-0.5,0.371,0.8,0.371,-0.1,0.629,0.4,-0.171
137,7,-0.6,0.2,0.6,0.2,-0.2,0.6,1.0,-0.2
138,1,0.4,0.171,0.5,0.029,-0.4,0.429,0.9,-0.229
139,1,1.0,0.142,0.4,-0.142,-0.6,0.258,0.8,-0.258
140,5,0.8,-0.029,0.3,-0.171,0.4,0.229,0.7,-0.429
141,5,0.6,-0.2,0.2,-0.2,1.0,0.2,0.6,-0.6
142,8,0.571,-0.3,0.029,-0.4,0.829,0.1,0.571,0.4
143,8,0.542,-0.4,-0.142,-0.6,0.658,0.0,0.542,1.0
144,4,0.371,-0.5,-0.171,0.4,0.629,-0.1,0.371,0.8
145,4,0.2,-0.6,-0.2,1.0,0.6,-0.2,0.2,0.6
146,2,0.171,0.4,-0.229,0.9,0.429,-0.4,0.029,0.5
147,2,0.142,1.0,-0.258,0.8,0.258,-0.6,-0.142,0.4
148,6,-0.029,0.8,-0.429,0.7,0.229,0.4,-0.171,0.3
149,6,-0.2,0.6,-0.6,0.6,0.2,1.0,-0.2,0.2
150,3,-0.3,0.571,0.4,0.571,0.1,0.829,-0.4,0.029
151,3,-0.4,0.542,1.0,0.542,0.0,0.658,-0.6,-0.142
152,7,-0.5,0.371,0.8,0.371,-0.1,0.629,0.4,-0.171
153,7,-0.6,0.2,0.6,0.2,-0.2,0.6,1.0,-0.2
154,1,0.4,0.171,0.5,0.029,-0.4,0.429,0.9,-0.229
155,1,1.0,0.142,0.4,-0.142,-0.6,0.258,0.8,-0.258
156,5,0.8,-0.029,0.3,-0.171,0.4,0.229,0.7,-0.429
157,5,0.6,-0.2,0.2,-0.2,1.0,0.2,0.6,-0.6
158,8,0.571,-0.3,0.029,-0.4,0.829,0.1,0.571,0.4
159,8,0.542,-0.4,-0.142,-0.6,0.658,0.0,0.542,1.0
160,4,0.371,-0.5,-0.171,0.4,0.629,-0.1,0.371,0.8
161,4,0.2,-0.6,-0.2,1.0,0.6,-0.2,0.2,0.6
162,2,0.171,0.4,-0.229,0.9,0.429,-0.4,0.029,0.5
163,2,0.142,1.0,-0.258,0.8,0.258,-0.6,-0.142,0.4
164,6,-0.029,0.8,-0.429,0.7,0.229,0.4,-0.171,0.3
165,6,-0.2,0.6,-0.6,0.6,0.2,1.0,-0.2,0.2
166,3,-0.3,0.571,0.4,0.571,0.1,0.829,-0.4,0.029
167,3,-0.4,0.542,1.0,0.542,0.0,0.658,-0.6,-0.142
168,7,-0.5,0.371,0.8,0.371,-0.1,0.629,0.4,-0.171
169,7,-0.6,0.2,0.6,0.2,-0.2,0.6,1.0,-0.2
170,1,0.4,0.171,0.5,0.029,-0.4,0.429,0.9,-0.229
171,1,1.0,0.142,0.4,-0.142,-0.6,0.258,0.8,-0.258
172,5,0.8,-0.029,0.3,-0.171,0.4,0.229,0.7,-0.429
173,5,0.6,-0.2,0.2,-0.2,1.0,0.2,0.6,-0.6
174,8,0.571,-0.3,0.029,-0.4,0.829,0.1,0.571,0.4
175,8,0.542,-0.4,-0.142,-0.6,0.658,0.0,0.542,1.0
176,4,0.371,-0.5,-0.171,0.4,0.629,-0.1,0.371,0.8
177,4,0.2,-0.6,-0.2,1.0,0.6,-0.2,0.2,0.6
178,2,0.171,0.4,-0.229,0.9,0.429,-0.4,0.029,0.5
179,2,0.142,1.0,-0.258,0.8,0.258,-0.6,-0.142,0.4
180,6,-0.029,0.8,-0.429,0.7,0.229,0.4,-0.171,0.3
181,6,-0.2,0.6,-0.6,0.6,0.2,1.0,-0.2,0.2
182,3,-0.3,0.571,0.4,0.571,0.1,0.829,-0.4,0.029
183,3,-0.4,0.542,1.0,0.542,0.0,0.658,-0.6,-0.142
184,7,-0.5,0.371,0.8,0.371,-0.1,0.629,0.4,-0.171
185,7,-0.6,0.2,0.6,0.2,-0.2,0.6,1.0,-0.2
186,1,0.4,0.171,0.5,0.029,-0.4,0.429,0.9,-0.229
187,1,1.0,0.142,0.4,-0.142,-0.6,0.258,0.8,-0.258
188,5,0.8,-0.029,0.3,-0.171,0.4,0.229,0.7,-0.429
189,5,0.6,-0.2,0.2,-0.2,1.0,0.2,0.6,-0.6
190,8,0.571,-0.3,0.029,-0.4,0.829,0.1,0.571,0.4
191,8,0.542,-0.4,-0.142,-0.6,0.658,0.0,0.542,1.0
192,4,0.371,-0.5,-0.171,0.4,0.629,-0.1,0.371,0.8
193,4,0.2,-0.6,-0.2,1.0,0.6,-0.2,0.2,0.6
194,2,0.171,0.4,-0.229,0.9,0.429,-0.4,0.029,0.5
195,2,0.142,1.0,-0.258,0.8,0.258,-0.6,-0.142,0.4
196,6,-0.029,0.8,-0.429,0.7,0.229,0.4,-0.171,0.3
197,6,-0.2,0.6,-0.6,0.6,0.2,1.0,-0.2,0.2
198,3,-0.3,0.571,0.4,0.571,0.1,0.829,-0.4,0.029
199,3,-0.4,0.542,1.0,0.542,0.0,0.658,-0.6,-0.142
200,7,-0.5,0.371,0.8,0.371,-0.1,0.629,0.4,-0.171
201,7,-0.6,0.2,0.6,0.2,-0.2,0.6,1.0,-0.2
202,1,0.4,0.171,0.5,0.029,-0.4,0.429,0.9,-0.229
203,1,1.0,0.142,0.4,-0.142,-0.6,0.258,0.8,-0.258
204,5,0.8,-0.029,0.3,-0.171,0.4,0.229,0.7,-0.429
205,5,0.6,-0.2,0.2,-0.2,1.0,0.2,0.6,-0.6
206,8,0.571,-0.3,0.029,-0.4,0.829,0.1,0.571,0.4
207,8,0.542,-0.4,-0.142,-0.6,0.658,0.0,0.542,1.0
208,4,0.371,-0.5,-0.171,0.4,0.629,-0.1,0.371,0.8
209,4,0.2,-0.6,-0.2,1.0,0.6,-0.2,0.2,0.6
210,2,0.171,0.4,-0.229,0.9,0.429,-0.4,0.029,0.5
211,2,0.142,1.0,-0.258,0.8,0.258,-0.6,-0.142,0.4
212,6,-0.029,0.8,-0.429,0.7,0.229,0.4,-0.171,0.3
213,6,-0.2,0.6,-0.6,0.6,0.2,1.0,-0.2,0.2
214,3,-0.3,0.571,0.4,0.571,0.1,0.829,-0.4,0.029
215,3,-0.4,0.542,1.0,0.542,0.0,0.658,-0.6,-0.142
