step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.32628,0.82643,0.40935,0.17232,-0.6926,-0.69301,1.0,0.67735
2,6,-0.43664,0.73643,0.36971,0.18232,-0.66224,1.0,0.95964,0.58735
3,5,-0.562,0.66143,0.36507,0.22732,1.0,0.995,0.88428,0.46235
4,1,1.0,0.65643,0.36043,0.20232,0.94536,0.92,0.80892,0.40735
5,,0.91464,0.60643,0.34579,0.20232,0.93072,0.87,0.72356,0.30735
6,,0.82928,0.55643,0.33115,0.20232,0.91608,0.82,0.6382,0.20735
7,,0.74392,0.50643,0.31651,0.20232,0.90144,0.77,0.55284,0.10735
8,,0.65856,0.45643,0.30187,0.20232,0.8868,0.72,0.46748,0.00735
9,,0.5732,0.40643,0.28723,0.20232,0.87216,0.67,0.38212,-0.09265
10,8,0.53284,0.36643,0.24759,0.16232,0.83252,0.63,0.34176,1.0
11,,0.44748,0.31643,0.23295,0.16232,0.81788,0.58,0.2564,0.9
12,,0.36212,0.26643,0.21831,0.16232,0.80324,0.53,0.17104,0.8
13,,0.27676,0.21643,0.20367,0.16232,0.7886,0.48,0.08568,0.7
14,,0.1914,0.16643,0.18903,0.16232,0.77396,0.43,0.00032,0.6
15,,0.10604,0.11643,0.17439,0.16232,0.75932,0.38,-0.08504,0.5
16,7,0.03068,0.04143,0.11975,0.13732,0.75468,0.375,1.0,0.445
17,,-0.05468,-0.00857,0.10511,0.13732,0.74004,0.325,0.91464,0.345
18,1,1.0,-0.01357,0.10047,0.11232,0.6854,0.25,0.83928,0.29
19,2,0.95964,1.0,0.13083,0.12232,0.64576,0.16,0.72892,0.2
20,,0.87428,0.95,0.11619,0.12232,0.63112,0.11,0.64356,0.1
21,,0.78892,0.9,0.10155,0.12232,0.61648,0.06,0.5582,0.0
22,,0.70356,0.85,0.08691,0.12232,0.60184,0.01,0.47284,-0.1
23,8,0.6632,0.81,0.04727,0.08232,0.5622,-0.03,0.43248,1.0
24,6,0.55284,0.72,0.00763,0.09232,0.59256,1.0,0.39212,0.91
25,,0.46748,0.67,-0.00701,0.09232,0.57792,0.95,0.30676,0.81
26,3,0.39212,0.665,1.0,0.13732,0.57328,0.875,0.1814,0.685
27,,0.30676,0.615,0.98536,0.13732,0.55864,0.825,0.09604,0.585
28,,0.2214,0.565,0.97072,0.13732,0.544,0.775,0.01068,0.485
29,,0.13604,0.515,0.95608,0.13732,0.52936,0.725,-0.07468,0.385
30,7,0.06068,0.44,0.90144,0.11232,0.52472,0.72,1.0,0.33
31,,-0.02468,0.39,0.8868,0.11232,0.51008,0.67,0.91464,0.23
32,1,1.0,0.385,0.88216,0.08732,0.45544,0.595,0.83928,0.175
33,,0.91464,0.335,0.86752,0.08732,0.4408,0.545,0.75392,0.075
34,,0.82928,0.285,0.85288,0.08732,0.42616,0.495,0.66856,-0.025
35,8,0.78892,0.245,0.81324,0.04732,0.38652,0.455,0.6282,1.0
36,,0.70356,0.195,0.7986,0.04732,0.37188,0.405,0.54284,0.9
37,,0.6182,0.145,0.78396,0.04732,0.35724,0.355,0.45748,0.8
38,,0.53284,0.095,0.76932,0.04732,0.3426,0.305,0.37212,0.7
39,,0.44748,0.045,0.75468,0.04732,0.32796,0.255,0.28676,0.6
40,,0.36212,-0.005,0.74004,0.04732,0.31332,0.205,0.2014,0.5
41,2,0.32176,1.0,0.7704,0.05732,0.27368,0.115,0.09104,0.41
42,,0.2364,0.95,0.75576,0.05732,0.25904,0.065,0.00568,0.31
43,,0.15104,0.9,0.74112,0.05732,0.2444,0.015,-0.07968,0.21
44,7,0.07568,0.825,0.68648,0.03232,0.23976,0.01,1.0,0.155
45,,-0.00968,0.775,0.67184,0.03232,0.22512,-0.04,0.91464,0.055
46,6,-0.12004,0.685,0.6322,0.04232,0.25548,1.0,0.87428,-0.035
47,1,1.0,0.68,0.62756,0.01732,0.20084,0.925,0.79892,-0.09
48,8,0.95964,0.64,0.58792,-0.02268,0.1612,0.885,0.75856,1.0
