step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03923,0.01268,0.48132,0.41799,0.34799,0.20448,0.08665,0.07822
1,,0.02923,0.00268,0.47132,0.40799,0.33799,0.19448,0.07665,0.06822
2,,0.01923,-0.00732,0.46132,0.39799,0.32799,0.18448,0.06665,0.05822
3,2,0.15023,0.99268,0.59232,0.38799,0.17699,-0.02552,-0.08435,0.04822
4,2,0.28123,1.0,0.72332,0.37799,0.02599,-0.23552,-0.23535,0.03822
5,6,0.13023,0.79,0.57232,0.36799,0.15699,0.76448,-0.10435,0.02822
6,6,-0.02077,0.58,0.42132,0.35799,0.28799,1.0,0.02665,0.01822
7,1,0.97923,0.711,0.41132,0.20699,0.07799,0.849,0.01665,0.14922
8,1,1.0,0.842,0.40132,0.05599,-0.13201,0.698,0.00665,0.28022
9,5,0.79,0.691,0.39132,0.18699,0.86799,0.829,-0.00335,0.12922
10,5,0.58,0.54,0.38132,0.31799,1.0,0.96,-0.01335,-0.02178
11,8,0.711,0.53,0.23032,0.10799,0.849,0.95,0.11765,0.97822
12,8,0.842,0.52,0.07932,-0.10201,0.698,0.94,0.24865,1.0
13,4,0.691,0.51,0.21032,0.89799,0.829,0.93,0.09765,0.79
14,4,0.54,0.5,0.34132,1.0,0.96,0.92,-0.05335,0.58
15,7,0.53,0.349,0.13132,0.849,0.95,1.0,0.94665,0.711
16,7,0.52,0.198,-0.07868,0.698,0.94,1.0,1.0,0.842
17,3,0.51,0.329,0.92132,0.829,0.93,0.849,0.79,0.691
18,3,0.5,0.46,1.0,0.96,0.92,0.698,0.58,0.54
19,,0.49,0.45,0.99,0.95,0.91,0.688,0.57,0.53
20,,0.48,0.44,0.98,0.94,0.9,0.678,0.56,0.52
21,,0.47,0.43,0.97,0.93,0.89,0.668,0.55,0.51
22,,0.46,0.42,0.96,0.92,0.88,0.658,0.54,0.5
23,,0.45,0.41,0.95,0.91,0.87,0.648,0.53,0.49
24,,0.44,0.4,0.94,0.9,0.86,0.638,0.52,0.48
25,,0.43,0.39,0.93,0.89,0.85,0.628,0.51,0.47
26,,0.42,0.38,0.92,0.88,0.84,0.618,0.5,0.46
27,,0.41,0.37,0.91,0.87,0.83,0.608,0.49,0.45
28,,0.4,0.36,0.9,0.86,0.82,0.598,0.48,0.44
29,,0.39,0.35,0.89,0.85,0.81,0.588,0.47,0.43
30,,0.38,0.34,0.88,0.84,0.8,0.578,0.46,0.42
31,,0.37,0.33,0.87,0.83,0.79,0.568,0.45,0.41
32,,0.36,0.32,0.86,0.82,0.78,0.558,0.44,0.4
33,,0.35,0.31,0.85,0.81,0.77,0.548,0.43,0.39
34,,0.34,0.3,0.84,0.8,0.76,0.538,0.42,0.38
35,,0.33,0.29,0.83,0.79,0.75,0.528,0.41,0.37
36,,0.32,0.28,0.82,0.78,0.74,0.518,0.4,0.36
37,,0.31,0.27,0.81,0.77,0.73,0.508,0.39,0.35
38,,0.3,0.26,0.8,0.76,0.72,0.498,0.38,0.34
39,,0.29,0.25,0.79,0.75,0.71,0.488,0.37,0.33
40,,0.28,0.24,0.78,0.74,0.7,0.478,0.36,0.32
41,,0.27,0.23,0.77,0.73,0.69,0.468,0.35,0.31
42,,0.26,0.22,0.76,0.72,0.68,0.458,0.34,0.3
43,,0.25,0.21,0.75,0.71,0.67,0.448,0.33,0.29
44,,0.24,0.2,0.74,0.7,0.66,0.438,0.32,0.28
45,,0.23,0.19,0.73,0.69,0.65,0.428,0.31,0.27
46,,0.22,0.18,0.72,0.68,0.64,0.418,0.3,0.26
47,,0.21,0.17,0.71,0.67,0.63,0.408,0.29,0.25
48,,0.2,0.16,0.7,0.66,0.62,0.398,0.28,0.24
49,,0.19,0.15,0.69,0.65,0.61,0.388,0.27,0.23
50,,0.18,0.14,0.68,0.64,0.6,0.378,0.26,0.22
51,,0.17,0.13,0.67,0.63,0.59,0.368,0.25,0.21
52,,0.16,0.12,0.66,0.62,0.58,0.358,0.24,0.2
53,,0.15,0.11,0.65,0.61,0.57,0.348,0.23,0.19
54,,0.14,0.1,0.64,0.6,0.56,0.338,0.22,0.18
55,,0.13,0.09,0.63,0.59,0.55,0.328,0.21,0.17
56,,0.12,0.08,0.62,0.58,0.54,0.318,0.2,0.16
57,,0.11,0.07,0.61,0.57,0.53,0.308,0.19,0.15
58,,0.1,0.06,0.6,0.56,0.52,0.298,0.18,0.14
59,,0.09,0.05,0.59,0.55,0.51,0.288,0.17,0.13
60,,0.08,0.04,0.58,0.54,0.5,0.278,0.16,0.12
61,,0.07,0.03,0.57,0.53,0.49,0.268,0.15,0.11
62,,0.06,0.02,0.56,0.52,0.48,0.258,0.14,0.1
63,,0.05,0.01,0.55,0.51,0.47,0.248,0.13,0.09
64,,0.04,0.0,0.54,0.5,0.46,0.238,0.12,0.08
65,,0.03,-0.01,0.53,0.49,0.45,0.228,0.11,0.07
66,2,0.161,0.99,0.661,0.48,0.299,0.018,-0.041,0.06
67,2,0.292,1.0,0.792,0.47,0.148,-0.192,-0.192,0.05
68,7,0.282,0.849,0.582,0.319,0.138,-0.061,0.808,0.181
69,7,0.272,0.698,0.372,0.168,0.128,0.07,1.0,0.312
70,,0.262,0.688,0.362,0.158,0.118,0.06,0.99,0.302
71,,0.252,0.678,0.352,0.148,0.108,0.05,0.98,0.292
72,,0.242,0.668,0.342,0.138,0.098,0.04,0.97,0.282
73,,0.232,0.658,0.332,0.128,0.088,0.03,0.96,0.272
74,,0.222,0.648,0.322,0.118,0.078,0.02,0.95,0.262
75,,0.212,0.638,0.312,0.108,0.068,0.01,0.94,0.252
76,,0.202,0.628,0.302,0.098,0.058,0.0,0.93,0.242
77,,0.192,0.618,0.292,0.088,0.048,-0.01,0.92,0.232
78,6,0.041,0.408,0.141,0.078,0.179,0.99,1.0,0.222
79,6,-0.11,0.198,-0.01,0.068,0.31,1.0,1.0,0.212
80,1,0.89,0.329,-0.02,-0.083,0.1,0.849,0.99,0.343
