step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.65108,0.91496,0.85004,0.44945,0.09541,0.37082,0.66884,0.66592
1,,0.64108,0.90496,0.84004,0.43945,0.08541,0.36082,0.65884,0.65592
2,,0.63108,0.89496,0.83004,0.42945,0.07541,0.35082,0.64884,0.64592
3,,0.62108,0.88496,0.82004,0.41945,0.06541,0.34082,0.63884,0.63592
4,,0.61108,0.87496,0.81004,0.40945,0.05541,0.33082,0.62884,0.62592
5,,0.60108,0.86496,0.80004,0.39945,0.04541,0.32082,0.61884,0.61592
6,,0.59108,0.85496,0.79004,0.38945,0.03541,0.31082,0.60884,0.60592
7,,0.58108,0.84496,0.78004,0.37945,0.02541,0.30082,0.59884,0.59592
8,,0.57108,0.83496,0.77004,0.36945,0.01541,0.29082,0.58884,0.58592
9,,0.56108,0.82496,0.76004,0.35945,0.00541,0.28082,0.57884,0.57592
10,,0.55108,0.81496,0.75004,0.34945,-0.00459,0.27082,0.56884,0.56592
11,5,0.34108,0.69296,0.84004,0.65145,0.99541,0.57282,0.65884,0.44392
12,5,0.13108,0.57096,0.93004,0.95345,1.0,0.87482,0.74884,0.32192
13,,0.12108,0.56096,0.92004,0.94345,0.99,0.86482,0.73884,0.31192
14,,0.11108,0.55096,0.91004,0.93345,0.98,0.85482,0.72884,0.30192
15,,0.10108,0.54096,0.90004,0.92345,0.97,0.84482,0.71884,0.29192
16,,0.09108,0.53096,0.89004,0.91345,0.96,0.83482,0.70884,0.28192
17,,0.08108,0.52096,0.88004,0.90345,0.95,0.82482,0.69884,0.27192
18,,0.07108,0.51096,0.87004,0.89345,0.94,0.81482,0.68884,0.26192
19,,0.06108,0.50096,0.86004,0.88345,0.93,0.80482,0.67884,0.25192
20,,0.05108,0.49096,0.85004,0.87345,0.92,0.79482,0.66884,0.24192
21,,0.04108,0.48096,0.84004,0.86345,0.91,0.78482,0.65884,0.23192
22,,0.03108,0.47096,0.83004,0.85345,0.9,0.77482,0.64884,0.22192
23,,0.02108,0.46096,0.82004,0.84345,0.89,0.76482,0.63884,0.21192
24,,0.01108,0.45096,0.81004,0.83345,0.88,0.75482,0.62884,0.20192
25,,0.00108,0.44096,0.80004,0.82345,0.87,0.74482,0.61884,0.19192
26,,-0.00892,0.43096,0.79004,0.81345,0.86,0.73482,0.60884,0.18192
27,1,0.99108,0.73296,0.88004,0.69145,0.65,0.61282,0.69884,0.48392
28,1,1.0,1.0,0.97004,0.56945,0.44,0.49082,0.78884,0.78592
29,,0.99,0.99,0.96004,0.55945,0.43,0.48082,0.77884,0.77592
30,,0.98,0.98,0.95004,0.54945,0.42,0.47082,0.76884,0.76592
31,,0.97,0.97,0.94004,0.53945,0.41,0.46082,0.75884,0.75592
32,,0.96,0.96,0.93004,0.52945,0.4,0.45082,0.74884,0.74592
33,,0.95,0.95,0.92004,0.51945,0.39,0.44082,0.73884,0.73592
34,,0.94,0.94,0.91004,0.50945,0.38,0.43082,0.72884,0.72592
35,,0.93,0.93,0.90004,0.49945,0.37,0.42082,0.71884,0.71592
36,,0.92,0.92,0.89004,0.48945,0.36,0.41082,0.70884,0.70592
37,,0.91,0.91,0.88004,0.47945,0.35,0.40082,0.69884,0.69592
38,,0.9,0.9,0.87004,0.46945,0.34,0.39082,0.68884,0.68592
39,,0.89,0.89,0.86004,0.45945,0.33,0.38082,0.67884,0.67592
40,,0.88,0.88,0.85004,0.44945,0.32,0.37082,0.66884,0.66592
41,,0.87,0.87,0.84004,0.43945,0.31,0.36082,0.65884,0.65592
42,,0.86,0.86,0.83004,0.42945,0.3,0.35082,0.64884,0.64592
43,,0.85,0.85,0.82004,0.41945,0.29,0.34082,0.63884,0.63592
44,,0.84,0.84,0.81004,0.40945,0.28,0.33082,0.62884,0.62592
45,,0.83,0.83,0.80004,0.39945,0.27,0.32082,0.61884,0.61592
46,,0.82,0.82,0.79004,0.38945,0.26,0.31082,0.60884,0.60592
47,,0.81,0.81,0.78004,0.37945,0.25,0.30082,0.59884,0.59592
48,,0.8,0.8,0.77004,0.36945,0.24,0.29082,0.58884,0.58592
49,,0.79,0.79,0.76004,0.35945,0.23,0.28082,0.57884,0.57592
50,,0.78,0.78,0.75004,0.34945,0.22,0.27082,0.56884,0.56592
51,,0.77,0.77,0.74004,0.33945,0.21,0.26082,0.55884,0.55592
52,,0.76,0.76,0.73004,0.32945,0.2,0.25082,0.54884,0.54592
53,,0.75,0.75,0.72004,0.31945,0.19,0.24082,0.53884,0.53592
54,,0.74,0.74,0.71004,0.30945,0.18,0.23082,0.52884,0.52592
55,,0.73,0.73,0.70004,0.29945,0.17,0.22082,0.51884,0.51592
56,,0.72,0.72,0.69004,0.28945,0.16,0.21082,0.50884,0.50592
57,,0.71,0.71,0.68004,0.27945,0.15,0.20082,0.49884,0.49592
58,,0.7,0.7,0.67004,0.26945,0.14,0.19082,0.48884,0.48592
59,,0.69,0.69,0.66004,0.25945,0.13,0.18082,0.47884,0.47592
60,,0.68,0.68,0.65004,0.24945,0.12,0.17082,0.46884,0.46592
61,,0.67,0.67,0.64004,0.23945,0.11,0.16082,0.45884,0.45592
62,,0.66,0.66,0.63004,0.22945,0.1,0.15082,0.44884,0.44592
63,,0.65,0.65,0.62004,0.21945,0.09,0.14082,0.43884,0.43592
64,,0.64,0.64,0.61004,0.20945,0.08,0.13082,0.42884,0.42592
