step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.1746,0.36298,0.44856,0.44354,0.38994,0.32102,0.04207,0.08081
1,,0.0746,0.26298,0.34856,0.34354,0.28994,0.22102,-0.05793,-0.01919
2,7,0.2746,0.39198,0.44856,0.47254,0.48994,0.49202,0.94207,0.25181
3,7,0.4746,0.52098,0.54856,0.60154,0.68994,0.76302,1.0,0.52281
4,,0.3746,0.42098,0.44856,0.50154,0.58994,0.66302,0.9,0.42281
5,,0.2746,0.32098,0.34856,0.40154,0.48994,0.56302,0.8,0.32281
6,,0.1746,0.22098,0.24856,0.30154,0.38994,0.46302,0.7,0.22281
7,,0.0746,0.12098,0.14856,0.20154,0.28994,0.36302,0.6,0.12281
8,,-0.0254,0.02098,0.04856,0.10154,0.18994,0.26302,0.5,0.02281
9,1,0.9746,0.29198,0.24856,0.23054,0.28994,0.39202,0.7,0.29381
10,1,1.0,0.56298,0.44856,0.35954,0.38994,0.52102,0.9,0.56481
11,,0.9,0.46298,0.34856,0.25954,0.28994,0.42102,0.8,0.46481
12,,0.8,0.36298,0.24856,0.15954,0.18994,0.32102,0.7,0.36481
13,,0.7,0.26298,0.14856,0.05954,0.08994,0.22102,0.6,0.26481
14,,0.6,0.16298,0.04856,-0.04046,-0.01006,0.12102,0.5,0.16481
15,4,0.729,0.36298,0.31956,0.95954,0.26094,0.32102,0.629,0.26481
16,4,0.858,0.56298,0.59056,1.0,0.53194,0.52102,0.758,0.36481
17,,0.758,0.46298,0.49056,0.9,0.43194,0.42102,0.658,0.26481
18,,0.658,0.36298,0.39056,0.8,0.33194,0.32102,0.558,0.16481
19,,0.558,0.26298,0.29056,0.7,0.23194,0.22102,0.458,0.06481
20,,0.458,0.16298,0.19056,0.6,0.13194,0.12102,0.358,-0.03519
21,8,0.729,0.36298,0.31956,0.7,0.26094,0.32102,0.629,0.96481
22,8,1.0,0.56298,0.44856,0.8,0.38994,0.52102,0.9,1.0
23,,0.9,0.46298,0.34856,0.7,0.28994,0.42102,0.8,0.9
24,,0.8,0.36298,0.24856,0.6,0.18994,0.32102,0.7,0.8
25,,0.7,0.26298,0.14856,0.5,0.08994,0.22102,0.6,0.7
26,,0.6,0.16298,0.04856,0.4,-0.01006,0.12102,0.5,0.6
27,5,0.7,0.29198,0.24856,0.671,0.98994,0.39202,0.7,0.729
28,5,0.8,0.42098,0.44856,0.942,1.0,0.66302,0.9,0.858
29,,0.7,0.32098,0.34856,0.842,0.9,0.56302,0.8,0.758
30,,0.6,0.22098,0.24856,0.742,0.8,0.46302,0.7,0.658
31,,0.5,0.12098,0.14856,0.642,0.7,0.36302,0.6,0.558
32,,0.4,0.02098,0.04856,0.542,0.6,0.26302,0.5,0.458
33,,0.3,-0.07902,-0.05144,0.442,0.5,0.16302,0.4,0.358
34,2,0.571,0.92098,0.21956,0.642,0.629,0.26302,0.529,0.558
35,2,0.842,1.0,0.49056,0.842,0.758,0.36302,0.658,0.758
36,,0.742,0.9,0.39056,0.742,0.658,0.26302,0.558,0.658
37,,0.642,0.8,0.29056,0.642,0.558,0.16302,0.458,0.558
38,,0.542,0.7,0.19056,0.542,0.458,0.06302,0.358,0.458
39,,0.442,0.6,0.09056,0.442,0.358,-0.03698,0.258,0.358
40,6,0.571,0.7,0.21956,0.642,0.629,0.96302,0.529,0.558
41,6,0.7,0.8,0.34856,0.842,0.9,1.0,0.8,0.758
42,,0.6,0.7,0.24856,0.742,0.8,0.9,0.7,0.658
43,,0.5,0.6,0.14856,0.642,0.7,0.8,0.6,0.558
