step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.43354,0.45662,0.25567,0.25076,0.39915,0.32498,0.35098,0.3979
1,,0.33354,0.35662,0.15567,0.15076,0.29915,0.22498,0.25098,0.2979
2,,0.23354,0.25662,0.05567,0.05076,0.19915,0.12498,0.15098,0.1979
3,,0.13354,0.15662,-0.04433,-0.04924,0.09915,0.02498,0.05098,0.0979
4,4,0.26254,0.35662,0.22667,0.95076,0.37015,0.22498,0.17998,0.1979
5,4,0.39154,0.55662,0.49767,1.0,0.64115,0.42498,0.30898,0.2979
6,,0.29154,0.45662,0.39767,0.9,0.54115,0.32498,0.20898,0.1979
7,,0.19154,0.35662,0.29767,0.8,0.44115,0.22498,0.10898,0.0979
8,,0.09154,0.25662,0.19767,0.7,0.34115,0.12498,0.00898,-0.0021
9,8,0.36254,0.45662,0.32667,0.8,0.47015,0.32498,0.27998,0.9979
10,8,0.63354,0.65662,0.45567,0.9,0.59915,0.52498,0.55098,1.0
11,,0.53354,0.55662,0.35567,0.8,0.49915,0.42498,0.45098,0.9
12,,0.43354,0.45662,0.25567,0.7,0.39915,0.32498,0.35098,0.8
13,,0.33354,0.35662,0.15567,0.6,0.29915,0.22498,0.25098,0.7
14,,0.23354,0.25662,0.05567,0.5,0.19915,0.12498,0.15098,0.6
15,,0.13354,0.15662,-0.04433,0.4,0.09915,0.02498,0.05098,0.5
16,3,0.33354,0.42762,0.95567,0.671,0.29915,0.15398,0.15098,0.629
17,3,0.53354,0.69862,1.0,0.942,0.49915,0.28298,0.25098,0.758
18,,0.43354,0.59862,0.9,0.842,0.39915,0.18298,0.15098,0.658
19,,0.33354,0.49862,0.8,0.742,0.29915,0.08298,0.05098,0.558
20,,0.23354,0.39862,0.7,0.642,0.19915,-0.01702,-0.04902,0.458
21,7,0.43354,0.52762,0.8,0.771,0.39915,0.25398,0.95098,0.729
22,7,0.63354,0.65662,0.9,0.9,0.59915,0.52498,1.0,1.0
23,,0.53354,0.55662,0.8,0.8,0.49915,0.42498,0.9,0.9
24,,0.43354,0.45662,0.7,0.7,0.39915,0.32498,0.8,0.8
25,,0.33354,0.35662,0.6,0.6,0.29915,0.22498,0.7,0.7
26,,0.23354,0.25662,0.5,0.5,0.19915,0.12498,0.6,0.6
27,,0.13354,0.15662,0.4,0.4,0.09915,0.02498,0.5,0.5
28,,0.03354,0.05662,0.3,0.3,-0.00085,-0.07502,0.4,0.4
29,6,0.16254,0.15662,0.429,0.5,0.27015,0.92498,0.671,0.6
30,6,0.29154,0.25662,0.558,0.7,0.54115,1.0,0.942,0.8
31,,0.19154,0.15662,0.458,0.6,0.44115,0.9,0.842,0.7
32,,0.09154,0.05662,0.358,0.5,0.34115,0.8,0.742,0.6
33,,-0.00846,-0.04338,0.258,0.4,0.24115,0.7,0.642,0.5
34,2,0.26254,0.95662,0.529,0.6,0.37015,0.8,0.771,0.7
35,2,0.53354,1.0,0.8,0.8,0.49915,0.9,0.9,0.9
36,,0.43354,0.9,0.7,0.7,0.39915,0.8,0.8,0.8
37,,0.33354,0.8,0.6,0.6,0.29915,0.7,0.7,0.7
38,,0.23354,0.7,0.5,0.5,0.19915,0.6,0.6,0.6
39,,0.13354,0.6,0.4,0.4,0.09915,0.5,0.5,0.5
40,,0.03354,0.5,0.3,0.3,-0.00085,0.4,0.4,0.4
41,5,0.13354,0.629,0.5,0.571,0.99915,0.671,0.6,0.529
42,5,0.23354,0.758,0.7,0.842,1.0,0.942,0.8,0.658
43,,0.13354,0.658,0.6,0.742,0.9,0.842,0.7,0.558
44,,0.03354,0.558,0.5,0.642,0.8,0.742,0.6,0.458
45,,-0.06646,0.458,0.4,0.542,0.7,0.642,0.5,0.358
46,1,0.93354,0.729,0.6,0.671,0.8,0.771,0.7,0.629
47,1,1.0,1.0,0.8,0.8,0.9,0.9,0.9,0.9
48,,0.9,0.9,0.7,0.7,0.8,0.8,0.8,0.8
49,,0.8,0.8,0.6,0.6,0.7,0.7,0.7,0.7
50,,0.7,0.7,0.5,0.5,0.6,0.6,0.6,0.6
51,,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.5
52,,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.4
53,,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3
54,,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2
55,,0.2,0.2,0.0,0.0,0.1,0.1,0.1,0.1
56,,0.1,0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
57,4,0.229,0.3,0.171,0.9,0.271,0.2,0.129,0.1
58,4,0.358,0.5,0.442,1.0,0.542,0.4,0.258,0.2
59,,0.258,0.4,0.342,0.9,0.442,0.3,0.158,0.1
60,,0.158,0.3,0.242,0.8,0.342,0.2,0.058,0.0
61,,0.058,0.2,0.142,0.7,0.242,0.1,-0.042,-0.1
62,8,0.329,0.4,0.271,0.8,0.371,0.3,0.229,0.9
63,8,0.6,0.6,0.4,0.9,0.5,0.5,0.5,1.0
64,,0.5,0.5,0.3,0.8,0.4,0.4,0.4,0.9
65,,0.4,0.4,0.2,0.7,0.3,0.3,0.3,0.8
66,,0.3,0.3,0.1,0.6,0.2,0.2,0.2,0.7
67,,0.2,0.2,0.0,0.5,0.1,0.1,0.1,0.6
68,,0.1,0.1,-0.1,0.4,0.0,0.0,0.0,0.5
69,3,0.3,0.371,0.9,0.671,0.2,0.129,0.1,0.629
70,3,0.5,0.642,1.0,0.942,0.4,0.258,0.2,0.758
71,,0.4,0.542,0.9,0.842,0.3,0.158,0.1,0.658
72,,0.3,0.442,0.8,0.742,0.2,0.058,0.0,0.558
73,,0.2,0.342,0.7,0.642,0.1,-0.042,-0.1,0.458
74,7,0.4,0.471,0.8,0.771,0.3,0.229,0.9,0.729
75,7,0.6,0.6,0.9,0.9,0.5,0.5,1.0,1.0
76,,0.5,0.5,0.8,0.8,0.4,0.4,0.9,0.9
77,,0.4,0.4,0.7,0.7,0.3,0.3,0.8,0.8
78,,0.3,0.3,0.6,0.6,0.2,0.2,0.7,0.7
79,,0.2,0.2,0.5,0.5,0.1,0.1,0.6,0.6
80,,0.1,0.1,0.4,0.4,0.0,0.0,0.5,0.5
81,,0.0,0.0,0.3,0.3,-0.1,-0.1,0.4,0.4
82,5,0.1,0.129,0.5,0.571,0.9,0.171,0.6,0.529
83,5,0.2,0.258,0.7,0.842,1.0,0.442,0.8,0.658
84,,0.1,0.158,0.6,0.742,0.9,0.342,0.7,0.558
85,,0.0,0.058,0.5,0.642,0.8,0.242,0.6,0.458
86,,-0.1,-0.042,0.4,0.542,0.7,0.142,0.5,0.358
87,1,0.9,0.229,0.6,0.671,0.8,0.271,0.7,0.629
88,1,1.0,0.5,0.8,0.8,0.9,0.4,0.9,0.9
89,,0.9,0.4,0.7,0.7,0.8,0.3,0.8,0.8
90,,0.8,0.3,0.6,0.6,0.7,0.2,0.7,0.7
91,,0.7,0.2,0.5,0.5,0.6,0.1,0.6,0.6
92,,0.6,0.1,0.4,0.4,0.5,0.0,0.5,0.5
93,,0.5,0.0,0.3,0.3,0.4,-0.1,0.4,0.4
94,6,0.629,0.1,0.429,0.5,0.671,0.9,0.671,0.6
95,6,0.758,0.2,0.558,0.7,0.942,1.0,0.942,0.8
96,,0.658,0.1,0.458,0.6,0.842,0.9,0.842,0.7
97,,0.558,0.0,0.358,0.5,0.742,0.8,0.742,0.6
98,,0.458,-0.1,0.258,0.4,0.642,0.7,0.642,0.5
99,2,0.729,0.9,0.529,0.6,0.771,0.8,0.771,0.7
100,2,1.0,1.0,0.8,0.8,0.9,0.9,0.9,0.9
101,,0.9,0.9,0.7,0.7,0.8,0.8,0.8,0.8
102,,0.8,0.8,0.6,0.6,0.7,0.7,0.7,0.7
103,,0.7,0.7,0.5,0.5,0.6,0.6,0.6,0.6
104,,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.5
105,,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.4
106,,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3
107,,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2
108,,0.2,0.2,0.0,0.0,0.1,0.1,0.1,0.1
109,,0.1,0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
110,3,0.3,0.371,0.9,0.171,0.2,0.129,0.1,0.129
111,3,0.5,0.642,1.0,0.442,0.4,0.258,0.2,0.258
112,,0.4,0.542,0.9,0.342,0.3,0.158,0.1,0.158
113,,0.3,0.442,0.8,0.242,0.2,0.058,0.0,0.058
114,,0.2,0.342,0.7,0.142,0.1,-0.042,-0.1,-0.042
115,7,0.4,0.471,0.8,0.271,0.3,0.229,0.9,0.229
116,7,0.6,0.6,0.9,0.4,0.5,0.5,1.0,0.5
117,,0.5,0.5,0.8,0.3,0.4,0.4,0.9,0.4
118,,0.4,0.4,0.7,0.2,0.3,0.3,0.8,0.3
119,,0.3,0.3,0.6,0.1,0.2,0.2,0.7,0.2
120,,0.2,0.2,0.5,0.0,0.1,0.1,0.6,0.1
121,,0.1,0.1,0.4,-0.1,0.0,0.0,0.5,0.0
122,4,0.229,0.3,0.671,0.9,0.271,0.2,0.629,0.1
123,4,0.358,0.5,0.942,1.0,0.542,0.4,0.758,0.2
124,,0.258,0.4,0.842,0.9,0.442,0.3,0.658,0.1
125,,0.158,0.3,0.742,0.8,0.342,0.2,0.558,0.0
126,,0.058,0.2,0.642,0.7,0.242,0.1,0.458,-0.1
127,8,0.329,0.4,0.771,0.8,0.371,0.3,0.729,0.9
128,8,0.6,0.6,0.9,0.9,0.5,0.5,1.0,1.0
129,,0.5,0.5,0.8,0.8,0.4,0.4,0.9,0.9
130,,0.4,0.4,0.7,0.7,0.3,0.3,0.8,0.8
131,,0.3,0.3,0.6,0.6,0.2,0.2,0.7,0.7
132,,0.2,0.2,0.5,0.5,0.1,0.1,0.6,0.6
133,,0.1,0.1,0.4,0.4,0.0,0.0,0.5,0.5
134,,0.0,0.0,0.3,0.3,-0.1,-0.1,0.4,0.4
135,5,0.1,0.129,0.5,0.571,0.9,0.171,0.6,0.529
136,5,0.2,0.258,0.7,0.842,1.0,0.442,0.8,0.658
137,,0.1,0.158,0.6,0.742,0.9,0.342,0.7,0.558
138,,0.0,0.058,0.5,0.642,0.8,0.242,0.6,0.458
139,,-0.1,-0.042,0.4,0.542,0.7,0.142,0.5,0.358
140,1,0.9,0.229,0.6,0.671,0.8,0.271,0.7,0.629
141,1,1.0,0.5,0.8,0.8,0.9,0.4,0.9,0.9
142,,0.9,0.4,0.7,0.7,0.8,0.3,0.8,0.8
143,,0.8,0.3,0.6,0.6,0.7,0.2,0.7,0.7
144,,0.7,0.2,0.5,0.5,0.6,0.1,0.6,0.6
145,,0.6,0.1,0.4,0.4,0.5,0.0,0.5,0.5
146,,0.5,0.0,0.3,0.3,0.4,-0.1,0.4,0.4
147,6,0.629,0.1,0.429,0.5,0.671,0.9,0.671,0.6
148,6,0.758,0.2,0.558,0.7,0.942,1.0,0.942,0.8
149,,0.658,0.1,0.458,0.6,0.842,0.9,0.842,0.7
150,,0.558,0.0,0.358,0.5,0.742,0.8,0.742,0.6
151,,0.458,-0.1,0.258,0.4,0.642,0.7,0.642,0.5
152,2,0.729,0.9,0.529,0.6,0.771,0.8,0.771,0.7
153,2,1.0,1.0,0.8,0.8,0.9,0.9,0.9,0.9
154,,0.9,0.9,0.7,0.7,0.8,0.8,0.8,0.8
155,,0.8,0.8,0.6,0.6,0.7,0.7,0.7,0.7
156,,0.7,0.7,0.5,0.5,0.6,0.6,0.6,0.6
157,,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.5
158,,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.4
159,,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3
160,,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2
161,,0.2,0.2,0.0,0.0,0.1,0.1,0.1,0.1
162,,0.1,0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
163,4,0.229,0.3,0.171,0.9,0.271,0.2,0.129,0.1
164,4,0.358,0.5,0.442,1.0,0.542,0.4,0.258,0.2
165,,0.258,0.4,0.342,0.9,0.442,0.3,0.158,0.1
166,,0.158,0.3,0.242,0.8,0.342,0.2,0.058,0.0
167,,0.058,0.2,0.142,0.7,0.242,0.1,-0.042,-0.1
168,8,0.329,0.4,0.271,0.8,0.371,0.3,0.229,0.9
169,8,0.6,0.6,0.4,0.9,0.5,0.5,0.5,1.0
170,,0.5,0.5,0.3,0.8,0.4,0.4,0.4,0.9
171,,0.4,0.4,0.2,0.7,0.3,0.3,0.3,0.8
172,,0.3,0.3,0.1,0.6,0.2,0.2,0.2,0.7
173,,0.2,0.2,0.0,0.5,0.1,0.1,0.1,0.6
174,,0.1,0.1,-0.1,0.4,0.0,0.0,0.0,0.5
175,3,0.3,0.371,0.9,0.671,0.2,0.129,0.1,0.629
176,3,0.5,0.642,1.0,0.942,0.4,0.258,0.2,0.758
177,,0.4,0.542,0.9,0.842,0.3,0.158,0.1,0.658
178,,0.3,0.442,0.8,0.742,0.2,0.058,0.0,0.558
179,,0.2,0.342,0.7,0.642,0.1,-0.042,-0.1,0.458
180,7,0.4,0.471,0.8,0.771,0.3,0.229,0.9,0.729
181,7,0.6,0.6,0.9,0.9,0.5,0.5,1.0,1.0
