step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06967,0.30221,0.26992,0.10153,0.47143,0.29943,0.34739,0.44023
1,,-0.03033,0.20221,0.16992,0.00153,0.37143,0.19943,0.24739,0.34023
2,1,0.96967,0.47321,0.36992,0.13053,0.47143,0.32843,0.44739,0.61123
3,1,1.0,0.74421,0.56992,0.25953,0.57143,0.45743,0.64739,0.88223
4,,0.9,0.64421,0.46992,0.15953,0.47143,0.35743,0.54739,0.78223
5,,0.8,0.54421,0.36992,0.05953,0.37143,0.25743,0.44739,0.68223
6,,0.7,0.44421,0.26992,-0.04047,0.27143,0.15743,0.34739,0.58223
7,4,0.829,0.64421,0.54092,0.95953,0.54243,0.35743,0.47639,0.68223
8,4,0.958,0.84421,0.81192,1.0,0.81343,0.55743,0.60539,0.78223
9,,0.858,0.74421,0.71192,0.9,0.71343,0.45743,0.50539,0.68223
10,,0.758,0.64421,0.61192,0.8,0.61343,0.35743,0.40539,0.58223
11,,0.658,0.54421,0.51192,0.7,0.51343,0.25743,0.30539,0.48223
12,,0.558,0.44421,0.41192,0.6,0.41343,0.15743,0.20539,0.38223
13,,0.458,0.34421,0.31192,0.5,0.31343,0.05743,0.10539,0.28223
14,,0.358,0.24421,0.21192,0.4,0.21343,-0.04257,0.00539,0.18223
15,6,0.487,0.34421,0.34092,0.6,0.48443,0.95743,0.27639,0.38223
16,6,0.616,0.44421,0.46992,0.8,0.75543,1.0,0.54739,0.58223
17,,0.516,0.34421,0.36992,0.7,0.65543,0.9,0.44739,0.48223
18,,0.416,0.24421,0.26992,0.6,0.55543,0.8,0.34739,0.38223
19,,0.316,0.14421,0.16992,0.5,0.45543,0.7,0.24739,0.28223
20,,0.216,0.04421,0.06992,0.4,0.35543,0.6,0.14739,0.18223
21,,0.116,-0.05579,-0.03008,0.3,0.25543,0.5,0.04739,0.08223
22,2,0.387,0.94421,0.24092,0.5,0.38443,0.6,0.17639,0.28223
23,2,0.658,1.0,0.51192,0.7,0.51343,0.7,0.30539,0.48223
24,,0.558,0.9,0.41192,0.6,0.41343,0.6,0.20539,0.38223
25,,0.458,0.8,0.31192,0.5,0.31343,0.5,0.10539,0.28223
26,,0.358,0.7,0.21192,0.4,0.21343,0.4,0.00539,0.18223
27,,0.258,0.6,0.11192,0.3,0.11343,0.3,-0.09461,0.08223
28,7,0.458,0.729,0.21192,0.429,0.31343,0.571,0.90539,0.35323
29,7,0.658,0.858,0.31192,0.558,0.51343,0.842,1.0,0.62423
30,,0.558,0.758,0.21192,0.458,0.41343,0.742,0.9,0.52423
31,,0.458,0.658,0.11192,0.358,0.31343,0.642,0.8,0.42423
32,,0.358,0.558,0.01192,0.258,0.21343,0.542,0.7,0.32423
33,,0.258,0.458,-0.08808,0.158,0.11343,0.442,0.6,0.22423
34,3,0.458,0.729,0.91192,0.429,0.31343,0.571,0.7,0.35323
35,3,0.658,1.0,1.0,0.7,0.51343,0.7,0.8,0.48223
36,,0.558,0.9,0.9,0.6,0.41343,0.6,0.7,0.38223
37,,0.458,0.8,0.8,0.5,0.31343,0.5,0.6,0.28223
38,,0.358,0.7,0.7,0.4,0.21343,0.4,0.5,0.18223
39,,0.258,0.6,0.6,0.3,0.11343,0.3,0.4,0.08223
40,,0.158,0.5,0.5,0.2,0.01343,0.2,0.3,-0.01777
41,8,0.429,0.7,0.629,0.3,0.14243,0.4,0.571,0.98223
42,8,0.7,0.9,0.758,0.4,0.27143,0.6,0.842,1.0
43,,0.6,0.8,0.658,0.3,0.17143,0.5,0.742,0.9
44,,0.5,0.7,0.558,0.2,0.07143,0.4,0.642,0.8
45,,0.4,0.6,0.458,0.1,-0.02857,0.3,0.542,0.7
46,5,0.5,0.729,0.658,0.371,0.97143,0.571,0.742,0.829
47,5,0.6,0.858,0.858,0.642,1.0,0.842,0.942,0.958
48,,0.5,0.758,0.758,0.542,0.9,0.742,0.842,0.858
49,,0.4,0.658,0.658,0.442,0.8,0.642,0.742,0.758
50,,0.3,0.558,0.558,0.342,0.7,0.542,0.642,0.658
51,,0.2,0.458,0.458,0.242,0.6,0.442,0.542,0.558
52,,0.1,0.358,0.358,0.142,0.5,0.342,0.442,0.458
53,,0.0,0.258,0.258,0.042,0.4,0.242,0.342,0.358
54,,-0.1,0.158,0.158,-0.058,0.3,0.142,0.242,0.258
55,1,0.9,0.429,0.358,0.071,0.4,0.271,0.442,0.529
56,1,1.0,0.7,0.558,0.2,0.5,0.4,0.642,0.8
57,,0.9,0.6,0.458,0.1,0.4,0.3,0.542,0.7
58,,0.8,0.5,0.358,0.0,0.3,0.2,0.442,0.6
59,,0.7,0.4,0.258,-0.1,0.2,0.1,0.342,0.5
60,4,0.829,0.6,0.529,0.9,0.471,0.3,0.471,0.6
61,4,0.958,0.8,0.8,1.0,0.742,0.5,0.6,0.7
62,,0.858,0.7,0.7,0.9,0.642,0.4,0.5,0.6
63,,0.758,0.6,0.6,0.8,0.542,0.3,0.4,0.5
64,,0.658,0.5,0.5,0.7,0.442,0.2,0.3,0.4
65,,0.558,0.4,0.4,0.6,0.342,0.1,0.2,0.3
66,,0.458,0.3,0.3,0.5,0.242,0.0,0.1,0.2
67,,0.358,0.2,0.2,0.4,0.142,-0.1,0.0,0.1
68,6,0.487,0.3,0.329,0.6,0.413,0.9,0.271,0.3
69,6,0.616,0.4,0.458,0.8,0.684,1.0,0.542,0.5
70,,0.516,0.3,0.358,0.7,0.584,0.9,0.442,0.4
71,,0.416,0.2,0.258,0.6,0.484,0.8,0.342,0.3
72,,0.316,0.1,0.158,0.5,0.384,0.7,0.242,0.2
73,,0.216,0.0,0.058,0.4,0.284,0.6,0.142,0.1
74,,0.116,-0.1,-0.042,0.3,0.184,0.5,0.042,0.0
75,2,0.387,0.9,0.229,0.5,0.313,0.6,0.171,0.2
76,2,0.658,1.0,0.5,0.7,0.442,0.7,0.3,0.4
77,,0.558,0.9,0.4,0.6,0.342,0.6,0.2,0.3
78,,0.458,0.8,0.3,0.5,0.242,0.5,0.1,0.2
79,,0.358,0.7,0.2,0.4,0.142,0.4,0.0,0.1
80,,0.258,0.6,0.1,0.3,0.042,0.3,-0.1,0.0
81,7,0.458,0.729,0.2,0.429,0.242,0.571,0.9,0.271
82,7,0.658,0.858,0.3,0.558,0.442,0.842,1.0,0.542
83,,0.558,0.758,0.2,0.458,0.342,0.742,0.9,0.442
84,,0.458,0.658,0.1,0.358,0.242,0.642,0.8,0.342
85,,0.358,0.558,0.0,0.258,0.142,0.542,0.7,0.242
86,,0.258,0.458,-0.1,0.158,0.042,0.442,0.6,0.142
87,3,0.458,0.729,0.9,0.429,0.242,0.571,0.7,0.271
88,3,0.658,1.0,1.0,0.7,0.442,0.7,0.8,0.4
89,,0.558,0.9,0.9,0.6,0.342,0.6,0.7,0.3
90,,0.458,0.8,0.8,0.5,0.242,0.5,0.6,0.2
91,,0.358,0.7,0.7,0.4,0.142,0.4,0.5,0.1
92,,0.258,0.6,0.6,0.3,0.042,0.3,0.4,0.0
