step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.47195,0.47213,0.4336,0.3182,0.40047,0.33858,0.28668,0.06425
1,,0.37195,0.37213,0.3336,0.2182,0.30047,0.23858,0.18668,-0.03575
2,8,0.64295,0.57213,0.4626,0.3182,0.42947,0.43858,0.45768,0.96425
3,8,0.91395,0.77213,0.5916,0.4182,0.55847,0.63858,0.72868,1.0
4,,0.81395,0.67213,0.4916,0.3182,0.45847,0.53858,0.62868,0.9
5,,0.71395,0.57213,0.3916,0.2182,0.35847,0.43858,0.52868,0.8
6,,0.61395,0.47213,0.2916,0.1182,0.25847,0.33858,0.42868,0.7
7,,0.51395,0.37213,0.1916,0.0182,0.15847,0.23858,0.32868,0.6
8,,0.41395,0.27213,0.0916,-0.0818,0.05847,0.13858,0.22868,0.5
9,4,0.54295,0.47213,0.3626,0.9182,0.32947,0.33858,0.35768,0.6
10,4,0.67195,0.67213,0.6336,1.0,0.60047,0.53858,0.48668,0.7
11,,0.57195,0.57213,0.5336,0.9,0.50047,0.43858,0.38668,0.6
12,,0.47195,0.47213,0.4336,0.8,0.40047,0.33858,0.28668,0.5
13,,0.37195,0.37213,0.3336,0.7,0.30047,0.23858,0.18668,0.4
14,,0.27195,0.27213,0.2336,0.6,0.20047,0.13858,0.08668,0.3
15,,0.17195,0.17213,0.1336,0.5,0.10047,0.03858,-0.01332,0.2
16,7,0.37195,0.30113,0.2336,0.629,0.30047,0.30958,0.98668,0.471
17,7,0.57195,0.43013,0.3336,0.758,0.50047,0.58058,1.0,0.742
18,,0.47195,0.33013,0.2336,0.658,0.40047,0.48058,0.9,0.642
19,,0.37195,0.23013,0.1336,0.558,0.30047,0.38058,0.8,0.542
20,,0.27195,0.13013,0.0336,0.458,0.20047,0.28058,0.7,0.442
21,,0.17195,0.03013,-0.0664,0.358,0.10047,0.18058,0.6,0.342
22,3,0.37195,0.30113,0.9336,0.629,0.30047,0.30958,0.7,0.471
23,3,0.57195,0.57213,1.0,0.9,0.50047,0.43858,0.8,0.6
24,,0.47195,0.47213,0.9,0.8,0.40047,0.33858,0.7,0.5
25,,0.37195,0.37213,0.8,0.7,0.30047,0.23858,0.6,0.4
26,,0.27195,0.27213,0.7,0.6,0.20047,0.13858,0.5,0.3
27,,0.17195,0.17213,0.6,0.5,0.10047,0.03858,0.4,0.2
28,,0.07195,0.07213,0.5,0.4,0.00047,-0.06142,0.3,0.1
29,6,0.20095,0.17213,0.629,0.6,0.27147,0.93858,0.571,0.3
30,6,0.32995,0.27213,0.758,0.8,0.54247,1.0,0.842,0.5
31,,0.22995,0.17213,0.658,0.7,0.44247,0.9,0.742,0.4
32,,0.12995,0.07213,0.558,0.6,0.34247,0.8,0.642,0.3
33,,0.02995,-0.02787,0.458,0.5,0.24247,0.7,0.542,0.2
34,2,0.30095,0.97213,0.729,0.7,0.37147,0.8,0.671,0.4
35,2,0.57195,1.0,1.0,0.9,0.50047,0.9,0.8,0.6
36,,0.47195,0.9,0.9,0.8,0.40047,0.8,0.7,0.5
37,,0.37195,0.8,0.8,0.7,0.30047,0.7,0.6,0.4
38,,0.27195,0.7,0.7,0.6,0.20047,0.6,0.5,0.3
39,,0.17195,0.6,0.6,0.5,0.10047,0.5,0.4,0.2
40,,0.07195,0.5,0.5,0.4,0.00047,0.4,0.3,0.1
41,,-0.02805,0.4,0.4,0.3,-0.09953,0.3,0.2,0.0
42,5,0.07195,0.529,0.6,0.571,0.90047,0.571,0.4,0.129
43,5,0.17195,0.658,0.8,0.842,1.0,0.842,0.6,0.258
44,,0.07195,0.558,0.7,0.742,0.9,0.742,0.5,0.158
45,,-0.02805,0.458,0.6,0.642,0.8,0.642,0.4,0.058
46,1,0.97195,0.729,0.8,0.771,0.9,0.771,0.6,0.329
47,1,1.0,1.0,1.0,0.9,1.0,0.9,0.8,0.6
48,,0.9,0.9,0.9,0.8,0.9,0.8,0.7,0.5
49,,0.8,0.8,0.8,0.7,0.8,0.7,0.6,0.4
50,,0.7,0.7,0.7,0.6,0.7,0.6,0.5,0.3
51,,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.2
52,,0.5,0.5,0.5,0.4,0.5,0.4,0.3,0.1
53,,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.0
54,,0.3,0.3,0.3,0.2,0.3,0.2,0.1,-0.1
55,8,0.571,0.5,0.429,0.3,0.429,0.4,0.371,0.9
56,8,0.842,0.7,0.558,0.4,0.558,0.6,0.642,1.0
57,,0.742,0.6,0.458,0.3,0.458,0.5,0.542,0.9
58,,0.642,0.5,0.358,0.2,0.358,0.4,0.442,0.8
59,,0.542,0.4,0.258,0.1,0.258,0.3,0.342,0.7
60,,0.442,0.3,0.158,0.0,0.158,0.2,0.242,0.6
61,,0.342,0.2,0.058,-0.1,0.058,0.1,0.142,0.5
62,4,0.471,0.4,0.329,0.9,0.329,0.3,0.271,0.6
63,4,0.6,0.6,0.6,1.0,0.6,0.5,0.4,0.7
64,,0.5,0.5,0.5,0.9,0.5,0.4,0.3,0.6
65,,0.4,0.4,0.4,0.8,0.4,0.3,0.2,0.5
66,,0.3,0.3,0.3,0.7,0.3,0.2,0.1,0.4
67,,0.2,0.2,0.2,0.6,0.2,0.1,0.0,0.3
68,,0.1,0.1,0.1,0.5,0.1,0.0,-0.1,0.2
69,7,0.3,0.229,0.2,0.629,0.3,0.271,0.9,0.471
70,7,0.5,0.358,0.3,0.758,0.5,0.542,1.0,0.742
71,,0.4,0.258,0.2,0.658,0.4,0.442,0.9,0.642
72,,0.3,0.158,0.1,0.558,0.3,0.342,0.8,0.542
73,,0.2,0.058,0.0,0.458,0.2,0.242,0.7,0.442
74,,0.1,-0.042,-0.1,0.358,0.1,0.142,0.6,0.342
75,3,0.3,0.229,0.9,0.629,0.3,0.271,0.7,0.471
76,3,0.5,0.5,1.0,0.9,0.5,0.4,0.8,0.6
77,,0.4,0.4,0.9,0.8,0.4,0.3,0.7,0.5
78,,0.3,0.3,0.8,0.7,0.3,0.2,0.6,0.4
79,,0.2,0.2,0.7,0.6,0.2,0.1,0.5,0.3
80,,0.1,0.1,0.6,0.5,0.1,0.0,0.4,0.2
81,,0.0,0.0,0.5,0.4,0.0,-0.1,0.3,0.1
82,6,0.129,0.1,0.629,0.6,0.271,0.9,0.571,0.3
83,6,0.258,0.2,0.758,0.8,0.542,1.0,0.842,0.5
84,,0.158,0.1,0.658,0.7,0.442,0.9,0.742,0.4
85,,0.058,0.0,0.558,0.6,0.342,0.8,0.642,0.3
86,,-0.042,-0.1,0.458,0.5,0.242,0.7,0.542,0.2
87,2,0.229,0.9,0.729,0.7,0.371,0.8,0.671,0.4
88,2,0.5,1.0,1.0,0.9,0.5,0.9,0.8,0.6
89,,0.4,0.9,0.9,0.8,0.4,0.8,0.7,0.5
90,,0.3,0.8,0.8,0.7,0.3,0.7,0.6,0.4
91,,0.2,0.7,0.7,0.6,0.2,0.6,0.5,0.3
92,,0.1,0.6,0.6,0.5,0.1,0.5,0.4,0.2
93,,0.0,0.5,0.5,0.4,0.0,0.4,0.3,0.1
94,,-0.1,0.4,0.4,0.3,-0.1,0.3,0.2,0.0
95,1,0.9,0.671,0.6,0.429,0.0,0.429,0.4,0.271
96,1,1.0,0.942,0.8,0.558,0.1,0.558,0.6,0.542
97,,0.9,0.842,0.7,0.458,0.0,0.458,0.5,0.442
98,,0.8,0.742,0.6,0.358,-0.1,0.358,0.4,0.342
99,5,0.9,0.871,0.8,0.629,0.9,0.629,0.6,0.471
100,5,1.0,1.0,1.0,0.9,1.0,0.9,0.8,0.6
101,,0.9,0.9,0.9,0.8,0.9,0.8,0.7,0.5
102,,0.8,0.8,0.8,0.7,0.8,0.7,0.6,0.4
103,,0.7,0.7,0.7,0.6,0.7,0.6,0.5,0.3
104,,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.2
105,,0.5,0.5,0.5,0.4,0.5,0.4,0.3,0.1
106,,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.0
107,,0.3,0.3,0.3,0.2,0.3,0.2,0.1,-0.1
108,8,0.571,0.5,0.429,0.3,0.429,0.4,0.371,0.9
109,8,0.842,0.7,0.558,0.4,0.558,0.6,0.642,1.0
110,,0.742,0.6,0.458,0.3,0.458,0.5,0.542,0.9
111,,0.642,0.5,0.358,0.2,0.358,0.4,0.442,0.8
112,,0.542,0.4,0.258,0.1,0.258,0.3,0.342,0.7
113,,0.442,0.3,0.158,0.0,0.158,0.2,0.242,0.6
114,,0.342,0.2,0.058,-0.1,0.058,0.1,0.142,0.5
115,4,0.471,0.4,0.329,0.9,0.329,0.3,0.271,0.6
116,4,0.6,0.6,0.6,1.0,0.6,0.5,0.4,0.7
117,,0.5,0.5,0.5,0.9,0.5,0.4,0.3,0.6
118,,0.4,0.4,0.4,0.8,0.4,0.3,0.2,0.5
119,,0.3,0.3,0.3,0.7,0.3,0.2,0.1,0.4
120,,0.2,0.2,0.2,0.6,0.2,0.1,0.0,0.3
121,,0.1,0.1,0.1,0.5,0.1,0.0,-0.1,0.2
122,7,0.3,0.229,0.2,0.629,0.3,0.271,0.9,0.471
123,7,0.5,0.358,0.3,0.758,0.5,0.542,1.0,0.742
124,,0.4,0.258,0.2,0.658,0.4,0.442,0.9,0.642
125,,0.3,0.158,0.1,0.558,0.3,0.342,0.8,0.542
126,,0.2,0.058,0.0,0.458,0.2,0.242,0.7,0.442
127,,0.1,-0.042,-0.1,0.358,0.1,0.142,0.6,0.342
128,3,0.3,0.229,0.9,0.629,0.3,0.271,0.7,0.471
129,3,0.5,0.5,1.0,0.9,0.5,0.4,0.8,0.6
130,,0.4,0.4,0.9,0.8,0.4,0.3,0.7,0.5
131,,0.3,0.3,0.8,0.7,0.3,0.2,0.6,0.4
132,,0.2,0.2,0.7,0.6,0.2,0.1,0.5,0.3
133,,0.1,0.1,0.6,0.5,0.1,0.0,0.4,0.2
134,,0.0,0.0,0.5,0.4,0.0,-0.1,0.3,0.1
135,6,0.129,0.1,0.629,0.6,0.271,0.9,0.571,0.3
136,6,0.258,0.2,0.758,0.8,0.542,1.0,0.842,0.5
137,,0.158,0.1,0.658,0.7,0.442,0.9,0.742,0.4
138,,0.058,0.0,0.558,0.6,0.342,0.8,0.642,0.3
139,,-0.042,-0.1,0.458,0.5,0.242,0.7,0.542,0.2
140,2,0.229,0.9,0.729,0.7,0.371,0.8,0.671,0.4
141,2,0.5,1.0,1.0,0.9,0.5,0.9,0.8,0.6
142,,0.4,0.9,0.9,0.8,0.4,0.8,0.7,0.5
143,,0.3,0.8,0.8,0.7,0.3,0.7,0.6,0.4
144,,0.2,0.7,0.7,0.6,0.2,0.6,0.5,0.3
145,,0.1,0.6,0.6,0.5,0.1,0.5,0.4,0.2
146,,0.0,0.5,0.5,0.4,0.0,0.4,0.3,0.1
147,,-0.1,0.4,0.4,0.3,-0.1,0.3,0.2,0.0
148,1,0.9,0.671,0.6,0.429,0.0,0.429,0.4,0.271
149,1,1.0,0.942,0.8,0.558,0.1,0.558,0.6,0.542
150,,0.9,0.842,0.7,0.458,0.0,0.458,0.5,0.442
151,,0.8,0.742,0.6,0.358,-0.1,0.358,0.4,0.342
152,5,0.9,0.871,0.8,0.629,0.9,0.629,0.6,0.471
153,5,1.0,1.0,1.0,0.9,1.0,0.9,0.8,0.6
154,,0.9,0.9,0.9,0.8,0.9,0.8,0.7,0.5
155,,0.8,0.8,0.8,0.7,0.8,0.7,0.6,0.4
156,,0.7,0.7,0.7,0.6,0.7,0.6,0.5,0.3
157,,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.2
158,,0.5,0.5,0.5,0.4,0.5,0.4,0.3,0.1
159,,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.0
160,,0.3,0.3,0.3,0.2,0.3,0.2,0.1,-0.1
161,8,0.571,0.5,0.429,0.3,0.429,0.4,0.371,0.9
162,8,0.842,0.7,0.558,0.4,0.558,0.6,0.642,1.0
163,,0.742,0.6,0.458,0.3,0.458,0.5,0.542,0.9
164,,0.642,0.5,0.358,0.2,0.358,0.4,0.442,0.8
165,,0.542,0.4,0.258,0.1,0.258,0.3,0.342,0.7
166,,0.442,0.3,0.158,0.0,0.158,0.2,0.242,0.6
167,,0.342,0.2,0.058,-0.1,0.058,0.1,0.142,0.5
168,4,0.471,0.4,0.329,0.9,0.329,0.3,0.271,0.6
169,4,0.6,0.6,0.6,1.0,0.6,0.5,0.4,0.7
170,,0.5,0.5,0.5,0.9,0.5,0.4,0.3,0.6
171,,0.4,0.4,0.4,0.8,0.4,0.3,0.2,0.5
172,,0.3,0.3,0.3,0.7,0.3,0.2,0.1,0.4
173,,0.2,0.2,0.2,0.6,0.2,0.1,0.0,0.3
174,,0.1,0.1,0.1,0.5,0.1,0.0,-0.1,0.2
175,7,0.3,0.229,0.2,0.629,0.3,0.271,0.9,0.471
176,7,0.5,0.358,0.3,0.758,0.5,0.542,1.0,0.742
177,,0.4,0.258,0.2,0.658,0.4,0.442,0.9,0.642
178,,0.3,0.158,0.1,0.558,0.3,0.342,0.8,0.542
179,,0.2,0.058,0.0,0.458,0.2,0.242,0.7,0.442
180,,0.1,-0.042,-0.1,0.358,0.1,0.142,0.6,0.342
181,3,0.3,0.229,0.9,0.629,0.3,0.271,0.7,0.471
