step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.22389,0.27645,0.29635,0.04043,0.18483,0.12108,0.40157,0.23515
1,,0.12389,0.17645,0.19635,-0.05957,0.08483,0.02108,0.30157,0.13515
2,4,0.25289,0.37645,0.46735,0.94043,0.35583,0.22108,0.43057,0.23515
3,4,0.38189,0.57645,0.73835,1.0,0.62683,0.42108,0.55957,0.33515
4,,0.28189,0.47645,0.63835,0.9,0.52683,0.32108,0.45957,0.23515
5,,0.18189,0.37645,0.53835,0.8,0.42683,0.22108,0.35957,0.13515
6,,0.08189,0.27645,0.43835,0.7,0.32683,0.12108,0.25957,0.03515
7,,-0.01811,0.17645,0.33835,0.6,0.22683,0.02108,0.15957,-0.06485
8,8,0.25289,0.37645,0.46735,0.7,0.35583,0.22108,0.43057,0.93515
9,8,0.52389,0.57645,0.59635,0.8,0.48483,0.42108,0.70157,1.0
10,,0.42389,0.47645,0.49635,0.7,0.38483,0.32108,0.60157,0.9
11,,0.32389,0.37645,0.39635,0.6,0.28483,0.22108,0.50157,0.8
12,,0.22389,0.27645,0.29635,0.5,0.18483,0.12108,0.40157,0.7
13,,0.12389,0.17645,0.19635,0.4,0.08483,0.02108,0.30157,0.6
14,,0.02389,0.07645,0.09635,0.3,-0.01517,-0.07892,0.20157,0.5
15,6,0.15289,0.17645,0.22535,0.5,0.25583,0.92108,0.47257,0.7
16,6,0.28189,0.27645,0.35435,0.7,0.52683,1.0,0.74357,0.9
17,,0.18189,0.17645,0.25435,0.6,0.42683,0.9,0.64357,0.8
18,,0.08189,0.07645,0.15435,0.5,0.32683,0.8,0.54357,0.7
19,,-0.01811,-0.02355,0.05435,0.4,0.22683,0.7,0.44357,0.6
20,2,0.25289,0.97645,0.32535,0.6,0.35583,0.8,0.57257,0.8
21,2,0.52389,1.0,0.59635,0.8,0.48483,0.9,0.70157,1.0
22,,0.42389,0.9,0.49635,0.7,0.38483,0.8,0.60157,0.9
23,,0.32389,0.8,0.39635,0.6,0.28483,0.7,0.50157,0.8
24,,0.22389,0.7,0.29635,0.5,0.18483,0.6,0.40157,0.7
25,,0.12389,0.6,0.19635,0.4,0.08483,0.5,0.30157,0.6
26,,0.02389,0.5,0.09635,0.3,-0.01517,0.4,0.20157,0.5
27,5,0.12389,0.629,0.29635,0.571,0.98483,0.671,0.40157,0.629
28,5,0.22389,0.758,0.49635,0.842,1.0,0.942,0.60157,0.758
29,,0.12389,0.658,0.39635,0.742,0.9,0.842,0.50157,0.658
30,,0.02389,0.558,0.29635,0.642,0.8,0.742,0.40157,0.558
31,,-0.07611,0.458,0.19635,0.542,0.7,0.642,0.30157,0.458
32,1,0.92389,0.729,0.39635,0.671,0.8,0.771,0.50157,0.729
33,1,1.0,1.0,0.59635,0.8,0.9,0.9,0.70157,1.0
34,,0.9,0.9,0.49635,0.7,0.8,0.8,0.60157,0.9
35,,0.8,0.8,0.39635,0.6,0.7,0.7,0.50157,0.8
36,,0.7,0.7,0.29635,0.5,0.6,0.6,0.40157,0.7
37,,0.6,0.6,0.19635,0.4,0.5,0.5,0.30157,0.6
38,,0.5,0.5,0.09635,0.3,0.4,0.4,0.20157,0.5
39,,0.4,0.4,-0.00365,0.2,0.3,0.3,0.10157,0.4
40,3,0.6,0.671,0.99635,0.471,0.5,0.429,0.20157,0.529
