step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.13736,0.28062,0.19146,0.48586,0.42446,0.36086,0.11799,0.12803
1,,0.03736,0.18062,0.09146,0.38586,0.32446,0.26086,0.01799,0.02803
2,,-0.06264,0.08062,-0.00854,0.28586,0.22446,0.16086,-0.08201,-0.07197
3,7,0.13736,0.20962,0.09146,0.41486,0.42446,0.43186,0.91799,0.19903
4,7,0.33736,0.33862,0.19146,0.54386,0.62446,0.70286,1.0,0.47003
5,,0.23736,0.23862,0.09146,0.44386,0.52446,0.60286,0.9,0.37003
6,,0.13736,0.13862,-0.00854,0.34386,0.42446,0.50286,0.8,0.27003
7,3,0.33736,0.40962,0.99146,0.61486,0.62446,0.63186,0.9,0.39903
8,3,0.53736,0.68062,1.0,0.88586,0.82446,0.76086,1.0,0.52803
9,,0.43736,0.58062,0.9,0.78586,0.72446,0.66086,0.9,0.42803
10,,0.33736,0.48062,0.8,0.68586,0.62446,0.56086,0.8,0.32803
11,,0.23736,0.38062,0.7,0.58586,0.52446,0.46086,0.7,0.22803
12,,0.13736,0.28062,0.6,0.48586,0.42446,0.36086,0.6,0.12803
13,,0.03736,0.18062,0.5,0.38586,0.32446,0.26086,0.5,0.02803
14,,-0.06264,0.08062,0.4,0.28586,0.22446,0.16086,0.4,-0.07197
15,8,0.20836,0.28062,0.529,0.38586,0.35346,0.36086,0.671,0.92803
16,8,0.47936,0.48062,0.658,0.48586,0.48246,0.56086,0.942,1.0
17,,0.37936,0.38062,0.558,0.38586,0.38246,0.46086,0.842,0.9
18,,0.27936,0.28062,0.458,0.28586,0.28246,0.36086,0.742,0.8
19,,0.17936,0.18062,0.358,0.18586,0.18246,0.26086,0.642,0.7
20,,0.07936,0.08062,0.258,0.08586,0.08246,0.16086,0.542,0.6
21,,-0.02064,-0.01938,0.158,-0.01414,-0.01754,0.06086,0.442,0.5
22,1,0.97936,0.25162,0.358,0.11486,0.08246,0.18986,0.642,0.771
23,1,1.0,0.52262,0.558,0.24386,0.18246,0.31886,0.842,1.0
24,,0.9,0.42262,0.458,0.14386,0.08246,0.21886,0.742,0.9
25,,0.8,0.32262,0.358,0.04386,-0.01754,0.11886,0.642,0.8
26,5,0.9,0.45162,0.558,0.31486,0.98246,0.38986,0.842,0.929
27,5,1.0,0.58062,0.758,0.58586,1.0,0.66086,1.0,1.0
28,,0.9,0.48062,0.658,0.48586,0.9,0.56086,0.9,0.9
29,,0.8,0.38062,0.558,0.38586,0.8,0.46086,0.8,0.8
30,,0.7,0.28062,0.458,0.28586,0.7,0.36086,0.7,0.7
31,,0.6,0.18062,0.358,0.18586,0.6,0.26086,0.6,0.6
32,,0.5,0.08062,0.258,0.08586,0.5,0.16086,0.5,0.5
33,,0.4,-0.01938,0.158,-0.01414,0.4,0.06086,0.4,0.4
34,2,0.671,0.98062,0.429,0.18586,0.529,0.16086,0.529,0.6
35,2,0.942,1.0,0.7,0.38586,0.658,0.26086,0.658,0.8
36,,0.842,0.9,0.6,0.28586,0.558,0.16086,0.558,0.7
37,,0.742,0.8,0.5,0.18586,0.458,0.06086,0.458,0.6
38,,0.642,0.7,0.4,0.08586,0.358,-0.03914,0.358,0.5
39,6,0.771,0.8,0.529,0.28586,0.629,0.96086,0.629,0.7
40,6,0.9,0.9,0.658,0.48586,0.9,1.0,0.9,0.9
41,,0.8,0.8,0.558,0.38586,0.8,0.9,0.8,0.8
42,,0.7,0.7,0.458,0.28586,0.7,0.8,0.7,0.7
43,,0.6,0.6,0.358,0.18586,0.6,0.7,0.6,0.6
44,,0.5,0.5,0.258,0.08586,0.5,0.6,0.5,0.5
45,,0.4,0.4,0.158,-0.01414,0.4,0.5,0.4,0.4
46,4,0.529,0.6,0.429,0.98586,0.671,0.7,0.529,0.5
47,4,0.658,0.8,0.7,1.0,0.942,0.9,0.658,0.6
48,,0.558,0.7,0.6,0.9,0.842,0.8,0.558,0.5
49,,0.458,0.6,0.5,0.8,0.742,0.7,0.458,0.4
50,,0.358,0.5,0.4,0.7,0.642,0.6,0.358,0.3
51,,0.258,0.4,0.3,0.6,0.542,0.5,0.258,0.2
52,,0.158,0.3,0.2,0.5,0.442,0.4,0.158,0.1
53,,0.058,0.2,0.1,0.4,0.342,0.3,0.058,0.0
54,,-0.042,0.1,0.0,0.3,0.242,0.2,-0.042,-0.1
55,8,0.229,0.3,0.129,0.4,0.371,0.4,0.229,0.9
56,8,0.5,0.5,0.258,0.5,0.5,0.6,0.5,1.0
57,,0.4,0.4,0.158,0.4,0.4,0.5,0.4,0.9
