step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.42461,0.32881,0.28415,0.04684,0.18386,0.1326,0.12199,0.48651
1,,0.32461,0.22881,0.18415,-0.05316,0.08386,0.0326,0.02199,0.38651
2,4,0.45361,0.42881,0.45515,0.94684,0.35486,0.2326,0.15099,0.48651
3,4,0.58261,0.62881,0.72615,1.0,0.62586,0.4326,0.27999,0.58651
4,,0.48261,0.52881,0.62615,0.9,0.52586,0.3326,0.17999,0.48651
5,,0.38261,0.42881,0.52615,0.8,0.42586,0.2326,0.07999,0.38651
6,,0.28261,0.32881,0.42615,0.7,0.32586,0.1326,-0.02001,0.28651
7,7,0.48261,0.45781,0.52615,0.829,0.52586,0.4036,0.97999,0.55751
8,7,0.68261,0.58681,0.62615,0.958,0.72586,0.6746,1.0,0.82851
9,,0.58261,0.48681,0.52615,0.858,0.62586,0.5746,0.9,0.72851
10,,0.48261,0.38681,0.42615,0.758,0.52586,0.4746,0.8,0.62851
11,,0.38261,0.28681,0.32615,0.658,0.42586,0.3746,0.7,0.52851
12,,0.28261,0.18681,0.22615,0.558,0.32586,0.2746,0.6,0.42851
13,,0.18261,0.08681,0.12615,0.458,0.22586,0.1746,0.5,0.32851
14,,0.08261,-0.01319,0.02615,0.358,0.12586,0.0746,0.4,0.22851
15,2,0.35361,0.98681,0.29715,0.558,0.25486,0.1746,0.529,0.42851
16,2,0.62461,1.0,0.56815,0.758,0.38386,0.2746,0.658,0.62851
17,,0.52461,0.9,0.46815,0.658,0.28386,0.1746,0.558,0.52851
18,,0.42461,0.8,0.36815,0.558,0.18386,0.0746,0.458,0.42851
19,,0.32461,0.7,0.26815,0.458,0.08386,-0.0254,0.358,0.32851
20,6,0.45361,0.8,0.39715,0.658,0.35486,0.9746,0.629,0.52851
21,6,0.58261,0.9,0.52615,0.858,0.62586,1.0,0.9,0.72851
22,,0.48261,0.8,0.42615,0.758,0.52586,0.9,0.8,0.62851
23,,0.38261,0.7,0.32615,0.658,0.42586,0.8,0.7,0.52851
24,,0.28261,0.6,0.22615,0.558,0.32586,0.7,0.6,0.42851
25,,0.18261,0.5,0.12615,0.458,0.22586,0.6,0.5,0.32851
26,,0.08261,0.4,0.02615,0.358,0.12586,0.5,0.4,0.22851
27,,-0.01739,0.3,-0.07385,0.258,0.02586,0.4,0.3,0.12851
28,3,0.18261,0.571,0.92615,0.529,0.22586,0.529,0.4,0.25751
29,3,0.38261,0.842,1.0,0.8,0.42586,0.658,0.5,0.38651
30,,0.28261,0.742,0.9,0.7,0.32586,0.558,0.4,0.28651
31,,0.18261,0.642,0.8,0.6,0.22586,0.458,0.3,0.18651
32,,0.08261,0.542,0.7,0.5,0.12586,0.358,0.2,0.08651
33,,-0.01739,0.442,0.6,0.4,0.02586,0.258,0.1,-0.01349
34,1,0.98261,0.713,0.8,0.529,0.12586,0.387,0.3,0.25751
35,1,1.0,0.984,1.0,0.658,0.22586,0.516,0.5,0.52851
36,,0.9,0.884,0.9,0.558,0.12586,0.416,0.4,0.42851
37,,0.8,0.784,0.8,0.458,0.02586,0.316,0.3,0.32851
38,,0.7,0.684,0.7,0.358,-0.07414,0.216,0.2,0.22851
39,5,0.8,0.813,0.9,0.629,0.92586,0.487,0.4,0.35751
40,5,0.9,0.942,1.0,0.9,1.0,0.758,0.6,0.48651
41,,0.8,0.842,0.9,0.8,0.9,0.658,0.5,0.38651
42,,0.7,0.742,0.8,0.7,0.8,0.558,0.4,0.28651
43,,0.6,0.642,0.7,0.6,0.7,0.458,0.3,0.18651
44,,0.5,0.542,0.6,0.5,0.6,0.358,0.2,0.08651
45,,0.4,0.442,0.5,0.4,0.5,0.258,0.1,-0.01349
46,8,0.671,0.642,0.629,0.5,0.629,0.458,0.371,0.98651
47,8,0.942,0.842,0.758,0.6,0.758,0.658,0.642,1.0
48,,0.842,0.742,0.658,0.5,0.658,0.558,0.542,0.9
49,,0.742,0.642,0.558,0.4,0.558,0.458,0.442,0.8
50,,0.642,0.542,0.458,0.3,0.458,0.358,0.342,0.7
51,,0.542,0.442,0.358,0.2,0.358,0.258,0.242,0.6
52,,0.442,0.342,0.258,0.1,0.258,0.158,0.142,0.5
53,,0.342,0.242,0.158,0.0,0.158,0.058,0.042,0.4
54,,0.242,0.142,0.058,-0.1,0.058,-0.042,-0.058,0.3
55,4,0.371,0.342,0.329,0.9,0.329,0.158,0.071,0.4
56,4,0.5,0.542,0.6,1.0,0.6,0.358,0.2,0.5
57,,0.4,0.442,0.5,0.9,0.5,0.258,0.1,0.4
58,,0.3,0.342,0.4,0.8,0.4,0.158,0.0,0.3
59,,0.2,0.242,0.3,0.7,0.3,0.058,-0.1,0.2
60,7,0.4,0.371,0.4,0.829,0.5,0.329,0.9,0.471
61,7,0.6,0.5,0.5,0.958,0.7,0.6,1.0,0.742
62,,0.5,0.4,0.4,0.858,0.6,0.5,0.9,0.642
63,,0.4,0.3,0.3,0.758,0.5,0.4,0.8,0.542
64,,0.3,0.2,0.2,0.658,0.4,0.3,0.7,0.442
65,,0.2,0.1,0.1,0.558,0.3,0.2,0.6,0.342
66,,0.1,0.0,0.0,0.458,0.2,0.1,0.5,0.242
67,,0.0,-0.1,-0.1,0.358,0.1,0.0,0.4,0.142
68,2,0.271,0.9,0.171,0.558,0.229,0.1,0.529,0.342
69,2,0.542,1.0,0.442,0.758,0.358,0.2,0.658,0.542
70,,0.442,0.9,0.342,0.658,0.258,0.1,0.558,0.442
71,,0.342,0.8,0.242,0.558,0.158,0.0,0.458,0.342
72,,0.242,0.7,0.142,0.458,0.058,-0.1,0.358,0.242
73,6,0.371,0.8,0.271,0.658,0.329,0.9,0.629,0.442
74,6,0.5,0.9,0.4,0.858,0.6,1.0,0.9,0.642
75,,0.4,0.8,0.3,0.758,0.5,0.9,0.8,0.542
76,,0.3,0.7,0.2,0.658,0.4,0.8,0.7,0.442
77,,0.2,0.6,0.1,0.558,0.3,0.7,0.6,0.342
78,,0.1,0.5,0.0,0.458,0.2,0.6,0.5,0.242
79,,0.0,0.4,-0.1,0.358,0.1,0.5,0.4,0.142
80,3,0.2,0.671,0.9,0.629,0.3,0.629,0.5,0.271
81,3,0.4,0.942,1.0,0.9,0.5,0.758,0.6,0.4
82,,0.3,0.842,0.9,0.8,0.4,0.658,0.5,0.3
83,,0.2,0.742,0.8,0.7,0.3,0.558,0.4,0.2
