step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06104,0.17815,0.45341,0.13607,0.32385,0.00026,0.17628,0.15239
1,,-0.03896,0.07815,0.35341,0.03607,0.22385,-0.09974,0.07628,0.05239
2,6,0.09004,0.17815,0.48241,0.23607,0.49485,0.90026,0.34728,0.25239
3,6,0.21904,0.27815,0.61141,0.43607,0.76585,1.0,0.61828,0.45239
4,,0.11904,0.17815,0.51141,0.33607,0.66585,0.9,0.51828,0.35239
5,,0.01904,0.07815,0.41141,0.23607,0.56585,0.8,0.41828,0.25239
6,,-0.08096,-0.02185,0.31141,0.13607,0.46585,0.7,0.31828,0.15239
7,1,0.91904,0.24915,0.51141,0.26507,0.56585,0.829,0.51828,0.42339
8,1,1.0,0.52015,0.71141,0.39407,0.66585,0.958,0.71828,0.69439
9,,0.9,0.42015,0.61141,0.29407,0.56585,0.858,0.61828,0.59439
10,,0.8,0.32015,0.51141,0.19407,0.46585,0.758,0.51828,0.49439
11,,0.7,0.22015,0.41141,0.09407,0.36585,0.658,0.41828,0.39439
12,,0.6,0.12015,0.31141,-0.00593,0.26585,0.558,0.31828,0.29439
13,4,0.729,0.32015,0.58241,0.99407,0.53685,0.758,0.44728,0.39439
14,4,0.858,0.52015,0.85341,1.0,0.80785,0.958,0.57628,0.49439
15,,0.758,0.42015,0.75341,0.9,0.70785,0.858,0.47628,0.39439
16,,0.658,0.32015,0.65341,0.8,0.60785,0.758,0.37628,0.29439
17,,0.558,0.22015,0.55341,0.7,0.50785,0.658,0.27628,0.19439
18,,0.458,0.12015,0.45341,0.6,0.40785,0.558,0.17628,0.09439
19,,0.358,0.02015,0.35341,0.5,0.30785,0.458,0.07628,-0.00561
20,8,0.629,0.22015,0.48241,0.6,0.43685,0.658,0.34728,0.99439
21,8,0.9,0.42015,0.61141,0.7,0.56585,0.858,0.61828,1.0
22,,0.8,0.32015,0.51141,0.6,0.46585,0.758,0.51828,0.9
23,,0.7,0.22015,0.41141,0.5,0.36585,0.658,0.41828,0.8
24,,0.6,0.12015,0.31141,0.4,0.26585,0.558,0.31828,0.7
25,,0.5,0.02015,0.21141,0.3,0.16585,0.458,0.21828,0.6
26,,0.4,-0.07985,0.11141,0.2,0.06585,0.358,0.11828,0.5
27,2,0.671,0.92015,0.38241,0.4,0.19485,0.458,0.24728,0.7
28,2,0.942,1.0,0.65341,0.6,0.32385,0.558,0.37628,0.9
29,,0.842,0.9,0.55341,0.5,0.22385,0.458,0.27628,0.8
30,,0.742,0.8,0.45341,0.4,0.12385,0.358,0.17628,0.7
31,,0.642,0.7,0.35341,0.3,0.02385,0.258,0.07628,0.6
32,,0.542,0.6,0.25341,0.2,-0.07615,0.158,-0.02372,0.5
33,5,0.642,0.729,0.45341,0.471,0.92385,0.429,0.17628,0.629
34,5,0.742,0.858,0.65341,0.742,1.0,0.7,0.37628,0.758
35,,0.642,0.758,0.55341,0.642,0.9,0.6,0.27628,0.658
36,,0.542,0.658,0.45341,0.542,0.8,0.5,0.17628,0.558
37,,0.442,0.558,0.35341,0.442,0.7,0.4,0.07628,0.458
38,,0.342,0.458,0.25341,0.342,0.6,0.3,-0.02372,0.358
39,7,0.542,0.587,0.35341,0.471,0.8,0.571,0.97628,0.629
40,7,0.742,0.716,0.45341,0.6,1.0,0.842,1.0,0.9
41,,0.642,0.616,0.35341,0.5,0.9,0.742,0.9,0.8
42,,0.542,0.516,0.25341,0.4,0.8,0.642,0.8,0.7
43,,0.442,0.416,0.15341,0.3,0.7,0.542,0.7,0.6
44,,0.342,0.316,0.05341,0.2,0.6,0.442,0.6,0.5
45,,0.242,0.216,-0.04659,0.1,0.5,0.342,0.5,0.4
46,3,0.442,0.487,0.95341,0.371,0.7,0.471,0.6,0.529
47,3,0.642,0.758,1.0,0.642,0.9,0.6,0.7,0.658
48,,0.542,0.658,0.9,0.542,0.8,0.5,0.6,0.558
49,,0.442,0.558,0.8,0.442,0.7,0.4,0.5,0.458
50,,0.342,0.458,0.7,0.342,0.6,0.3,0.4,0.358
51,,0.242,0.358,0.6,0.242,0.5,0.2,0.3,0.258
52,,0.142,0.258,0.5,0.142,0.4,0.1,0.2,0.158
53,,0.042,0.158,0.4,0.042,0.3,0.0,0.1,0.058
54,,-0.058,0.058,0.3,-0.058,0.2,-0.1,0.0,-0.042
55,6,0.071,0.158,0.429,0.142,0.471,0.9,0.271,0.158
56,6,0.2,0.258,0.558,0.342,0.742,1.0,0.542,0.358
57,,0.1,0.158,0.458,0.242,0.642,0.9,0.442,0.258
58,,0.0,0.058,0.358,0.142,0.542,0.8,0.342,0.158
59,,-0.1,-0.042,0.258,0.042,0.442,0.7,0.242,0.058
60,1,0.9,0.229,0.458,0.171,0.542,0.829,0.442,0.329
61,1,1.0,0.5,0.658,0.3,0.642,0.958,0.642,0.6
62,,0.9,0.4,0.558,0.2,0.542,0.858,0.542,0.5
63,,0.8,0.3,0.458,0.1,0.442,0.758,0.442,0.4
64,,0.7,0.2,0.358,0.0,0.342,0.658,0.342,0.3
65,,0.6,0.1,0.258,-0.1,0.242,0.558,0.242,0.2
66,4,0.729,0.3,0.529,0.9,0.513,0.758,0.371,0.3
67,4,0.858,0.5,0.8,1.0,0.784,0.958,0.5,0.4
68,,0.758,0.4,0.7,0.9,0.684,0.858,0.4,0.3
69,,0.658,0.3,0.6,0.8,0.584,0.758,0.3,0.2
70,,0.558,0.2,0.5,0.7,0.484,0.658,0.2,0.1
71,,0.458,0.1,0.4,0.6,0.384,0.558,0.1,0.0
72,,0.358,0.0,0.3,0.5,0.284,0.458,0.0,-0.1
73,8,0.629,0.2,0.429,0.6,0.413,0.658,0.271,0.9
74,8,0.9,0.4,0.558,0.7,0.542,0.858,0.542,1.0
75,,0.8,0.3,0.458,0.6,0.442,0.758,0.442,0.9
76,,0.7,0.2,0.358,0.5,0.342,0.658,0.342,0.8
77,,0.6,0.1,0.258,0.4,0.242,0.558,0.242,0.7
78,,0.5,0.0,0.158,0.3,0.142,0.458,0.142,0.6
79,,0.4,-0.1,0.058,0.2,0.042,0.358,0.042,0.5
80,2,0.671,0.9,0.329,0.4,0.171,0.458,0.171,0.7
81,2,0.942,1.0,0.6,0.6,0.3,0.558,0.3,0.9
82,,0.842,0.9,0.5,0.5,0.2,0.458,0.2,0.8
83,,0.742,0.8,0.4,0.4,0.1,0.358,0.1,0.7
84,,0.642,0.7,0.3,0.3,0.0,0.258,0.0,0.6
85,,0.542,0.6,0.2,0.2,-0.1,0.158,-0.1,0.5
86,7,0.742,0.729,0.3,0.329,0.1,0.429,0.9,0.771
87,7,0.942,0.858,0.4,0.458,0.3,0.7,1.0,1.0
88,,0.842,0.758,0.3,0.358,0.2,0.6,0.9,0.9
89,,0.742,0.658,0.2,0.258,0.1,0.5,0.8,0.8
90,,0.642,0.558,0.1,0.158,0.0,0.4,0.7,0.7
91,,0.542,0.458,0.0,0.058,-0.1,0.3,0.6,0.6
92,5,0.642,0.587,0.2,0.329,0.9,0.571,0.8,0.729
93,5,0.742,0.716,0.4,0.6,1.0,0.842,1.0,0.858
94,,0.642,0.616,0.3,0.5,0.9,0.742,0.9,0.758
95,,0.542,0.516,0.2,0.4,0.8,0.642,0.8,0.658
96,,0.442,0.416,0.1,0.3,0.7,0.542,0.7,0.558
97,,0.342,0.316,0.0,0.2,0.6,0.442,0.6,0.458
98,,0.242,0.216,-0.1,0.1,0.5,0.342,0.5,0.358
99,3,0.442,0.487,0.9,0.371,0.7,0.471,0.6,0.487
100,3,0.642,0.758,1.0,0.642,0.9,0.6,0.7,0.616
101,,0.542,0.658,0.9,0.542,0.8,0.5,0.6,0.516
102,,0.442,0.558,0.8,0.442,0.7,0.4,0.5,0.416
103,,0.342,0.458,0.7,0.342,0.6,0.3,0.4,0.316
104,,0.242,0.358,0.6,0.242,0.5,0.2,0.3,0.216
105,,0.142,0.258,0.5,0.142,0.4,0.1,0.2,0.116
106,,0.042,0.158,0.4,0.042,0.3,0.0,0.1,0.016
107,,-0.058,0.058,0.3,-0.058,0.2,-0.1,0.0,-0.084
108,6,0.071,0.158,0.429,0.142,0.471,0.9,0.271,0.116
109,6,0.2,0.258,0.558,0.342,0.742,1.0,0.542,0.316
110,,0.1,0.158,0.458,0.242,0.642,0.9,0.442,0.216
111,,0.0,0.058,0.358,0.142,0.542,0.8,0.342,0.116
112,,-0.1,-0.042,0.258,0.042,0.442,0.7,0.242,0.016
113,1,0.9,0.229,0.458,0.171,0.542,0.829,0.442,0.287
114,1,1.0,0.5,0.658,0.3,0.642,0.958,0.642,0.558
115,,0.9,0.4,0.558,0.2,0.542,0.858,0.542,0.458
116,,0.8,0.3,0.458,0.1,0.442,0.758,0.442,0.358
117,,0.7,0.2,0.358,0.0,0.342,0.658,0.342,0.258
118,,0.6,0.1,0.258,-0.1,0.242,0.558,0.242,0.158
119,4,0.729,0.3,0.529,0.9,0.513,0.758,0.371,0.258
120,4,0.858,0.5,0.8,1.0,0.784,0.958,0.5,0.358
121,,0.758,0.4,0.7,0.9,0.684,0.858,0.4,0.258
122,,0.658,0.3,0.6,0.8,0.584,0.758,0.3,0.158
123,,0.558,0.2,0.5,0.7,0.484,0.658,0.2,0.058
124,,0.458,0.1,0.4,0.6,0.384,0.558,0.1,-0.042
125,8,0.729,0.3,0.529,0.7,0.513,0.758,0.371,0.958
126,8,1.0,0.5,0.658,0.8,0.642,0.958,0.642,1.0
127,,0.9,0.4,0.558,0.7,0.542,0.858,0.542,0.9
128,,0.8,0.3,0.458,0.6,0.442,0.758,0.442,0.8
129,,0.7,0.2,0.358,0.5,0.342,0.658,0.342,0.7
130,,0.6,0.1,0.258,0.4,0.242,0.558,0.242,0.6
131,,0.5,0.0,0.158,0.3,0.142,0.458,0.142,0.5
132,,0.4,-0.1,0.058,0.2,0.042,0.358,0.042,0.4
133,2,0.671,0.9,0.329,0.4,0.171,0.458,0.171,0.6
134,2,0.942,1.0,0.6,0.6,0.3,0.558,0.3,0.8
135,,0.842,0.9,0.5,0.5,0.2,0.458,0.2,0.7
136,,0.742,0.8,0.4,0.4,0.1,0.358,0.1,0.6
137,,0.642,0.7,0.3,0.3,0.0,0.258,0.0,0.5
138,,0.542,0.6,0.2,0.2,-0.1,0.158,-0.1,0.4
139,7,0.742,0.729,0.3,0.329,0.1,0.429,0.9,0.671
140,7,0.942,0.858,0.4,0.458,0.3,0.7,1.0,0.942
141,,0.842,0.758,0.3,0.358,0.2,0.6,0.9,0.842
142,,0.742,0.658,0.2,0.258,0.1,0.5,0.8,0.742
143,,0.642,0.558,0.1,0.158,0.0,0.4,0.7,0.642
144,,0.542,0.458,0.0,0.058,-0.1,0.3,0.6,0.542
145,5,0.642,0.587,0.2,0.329,0.9,0.571,0.8,0.671
146,5,0.742,0.716,0.4,0.6,1.0,0.842,1.0,0.8
147,,0.642,0.616,0.3,0.5,0.9,0.742,0.9,0.7
148,,0.542,0.516,0.2,0.4,0.8,0.642,0.8,0.6
149,,0.442,0.416,0.1,0.3,0.7,0.542,0.7,0.5
150,,0.342,0.316,0.0,0.2,0.6,0.442,0.6,0.4
151,,0.242,0.216,-0.1,0.1,0.5,0.342,0.5,0.3
152,3,0.442,0.487,0.9,0.371,0.7,0.471,0.6,0.429
153,3,0.642,0.758,1.0,0.642,0.9,0.6,0.7,0.558
154,,0.542,0.658,0.9,0.542,0.8,0.5,0.6,0.458
155,,0.442,0.558,0.8,0.442,0.7,0.4,0.5,0.358
156,,0.342,0.458,0.7,0.342,0.6,0.3,0.4,0.258
157,,0.242,0.358,0.6,0.242,0.5,0.2,0.3,0.158
158,,0.142,0.258,0.5,0.142,0.4,0.1,0.2,0.058
159,,0.042,0.158,0.4,0.042,0.3,0.0,0.1,-0.042
160,8,0.313,0.358,0.529,0.142,0.429,0.2,0.371,0.958
161,8,0.584,0.558,0.658,0.242,0.558,0.4,0.642,1.0
162,,0.484,0.458,0.558,0.142,0.458,0.3,0.542,0.9
