step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.44334,0.13045,0.00765,0.46672,0.25052,0.26969,0.34198,0.30793
1,,0.34334,0.03045,-0.09235,0.36672,0.15052,0.16969,0.24198,0.20793
2,3,0.54334,0.30145,0.90765,0.63772,0.35052,0.29869,0.34198,0.33693
3,3,0.74334,0.57245,1.0,0.90872,0.55052,0.42769,0.44198,0.46593
4,,0.64334,0.47245,0.9,0.80872,0.45052,0.32769,0.34198,0.36593
5,,0.54334,0.37245,0.8,0.70872,0.35052,0.22769,0.24198,0.26593
6,,0.44334,0.27245,0.7,0.60872,0.25052,0.12769,0.14198,0.16593
7,,0.34334,0.17245,0.6,0.50872,0.15052,0.02769,0.04198,0.06593
8,,0.24334,0.07245,0.5,0.40872,0.05052,-0.07231,-0.05802,-0.03407
9,6,0.37234,0.17245,0.629,0.60872,0.32152,0.92769,0.21298,0.16593
10,6,0.50134,0.27245,0.758,0.80872,0.59252,1.0,0.48398,0.36593
11,,0.40134,0.17245,0.658,0.70872,0.49252,0.9,0.38398,0.26593
12,,0.30134,0.07245,0.558,0.60872,0.39252,0.8,0.28398,0.16593
13,,0.20134,-0.02755,0.458,0.50872,0.29252,0.7,0.18398,0.06593
14,2,0.47234,0.97245,0.729,0.70872,0.42152,0.8,0.31298,0.26593
15,2,0.74334,1.0,1.0,0.90872,0.55052,0.9,0.44198,0.46593
16,,0.64334,0.9,0.9,0.80872,0.45052,0.8,0.34198,0.36593
17,,0.54334,0.8,0.8,0.70872,0.35052,0.7,0.24198,0.26593
18,,0.44334,0.7,0.7,0.60872,0.25052,0.6,0.14198,0.16593
19,,0.34334,0.6,0.6,0.50872,0.15052,0.5,0.04198,0.06593
20,,0.24334,0.5,0.5,0.40872,0.05052,0.4,-0.05802,-0.03407
21,7,0.44334,0.629,0.6,0.53772,0.25052,0.671,0.94198,0.23693
22,7,0.64334,0.758,0.7,0.66672,0.45052,0.942,1.0,0.50793
23,,0.54334,0.658,0.6,0.56672,0.35052,0.842,0.9,0.40793
24,,0.44334,0.558,0.5,0.46672,0.25052,0.742,0.8,0.30793
25,,0.34334,0.458,0.4,0.36672,0.15052,0.642,0.7,0.20793
26,,0.24334,0.358,0.3,0.26672,0.05052,0.542,0.6,0.10793
27,,0.14334,0.258,0.2,0.16672,-0.04948,0.442,0.5,0.00793
28,5,0.24334,0.387,0.4,0.43772,0.95052,0.713,0.7,0.13693
29,5,0.34334,0.516,0.6,0.70872,1.0,0.984,0.9,0.26593
30,,0.24334,0.416,0.5,0.60872,0.9,0.884,0.8,0.16593
31,,0.14334,0.316,0.4,0.50872,0.8,0.784,0.7,0.06593
32,,0.04334,0.216,0.3,0.40872,0.7,0.684,0.6,-0.03407
33,8,0.31434,0.416,0.429,0.50872,0.829,0.884,0.871,0.96593
34,8,0.58534,0.616,0.558,0.60872,0.958,1.0,1.0,1.0
35,,0.48534,0.516,0.458,0.50872,0.858,0.9,0.9,0.9
36,,0.38534,0.416,0.358,0.40872,0.758,0.8,0.8,0.8
37,,0.28534,0.316,0.258,0.30872,0.658,0.7,0.7,0.7
38,,0.18534,0.216,0.158,0.20872,0.558,0.6,0.6,0.6
39,,0.08534,0.116,0.058,0.10872,0.458,0.5,0.5,0.5
40,,-0.01466,0.016,-0.042,0.00872,0.358,0.4,0.4,0.4
41,3,0.18534,0.287,0.958,0.27972,0.558,0.529,0.5,0.529
42,3,0.38534,0.558,1.0,0.55072,0.758,0.658,0.6,0.658
43,,0.28534,0.458,0.9,0.45072,0.658,0.558,0.5,0.558
44,,0.18534,0.358,0.8,0.35072,0.558,0.458,0.4,0.458
45,,0.08534,0.258,0.7,0.25072,0.458,0.358,0.3,0.358
46,,-0.01466,0.158,0.6,0.15072,0.358,0.258,0.2,0.258
47,1,0.98534,0.429,0.8,0.27972,0.458,0.387,0.4,0.529
48,1,1.0,0.7,1.0,0.40872,0.558,0.516,0.6,0.8
49,,0.9,0.6,0.9,0.30872,0.458,0.416,0.5,0.7
50,,0.8,0.5,0.8,0.20872,0.358,0.316,0.4,0.6
51,,0.7,0.4,0.7,0.10872,0.258,0.216,0.3,0.5
52,,0.6,0.3,0.6,0.00872,0.158,0.116,0.2,0.4
53,,0.5,0.2,0.5,-0.09128,0.058,0.016,0.1,0.3
54,4,0.629,0.4,0.771,0.90872,0.329,0.216,0.229,0.4
55,4,0.758,0.6,1.0,1.0,0.6,0.416,0.358,0.5
56,,0.658,0.5,0.9,0.9,0.5,0.316,0.258,0.4
57,,0.558,0.4,0.8,0.8,0.4,0.216,0.158,0.3
58,,0.458,0.3,0.7,0.7,0.3,0.116,0.058,0.2
59,,0.358,0.2,0.6,0.6,0.2,0.016,-0.042,0.1
60,7,0.558,0.329,0.7,0.729,0.4,0.287,0.958,0.371
61,7,0.758,0.458,0.8,0.858,0.6,0.558,1.0,0.642
62,,0.658,0.358,0.7,0.758,0.5,0.458,0.9,0.542
63,,0.558,0.258,0.6,0.658,0.4,0.358,0.8,0.442
64,,0.458,0.158,0.5,0.558,0.3,0.258,0.7,0.342
65,,0.358,0.058,0.4,0.458,0.2,0.158,0.6,0.242
66,,0.258,-0.042,0.3,0.358,0.1,0.058,0.5,0.142
67,2,0.529,0.958,0.571,0.558,0.229,0.158,0.629,0.342
68,2,0.8,1.0,0.842,0.758,0.358,0.258,0.758,0.542
69,,0.7,0.9,0.742,0.658,0.258,0.158,0.658,0.442
70,,0.6,0.8,0.642,0.558,0.158,0.058,0.558,0.342
71,,0.5,0.7,0.542,0.458,0.058,-0.042,0.458,0.242
72,6,0.629,0.8,0.671,0.658,0.329,0.958,0.729,0.442
73,6,0.758,0.9,0.8,0.858,0.6,1.0,1.0,0.642
74,,0.658,0.8,0.7,0.758,0.5,0.9,0.9,0.542
75,,0.558,0.7,0.6,0.658,0.4,0.8,0.8,0.442
76,,0.458,0.6,0.5,0.558,0.3,0.7,0.7,0.342
77,,0.358,0.5,0.4,0.458,0.2,0.6,0.6,0.242
78,,0.258,0.4,0.3,0.358,0.1,0.5,0.5,0.142
79,,0.158,0.3,0.2,0.258,0.0,0.4,0.4,0.042
80,,0.058,0.2,0.1,0.158,-0.1,0.3,0.3,-0.058
81,5,0.158,0.329,0.3,0.429,0.9,0.571,0.5,0.071
82,5,0.258,0.458,0.5,0.7,1.0,0.842,0.7,0.2
83,,0.158,0.358,0.4,0.6,0.9,0.742,0.6,0.1
84,,0.058,0.258,0.3,0.5,0.8,0.642,0.5,0.0
85,,-0.042,0.158,0.2,0.4,0.7,0.542,0.4,-0.1
86,8,0.229,0.358,0.329,0.5,0.829,0.742,0.671,0.9
87,8,0.5,0.558,0.458,0.6,0.958,0.942,0.942,1.0
88,,0.4,0.458,0.358,0.5,0.858,0.842,0.842,0.9
89,,0.3,0.358,0.258,0.4,0.758,0.742,0.742,0.8
90,,0.2,0.258,0.158,0.3,0.658,0.642,0.642,0.7
91,,0.1,0.158,0.058,0.2,0.558,0.542,0.542,0.6
92,,0.0,0.058,-0.042,0.1,0.458,0.442,0.442,0.5
93,3,0.2,0.329,0.958,0.371,0.658,0.571,0.542,0.629
94,3,0.4,0.6,1.0,0.642,0.858,0.7,0.642,0.758
95,,0.3,0.5,0.9,0.542,0.758,0.6,0.542,0.658
96,,0.2,0.4,0.8,0.442,0.658,0.5,0.442,0.558
97,,0.1,0.3,0.7,0.342,0.558,0.4,0.342,0.458
98,,0.0,0.2,0.6,0.242,0.458,0.3,0.242,0.358
99,,-0.1,0.1,0.5,0.142,0.358,0.2,0.142,0.258
100,1,0.9,0.371,0.7,0.271,0.458,0.329,0.342,0.529
101,1,1.0,0.642,0.9,0.4,0.558,0.458,0.542,0.8
102,,0.9,0.542,0.8,0.3,0.458,0.358,0.442,0.7
103,,0.8,0.442,0.7,0.2,0.358,0.258,0.342,0.6
104,,0.7,0.342,0.6,0.1,0.258,0.158,0.242,0.5
105,,0.6,0.242,0.5,0.0,0.158,0.058,0.142,0.4
106,,0.5,0.142,0.4,-0.1,0.058,-0.042,0.042,0.3
107,4,0.629,0.342,0.671,0.9,0.329,0.158,0.171,0.4
108,4,0.758,0.542,0.942,1.0,0.6,0.358,0.3,0.5
109,,0.658,0.442,0.842,0.9,0.5,0.258,0.2,0.4
110,,0.558,0.342,0.742,0.8,0.4,0.158,0.1,0.3
111,,0.458,0.242,0.642,0.7,0.3,0.058,0.0,0.2
112,,0.358,0.142,0.542,0.6,0.2,-0.042,-0.1,0.1
113,7,0.558,0.271,0.642,0.729,0.4,0.229,0.9,0.371
114,7,0.758,0.4,0.742,0.858,0.6,0.5,1.0,0.642
115,,0.658,0.3,0.642,0.758,0.5,0.4,0.9,0.542
116,,0.558,0.2,0.542,0.658,0.4,0.3,0.8,0.442
117,,0.458,0.1,0.442,0.558,0.3,0.2,0.7,0.342
