step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.34799,0.20448,0.08665,0.07822,0.12512,0.27461,0.3573,0.3301
1,,0.24799,0.10448,-0.01335,-0.02178,0.02512,0.17461,0.2573,0.2301
2,4,0.37699,0.30448,0.25765,0.97822,0.29612,0.37461,0.3863,0.3301
3,4,0.50599,0.50448,0.52865,1.0,0.56712,0.57461,0.5153,0.4301
4,,0.40599,0.40448,0.42865,0.9,0.46712,0.47461,0.4153,0.3301
5,,0.30599,0.30448,0.32865,0.8,0.36712,0.37461,0.3153,0.2301
6,,0.20599,0.20448,0.22865,0.7,0.26712,0.27461,0.2153,0.1301
7,,0.10599,0.10448,0.12865,0.6,0.16712,0.17461,0.1153,0.0301
8,,0.00599,0.00448,0.02865,0.5,0.06712,0.07461,0.0153,-0.0699
9,8,0.27699,0.20448,0.15765,0.6,0.19612,0.27461,0.2863,0.9301
10,8,0.54799,0.40448,0.28665,0.7,0.32512,0.47461,0.5573,1.0
11,,0.44799,0.30448,0.18665,0.6,0.22512,0.37461,0.4573,0.9
12,,0.34799,0.20448,0.08665,0.5,0.12512,0.27461,0.3573,0.8
13,,0.24799,0.10448,-0.01335,0.4,0.02512,0.17461,0.2573,0.7
14,3,0.44799,0.37548,0.98665,0.671,0.22512,0.30361,0.3573,0.829
15,3,0.64799,0.64648,1.0,0.942,0.42512,0.43261,0.4573,0.958
16,,0.54799,0.54648,0.9,0.842,0.32512,0.33261,0.3573,0.858
17,,0.44799,0.44648,0.8,0.742,0.22512,0.23261,0.2573,0.758
18,,0.34799,0.34648,0.7,0.642,0.12512,0.13261,0.1573,0.658
19,,0.24799,0.24648,0.6,0.542,0.02512,0.03261,0.0573,0.558
20,,0.14799,0.14648,0.5,0.442,-0.07488,-0.06739,-0.0427,0.458
21,5,0.24799,0.27548,0.7,0.713,0.92512,0.20361,0.1573,0.587
22,5,0.34799,0.40448,0.9,0.984,1.0,0.47461,0.3573,0.716
23,,0.24799,0.30448,0.8,0.884,0.9,0.37461,0.2573,0.616
24,,0.14799,0.20448,0.7,0.784,0.8,0.27461,0.1573,0.516
25,,0.04799,0.10448,0.6,0.684,0.7,0.17461,0.0573,0.416
26,,-0.05201,0.00448,0.5,0.584,0.6,0.07461,-0.0427,0.316
27,1,0.94799,0.27548,0.7,0.713,0.7,0.20361,0.1573,0.587
28,1,1.0,0.54648,0.9,0.842,0.8,0.33261,0.3573,0.858
29,,0.9,0.44648,0.8,0.742,0.7,0.23261,0.2573,0.758
30,,0.8,0.34648,0.7,0.642,0.6,0.13261,0.1573,0.658
31,,0.7,0.24648,0.6,0.542,0.5,0.03261,0.0573,0.558
32,,0.6,0.14648,0.5,0.442,0.4,-0.06739,-0.0427,0.458
33,6,0.729,0.24648,0.629,0.642,0.671,0.93261,0.2283,0.658
34,6,0.858,0.34648,0.758,0.842,0.942,1.0,0.4993,0.858
35,,0.758,0.24648,0.658,0.742,0.842,0.9,0.3993,0.758
36,,0.658,0.14648,0.558,0.642,0.742,0.8,0.2993,0.658
37,,0.558,0.04648,0.458,0.542,0.642,0.7,0.1993,0.558
38,,0.458,-0.05352,0.358,0.442,0.542,0.6,0.0993,0.458
39,2,0.729,0.94648,0.629,0.642,0.671,0.7,0.2283,0.658
40,2,1.0,1.0,0.9,0.842,0.8,0.8,0.3573,0.858
41,,0.9,0.9,0.8,0.742,0.7,0.7,0.2573,0.758
42,,0.8,0.8,0.7,0.642,0.6,0.6,0.1573,0.658
43,,0.7,0.7,0.6,0.542,0.5,0.5,0.0573,0.558
44,,0.6,0.6,0.5,0.442,0.4,0.4,-0.0427,0.458
45,7,0.8,0.729,0.6,0.571,0.6,0.671,0.9573,0.729
46,7,1.0,0.858,0.7,0.7,0.8,0.942,1.0,1.0
47,,0.9,0.758,0.6,0.6,0.7,0.842,0.9,0.9
48,,0.8,0.658,0.5,0.5,0.6,0.742,0.8,0.8
49,,0.7,0.558,0.4,0.4,0.5,0.642,0.7,0.7
50,,0.6,0.458,0.3,0.3,0.4,0.542,0.6,0.6
51,,0.5,0.358,0.2,0.2,0.3,0.442,0.5,0.5
52,,0.4,0.258,0.1,0.1,0.2,0.342,0.4,0.4
53,,0.3,0.158,0.0,0.0,0.1,0.242,0.3,0.3
54,,0.2,0.058,-0.1,-0.1,0.0,0.142,0.2,0.2
55,3,0.4,0.329,0.9,0.171,0.2,0.271,0.3,0.329
56,3,0.6,0.6,1.0,0.442,0.4,0.4,0.4,0.458
57,,0.5,0.5,0.9,0.342,0.3,0.3,0.3,0.358
58,,0.4,0.4,0.8,0.242,0.2,0.2,0.2,0.258
59,,0.3,0.3,0.7,0.142,0.1,0.1,0.1,0.158
60,,0.2,0.2,0.6,0.042,0.0,0.0,0.0,0.058
61,,0.1,0.1,0.5,-0.058,-0.1,-0.1,-0.1,-0.042
62,5,0.2,0.229,0.7,0.213,0.9,0.171,0.1,0.087
63,5,0.3,0.358,0.9,0.484,1.0,0.442,0.3,0.216
64,,0.2,0.258,0.8,0.384,0.9,0.342,0.2,0.116
65,,0.1,0.158,0.7,0.284,0.8,0.242,0.1,0.016
66,,0.0,0.058,0.6,0.184,0.7,0.142,0.0,-0.084
67,8,0.271,0.258,0.729,0.284,0.829,0.342,0.271,0.916
68,8,0.542,0.458,0.858,0.384,0.958,0.542,0.542,1.0
69,,0.442,0.358,0.758,0.284,0.858,0.442,0.442,0.9
70,,0.342,0.258,0.658,0.184,0.758,0.342,0.342,0.8
71,,0.242,0.158,0.558,0.084,0.658,0.242,0.242,0.7
72,,0.142,0.058,0.458,-0.016,0.558,0.142,0.142,0.6
73,4,0.271,0.258,0.729,0.984,0.829,0.342,0.271,0.7
74,4,0.4,0.458,1.0,1.0,1.0,0.542,0.4,0.8
75,,0.3,0.358,0.9,0.9,0.9,0.442,0.3,0.7
76,,0.2,0.258,0.8,0.8,0.8,0.342,0.2,0.6
77,,0.1,0.158,0.7,0.7,0.7,0.242,0.1,0.5
78,,0.0,0.058,0.6,0.6,0.6,0.142,0.0,0.4
79,,-0.1,-0.042,0.5,0.5,0.5,0.042,-0.1,0.3
80,7,0.1,0.087,0.6,0.629,0.7,0.313,0.9,0.571
81,7,0.3,0.216,0.7,0.758,0.9,0.584,1.0,0.842
82,,0.2,0.116,0.6,0.658,0.8,0.484,0.9,0.742
