step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.16092,0.95643,0.50399,0.25232,-0.59796,-0.56301,1.0,0.85735
2,5,-0.12092,1.0,0.59399,0.37732,1.0,-0.43801,1.0,0.91235
3,6,-0.06592,1.0,0.64899,0.46732,1.0,1.0,1.0,1.0
4,1,1.0,1.0,0.73899,0.52232,1.0,1.0,1.0,1.0
5,,0.99,0.99,0.72899,0.51232,0.99,0.99,0.99,0.99
6,,0.98,0.98,0.71899,0.50232,0.98,0.98,0.98,0.98
7,,0.97,0.97,0.70899,0.49232,0.97,0.97,0.97,0.97
8,,0.96,0.96,0.69899,0.48232,0.96,0.96,0.96,0.96
9,,0.95,0.95,0.68899,0.47232,0.95,0.95,0.95,0.95
10,,0.94,0.94,0.67899,0.46232,0.94,0.94,0.94,0.94
11,,0.93,0.93,0.66899,0.45232,0.93,0.93,0.93,0.93
12,,0.92,0.92,0.65899,0.44232,0.92,0.92,0.92,0.92
13,,0.91,0.91,0.64899,0.43232,0.91,0.91,0.91,0.91
14,,0.9,0.9,0.63899,0.42232,0.9,0.9,0.9,0.9
15,,0.89,0.89,0.62899,0.41232,0.89,0.89,0.89,0.89
16,,0.88,0.88,0.61899,0.40232,0.88,0.88,0.88,0.88
17,,0.87,0.87,0.60899,0.39232,0.87,0.87,0.87,0.87
18,,0.86,0.86,0.59899,0.38232,0.86,0.86,0.86,0.86
19,,0.85,0.85,0.58899,0.37232,0.85,0.85,0.85,0.85
20,,0.84,0.84,0.57899,0.36232,0.84,0.84,0.84,0.84
21,,0.83,0.83,0.56899,0.35232,0.83,0.83,0.83,0.83
22,,0.82,0.82,0.55899,0.34232,0.82,0.82,0.82,0.82
23,,0.81,0.81,0.54899,0.33232,0.81,0.81,0.81,0.81
24,,0.8,0.8,0.53899,0.32232,0.8,0.8,0.8,0.8
25,,0.79,0.79,0.52899,0.31232,0.79,0.79,0.79,0.79
26,,0.78,0.78,0.51899,0.30232,0.78,0.78,0.78,0.78
27,,0.77,0.77,0.50899,0.29232,0.77,0.77,0.77,0.77
28,,0.76,0.76,0.49899,0.28232,0.76,0.76,0.76,0.76
29,,0.75,0.75,0.48899,0.27232,0.75,0.75,0.75,0.75
30,,0.74,0.74,0.47899,0.26232,0.74,0.74,0.74,0.74
31,,0.73,0.73,0.46899,0.25232,0.73,0.73,0.73,0.73
32,,0.72,0.72,0.45899,0.24232,0.72,0.72,0.72,0.72
33,,0.71,0.71,0.44899,0.23232,0.71,0.71,0.71,0.71
34,,0.7,0.7,0.43899,0.22232,0.7,0.7,0.7,0.7
35,,0.69,0.69,0.42899,0.21232,0.69,0.69,0.69,0.69
36,,0.68,0.68,0.41899,0.20232,0.68,0.68,0.68,0.68
37,,0.67,0.67,0.40899,0.19232,0.67,0.67,0.67,0.67
38,,0.66,0.66,0.39899,0.18232,0.66,0.66,0.66,0.66
39,,0.65,0.65,0.38899,0.17232,0.65,0.65,0.65,0.65
40,,0.64,0.64,0.37899,0.16232,0.64,0.64,0.64,0.64
41,,0.63,0.63,0.36899,0.15232,0.63,0.63,0.63,0.63
42,,0.62,0.62,0.35899,0.14232,0.62,0.62,0.62,0.62
43,,0.61,0.61,0.34899,0.13232,0.61,0.61,0.61,0.61
44,,0.6,0.6,0.33899,0.12232,0.6,0.6,0.6,0.6
45,,0.59,0.59,0.32899,0.11232,0.59,0.59,0.59,0.59
46,,0.58,0.58,0.31899,0.10232,0.58,0.58,0.58,0.58
