step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.39224,0.43747,0.90416,0.34826,0.51399,0.78365,0.39654,0.62209
1,,0.29224,0.33747,0.80416,0.24826,0.41399,0.68365,0.29654,0.52209
2,,0.19224,0.23747,0.70416,0.14826,0.31399,0.58365,0.19654,0.42209
3,,0.09224,0.13747,0.60416,0.04826,0.21399,0.48365,0.09654,0.32209
4,,-0.00776,0.03747,0.50416,-0.05174,0.11399,0.38365,-0.00346,0.22209
5,4,0.05124,0.23747,0.84516,0.94826,0.45499,0.58365,0.05554,0.22209
6,4,0.11024,0.43747,1.0,1.0,0.79599,0.78365,0.11454,0.22209
7,,0.01024,0.33747,0.9,0.9,0.69599,0.68365,0.01454,0.12209
8,,-0.08976,0.23747,0.8,0.8,0.59599,0.58365,-0.08546,0.02209
9,1,0.91024,0.57847,1.0,0.859,0.59599,0.64265,0.11454,0.36309
10,1,1.0,0.91947,1.0,0.918,0.59599,0.70165,0.31454,0.70409
11,,0.9,0.81947,0.9,0.818,0.49599,0.60165,0.21454,0.60409
12,,0.8,0.71947,0.8,0.718,0.39599,0.50165,0.11454,0.50409
13,,0.7,0.61947,0.7,0.618,0.29599,0.40165,0.01454,0.40409
14,,0.6,0.51947,0.6,0.518,0.19599,0.30165,-0.08546,0.30409
15,7,0.8,0.57847,0.6,0.577,0.39599,0.64265,0.91454,0.64509
16,7,1.0,0.63747,0.6,0.636,0.59599,0.98365,1.0,0.98609
17,,0.9,0.53747,0.5,0.536,0.49599,0.88365,0.9,0.88609
18,,0.8,0.43747,0.4,0.436,0.39599,0.78365,0.8,0.78609
19,,0.7,0.33747,0.3,0.336,0.29599,0.68365,0.7,0.68609
20,,0.6,0.23747,0.2,0.236,0.19599,0.58365,0.6,0.58609
21,,0.5,0.13747,0.1,0.136,0.09599,0.48365,0.5,0.48609
22,,0.4,0.03747,0.0,0.036,-0.00401,0.38365,0.4,0.38609
23,5,0.4,0.09647,0.2,0.377,0.99599,0.72465,0.6,0.44509
24,5,0.4,0.15547,0.4,0.718,1.0,1.0,0.8,0.50409
25,,0.3,0.05547,0.3,0.618,0.9,0.9,0.7,0.40409
26,,0.2,-0.04453,0.2,0.518,0.8,0.8,0.6,0.30409
27,2,0.541,0.95547,0.541,0.718,0.859,0.8,0.659,0.50409
28,2,0.882,1.0,0.882,0.918,0.918,0.8,0.718,0.70409
29,,0.782,0.9,0.782,0.818,0.818,0.7,0.618,0.60409
