step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0887,0.12064,0.46078,0.20633,0.36427,0.50342,0.69039,0.03931
1,,-0.0113,0.02064,0.36078,0.10633,0.26427,0.40342,0.59039,-0.06069
2,8,0.3297,0.22064,0.41978,0.10633,0.32327,0.60342,0.93139,0.93931
3,8,0.6707,0.42064,0.47878,0.10633,0.38227,0.80342,1.0,1.0
4,,0.5707,0.32064,0.37878,0.00633,0.28227,0.70342,0.9,0.9
5,,0.4707,0.22064,0.27878,-0.09367,0.18227,0.60342,0.8,0.8
6,4,0.5297,0.42064,0.61978,0.90633,0.52327,0.80342,0.859,0.8
7,4,0.5887,0.62064,0.96078,1.0,0.86427,1.0,0.918,0.8
8,,0.4887,0.52064,0.86078,0.9,0.76427,0.9,0.818,0.7
9,,0.3887,0.42064,0.76078,0.8,0.66427,0.8,0.718,0.6
10,,0.2887,0.32064,0.66078,0.7,0.56427,0.7,0.618,0.5
11,,0.1887,0.22064,0.56078,0.6,0.46427,0.6,0.518,0.4
12,,0.0887,0.12064,0.46078,0.5,0.36427,0.5,0.418,0.3
13,,-0.0113,0.02064,0.36078,0.4,0.26427,0.4,0.318,0.2
14,1,0.9887,0.36164,0.56078,0.459,0.26427,0.459,0.518,0.541
15,1,1.0,0.70264,0.76078,0.518,0.26427,0.518,0.718,0.882
16,,0.9,0.60264,0.66078,0.418,0.16427,0.418,0.618,0.782
17,,0.8,0.50264,0.56078,0.318,0.06427,0.318,0.518,0.682
18,,0.7,0.40264,0.46078,0.218,-0.03573,0.218,0.418,0.582
19,5,0.7,0.46164,0.66078,0.559,0.96427,0.559,0.618,0.641
20,5,0.7,0.52064,0.86078,0.9,1.0,0.9,0.818,0.7
21,,0.6,0.42064,0.76078,0.8,0.9,0.8,0.718,0.6
22,,0.5,0.32064,0.66078,0.7,0.8,0.7,0.618,0.5
23,,0.4,0.22064,0.56078,0.6,0.7,0.6,0.518,0.4
24,,0.3,0.12064,0.46078,0.5,0.6,0.5,0.418,0.3
25,,0.2,0.02064,0.36078,0.4,0.5,0.4,0.318,0.2
26,,0.1,-0.07936,0.26078,0.3,0.4,0.3,0.218,0.1
27,2,0.441,0.92064,0.60178,0.5,0.459,0.3,0.277,0.3
28,2,0.782,1.0,0.94278,0.7,0.518,0.3,0.336,0.5
29,,0.682,0.9,0.84278,0.6,0.418,0.2,0.236,0.4
30,,0.582,0.8,0.74278,0.5,0.318,0.1,0.136,0.3
31,,0.482,0.7,0.64278,0.4,0.218,0.0,0.036,0.2
32,,0.382,0.6,0.54278,0.3,0.118,-0.1,-0.064,0.1
33,6,0.441,0.6,0.60178,0.5,0.459,0.9,0.277,0.3
34,6,0.5,0.6,0.66078,0.7,0.8,1.0,0.618,0.5
35,,0.4,0.5,0.56078,0.6,0.7,0.9,0.518,0.4
36,,0.3,0.4,0.46078,0.5,0.6,0.8,0.418,0.3
37,,0.2,0.3,0.36078,0.4,0.5,0.7,0.318,0.2
38,,0.1,0.2,0.26078,0.3,0.4,0.6,0.218,0.1
39,,0.0,0.1,0.16078,0.2,0.3,0.5,0.118,0.0
40,,-0.1,0.0,0.06078,0.1,0.2,0.4,0.018,-0.1
41,1,0.9,0.341,0.26078,0.159,0.2,0.459,0.218,0.241
42,1,1.0,0.682,0.46078,0.218,0.2,0.518,0.418,0.582
43,,0.9,0.582,0.36078,0.118,0.1,0.418,0.318,0.482
44,,0.8,0.482,0.26078,0.018,0.0,0.318,0.218,0.382
45,,0.7,0.382,0.16078,-0.082,-0.1,0.218,0.118,0.282
46,5,0.7,0.441,0.36078,0.259,0.9,0.559,0.318,0.341
47,5,0.7,0.5,0.56078,0.6,1.0,0.9,0.518,0.4
48,,0.6,0.4,0.46078,0.5,0.9,0.8,0.418,0.3
49,,0.5,0.3,0.36078,0.4,0.8,0.7,0.318,0.2
50,,0.4,0.2,0.26078,0.3,0.7,0.6,0.218,0.1
51,,0.3,0.1,0.16078,0.2,0.6,0.5,0.118,0.0
52,,0.2,0.0,0.06078,0.1,0.5,0.4,0.018,-0.1
53,8,0.541,0.2,0.11978,0.1,0.559,0.6,0.359,0.9
54,8,0.882,0.4,0.17878,0.1,0.618,0.8,0.7,1.0
55,,0.782,0.3,0.07878,0.0,0.518,0.7,0.6,0.9
56,,0.682,0.2,-0.02122,-0.1,0.418,0.6,0.5,0.8
57,4,0.741,0.4,0.31978,0.9,0.759,0.8,0.559,0.8
58,4,0.8,0.6,0.66078,1.0,1.0,1.0,0.618,0.8
59,,0.7,0.5,0.56078,0.9,0.9,0.9,0.518,0.7
60,,0.6,0.4,0.46078,0.8,0.8,0.8,0.418,0.6
61,,0.5,0.3,0.36078,0.7,0.7,0.7,0.318,0.5
62,,0.4,0.2,0.26078,0.6,0.6,0.6,0.218,0.4
63,,0.3,0.1,0.16078,0.5,0.5,0.5,0.118,0.3
64,,0.2,0.0,0.06078,0.4,0.4,0.4,0.018,0.2
65,,0.1,-0.1,-0.03922,0.3,0.3,0.3,-0.082,0.1
66,2,0.441,0.9,0.30178,0.5,0.359,0.3,-0.023,0.3
67,2,0.782,1.0,0.64278,0.7,0.418,0.3,0.036,0.5
68,,0.682,0.9,0.54278,0.6,0.318,0.2,-0.064,0.4
69,7,0.882,0.959,0.54278,0.659,0.518,0.541,0.936,0.741
70,7,1.0,1.0,0.54278,0.718,0.718,0.882,1.0,1.0
71,,0.9,0.9,0.44278,0.618,0.618,0.782,0.9,0.9
72,,0.8,0.8,0.34278,0.518,0.518,0.682,0.8,0.8
73,,0.7,0.7,0.24278,0.418,0.418,0.582,0.7,0.7
74,,0.6,0.6,0.14278,0.318,0.318,0.482,0.6,0.6
75,,0.5,0.5,0.04278,0.218,0.218,0.382,0.5,0.5
76,,0.4,0.4,-0.05722,0.118,0.118,0.282,0.4,0.4
77,3,0.6,0.741,0.94278,0.459,0.318,0.341,0.4,0.459
78,3,0.8,1.0,1.0,0.8,0.518,0.4,0.4,0.518
79,,0.7,0.9,0.9,0.7,0.418,0.3,0.3,0.418
80,,0.6,0.8,0.8,0.6,0.318,0.2,0.2,0.318
81,,0.5,0.7,0.7,0.5,0.218,0.1,0.1,0.218
82,,0.4,0.6,0.6,0.4,0.118,0.0,0.0,0.118
83,,0.3,0.5,0.5,0.3,0.018,-0.1,-0.1,0.018
84,6,0.359,0.5,0.559,0.5,0.359,0.9,0.241,0.218
85,6,0.418,0.5,0.618,0.7,0.7,1.0,0.582,0.418
86,,0.318,0.4,0.518,0.6,0.6,0.9,0.482,0.318
87,,0.218,0.3,0.418,0.5,0.5,0.8,0.382,0.218
88,,0.118,0.2,0.318,0.4,0.4,0.7,0.282,0.118
89,,0.018,0.1,0.218,0.3,0.3,0.6,0.182,0.018
90,,-0.082,0.0,0.118,0.2,0.2,0.5,0.082,-0.082
91,1,0.918,0.341,0.318,0.259,0.2,0.559,0.282,0.259
92,1,1.0,0.682,0.518,0.318,0.2,0.618,0.482,0.6
93,,0.9,0.582,0.418,0.218,0.1,0.518,0.382,0.5
94,,0.8,0.482,0.318,0.118,0.0,0.418,0.282,0.4
95,,0.7,0.382,0.218,0.018,-0.1,0.318,0.182,0.3
96,5,0.7,0.441,0.418,0.359,0.9,0.659,0.382,0.359
97,5,0.7,0.5,0.618,0.7,1.0,1.0,0.582,0.418
98,,0.6,0.4,0.518,0.6,0.9,0.9,0.482,0.318
99,,0.5,0.3,0.418,0.5,0.8,0.8,0.382,0.218
100,,0.4,0.2,0.318,0.4,0.7,0.7,0.282,0.118
101,,0.3,0.1,0.218,0.3,0.6,0.6,0.182,0.018
