step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.19579,0.06936,0.10078,0.01822,0.09444,0.68301,0.07119,0.31898
1,,0.09579,-0.03064,0.00078,-0.08178,-0.00556,0.58301,-0.02881,0.21898
2,4,0.15479,0.16936,0.34178,0.91822,0.33544,0.78301,0.03019,0.21898
3,4,0.21379,0.36936,0.68278,1.0,0.67644,0.98301,0.08919,0.21898
4,,0.11379,0.26936,0.58278,0.9,0.57644,0.88301,-0.01081,0.11898
5,7,0.31379,0.32836,0.58278,0.959,0.77644,1.0,0.98919,0.45998
6,7,0.51379,0.38736,0.58278,1.0,0.97644,1.0,1.0,0.80098
7,,0.41379,0.28736,0.48278,0.9,0.87644,0.9,0.9,0.70098
8,,0.31379,0.18736,0.38278,0.8,0.77644,0.8,0.8,0.60098
9,,0.21379,0.08736,0.28278,0.7,0.67644,0.7,0.7,0.50098
10,,0.11379,-0.01264,0.18278,0.6,0.57644,0.6,0.6,0.40098
11,2,0.45479,0.98736,0.52378,0.8,0.63544,0.6,0.659,0.60098
12,2,0.79579,1.0,0.86478,1.0,0.69444,0.6,0.718,0.80098
13,,0.69579,0.9,0.76478,0.9,0.59444,0.5,0.618,0.70098
14,,0.59579,0.8,0.66478,0.8,0.49444,0.4,0.518,0.60098
15,,0.49579,0.7,0.56478,0.7,0.39444,0.3,0.418,0.50098
16,,0.39579,0.6,0.46478,0.6,0.29444,0.2,0.318,0.40098
17,,0.29579,0.5,0.36478,0.5,0.19444,0.1,0.218,0.30098
18,,0.19579,0.4,0.26478,0.4,0.09444,0.0,0.118,0.20098
19,,0.09579,0.3,0.16478,0.3,-0.00556,-0.1,0.018,0.10098
20,6,0.15479,0.3,0.22378,0.5,0.33544,0.9,0.359,0.30098
21,6,0.21379,0.3,0.28278,0.7,0.67644,1.0,0.7,0.50098
22,,0.11379,0.2,0.18278,0.6,0.57644,0.9,0.6,0.40098
23,,0.01379,0.1,0.08278,0.5,0.47644,0.8,0.5,0.30098
24,,-0.08621,0.0,-0.01722,0.4,0.37644,0.7,0.4,0.20098
25,1,0.91379,0.341,0.18278,0.459,0.37644,0.759,0.6,0.54198
26,1,1.0,0.682,0.38278,0.518,0.37644,0.818,0.8,0.88298
27,,0.9,0.582,0.28278,0.418,0.27644,0.718,0.7,0.78298
28,,0.8,0.482,0.18278,0.318,0.17644,0.618,0.6,0.68298
29,,0.7,0.382,0.08278,0.218,0.07644,0.518,0.5,0.58298
30,,0.6,0.282,-0.01722,0.118,-0.02356,0.418,0.4,0.48298
31,5,0.6,0.341,0.18278,0.459,0.97644,0.759,0.6,0.54198
32,5,0.6,0.4,0.38278,0.8,1.0,1.0,0.8,0.60098
33,,0.5,0.3,0.28278,0.7,0.9,0.9,0.7,0.50098
34,,0.4,0.2,0.18278,0.6,0.8,0.8,0.6,0.40098
35,,0.3,0.1,0.08278,0.5,0.7,0.7,0.5,0.30098
36,,0.2,0.0,-0.01722,0.4,0.6,0.6,0.4,0.20098
37,3,0.4,0.341,0.98278,0.741,0.8,0.659,0.4,0.25998
38,3,0.6,0.682,1.0,1.0,1.0,0.718,0.4,0.31898
39,,0.5,0.582,0.9,0.9,0.9,0.618,0.3,0.21898
40,,0.4,0.482,0.8,0.8,0.8,0.518,0.2,0.11898
41,,0.3,0.382,0.7,0.7,0.7,0.418,0.1,0.01898
42,,0.2,0.282,0.6,0.6,0.6,0.318,0.0,-0.08102
43,8,0.541,0.482,0.659,0.6,0.659,0.518,0.341,0.91898
44,8,0.882,0.682,0.718,0.6,0.718,0.718,0.682,1.0
45,,0.782,0.582,0.618,0.5,0.618,0.618,0.582,0.9
46,,0.682,0.482,0.518,0.4,0.518,0.518,0.482,0.8
