step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.49817,0.47621,0.83137,0.30778,0.81639,0.96797,0.08841,0.79182
1,,0.39817,0.37621,0.73137,0.20778,0.71639,0.86797,-0.01159,0.69182
2,7,0.59817,0.43521,0.73137,0.26678,0.91639,1.0,0.98841,1.0
3,7,0.79817,0.49421,0.73137,0.32578,1.0,1.0,1.0,1.0
4,,0.69817,0.39421,0.63137,0.22578,0.9,0.9,0.9,0.9
5,,0.59817,0.29421,0.53137,0.12578,0.8,0.8,0.8,0.8
6,,0.49817,0.19421,0.43137,0.02578,0.7,0.7,0.7,0.7
7,,0.39817,0.09421,0.33137,-0.07422,0.6,0.6,0.6,0.6
8,4,0.45717,0.29421,0.67237,0.92578,0.941,0.8,0.659,0.6
9,4,0.51617,0.49421,1.0,1.0,1.0,1.0,0.718,0.6
10,,0.41617,0.39421,0.9,0.9,0.9,0.9,0.618,0.5
11,,0.31617,0.29421,0.8,0.8,0.8,0.8,0.518,0.4
12,,0.21617,0.19421,0.7,0.7,0.7,0.7,0.418,0.3
13,,0.11617,0.09421,0.6,0.6,0.6,0.6,0.318,0.2
14,,0.01617,-0.00579,0.5,0.5,0.5,0.5,0.218,0.1
15,2,0.35717,0.99421,0.841,0.7,0.559,0.5,0.277,0.3
16,2,0.69817,1.0,1.0,0.9,0.618,0.5,0.336,0.5
17,,0.59817,0.9,0.9,0.8,0.518,0.4,0.236,0.4
18,,0.49817,0.8,0.8,0.7,0.418,0.3,0.136,0.3
19,,0.39817,0.7,0.7,0.6,0.318,0.2,0.036,0.2
20,,0.29817,0.6,0.6,0.5,0.218,0.1,-0.064,0.1
21,7,0.49817,0.659,0.6,0.559,0.418,0.441,0.936,0.441
22,7,0.69817,0.718,0.6,0.618,0.618,0.782,1.0,0.782
23,,0.59817,0.618,0.5,0.518,0.518,0.682,0.9,0.682
24,,0.49817,0.518,0.4,0.418,0.418,0.582,0.8,0.582
25,,0.39817,0.418,0.3,0.318,0.318,0.482,0.7,0.482
26,,0.29817,0.318,0.2,0.218,0.218,0.382,0.6,0.382
27,,0.19817,0.218,0.1,0.118,0.118,0.282,0.5,0.282
28,,0.09817,0.118,0.0,0.018,0.018,0.182,0.4,0.182
29,,-0.00183,0.018,-0.1,-0.082,-0.082,0.082,0.3,0.082
30,3,0.19817,0.359,0.9,0.259,0.118,0.141,0.3,0.141
31,3,0.39817,0.7,1.0,0.6,0.318,0.2,0.3,0.2
32,,0.29817,0.6,0.9,0.5,0.218,0.1,0.2,0.1
33,,0.19817,0.5,0.8,0.4,0.118,0.0,0.1,0.0
34,,0.09817,0.4,0.7,0.3,0.018,-0.1,0.0,-0.1
35,6,0.15717,0.4,0.759,0.5,0.359,0.9,0.341,0.1
36,6,0.21617,0.4,0.818,0.7,0.7,1.0,0.682,0.3
37,,0.11617,0.3,0.718,0.6,0.6,0.9,0.582,0.2
38,,0.01617,0.2,0.618,0.5,0.5,0.8,0.482,0.1
39,,-0.08383,0.1,0.518,0.4,0.4,0.7,0.382,0.0
40,1,0.91617,0.441,0.718,0.459,0.4,0.759,0.582,0.341
41,1,1.0,0.782,0.918,0.518,0.4,0.818,0.782,0.682
42,,0.9,0.682,0.818,0.418,0.3,0.718,0.682,0.582
43,,0.8,0.582,0.718,0.318,0.2,0.618,0.582,0.482
44,,0.7,0.482,0.618,0.218,0.1,0.518,0.482,0.382
45,,0.6,0.382,0.518,0.118,0.0,0.418,0.382,0.282
46,,0.5,0.282,0.418,0.018,-0.1,0.318,0.282,0.182
47,5,0.5,0.341,0.618,0.359,0.9,0.659,0.482,0.241
48,5,0.5,0.4,0.818,0.7,1.0,1.0,0.682,0.3
49,,0.4,0.3,0.718,0.6,0.9,0.9,0.582,0.2
50,,0.3,0.2,0.618,0.5,0.8,0.8,0.482,0.1
51,,0.2,0.1,0.518,0.4,0.7,0.7,0.382,0.0
52,,0.1,0.0,0.418,0.3,0.6,0.6,0.282,-0.1
53,8,0.441,0.2,0.477,0.3,0.659,0.8,0.623,0.9
54,8,0.782,0.4,0.536,0.3,0.718,1.0,0.964,1.0
55,,0.682,0.3,0.436,0.2,0.618,0.9,0.864,0.9
56,,0.582,0.2,0.336,0.1,0.518,0.8,0.764,0.8
57,,0.482,0.1,0.236,0.0,0.418,0.7,0.664,0.7
58,,0.382,0.0,0.136,-0.1,0.318,0.6,0.564,0.6
59,4,0.441,0.2,0.477,0.9,0.659,0.8,0.623,0.6
60,4,0.5,0.4,0.818,1.0,1.0,1.0,0.682,0.6
61,,0.4,0.3,0.718,0.9,0.9,0.9,0.582,0.5
62,,0.3,0.2,0.618,0.8,0.8,0.8,0.482,0.4
63,,0.2,0.1,0.518,0.7,0.7,0.7,0.382,0.3
64,,0.1,0.0,0.418,0.6,0.6,0.6,0.282,0.2
65,,0.0,-0.1,0.318,0.5,0.5,0.5,0.182,0.1
66,2,0.341,0.9,0.659,0.7,0.559,0.5,0.241,0.3
67,2,0.682,1.0,1.0,0.9,0.618,0.5,0.3,0.5
68,,0.582,0.9,0.9,0.8,0.518,0.4,0.2,0.4
69,,0.482,0.8,0.8,0.7,0.418,0.3,0.1,0.3
70,,0.382,0.7,0.7,0.6,0.318,0.2,0.0,0.2
71,,0.282,0.6,0.6,0.5,0.218,0.1,-0.1,0.1
72,7,0.482,0.659,0.6,0.559,0.418,0.441,0.9,0.441
73,7,0.682,0.718,0.6,0.618,0.618,0.782,1.0,0.782
74,,0.582,0.618,0.5,0.518,0.518,0.682,0.9,0.682
75,,0.482,0.518,0.4,0.418,0.418,0.582,0.8,0.582
76,,0.382,0.418,0.3,0.318,0.318,0.482,0.7,0.482
77,,0.282,0.318,0.2,0.218,0.218,0.382,0.6,0.382
78,,0.182,0.218,0.1,0.118,0.118,0.282,0.5,0.282
79,,0.082,0.118,0.0,0.018,0.018,0.182,0.4,0.182
80,,-0.018,0.018,-0.1,-0.082,-0.082,0.082,0.3,0.082
81,3,0.182,0.359,0.9,0.259,0.118,0.141,0.3,0.141
82,3,0.382,0.7,1.0,0.6,0.318,0.2,0.3,0.2
83,,0.282,0.6,0.9,0.5,0.218,0.1,0.2,0.1
