step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.6963,0.71227,0.14809,0.99774,0.26678,0.97661,0.41104,0.03305
1,,0.5963,0.61227,0.04809,0.89774,0.16678,0.87661,0.31104,-0.06695
2,8,0.9373,0.81227,0.10709,0.89774,0.22578,1.0,0.65204,0.93305
3,8,1.0,1.0,0.16609,0.89774,0.28478,1.0,0.99304,1.0
4,,0.9,0.9,0.06609,0.79774,0.18478,0.9,0.89304,0.9
5,,0.8,0.8,-0.03391,0.69774,0.08478,0.8,0.79304,0.8
6,3,1.0,1.0,0.96609,1.0,0.28478,0.859,0.79304,0.859
7,3,1.0,1.0,1.0,1.0,0.48478,0.918,0.79304,0.918
8,,0.9,0.9,0.9,0.9,0.38478,0.818,0.69304,0.818
9,,0.8,0.8,0.8,0.8,0.28478,0.718,0.59304,0.718
10,,0.7,0.7,0.7,0.7,0.18478,0.618,0.49304,0.618
11,,0.6,0.6,0.6,0.6,0.08478,0.518,0.39304,0.518
12,,0.5,0.5,0.5,0.5,-0.01522,0.418,0.29304,0.418
13,5,0.5,0.559,0.7,0.841,0.98478,0.759,0.49304,0.477
14,5,0.5,0.618,0.9,1.0,1.0,1.0,0.69304,0.536
15,,0.4,0.518,0.8,0.9,0.9,0.9,0.59304,0.436
16,,0.3,0.418,0.7,0.8,0.8,0.8,0.49304,0.336
17,,0.2,0.318,0.6,0.7,0.7,0.7,0.39304,0.236
18,,0.1,0.218,0.5,0.6,0.6,0.6,0.29304,0.136
19,,0.0,0.118,0.4,0.5,0.5,0.5,0.19304,0.036
20,,-0.1,0.018,0.3,0.4,0.4,0.4,0.09304,-0.064
21,1,0.9,0.359,0.5,0.459,0.4,0.459,0.29304,0.277
22,1,1.0,0.7,0.7,0.518,0.4,0.518,0.49304,0.618
23,,0.9,0.6,0.6,0.418,0.3,0.418,0.39304,0.518
24,,0.8,0.5,0.5,0.318,0.2,0.318,0.29304,0.418
25,,0.7,0.4,0.4,0.218,0.1,0.218,0.19304,0.318
26,,0.6,0.3,0.3,0.118,0.0,0.118,0.09304,0.218
27,,0.5,0.2,0.2,0.018,-0.1,0.018,-0.00696,0.118
28,5,0.5,0.259,0.4,0.359,0.9,0.359,0.19304,0.177
29,5,0.5,0.318,0.6,0.7,1.0,0.7,0.39304,0.236
30,,0.4,0.218,0.5,0.6,0.9,0.6,0.29304,0.136
31,,0.3,0.118,0.4,0.5,0.8,0.5,0.19304,0.036
32,,0.2,0.018,0.3,0.4,0.7,0.4,0.09304,-0.064
33,8,0.541,0.218,0.359,0.4,0.759,0.6,0.43404,0.936
34,8,0.882,0.418,0.418,0.4,0.818,0.8,0.77504,1.0
35,,0.782,0.318,0.318,0.3,0.718,0.7,0.67504,0.9
36,,0.682,0.218,0.218,0.2,0.618,0.6,0.57504,0.8
37,,0.582,0.118,0.118,0.1,0.518,0.5,0.47504,0.7
38,,0.482,0.018,0.018,0.0,0.418,0.4,0.37504,0.6
39,,0.382,-0.082,-0.082,-0.1,0.318,0.3,0.27504,0.5
40,4,0.441,0.118,0.259,0.9,0.659,0.5,0.33404,0.5
41,4,0.5,0.318,0.6,1.0,1.0,0.7,0.39304,0.5
42,,0.4,0.218,0.5,0.9,0.9,0.6,0.29304,0.4
43,,0.3,0.118,0.4,0.8,0.8,0.5,0.19304,0.3
44,,0.2,0.018,0.3,0.7,0.7,0.4,0.09304,0.2
45,,0.1,-0.082,0.2,0.6,0.6,0.3,-0.00696,0.1
46,2,0.441,0.918,0.541,0.8,0.659,0.3,0.05204,0.3
47,2,0.782,1.0,0.882,1.0,0.718,0.3,0.11104,0.5
48,,0.682,0.9,0.782,0.9,0.618,0.2,0.01104,0.4
49,,0.582,0.8,0.682,0.8,0.518,0.1,-0.08896,0.3
50,7,0.782,0.859,0.682,0.859,0.718,0.441,0.91104,0.641
51,7,0.982,0.918,0.682,0.918,0.918,0.782,1.0,0.982
52,,0.882,0.818,0.582,0.818,0.818,0.682,0.9,0.882
53,,0.782,0.718,0.482,0.718,0.718,0.582,0.8,0.782
54,,0.682,0.618,0.382,0.618,0.618,0.482,0.7,0.682
55,,0.582,0.518,0.282,0.518,0.518,0.382,0.6,0.582
56,,0.482,0.418,0.182,0.418,0.418,0.282,0.5,0.482
57,,0.382,0.318,0.082,0.318,0.318,0.182,0.4,0.382
58,,0.282,0.218,-0.018,0.218,0.218,0.082,0.3,0.282
59,3,0.482,0.559,0.982,0.559,0.418,0.141,0.3,0.341
60,3,0.682,0.9,1.0,0.9,0.618,0.2,0.3,0.4
61,,0.582,0.8,0.9,0.8,0.518,0.1,0.2,0.3
62,,0.482,0.7,0.8,0.7,0.418,0.0,0.1,0.2
63,,0.382,0.6,0.7,0.6,0.318,-0.1,0.0,0.1
64,6,0.441,0.6,0.759,0.8,0.659,0.9,0.341,0.3
65,6,0.5,0.6,0.818,1.0,1.0,1.0,0.682,0.5
66,,0.4,0.5,0.718,0.9,0.9,0.9,0.582,0.4
67,,0.3,0.4,0.618,0.8,0.8,0.8,0.482,0.3
68,,0.2,0.3,0.518,0.7,0.7,0.7,0.382,0.2
69,,0.1,0.2,0.418,0.6,0.6,0.6,0.282,0.1
70,,0.0,0.1,0.318,0.5,0.5,0.5,0.182,0.0
71,,-0.1,0.0,0.218,0.4,0.4,0.4,0.082,-0.1
72,8,0.241,0.2,0.277,0.4,0.459,0.6,0.423,0.9
73,8,0.582,0.4,0.336,0.4,0.518,0.8,0.764,1.0
74,,0.482,0.3,0.236,0.3,0.418,0.7,0.664,0.9
75,,0.382,0.2,0.136,0.2,0.318,0.6,0.564,0.8
76,,0.282,0.1,0.036,0.1,0.218,0.5,0.464,0.7
77,,0.182,0.0,-0.064,0.0,0.118,0.4,0.364,0.6
78,3,0.382,0.341,0.936,0.341,0.318,0.459,0.364,0.659
79,3,0.582,0.682,1.0,0.682,0.518,0.518,0.364,0.718
80,,0.482,0.582,0.9,0.582,0.418,0.418,0.264,0.618
81,,0.382,0.482,0.8,0.482,0.318,0.318,0.164,0.518
82,,0.282,0.382,0.7,0.382,0.218,0.218,0.064,0.418
83,,0.182,0.282,0.6,0.282,0.118,0.118,-0.036,0.318
84,7,0.382,0.341,0.6,0.341,0.318,0.459,0.964,0.659
85,7,0.582,0.4,0.6,0.4,0.518,0.8,1.0,1.0
86,,0.482,0.3,0.5,0.3,0.418,0.7,0.9,0.9
87,,0.382,0.2,0.4,0.2,0.318,0.6,0.8,0.8
88,,0.282,0.1,0.3,0.1,0.218,0.5,0.7,0.7
89,,0.182,0.0,0.2,0.0,0.118,0.4,0.6,0.6
90,,0.082,-0.1,0.1,-0.1,0.018,0.3,0.5,0.5
91,2,0.423,0.9,0.441,0.1,0.077,0.3,0.559,0.7
92,2,0.764,1.0,0.782,0.3,0.136,0.3,0.618,0.9
93,,0.664,0.9,0.682,0.2,0.036,0.2,0.518,0.8
94,,0.564,0.8,0.582,0.1,-0.064,0.1,0.418,0.7
95,5,0.564,0.859,0.782,0.441,0.936,0.441,0.618,0.759
96,5,0.564,0.918,0.982,0.782,1.0,0.782,0.818,0.818
97,,0.464,0.818,0.882,0.682,0.9,0.682,0.718,0.718
98,,0.364,0.718,0.782,0.582,0.8,0.582,0.618,0.618
99,,0.264,0.618,0.682,0.482,0.7,0.482,0.518,0.518
