step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.47771,0.08289,0.52837,0.43634,0.80211,0.9779,0.55601,0.32269
1,,0.37771,-0.01711,0.42837,0.33634,0.70211,0.8779,0.45601,0.22269
2,2,0.71871,0.98289,0.76937,0.53634,0.76111,0.8779,0.51501,0.42269
3,2,1.0,1.0,1.0,0.73634,0.82011,0.8779,0.57401,0.62269
4,,0.9,0.9,0.9,0.63634,0.72011,0.7779,0.47401,0.52269
5,,0.8,0.8,0.8,0.53634,0.62011,0.6779,0.37401,0.42269
6,,0.7,0.7,0.7,0.43634,0.52011,0.5779,0.27401,0.32269
7,,0.6,0.6,0.6,0.33634,0.42011,0.4779,0.17401,0.22269
8,,0.5,0.5,0.5,0.23634,0.32011,0.3779,0.07401,0.12269
9,,0.4,0.4,0.4,0.13634,0.22011,0.2779,-0.02599,0.02269
10,7,0.6,0.459,0.4,0.19534,0.42011,0.6189,0.97401,0.36369
11,7,0.8,0.518,0.4,0.25434,0.62011,0.9599,1.0,0.70469
12,,0.7,0.418,0.3,0.15434,0.52011,0.8599,0.9,0.60469
13,,0.6,0.318,0.2,0.05434,0.42011,0.7599,0.8,0.50469
14,,0.5,0.218,0.1,-0.04566,0.32011,0.6599,0.7,0.40469
15,4,0.559,0.418,0.441,0.95434,0.66111,0.8599,0.759,0.40469
16,4,0.618,0.618,0.782,1.0,1.0,1.0,0.818,0.40469
17,,0.518,0.518,0.682,0.9,0.9,0.9,0.718,0.30469
18,,0.418,0.418,0.582,0.8,0.8,0.8,0.618,0.20469
19,,0.318,0.318,0.482,0.7,0.7,0.7,0.518,0.10469
20,,0.218,0.218,0.382,0.6,0.6,0.6,0.418,0.00469
21,,0.118,0.118,0.282,0.5,0.5,0.5,0.318,-0.09531
22,8,0.459,0.318,0.341,0.5,0.559,0.7,0.659,0.90469
23,8,0.8,0.518,0.4,0.5,0.618,0.9,1.0,1.0
24,,0.7,0.418,0.3,0.4,0.518,0.8,0.9,0.9
25,,0.6,0.318,0.2,0.3,0.418,0.7,0.8,0.8
26,,0.5,0.218,0.1,0.2,0.318,0.6,0.7,0.7
27,,0.4,0.118,0.0,0.1,0.218,0.5,0.6,0.6
28,,0.3,0.018,-0.1,0.0,0.118,0.4,0.5,0.5
29,3,0.5,0.359,0.9,0.341,0.318,0.459,0.5,0.559
30,3,0.7,0.7,1.0,0.682,0.518,0.518,0.5,0.618
31,,0.6,0.6,0.9,0.582,0.418,0.418,0.4,0.518
32,,0.5,0.5,0.8,0.482,0.318,0.318,0.3,0.418
33,,0.4,0.4,0.7,0.382,0.218,0.218,0.2,0.318
34,,0.3,0.3,0.6,0.282,0.118,0.118,0.1,0.218
35,,0.2,0.2,0.5,0.182,0.018,0.018,0.0,0.118
36,,0.1,0.1,0.4,0.082,-0.082,-0.082,-0.1,0.018
37,7,0.3,0.159,0.4,0.141,0.118,0.259,0.9,0.359
38,7,0.5,0.218,0.4,0.2,0.318,0.6,1.0,0.7
39,,0.4,0.118,0.3,0.1,0.218,0.5,0.9,0.6
40,,0.3,0.018,0.2,0.0,0.118,0.4,0.8,0.5
41,,0.2,-0.082,0.1,-0.1,0.018,0.3,0.7,0.4
42,4,0.259,0.118,0.441,0.9,0.359,0.5,0.759,0.4
43,4,0.318,0.318,0.782,1.0,0.7,0.7,0.818,0.4
44,,0.218,0.218,0.682,0.9,0.6,0.6,0.718,0.3
45,,0.118,0.118,0.582,0.8,0.5,0.5,0.618,0.2
46,,0.018,0.018,0.482,0.7,0.4,0.4,0.518,0.1
47,,-0.082,-0.082,0.382,0.6,0.3,0.3,0.418,0.0
48,2,0.259,0.918,0.723,0.8,0.359,0.3,0.477,0.2
49,2,0.6,1.0,1.0,1.0,0.418,0.3,0.536,0.4
50,,0.5,0.9,0.9,0.9,0.318,0.2,0.436,0.3
51,,0.4,0.8,0.8,0.8,0.218,0.1,0.336,0.2
52,,0.3,0.7,0.7,0.7,0.118,0.0,0.236,0.1
53,,0.2,0.6,0.6,0.6,0.018,-0.1,0.136,0.0
54,6,0.259,0.6,0.659,0.8,0.359,0.9,0.477,0.2
55,6,0.318,0.6,0.718,1.0,0.7,1.0,0.818,0.4
