step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.47347,0.1732,0.43385,0.3985,0.61585,0.63509,0.0453,0.37461
1,,0.37347,0.0732,0.33385,0.2985,0.51585,0.53509,-0.0547,0.27461
2,7,0.57347,0.1322,0.33385,0.3575,0.71585,0.87609,0.9453,0.61561
3,7,0.77347,0.1912,0.33385,0.4165,0.91585,1.0,1.0,0.95661
4,,0.67347,0.0912,0.23385,0.3165,0.81585,0.9,0.9,0.85661
5,,0.57347,-0.0088,0.13385,0.2165,0.71585,0.8,0.8,0.75661
6,2,0.91447,0.9912,0.47485,0.4165,0.77485,0.8,0.859,0.95661
7,2,1.0,1.0,0.81585,0.6165,0.83385,0.8,0.918,1.0
8,,0.9,0.9,0.71585,0.5165,0.73385,0.7,0.818,0.9
9,,0.8,0.8,0.61585,0.4165,0.63385,0.6,0.718,0.8
10,,0.7,0.7,0.51585,0.3165,0.53385,0.5,0.618,0.7
11,,0.6,0.6,0.41585,0.2165,0.43385,0.4,0.518,0.6
12,,0.5,0.5,0.31585,0.1165,0.33385,0.3,0.418,0.5
13,,0.4,0.4,0.21585,0.0165,0.23385,0.2,0.318,0.4
14,,0.3,0.3,0.11585,-0.0835,0.13385,0.1,0.218,0.3
15,4,0.359,0.5,0.45685,0.9165,0.47485,0.3,0.277,0.3
16,4,0.418,0.7,0.79785,1.0,0.81585,0.5,0.336,0.3
17,,0.318,0.6,0.69785,0.9,0.71585,0.4,0.236,0.2
18,,0.218,0.5,0.59785,0.8,0.61585,0.3,0.136,0.1
19,,0.118,0.4,0.49785,0.7,0.51585,0.2,0.036,0.0
20,,0.018,0.3,0.39785,0.6,0.41585,0.1,-0.064,-0.1
21,8,0.359,0.5,0.45685,0.6,0.47485,0.3,0.277,0.9
22,8,0.7,0.7,0.51585,0.6,0.53385,0.5,0.618,1.0
23,,0.6,0.6,0.41585,0.5,0.43385,0.4,0.518,0.9
24,,0.5,0.5,0.31585,0.4,0.33385,0.3,0.418,0.8
25,,0.4,0.4,0.21585,0.3,0.23385,0.2,0.318,0.7
26,,0.3,0.3,0.11585,0.2,0.13385,0.1,0.218,0.6
27,,0.2,0.2,0.01585,0.1,0.03385,0.0,0.118,0.5
28,,0.1,0.1,-0.08415,0.0,-0.06615,-0.1,0.018,0.4
29,6,0.159,0.1,-0.02515,0.2,0.27485,0.9,0.359,0.6
30,6,0.218,0.1,0.03385,0.4,0.61585,1.0,0.7,0.8
31,,0.118,0.0,-0.06615,0.3,0.51585,0.9,0.6,0.7
32,3,0.318,0.341,0.93385,0.641,0.71585,0.959,0.6,0.759
33,3,0.518,0.682,1.0,0.982,0.91585,1.0,0.6,0.818
34,,0.418,0.582,0.9,0.882,0.81585,0.9,0.5,0.718
35,,0.318,0.482,0.8,0.782,0.71585,0.8,0.4,0.618
36,,0.218,0.382,0.7,0.682,0.61585,0.7,0.3,0.518
37,,0.118,0.282,0.6,0.582,0.51585,0.6,0.2,0.418
38,,0.018,0.182,0.5,0.482,0.41585,0.5,0.1,0.318
39,,-0.082,0.082,0.4,0.382,0.31585,0.4,0.0,0.218
40,1,0.918,0.423,0.6,0.441,0.31585,0.459,0.2,0.559
41,1,1.0,0.764,0.8,0.5,0.31585,0.518,0.4,0.9
42,,0.9,0.664,0.7,0.4,0.21585,0.418,0.3,0.8
43,,0.8,0.564,0.6,0.3,0.11585,0.318,0.2,0.7
44,,0.7,0.464,0.5,0.2,0.01585,0.218,0.1,0.6
45,,0.6,0.364,0.4,0.1,-0.08415,0.118,0.0,0.5
46,5,0.6,0.423,0.6,0.441,0.91585,0.459,0.2,0.559
47,5,0.6,0.482,0.8,0.782,1.0,0.8,0.4,0.618
48,,0.5,0.382,0.7,0.682,0.9,0.7,0.3,0.518
49,,0.4,0.282,0.6,0.582,0.8,0.6,0.2,0.418
50,,0.3,0.182,0.5,0.482,0.7,0.5,0.1,0.318
51,,0.2,0.082,0.4,0.382,0.6,0.4,0.0,0.218
52,,0.1,-0.018,0.3,0.282,0.5,0.3,-0.1,0.118
53,7,0.3,0.041,0.3,0.341,0.7,0.641,0.9,0.459
54,7,0.5,0.1,0.3,0.4,0.9,0.982,1.0,0.8
55,,0.4,0.0,0.2,0.3,0.8,0.882,0.9,0.7
56,,0.3,-0.1,0.1,0.2,0.7,0.782,0.8,0.6
57,2,0.641,0.9,0.441,0.4,0.759,0.782,0.859,0.8
58,2,0.982,1.0,0.782,0.6,0.818,0.782,0.918,1.0
59,,0.882,0.9,0.682,0.5,0.718,0.682,0.818,0.9
60,,0.782,0.8,0.582,0.4,0.618,0.582,0.718,0.8
61,,0.682,0.7,0.482,0.3,0.518,0.482,0.618,0.7
62,,0.582,0.6,0.382,0.2,0.418,0.382,0.518,0.6
63,,0.482,0.5,0.282,0.1,0.318,0.282,0.418,0.5
64,,0.382,0.4,0.182,0.0,0.218,0.182,0.318,0.4
65,,0.282,0.3,0.082,-0.1,0.118,0.082,0.218,0.3
66,4,0.341,0.5,0.423,0.9,0.459,0.282,0.277,0.3
67,4,0.4,0.7,0.764,1.0,0.8,0.482,0.336,0.3
68,,0.3,0.6,0.664,0.9,0.7,0.382,0.236,0.2
69,,0.2,0.5,0.564,0.8,0.6,0.282,0.136,0.1
70,,0.1,0.4,0.464,0.7,0.5,0.182,0.036,0.0
71,,0.0,0.3,0.364,0.6,0.4,0.082,-0.064,-0.1
72,8,0.341,0.5,0.423,0.6,0.459,0.282,0.277,0.9
73,8,0.682,0.7,0.482,0.6,0.518,0.482,0.618,1.0
74,,0.582,0.6,0.382,0.5,0.418,0.382,0.518,0.9
75,,0.482,0.5,0.282,0.4,0.318,0.282,0.418,0.8
76,,0.382,0.4,0.182,0.3,0.218,0.182,0.318,0.7
77,,0.282,0.3,0.082,0.2,0.118,0.082,0.218,0.6
78,,0.182,0.2,-0.018,0.1,0.018,-0.018,0.118,0.5
79,6,0.241,0.2,0.041,0.3,0.359,0.982,0.459,0.7
80,6,0.3,0.2,0.1,0.5,0.7,1.0,0.8,0.9
81,,0.2,0.1,0.0,0.4,0.6,0.9,0.7,0.8
82,,0.1,0.0,-0.1,0.3,0.5,0.8,0.6,0.7
83,3,0.3,0.341,0.9,0.641,0.7,0.859,0.6,0.759
84,3,0.5,0.682,1.0,0.982,0.9,0.918,0.6,0.818
85,,0.4,0.582,0.9,0.882,0.8,0.818,0.5,0.718
86,,0.3,0.482,0.8,0.782,0.7,0.718,0.4,0.618
87,,0.2,0.382,0.7,0.682,0.6,0.618,0.3,0.518
88,,0.1,0.282,0.6,0.582,0.5,0.518,0.2,0.418
89,,0.0,0.182,0.5,0.482,0.4,0.418,0.1,0.318
90,,-0.1,0.082,0.4,0.382,0.3,0.318,0.0,0.218
91,1,0.9,0.423,0.6,0.441,0.3,0.377,0.2,0.559
92,1,1.0,0.764,0.8,0.5,0.3,0.436,0.4,0.9
93,,0.9,0.664,0.7,0.4,0.2,0.336,0.3,0.8
94,,0.8,0.564,0.6,0.3,0.1,0.236,0.2,0.7
95,,0.7,0.464,0.5,0.2,0.0,0.136,0.1,0.6
96,,0.6,0.364,0.4,0.1,-0.1,0.036,0.0,0.5
97,5,0.6,0.423,0.6,0.441,0.9,0.377,0.2,0.559
98,5,0.6,0.482,0.8,0.782,1.0,0.718,0.4,0.618
99,,0.5,0.382,0.7,0.682,0.9,0.618,0.3,0.518
100,,0.4,0.282,0.6,0.582,0.8,0.518,0.2,0.418
101,,0.3,0.182,0.5,0.482,0.7,0.418,0.1,0.318
102,,0.2,0.082,0.4,0.382,0.6,0.318,0.0,0.218
103,,0.1,-0.018,0.3,0.282,0.5,0.218,-0.1,0.118
104,7,0.3,0.041,0.3,0.341,0.7,0.559,0.9,0.459
105,7,0.5,0.1,0.3,0.4,0.9,0.9,1.0,0.8
106,,0.4,0.0,0.2,0.3,0.8,0.8,0.9,0.7
107,,0.3,-0.1,0.1,0.2,0.7,0.7,0.8,0.6
108,2,0.641,0.9,0.441,0.4,0.759,0.7,0.859,0.8
109,2,0.982,1.0,0.782,0.6,0.818,0.7,0.918,1.0
110,,0.882,0.9,0.682,0.5,0.718,0.6,0.818,0.9
111,,0.782,0.8,0.582,0.4,0.618,0.5,0.718,0.8
112,,0.682,0.7,0.482,0.3,0.518,0.4,0.618,0.7
113,,0.582,0.6,0.382,0.2,0.418,0.3,0.518,0.6
114,,0.482,0.5,0.282,0.1,0.318,0.2,0.418,0.5
115,,0.382,0.4,0.182,0.0,0.218,0.1,0.318,0.4
116,,0.282,0.3,0.082,-0.1,0.118,0.0,0.218,0.3
117,4,0.341,0.5,0.423,0.9,0.459,0.2,0.277,0.3
118,4,0.4,0.7,0.764,1.0,0.8,0.4,0.336,0.3
119,,0.3,0.6,0.664,0.9,0.7,0.3,0.236,0.2
120,,0.2,0.5,0.564,0.8,0.6,0.2,0.136,0.1
121,,0.1,0.4,0.464,0.7,0.5,0.1,0.036,0.0
122,,0.0,0.3,0.364,0.6,0.4,0.0,-0.064,-0.1
123,8,0.341,0.5,0.423,0.6,0.459,0.2,0.277,0.9
124,8,0.682,0.7,0.482,0.6,0.518,0.4,0.618,1.0
125,,0.582,0.6,0.382,0.5,0.418,0.3,0.518,0.9
126,,0.482,0.5,0.282,0.4,0.318,0.2,0.418,0.8
127,,0.382,0.4,0.182,0.3,0.218,0.1,0.318,0.7
128,,0.282,0.3,0.082,0.2,0.118,0.0,0.218,0.6
129,,0.182,0.2,-0.018,0.1,0.018,-0.1,0.118,0.5
130,6,0.241,0.2,0.041,0.3,0.359,0.9,0.459,0.7
131,6,0.3,0.2,0.1,0.5,0.7,1.0,0.8,0.9
132,,0.2,0.1,0.0,0.4,0.6,0.9,0.7,0.8
133,,0.1,0.0,-0.1,0.3,0.5,0.8,0.6,0.7
134,3,0.3,0.341,0.9,0.641,0.7,0.859,0.6,0.759
135,3,0.5,0.682,1.0,0.982,0.9,0.918,0.6,0.818
136,,0.4,0.582,0.9,0.882,0.8,0.818,0.5,0.718
137,,0.3,0.482,0.8,0.782,0.7,0.718,0.4,0.618
138,,0.2,0.382,0.7,0.682,0.6,0.618,0.3,0.518
139,,0.1,0.282,0.6,0.582,0.5,0.518,0.2,0.418
140,,0.0,0.182,0.5,0.482,0.4,0.418,0.1,0.318
141,,-0.1,0.082,0.4,0.382,0.3,0.318,0.0,0.218
142,1,0.9,0.423,0.6,0.441,0.3,0.377,0.2,0.559
143,1,1.0,0.764,0.8,0.5,0.3,0.436,0.4,0.9
144,,0.9,0.664,0.7,0.4,0.2,0.336,0.3,0.8
145,,0.8,0.564,0.6,0.3,0.1,0.236,0.2,0.7
146,,0.7,0.464,0.5,0.2,0.0,0.136,0.1,0.6
147,,0.6,0.364,0.4,0.1,-0.1,0.036,0.0,0.5
148,5,0.6,0.423,0.6,0.441,0.9,0.377,0.2,0.559
149,5,0.6,0.482,0.8,0.782,1.0,0.718,0.4,0.618
150,,0.5,0.382,0.7,0.682,0.9,0.618,0.3,0.518
151,,0.4,0.282,0.6,0.582,0.8,0.518,0.2,0.418
152,,0.3,0.182,0.5,0.482,0.7,0.418,0.1,0.318
153,,0.2,0.082,0.4,0.382,0.6,0.318,0.0,0.218
154,,0.1,-0.018,0.3,0.282,0.5,0.218,-0.1,0.118
155,7,0.3,0.041,0.3,0.341,0.7,0.559,0.9,0.459
156,7,0.5,0.1,0.3,0.4,0.9,0.9,1.0,0.8
157,,0.4,0.0,0.2,0.3,0.8,0.8,0.9,0.7
158,,0.3,-0.1,0.1,0.2,0.7,0.7,0.8,0.6
159,2,0.641,0.9,0.441,0.4,0.759,0.7,0.859,0.8
160,2,0.982,1.0,0.782,0.6,0.818,0.7,0.918,1.0
161,,0.882,0.9,0.682,0.5,0.718,0.6,0.818,0.9
162,,0.782,0.8,0.582,0.4,0.618,0.5,0.718,0.8
163,,0.682,0.7,0.482,0.3,0.518,0.4,0.618,0.7
164,,0.582,0.6,0.382,0.2,0.418,0.3,0.518,0.6
165,,0.482,0.5,0.282,0.1,0.318,0.2,0.418,0.5
166,,0.382,0.4,0.182,0.0,0.218,0.1,0.318,0.4
167,,0.282,0.3,0.082,-0.1,0.118,0.0,0.218,0.3
168,4,0.341,0.5,0.423,0.9,0.459,0.2,0.277,0.3
169,4,0.4,0.7,0.764,1.0,0.8,0.4,0.336,0.3
170,,0.3,0.6,0.664,0.9,0.7,0.3,0.236,0.2
171,,0.2,0.5,0.564,0.8,0.6,0.2,0.136,0.1
172,,0.1,0.4,0.464,0.7,0.5,0.1,0.036,0.0
173,,0.0,0.3,0.364,0.6,0.4,0.0,-0.064,-0.1
174,8,0.341,0.5,0.423,0.6,0.459,0.2,0.277,0.9
175,8,0.682,0.7,0.482,0.6,0.518,0.4,0.618,1.0
176,,0.582,0.6,0.382,0.5,0.418,0.3,0.518,0.9
177,,0.482,0.5,0.282,0.4,0.318,0.2,0.418,0.8
178,,0.382,0.4,0.182,0.3,0.218,0.1,0.318,0.7
179,,0.282,0.3,0.082,0.2,0.118,0.0,0.218,0.6
180,,0.182,0.2,-0.018,0.1,0.018,-0.1,0.118,0.5
181,6,0.241,0.2,0.041,0.3,0.359,0.9,0.459,0.7
182,6,0.3,0.2,0.1,0.5,0.7,1.0,0.8,0.9
183,,0.2,0.1,0.0,0.4,0.6,0.9,0.7,0.8
184,,0.1,0.0,-0.1,0.3,0.5,0.8,0.6,0.7
185,3,0.3,0.341,0.9,0.641,0.7,0.859,0.6,0.759
186,3,0.5,0.682,1.0,0.982,0.9,0.918,0.6,0.818
187,,0.4,0.582,0.9,0.882,0.8,0.818,0.5,0.718
188,,0.3,0.482,0.8,0.782,0.7,0.718,0.4,0.618
189,,0.2,0.382,0.7,0.682,0.6,0.618,0.3,0.518
190,,0.1,0.282,0.6,0.582,0.5,0.518,0.2,0.418
191,,0.0,0.182,0.5,0.482,0.4,0.418,0.1,0.318
192,,-0.1,0.082,0.4,0.382,0.3,0.318,0.0,0.218
193,1,0.9,0.423,0.6,0.441,0.3,0.377,0.2,0.559
194,1,1.0,0.764,0.8,0.5,0.3,0.436,0.4,0.9
195,,0.9,0.664,0.7,0.4,0.2,0.336,0.3,0.8
196,,0.8,0.564,0.6,0.3,0.1,0.236,0.2,0.7
197,,0.7,0.464,0.5,0.2,0.0,0.136,0.1,0.6
198,,0.6,0.364,0.4,0.1,-0.1,0.036,0.0,0.5
199,5,0.6,0.423,0.6,0.441,0.9,0.377,0.2,0.559
200,5,0.6,0.482,0.8,0.782,1.0,0.718,0.4,0.618
201,,0.5,0.382,0.7,0.682,0.9,0.618,0.3,0.518
202,,0.4,0.282,0.6,0.582,0.8,0.518,0.2,0.418
203,,0.3,0.182,0.5,0.482,0.7,0.418,0.1,0.318
204,,0.2,0.082,0.4,0.382,0.6,0.318,0.0,0.218
205,,0.1,-0.018,0.3,0.282,0.5,0.218,-0.1,0.118
206,7,0.3,0.041,0.3,0.341,0.7,0.559,0.9,0.459
207,7,0.5,0.1,0.3,0.4,0.9,0.9,1.0,0.8
208,,0.4,0.0,0.2,0.3,0.8,0.8,0.9,0.7
209,,0.3,-0.1,0.1,0.2,0.7,0.7,0.8,0.6
210,2,0.641,0.9,0.441,0.4,0.759,0.7,0.859,0.8
211,2,0.982,1.0,0.782,0.6,0.818,0.7,0.918,1.0
212,,0.882,0.9,0.682,0.5,0.718,0.6,0.818,0.9
213,,0.782,0.8,0.582,0.4,0.618,0.5,0.718,0.8
214,,0.682,0.7,0.482,0.3,0.518,0.4,0.618,0.7
215,,0.582,0.6,0.382,0.2,0.418,0.3,0.518,0.6
216,,0.482,0.5,0.282,0.1,0.318,0.2,0.418,0.5
217,,0.382,0.4,0.182,0.0,0.218,0.1,0.318,0.4
218,,0.282,0.3,0.082,-0.1,0.118,0.0,0.218,0.3
219,4,0.341,0.5,0.423,0.9,0.459,0.2,0.277,0.3
220,4,0.4,0.7,0.764,1.0,0.8,0.4,0.336,0.3
221,,0.3,0.6,0.664,0.9,0.7,0.3,0.236,0.2
222,,0.2,0.5,0.564,0.8,0.6,0.2,0.136,0.1
223,,0.1,0.4,0.464,0.7,0.5,0.1,0.036,0.0
224,,0.0,0.3,0.364,0.6,0.4,0.0,-0.064,-0.1
225,8,0.341,0.5,0.423,0.6,0.459,0.2,0.277,0.9
226,8,0.682,0.7,0.482,0.6,0.518,0.4,0.618,1.0
227,,0.582,0.6,0.382,0.5,0.418,0.3,0.518,0.9
228,,0.482,0.5,0.282,0.4,0.318,0.2,0.418,0.8
229,,0.382,0.4,0.182,0.3,0.218,0.1,0.318,0.7
230,,0.282,0.3,0.082,0.2,0.118,0.0,0.218,0.6
231,,0.182,0.2,-0.018,0.1,0.018,-0.1,0.118,0.5
232,6,0.241,0.2,0.041,0.3,0.359,0.9,0.459,0.7
233,6,0.3,0.2,0.1,0.5,0.7,1.0,0.8,0.9
234,,0.2,0.1,0.0,0.4,0.6,0.9,0.7,0.8
235,,0.1,0.0,-0.1,0.3,0.5,0.8,0.6,0.7
236,3,0.3,0.341,0.9,0.641,0.7,0.859,0.6,0.759
237,3,0.5,0.682,1.0,0.982,0.9,0.918,0.6,0.818
238,,0.4,0.582,0.9,0.882,0.8,0.818,0.5,0.718
239,,0.3,0.482,0.8,0.782,0.7,0.718,0.4,0.618
240,,0.2,0.382,0.7,0.682,0.6,0.618,0.3,0.518
241,,0.1,0.282,0.6,0.582,0.5,0.518,0.2,0.418
242,,0.0,0.182,0.5,0.482,0.4,0.418,0.1,0.318
243,,-0.1,0.082,0.4,0.382,0.3,0.318,0.0,0.218
244,1,0.9,0.423,0.6,0.441,0.3,0.377,0.2,0.559
245,1,1.0,0.764,0.8,0.5,0.3,0.436,0.4,0.9
246,,0.9,0.664,0.7,0.4,0.2,0.336,0.3,0.8
247,,0.8,0.564,0.6,0.3,0.1,0.236,0.2,0.7
248,,0.7,0.464,0.5,0.2,0.0,0.136,0.1,0.6
249,,0.6,0.364,0.4,0.1,-0.1,0.036,0.0,0.5
250,5,0.6,0.423,0.6,0.441,0.9,0.377,0.2,0.559
251,5,0.6,0.482,0.8,0.782,1.0,0.718,0.4,0.618
252,,0.5,0.382,0.7,0.682,0.9,0.618,0.3,0.518
253,,0.4,0.282,0.6,0.582,0.8,0.518,0.2,0.418
254,,0.3,0.182,0.5,0.482,0.7,0.418,0.1,0.318
255,,0.2,0.082,0.4,0.382,0.6,0.318,0.0,0.218
256,,0.1,-0.018,0.3,0.282,0.5,0.218,-0.1,0.118
257,7,0.3,0.041,0.3,0.341,0.7,0.559,0.9,0.459
258,7,0.5,0.1,0.3,0.4,0.9,0.9,1.0,0.8
259,,0.4,0.0,0.2,0.3,0.8,0.8,0.9,0.7
260,,0.3,-0.1,0.1,0.2,0.7,0.7,0.8,0.6
261,2,0.641,0.9,0.441,0.4,0.759,0.7,0.859,0.8
262,2,0.982,1.0,0.782,0.6,0.818,0.7,0.918,1.0
263,,0.882,0.9,0.682,0.5,0.718,0.6,0.818,0.9
264,,0.782,0.8,0.582,0.4,0.618,0.5,0.718,0.8
265,,0.682,0.7,0.482,0.3,0.518,0.4,0.618,0.7
266,,0.582,0.6,0.382,0.2,0.418,0.3,0.518,0.6
267,,0.482,0.5,0.282,0.1,0.318,0.2,0.418,0.5
268,,0.382,0.4,0.182,0.0,0.218,0.1,0.318,0.4
269,,0.282,0.3,0.082,-0.1,0.118,0.0,0.218,0.3
270,4,0.341,0.5,0.423,0.9,0.459,0.2,0.277,0.3
271,4,0.4,0.7,0.764,1.0,0.8,0.4,0.336,0.3
272,,0.3,0.6,0.664,0.9,0.7,0.3,0.236,0.2
273,,0.2,0.5,0.564,0.8,0.6,0.2,0.136,0.1
274,,0.1,0.4,0.464,0.7,0.5,0.1,0.036,0.0
275,,0.0,0.3,0.364,0.6,0.4,0.0,-0.064,-0.1
276,8,0.341,0.5,0.423,0.6,0.459,0.2,0.277,0.9
277,8,0.682,0.7,0.482,0.6,0.518,0.4,0.618,1.0
278,,0.582,0.6,0.382,0.5,0.418,0.3,0.518,0.9
279,,0.482,0.5,0.282,0.4,0.318,0.2,0.418,0.8
