step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.53435,0.74991,0.91317,0.58515,0.72612,0.75708,0.37785,0.24108
1,,0.43435,0.64991,0.81317,0.48515,0.62612,0.65708,0.27785,0.14108
2,,0.33435,0.54991,0.71317,0.38515,0.52612,0.55708,0.17785,0.04108
3,,0.23435,0.44991,0.61317,0.28515,0.42612,0.45708,0.07785,-0.05892
4,8,0.57535,0.64991,0.67217,0.28515,0.48512,0.65708,0.41885,0.94108
5,8,0.91635,0.84991,0.73117,0.28515,0.54412,0.85708,0.75985,1.0
6,,0.81635,0.74991,0.63117,0.18515,0.44412,0.75708,0.65985,0.9
7,,0.71635,0.64991,0.53117,0.08515,0.34412,0.65708,0.55985,0.8
8,,0.61635,0.54991,0.43117,-0.01485,0.24412,0.55708,0.45985,0.7
9,4,0.67535,0.74991,0.77217,0.98515,0.58512,0.75708,0.51885,0.7
10,4,0.73435,0.94991,1.0,1.0,0.92612,0.95708,0.57785,0.7
11,,0.63435,0.84991,0.9,0.9,0.82612,0.85708,0.47785,0.6
12,,0.53435,0.74991,0.8,0.8,0.72612,0.75708,0.37785,0.5
13,,0.43435,0.64991,0.7,0.7,0.62612,0.65708,0.27785,0.4
14,,0.33435,0.54991,0.6,0.6,0.52612,0.55708,0.17785,0.3
15,,0.23435,0.44991,0.5,0.5,0.42612,0.45708,0.07785,0.2
16,,0.13435,0.34991,0.4,0.4,0.32612,0.35708,-0.02215,0.1
17,7,0.33435,0.40891,0.4,0.459,0.52612,0.69808,0.97785,0.441
18,7,0.53435,0.46791,0.4,0.518,0.72612,1.0,1.0,0.782
19,,0.43435,0.36791,0.3,0.418,0.62612,0.9,0.9,0.682
20,,0.33435,0.26791,0.2,0.318,0.52612,0.8,0.8,0.582
21,,0.23435,0.16791,0.1,0.218,0.42612,0.7,0.7,0.482
22,,0.13435,0.06791,0.0,0.118,0.32612,0.6,0.6,0.382
23,,0.03435,-0.03209,-0.1,0.018,0.22612,0.5,0.5,0.282
24,3,0.23435,0.30891,0.9,0.359,0.42612,0.559,0.5,0.341
25,3,0.43435,0.64991,1.0,0.7,0.62612,0.618,0.5,0.4
26,,0.33435,0.54991,0.9,0.6,0.52612,0.518,0.4,0.3
27,,0.23435,0.44991,0.8,0.5,0.42612,0.418,0.3,0.2
28,,0.13435,0.34991,0.7,0.4,0.32612,0.318,0.2,0.1
29,,0.03435,0.24991,0.6,0.3,0.22612,0.218,0.1,0.0
30,,-0.06565,0.14991,0.5,0.2,0.12612,0.118,0.0,-0.1
31,8,0.27535,0.34991,0.559,0.2,0.18512,0.318,0.341,0.9
32,8,0.61635,0.54991,0.618,0.2,0.24412,0.518,0.682,1.0
33,,0.51635,0.44991,0.518,0.1,0.14412,0.418,0.582,0.9
34,,0.41635,0.34991,0.418,0.0,0.04412,0.318,0.482,0.8
35,,0.31635,0.24991,0.318,-0.1,-0.05588,0.218,0.382,0.7
36,4,0.37535,0.44991,0.659,0.9,0.28512,0.418,0.441,0.7
37,4,0.43435,0.64991,1.0,1.0,0.62612,0.618,0.5,0.7
38,,0.33435,0.54991,0.9,0.9,0.52612,0.518,0.4,0.6
39,,0.23435,0.44991,0.8,0.8,0.42612,0.418,0.3,0.5
40,,0.13435,0.34991,0.7,0.7,0.32612,0.318,0.2,0.4
41,,0.03435,0.24991,0.6,0.6,0.22612,0.218,0.1,0.3
42,,-0.06565,0.14991,0.5,0.5,0.12612,0.118,0.0,0.2
43,1,0.93435,0.49091,0.7,0.559,0.12612,0.177,0.2,0.541
44,1,1.0,0.83191,0.9,0.618,0.12612,0.236,0.4,0.882
45,,0.9,0.73191,0.8,0.518,0.02612,0.136,0.3,0.782
46,,0.8,0.63191,0.7,0.418,-0.07388,0.036,0.2,0.682
47,5,0.8,0.69091,0.9,0.759,0.92612,0.377,0.4,0.741
48,5,0.8,0.74991,1.0,1.0,1.0,0.718,0.6,0.8
49,,0.7,0.64991,0.9,0.9,0.9,0.618,0.5,0.7
50,,0.6,0.54991,0.8,0.8,0.8,0.518,0.4,0.6
51,,0.5,0.44991,0.7,0.7,0.7,0.418,0.3,0.5
52,,0.4,0.34991,0.6,0.6,0.6,0.318,0.2,0.4
53,,0.3,0.24991,0.5,0.5,0.5,0.218,0.1,0.3
54,,0.2,0.14991,0.4,0.4,0.4,0.118,0.0,0.2
55,,0.1,0.04991,0.3,0.3,0.3,0.018,-0.1,0.1
56,7,0.3,0.10891,0.3,0.359,0.5,0.359,0.9,0.441
57,7,0.5,0.16791,0.3,0.418,0.7,0.7,1.0,0.782
58,,0.4,0.06791,0.2,0.318,0.6,0.6,0.9,0.682
59,,0.3,-0.03209,0.1,0.218,0.5,0.5,0.8,0.582
60,2,0.641,0.96791,0.441,0.418,0.559,0.5,0.859,0.782
61,2,0.982,1.0,0.782,0.618,0.618,0.5,0.918,0.982
62,,0.882,0.9,0.682,0.518,0.518,0.4,0.818,0.882
63,,0.782,0.8,0.582,0.418,0.418,0.3,0.718,0.782
64,,0.682,0.7,0.482,0.318,0.318,0.2,0.618,0.682
65,,0.582,0.6,0.382,0.218,0.218,0.1,0.518,0.582
66,,0.482,0.5,0.282,0.118,0.118,0.0,0.418,0.482
67,,0.382,0.4,0.182,0.018,0.018,-0.1,0.318,0.382
68,6,0.441,0.4,0.241,0.218,0.359,0.9,0.659,0.582
69,6,0.5,0.4,0.3,0.418,0.7,1.0,1.0,0.782
70,,0.4,0.3,0.2,0.318,0.6,0.9,0.9,0.682
71,,0.3,0.2,0.1,0.218,0.5,0.8,0.8,0.582
72,,0.2,0.1,0.0,0.118,0.4,0.7,0.7,0.482
73,,0.1,0.0,-0.1,0.018,0.3,0.6,0.6,0.382
74,3,0.3,0.341,0.9,0.359,0.5,0.659,0.6,0.441
75,3,0.5,0.682,1.0,0.7,0.7,0.718,0.6,0.5
76,,0.4,0.582,0.9,0.6,0.6,0.618,0.5,0.4
77,,0.3,0.482,0.8,0.5,0.5,0.518,0.4,0.3
78,,0.2,0.382,0.7,0.4,0.4,0.418,0.3,0.2
79,,0.1,0.282,0.6,0.3,0.3,0.318,0.2,0.1
80,,0.0,0.182,0.5,0.2,0.2,0.218,0.1,0.0
81,,-0.1,0.082,0.4,0.1,0.1,0.118,0.0,-0.1
82,1,0.9,0.423,0.6,0.159,0.1,0.177,0.2,0.241
83,1,1.0,0.764,0.8,0.218,0.1,0.236,0.4,0.582
84,,0.9,0.664,0.7,0.118,0.0,0.136,0.3,0.482
85,,0.8,0.564,0.6,0.018,-0.1,0.036,0.2,0.382
86,5,0.8,0.623,0.8,0.359,0.9,0.377,0.4,0.441
87,5,0.8,0.682,1.0,0.7,1.0,0.718,0.6,0.5
88,,0.7,0.582,0.9,0.6,0.9,0.618,0.5,0.4
89,,0.6,0.482,0.8,0.5,0.8,0.518,0.4,0.3
90,,0.5,0.382,0.7,0.4,0.7,0.418,0.3,0.2
91,,0.4,0.282,0.6,0.3,0.6,0.318,0.2,0.1
92,,0.3,0.182,0.5,0.2,0.5,0.218,0.1,0.0
93,,0.2,0.082,0.4,0.1,0.4,0.118,0.0,-0.1
94,8,0.541,0.282,0.459,0.1,0.459,0.318,0.341,0.9
95,8,0.882,0.482,0.518,0.1,0.518,0.518,0.682,1.0
96,,0.782,0.382,0.418,0.0,0.418,0.418,0.582,0.9
97,,0.682,0.282,0.318,-0.1,0.318,0.318,0.482,0.8
98,4,0.741,0.482,0.659,0.9,0.659,0.518,0.541,0.8
99,4,0.8,0.682,1.0,1.0,1.0,0.718,0.6,0.8
100,,0.7,0.582,0.9,0.9,0.9,0.618,0.5,0.7
101,,0.6,0.482,0.8,0.8,0.8,0.518,0.4,0.6
102,,0.5,0.382,0.7,0.7,0.7,0.418,0.3,0.5
103,,0.4,0.282,0.6,0.6,0.6,0.318,0.2,0.4
104,,0.3,0.182,0.5,0.5,0.5,0.218,0.1,0.3
105,,0.2,0.082,0.4,0.4,0.4,0.118,0.0,0.2
106,,0.1,-0.018,0.3,0.3,0.3,0.018,-0.1,0.1
107,7,0.3,0.041,0.3,0.359,0.5,0.359,0.9,0.441
108,7,0.5,0.1,0.3,0.418,0.7,0.7,1.0,0.782
109,,0.4,0.0,0.2,0.318,0.6,0.6,0.9,0.682
110,,0.3,-0.1,0.1,0.218,0.5,0.5,0.8,0.582
111,2,0.641,0.9,0.441,0.418,0.559,0.5,0.859,0.782
112,2,0.982,1.0,0.782,0.618,0.618,0.5,0.918,0.982
113,,0.882,0.9,0.682,0.518,0.518,0.4,0.818,0.882
114,,0.782,0.8,0.582,0.418,0.418,0.3,0.718,0.782
115,,0.682,0.7,0.482,0.318,0.318,0.2,0.618,0.682
116,,0.582,0.6,0.382,0.218,0.218,0.1,0.518,0.582
117,,0.482,0.5,0.282,0.118,0.118,0.0,0.418,0.482
118,,0.382,0.4,0.182,0.018,0.018,-0.1,0.318,0.382
119,6,0.441,0.4,0.241,0.218,0.359,0.9,0.659,0.582
120,6,0.5,0.4,0.3,0.418,0.7,1.0,1.0,0.782
121,,0.4,0.3,0.2,0.318,0.6,0.9,0.9,0.682
122,,0.3,0.2,0.1,0.218,0.5,0.8,0.8,0.582
123,,0.2,0.1,0.0,0.118,0.4,0.7,0.7,0.482
124,,0.1,0.0,-0.1,0.018,0.3,0.6,0.6,0.382
125,3,0.3,0.341,0.9,0.359,0.5,0.659,0.6,0.441
126,3,0.5,0.682,1.0,0.7,0.7,0.718,0.6,0.5
127,,0.4,0.582,0.9,0.6,0.6,0.618,0.5,0.4
128,,0.3,0.482,0.8,0.5,0.5,0.518,0.4,0.3
129,,0.2,0.382,0.7,0.4,0.4,0.418,0.3,0.2
130,,0.1,0.282,0.6,0.3,0.3,0.318,0.2,0.1
131,,0.0,0.182,0.5,0.2,0.2,0.218,0.1,0.0
132,,-0.1,0.082,0.4,0.1,0.1,0.118,0.0,-0.1
133,8,0.241,0.282,0.459,0.1,0.159,0.318,0.341,0.9
134,8,0.582,0.482,0.518,0.1,0.218,0.518,0.682,1.0
135,,0.482,0.382,0.418,0.0,0.118,0.418,0.582,0.9
136,,0.382,0.282,0.318,-0.1,0.018,0.318,0.482,0.8
137,4,0.441,0.482,0.659,0.9,0.359,0.518,0.541,0.8
138,4,0.5,0.682,1.0,1.0,0.7,0.718,0.6,0.8
139,,0.4,0.582,0.9,0.9,0.6,0.618,0.5,0.7
140,,0.3,0.482,0.8,0.8,0.5,0.518,0.4,0.6
141,,0.2,0.382,0.7,0.7,0.4,0.418,0.3,0.5
142,,0.1,0.282,0.6,0.6,0.3,0.318,0.2,0.4
143,,0.0,0.182,0.5,0.5,0.2,0.218,0.1,0.3
144,,-0.1,0.082,0.4,0.4,0.1,0.118,0.0,0.2
145,1,0.9,0.423,0.6,0.459,0.1,0.177,0.2,0.541
146,1,1.0,0.764,0.8,0.518,0.1,0.236,0.4,0.882
147,,0.9,0.664,0.7,0.418,0.0,0.136,0.3,0.782
148,,0.8,0.564,0.6,0.318,-0.1,0.036,0.2,0.682
149,5,0.8,0.623,0.8,0.659,0.9,0.377,0.4,0.741
150,5,0.8,0.682,1.0,1.0,1.0,0.718,0.6,0.8
151,,0.7,0.582,0.9,0.9,0.9,0.618,0.5,0.7
152,,0.6,0.482,0.8,0.8,0.8,0.518,0.4,0.6
153,,0.5,0.382,0.7,0.7,0.7,0.418,0.3,0.5
154,,0.4,0.282,0.6,0.6,0.6,0.318,0.2,0.4
155,,0.3,0.182,0.5,0.5,0.5,0.218,0.1,0.3
