step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.75454,0.10312,0.90255,0.50525,0.82646,0.32005,0.89552,0.3892
1,,0.65454,0.00312,0.80255,0.40525,0.72646,0.22005,0.79552,0.2892
2,,0.55454,-0.09688,0.70255,0.30525,0.62646,0.12005,0.69552,0.1892
3,2,0.89554,0.90312,1.0,0.50525,0.68546,0.12005,0.75452,0.3892
4,2,1.0,1.0,1.0,0.70525,0.74446,0.12005,0.81352,0.5892
5,,0.9,0.9,0.9,0.60525,0.64446,0.02005,0.71352,0.4892
6,,0.8,0.8,0.8,0.50525,0.54446,-0.07995,0.61352,0.3892
7,6,0.859,0.8,0.859,0.70525,0.88546,0.92005,0.95452,0.5892
8,6,0.918,0.8,0.918,0.90525,1.0,1.0,1.0,0.7892
9,,0.818,0.7,0.818,0.80525,0.9,0.9,0.9,0.6892
10,,0.718,0.6,0.718,0.70525,0.8,0.8,0.8,0.5892
11,,0.618,0.5,0.618,0.60525,0.7,0.7,0.7,0.4892
12,,0.518,0.4,0.518,0.50525,0.6,0.6,0.6,0.3892
13,,0.418,0.3,0.418,0.40525,0.5,0.5,0.5,0.2892
14,,0.318,0.2,0.318,0.30525,0.4,0.4,0.4,0.1892
15,,0.218,0.1,0.218,0.20525,0.3,0.3,0.3,0.0892
16,,0.118,0.0,0.118,0.10525,0.2,0.2,0.2,-0.0108
17,8,0.459,0.2,0.177,0.10525,0.259,0.4,0.541,0.9892
18,8,0.8,0.4,0.236,0.10525,0.318,0.6,0.882,1.0
19,,0.7,0.3,0.136,0.00525,0.218,0.5,0.782,0.9
20,,0.6,0.2,0.036,-0.09475,0.118,0.4,0.682,0.8
21,4,0.659,0.4,0.377,0.90525,0.459,0.6,0.741,0.8
22,4,0.718,0.6,0.718,1.0,0.8,0.8,0.8,0.8
23,,0.618,0.5,0.618,0.9,0.7,0.7,0.7,0.7
24,,0.518,0.4,0.518,0.8,0.6,0.6,0.6,0.6
25,,0.418,0.3,0.418,0.7,0.5,0.5,0.5,0.5
26,,0.318,0.2,0.318,0.6,0.4,0.4,0.4,0.4
