step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.93344,0.50104,0.53938,0.68396,0.61585,0.94389,0.94425,0.8672
1,,0.83344,0.40104,0.43938,0.58396,0.51585,0.84389,0.84425,0.7672
2,,0.73344,0.30104,0.33938,0.48396,0.41585,0.74389,0.74425,0.6672
3,,0.63344,0.20104,0.23938,0.38396,0.31585,0.64389,0.64425,0.5672
4,,0.53344,0.10104,0.13938,0.28396,0.21585,0.54389,0.54425,0.4672
5,,0.43344,0.00104,0.03938,0.18396,0.11585,0.44389,0.44425,0.3672
6,,0.33344,-0.09896,-0.06062,0.08396,0.01585,0.34389,0.34425,0.2672
7,2,0.67444,0.90104,0.28038,0.28396,0.07485,0.34389,0.40325,0.4672
8,2,1.0,1.0,0.62138,0.48396,0.13385,0.34389,0.46225,0.6672
9,,0.9,0.9,0.52138,0.38396,0.03385,0.24389,0.36225,0.5672
10,,0.8,0.8,0.42138,0.28396,-0.06615,0.14389,0.26225,0.4672
11,5,0.8,0.859,0.62138,0.62496,0.93385,0.48489,0.46225,0.5262
12,5,0.8,0.918,0.82138,0.96596,1.0,0.82589,0.66225,0.5852
13,,0.7,0.818,0.72138,0.86596,0.9,0.72589,0.56225,0.4852
14,,0.6,0.718,0.62138,0.76596,0.8,0.62589,0.46225,0.3852
15,,0.5,0.618,0.52138,0.66596,0.7,0.52589,0.36225,0.2852
16,,0.4,0.518,0.42138,0.56596,0.6,0.42589,0.26225,0.1852
17,,0.3,0.418,0.32138,0.46596,0.5,0.32589,0.16225,0.0852
18,,0.2,0.318,0.22138,0.36596,0.4,0.22589,0.06225,-0.0148
19,8,0.541,0.518,0.28038,0.36596,0.459,0.42589,0.40325,0.9852
20,8,0.882,0.718,0.33938,0.36596,0.518,0.62589,0.74425,1.0
21,,0.782,0.618,0.23938,0.26596,0.418,0.52589,0.64425,0.9
22,,0.682,0.518,0.13938,0.16596,0.318,0.42589,0.54425,0.8
23,,0.582,0.418,0.03938,0.06596,0.218,0.32589,0.44425,0.7
24,,0.482,0.318,-0.06062,-0.03404,0.118,0.22589,0.34425,0.6
25,3,0.682,0.659,0.93938,0.30696,0.318,0.28489,0.34425,0.659
26,3,0.882,1.0,1.0,0.64796,0.518,0.34389,0.34425,0.718
27,,0.782,0.9,0.9,0.54796,0.418,0.24389,0.24425,0.618
28,,0.682,0.8,0.8,0.44796,0.318,0.14389,0.14425,0.518
29,,0.582,0.7,0.7,0.34796,0.218,0.04389,0.04425,0.418
30,,0.482,0.6,0.6,0.24796,0.118,-0.05611,-0.05575,0.318
31,6,0.541,0.6,0.659,0.44796,0.459,0.94389,0.28525,0.518
32,6,0.6,0.6,0.718,0.64796,0.8,1.0,0.62625,0.718
33,,0.5,0.5,0.618,0.54796,0.7,0.9,0.52625,0.618
34,,0.4,0.4,0.518,0.44796,0.6,0.8,0.42625,0.518
35,,0.3,0.3,0.418,0.34796,0.5,0.7,0.32625,0.418
36,,0.2,0.2,0.318,0.24796,0.4,0.6,0.22625,0.318
37,,0.1,0.1,0.218,0.14796,0.3,0.5,0.12625,0.218
38,,0.0,0.0,0.118,0.04796,0.2,0.4,0.02625,0.118
39,,-0.1,-0.1,0.018,-0.05204,0.1,0.3,-0.07375,0.018
40,2,0.241,0.9,0.359,0.14796,0.159,0.3,-0.01475,0.218
41,2,0.582,1.0,0.7,0.34796,0.218,0.3,0.04425,0.418
42,,0.482,0.9,0.6,0.24796,0.118,0.2,-0.05575,0.318
43,7,0.682,0.959,0.6,0.30696,0.318,0.541,0.94425,0.659
44,7,0.882,1.0,0.6,0.36596,0.518,0.882,1.0,1.0
45,,0.782,0.9,0.5,0.26596,0.418,0.782,0.9,0.9
46,,0.682,0.8,0.4,0.16596,0.318,0.682,0.8,0.8
47,,0.582,0.7,0.3,0.06596,0.218,0.582,0.7,0.7
48,,0.482,0.6,0.2,-0.03404,0.118,0.482,0.6,0.6
49,4,0.541,0.8,0.541,0.96596,0.459,0.682,0.659,0.6
50,4,0.6,1.0,0.882,1.0,0.8,0.882,0.718,0.6
51,,0.5,0.9,0.782,0.9,0.7,0.782,0.618,0.5
52,,0.4,0.8,0.682,0.8,0.6,0.682,0.518,0.4
53,,0.3,0.7,0.582,0.7,0.5,0.582,0.418,0.3
54,,0.2,0.6,0.482,0.6,0.4,0.482,0.318,0.2
55,,0.1,0.5,0.382,0.5,0.3,0.382,0.218,0.1
56,,0.0,0.4,0.282,0.4,0.2,0.282,0.118,0.0
57,,-0.1,0.3,0.182,0.3,0.1,0.182,0.018,-0.1
58,1,0.9,0.641,0.382,0.359,0.1,0.241,0.218,0.241
59,1,1.0,0.982,0.582,0.418,0.1,0.3,0.418,0.582
60,,0.9,0.882,0.482,0.318,0.0,0.2,0.318,0.482
