step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.6965,0.41166,0.87432,0.51524,0.97311,0.60194,0.22385,0.82179
1,,0.5965,0.31166,0.77432,0.41524,0.87311,0.50194,0.12385,0.72179
2,,0.4965,0.21166,0.67432,0.31524,0.77311,0.40194,0.02385,0.62179
3,,0.3965,0.11166,0.57432,0.21524,0.67311,0.30194,-0.07615,0.52179
4,7,0.5965,0.17066,0.57432,0.27424,0.87311,0.64294,0.92385,0.86279
5,7,0.7965,0.22966,0.57432,0.33324,1.0,0.98394,1.0,1.0
6,,0.6965,0.12966,0.47432,0.23324,0.9,0.88394,0.9,0.9
7,,0.5965,0.02966,0.37432,0.13324,0.8,0.78394,0.8,0.8
8,,0.4965,-0.07034,0.27432,0.03324,0.7,0.68394,0.7,0.7
9,2,0.8375,0.92966,0.61532,0.23324,0.759,0.68394,0.759,0.9
10,2,1.0,1.0,0.95632,0.43324,0.818,0.68394,0.818,1.0
11,,0.9,0.9,0.85632,0.33324,0.718,0.58394,0.718,0.9
12,,0.8,0.8,0.75632,0.23324,0.618,0.48394,0.618,0.8
13,,0.7,0.7,0.65632,0.13324,0.518,0.38394,0.518,0.7
14,,0.6,0.6,0.55632,0.03324,0.418,0.28394,0.418,0.6
15,,0.5,0.5,0.45632,-0.06676,0.318,0.18394,0.318,0.5
16,4,0.559,0.7,0.79732,0.93324,0.659,0.38394,0.377,0.5
17,4,0.618,0.9,1.0,1.0,1.0,0.58394,0.436,0.5
18,,0.518,0.8,0.9,0.9,0.9,0.48394,0.336,0.4
19,,0.418,0.7,0.8,0.8,0.8,0.38394,0.236,0.3
20,,0.318,0.6,0.7,0.7,0.7,0.28394,0.136,0.2
21,,0.218,0.5,0.6,0.6,0.6,0.18394,0.036,0.1
22,,0.118,0.4,0.5,0.5,0.5,0.08394,-0.064,0.0
23,7,0.318,0.459,0.5,0.559,0.7,0.42494,0.936,0.341
24,7,0.518,0.518,0.5,0.618,0.9,0.76594,1.0,0.682
25,,0.418,0.418,0.4,0.518,0.8,0.66594,0.9,0.582
26,,0.318,0.318,0.3,0.418,0.7,0.56594,0.8,0.482
27,,0.218,0.218,0.2,0.318,0.6,0.46594,0.7,0.382
28,,0.118,0.118,0.1,0.218,0.5,0.36594,0.6,0.282
29,,0.018,0.018,0.0,0.118,0.4,0.26594,0.5,0.182
30,,-0.082,-0.082,-0.1,0.018,0.3,0.16594,0.4,0.082
31,3,0.118,0.259,0.9,0.359,0.5,0.22494,0.4,0.141
32,3,0.318,0.6,1.0,0.7,0.7,0.28394,0.4,0.2
33,,0.218,0.5,0.9,0.6,0.6,0.18394,0.3,0.1
34,,0.118,0.4,0.8,0.5,0.5,0.08394,0.2,0.0
35,,0.018,0.3,0.7,0.4,0.4,-0.01606,0.1,-0.1
36,8,0.359,0.5,0.759,0.4,0.459,0.18394,0.441,0.9
37,8,0.7,0.7,0.818,0.4,0.518,0.38394,0.782,1.0
38,,0.6,0.6,0.718,0.3,0.418,0.28394,0.682,0.9
39,,0.5,0.5,0.618,0.2,0.318,0.18394,0.582,0.8
40,,0.4,0.4,0.518,0.1,0.218,0.08394,0.482,0.7
41,,0.3,0.3,0.418,0.0,0.118,-0.01606,0.382,0.6
42,6,0.359,0.3,0.477,0.2,0.459,0.98394,0.723,0.8
43,6,0.418,0.3,0.536,0.4,0.8,1.0,1.0,1.0
44,,0.318,0.2,0.436,0.3,0.7,0.9,0.9,0.9
45,,0.218,0.1,0.336,0.2,0.6,0.8,0.8,0.8
46,,0.118,0.0,0.236,0.1,0.5,0.7,0.7,0.7
47,,0.018,-0.1,0.136,0.0,0.4,0.6,0.6,0.6
48,2,0.359,0.9,0.477,0.2,0.459,0.6,0.659,0.8
49,2,0.7,1.0,0.818,0.4,0.518,0.6,0.718,1.0
50,,0.6,0.9,0.718,0.3,0.418,0.5,0.618,0.9
51,,0.5,0.8,0.618,0.2,0.318,0.4,0.518,0.8
52,,0.4,0.7,0.518,0.1,0.218,0.3,0.418,0.7
53,,0.3,0.6,0.418,0.0,0.118,0.2,0.318,0.6
54,,0.2,0.5,0.318,-0.1,0.018,0.1,0.218,0.5
55,4,0.259,0.7,0.659,0.9,0.359,0.3,0.277,0.5
56,4,0.318,0.9,1.0,1.0,0.7,0.5,0.336,0.5
57,,0.218,0.8,0.9,0.9,0.6,0.4,0.236,0.4
58,,0.118,0.7,0.8,0.8,0.5,0.3,0.136,0.3
59,,0.018,0.6,0.7,0.7,0.4,0.2,0.036,0.2
60,,-0.082,0.5,0.6,0.6,0.3,0.1,-0.064,0.1
61,1,0.918,0.841,0.8,0.659,0.3,0.159,0.136,0.441
62,1,1.0,1.0,1.0,0.718,0.3,0.218,0.336,0.782
63,,0.9,0.9,0.9,0.618,0.2,0.118,0.236,0.682
64,,0.8,0.8,0.8,0.518,0.1,0.018,0.136,0.582
65,,0.7,0.7,0.7,0.418,0.0,-0.082,0.036,0.482
66,6,0.759,0.7,0.759,0.618,0.341,0.918,0.377,0.682
67,6,0.818,0.7,0.818,0.818,0.682,1.0,0.718,0.882
68,,0.718,0.6,0.718,0.718,0.582,0.9,0.618,0.782
69,,0.618,0.5,0.618,0.618,0.482,0.8,0.518,0.682
70,,0.518,0.4,0.518,0.518,0.382,0.7,0.418,0.582
71,,0.418,0.3,0.418,0.418,0.282,0.6,0.318,0.482
72,,0.318,0.2,0.318,0.318,0.182,0.5,0.218,0.382
73,,0.218,0.1,0.218,0.218,0.082,0.4,0.118,0.282
