step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.26092,0.95514,0.54399,0.25103,-0.69796,-0.76172,1.0,0.65864
2,6,-0.27792,1.0,0.62699,0.31174,-0.70096,1.0,0.897,0.57793
3,5,-0.29792,1.0,0.71699,0.37945,1.0,0.92629,0.787,0.49022
4,1,1.0,1.0,0.80699,0.43316,0.98,0.83858,0.677,0.41651
5,,0.99,1.0,0.89699,0.49387,0.97,0.75787,0.567,0.3358
6,,0.98,1.0,0.98699,0.55458,0.96,0.67716,0.457,0.25509
7,,0.97,1.0,1.0,0.61529,0.95,0.59645,0.347,0.17438
8,,0.96,1.0,1.0,0.676,0.94,0.51574,0.237,0.09367
9,,0.95,1.0,1.0,0.73671,0.93,0.43503,0.127,0.01296
10,,0.94,1.0,1.0,0.79742,0.92,0.35432,0.017,-0.06775
11,8,0.937,1.0,1.0,0.84813,0.903,0.27361,-0.086,1.0
12,7,0.927,1.0,1.0,0.90184,0.893,0.1999,1.0,0.92629
13,,0.917,1.0,1.0,0.96255,0.883,0.11919,0.89,0.84558
14,,0.907,1.0,1.0,1.0,0.873,0.03848,0.78,0.76487
15,,0.897,1.0,1.0,1.0,0.863,-0.04223,0.67,0.68416
16,6,0.88,1.0,1.0,1.0,0.86,1.0,0.567,0.60345
17,,0.87,1.0,1.0,1.0,0.85,0.91929,0.457,0.52274
18,,0.86,1.0,1.0,1.0,0.84,0.83858,0.347,0.44203
19,,0.85,1.0,1.0,1.0,0.83,0.75787,0.237,0.36132
20,,0.84,1.0,1.0,1.0,0.82,0.67716,0.127,0.28061
21,,0.83,1.0,1.0,1.0,0.81,0.59645,0.017,0.1999
22,,0.82,1.0,1.0,1.0,0.8,0.51574,-0.093,0.11919
23,7,0.81,1.0,1.0,1.0,0.79,0.44203,1.0,0.04548
24,,0.8,1.0,1.0,1.0,0.78,0.36132,0.89,-0.03523
25,8,0.797,1.0,1.0,1.0,0.763,0.28061,0.787,1.0
26,,0.787,1.0,1.0,1.0,0.753,0.1999,0.677,0.91929
27,,0.777,1.0,1.0,1.0,0.743,0.11919,0.567,0.83858
28,,0.767,1.0,1.0,1.0,0.733,0.03848,0.457,0.75787
29,,0.757,1.0,1.0,1.0,0.723,-0.04223,0.347,0.67716
30,6,0.74,1.0,1.0,1.0,0.72,1.0,0.244,0.59645
31,,0.73,1.0,1.0,1.0,0.71,0.91929,0.134,0.51574
32,,0.72,1.0,1.0,1.0,0.7,0.83858,0.024,0.43503
33,,0.71,1.0,1.0,1.0,0.69,0.75787,-0.086,0.35432
34,7,0.7,1.0,1.0,1.0,0.68,0.68416,1.0,0.28061
35,,0.69,1.0,1.0,1.0,0.67,0.60345,0.89,0.1999
36,,0.68,1.0,1.0,1.0,0.66,0.52274,0.78,0.11919
37,,0.67,1.0,1.0,1.0,0.65,0.44203,0.67,0.03848
38,,0.66,1.0,1.0,1.0,0.64,0.36132,0.56,-0.04223
39,8,0.657,1.0,1.0,1.0,0.623,0.28061,0.457,1.0
40,,0.647,1.0,1.0,1.0,0.613,0.1999,0.347,0.91929
41,,0.637,1.0,1.0,1.0,0.603,0.11919,0.237,0.83858
42,,0.627,1.0,1.0,1.0,0.593,0.03848,0.127,0.75787
43,,0.617,1.0,1.0,1.0,0.583,-0.04223,0.017,0.67716
44,6,0.6,1.0,1.0,1.0,0.58,1.0,-0.086,0.59645
45,7,0.59,1.0,1.0,1.0,0.57,0.92629,1.0,0.52274
