step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03267,0.08279,0.02715,0.09653,0.04573,0.0842,0.01944,0.04114
1,,-0.06733,-0.01721,-0.07285,-0.00347,-0.05427,-0.0158,-0.08056,-0.05886
2,7,0.03267,-0.12921,-0.27285,-0.11547,0.04573,0.2962,0.91944,0.25314
3,7,0.13267,-0.24121,-0.47285,-0.22747,0.14573,0.6082,1.0,0.56514
4,3,0.23267,0.07079,0.52715,0.08453,0.24573,0.4962,0.8,0.45314
5,3,0.33267,0.38279,1.0,0.39653,0.34573,0.3842,0.6,0.34114
6,,0.23267,0.28279,0.9,0.29653,0.24573,0.2842,0.5,0.24114
7,,0.13267,0.18279,0.8,0.19653,0.14573,0.1842,0.4,0.14114
8,,0.03267,0.08279,0.7,0.09653,0.04573,0.0842,0.3,0.04114
9,,-0.06733,-0.01721,0.6,-0.00347,-0.05427,-0.0158,0.2,-0.05886
10,1,0.93267,0.29479,0.7,-0.11547,-0.25427,-0.1278,0.3,0.25314
11,1,1.0,0.60679,0.8,-0.22747,-0.45427,-0.2398,0.4,0.56514
12,5,0.8,0.49479,0.9,0.08453,0.54573,0.0722,0.5,0.45314
13,5,0.6,0.38279,1.0,0.39653,1.0,0.3842,0.6,0.34114
14,,0.5,0.28279,0.9,0.29653,0.9,0.2842,0.5,0.24114
15,,0.4,0.18279,0.8,0.19653,0.8,0.1842,0.4,0.14114
16,,0.3,0.08279,0.7,0.09653,0.7,0.0842,0.3,0.04114
17,,0.2,-0.01721,0.6,-0.00347,0.6,-0.0158,0.2,-0.05886
18,8,0.512,0.08279,0.488,-0.20347,0.488,0.0842,0.512,0.94114
19,8,0.824,0.18279,0.376,-0.40347,0.376,0.1842,0.824,1.0
20,4,0.712,0.28279,0.688,0.59653,0.688,0.2842,0.712,0.8
21,4,0.6,0.38279,1.0,1.0,1.0,0.3842,0.6,0.6
22,,0.5,0.28279,0.9,0.9,0.9,0.2842,0.5,0.5
23,,0.4,0.18279,0.8,0.8,0.8,0.1842,0.4,0.4
24,,0.3,0.08279,0.7,0.7,0.7,0.0842,0.3,0.3
25,,0.2,-0.01721,0.6,0.6,0.6,-0.0158,0.2,0.2
26,2,0.512,0.98279,0.912,0.7,0.488,-0.2158,0.088,0.3
27,2,0.824,1.0,1.0,0.8,0.376,-0.4158,-0.024,0.4
28,6,0.712,0.8,0.888,0.9,0.688,0.5842,0.288,0.5
29,6,0.6,0.6,0.776,1.0,1.0,1.0,0.6,0.6
30,,0.5,0.5,0.676,0.9,0.9,0.9,0.5,0.5
31,,0.4,0.4,0.576,0.8,0.8,0.8,0.4,0.4
32,,0.3,0.3,0.476,0.7,0.7,0.7,0.3,0.3
33,,0.2,0.2,0.376,0.6,0.6,0.6,0.2,0.2
34,,0.1,0.1,0.276,0.5,0.5,0.5,0.1,0.1
35,,0.0,0.0,0.176,0.4,0.4,0.4,0.0,0.0
36,,-0.1,-0.1,0.076,0.3,0.3,0.3,-0.1,-0.1
37,7,0.0,-0.212,-0.124,0.188,0.4,0.612,0.9,0.212
38,7,0.1,-0.324,-0.324,0.076,0.5,0.924,1.0,0.524
39,2,0.412,0.676,-0.012,0.176,0.388,0.724,0.888,0.624
40,2,0.724,1.0,0.3,0.276,0.276,0.524,0.776,0.724
41,,0.624,0.9,0.2,0.176,0.176,0.424,0.676,0.624
42,,0.524,0.8,0.1,0.076,0.076,0.324,0.576,0.524
43,,0.424,0.7,0.0,-0.024,-0.024,0.224,0.476,0.424
44,5,0.224,0.588,0.1,0.288,0.976,0.536,0.576,0.312
45,5,0.024,0.476,0.2,0.6,1.0,0.848,0.676,0.2
46,,-0.076,0.376,0.1,0.5,0.9,0.748,0.576,0.1
47,1,0.924,0.688,0.2,0.388,0.7,0.636,0.676,0.412
48,1,1.0,1.0,0.3,0.276,0.5,0.524,0.776,0.724
