step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01161,0.0046,0.00407,0.08555,0.07037,0.04742,0.00978,0.04916
1,,-0.08839,-0.0954,-0.09593,-0.01445,-0.02963,-0.05258,-0.09022,-0.05084
2,3,0.01161,0.2166,0.90407,0.29755,0.07037,-0.16458,-0.29022,-0.16284
3,3,0.11161,0.5286,1.0,0.60955,0.17037,-0.27658,-0.49022,-0.27484
4,7,0.21161,0.4166,0.8,0.49755,0.27037,0.03542,0.50978,0.03716
5,7,0.31161,0.3046,0.6,0.38555,0.37037,0.34742,1.0,0.34916
6,,0.21161,0.2046,0.5,0.28555,0.27037,0.24742,0.9,0.24916
7,,0.11161,0.1046,0.4,0.18555,0.17037,0.14742,0.8,0.14916
8,,0.01161,0.0046,0.3,0.08555,0.07037,0.04742,0.7,0.04916
9,,-0.08839,-0.0954,0.2,-0.01445,-0.02963,-0.05258,0.6,-0.05084
10,2,0.22361,0.9046,0.512,0.08555,-0.14163,-0.25258,0.488,0.04916
11,2,0.53561,1.0,0.824,0.18555,-0.25363,-0.45258,0.376,0.14916
12,6,0.42361,0.8,0.712,0.28555,0.05837,0.54742,0.688,0.24916
13,6,0.31161,0.6,0.6,0.38555,0.37037,1.0,1.0,0.34916
14,,0.21161,0.5,0.5,0.28555,0.27037,0.9,0.9,0.24916
15,,0.11161,0.4,0.4,0.18555,0.17037,0.8,0.8,0.14916
16,,0.01161,0.3,0.3,0.08555,0.07037,0.7,0.7,0.04916
17,,-0.08839,0.2,0.2,-0.01445,-0.02963,0.6,0.6,-0.05084
18,1,0.91161,0.512,0.3,-0.12645,-0.22963,0.488,0.7,0.26116
19,1,1.0,0.824,0.4,-0.23845,-0.42963,0.376,0.8,0.57316
20,5,0.8,0.712,0.5,0.07355,0.57037,0.688,0.9,0.46116
21,5,0.6,0.6,0.6,0.38555,1.0,1.0,1.0,0.34916
22,,0.5,0.5,0.5,0.28555,0.9,0.9,0.9,0.24916
23,,0.4,0.4,0.4,0.18555,0.8,0.8,0.8,0.14916
24,,0.3,0.3,0.3,0.08555,0.7,0.7,0.7,0.04916
25,,0.2,0.2,0.2,-0.01445,0.6,0.6,0.6,-0.05084
26,8,0.512,0.3,0.088,-0.21445,0.488,0.7,0.912,0.94916
27,8,0.824,0.4,-0.024,-0.41445,0.376,0.8,1.0,1.0
28,4,0.712,0.5,0.288,0.58555,0.688,0.9,0.888,0.8
29,4,0.6,0.6,0.6,1.0,1.0,1.0,0.776,0.6
30,,0.5,0.5,0.5,0.9,0.9,0.9,0.676,0.5
31,,0.4,0.4,0.4,0.8,0.8,0.8,0.576,0.4
32,,0.3,0.3,0.3,0.7,0.7,0.7,0.476,0.3
33,,0.2,0.2,0.2,0.6,0.6,0.6,0.376,0.2
34,,0.1,0.1,0.1,0.5,0.5,0.5,0.276,0.1
35,,0.0,0.0,0.0,0.4,0.4,0.4,0.176,0.0
36,,-0.1,-0.1,-0.1,0.3,0.3,0.3,0.076,-0.1
37,3,0.0,0.212,0.9,0.612,0.4,0.188,-0.124,-0.212
38,3,0.1,0.524,1.0,0.924,0.5,0.076,-0.324,-0.324
39,8,0.412,0.624,0.888,0.724,0.388,0.176,-0.012,0.676
40,8,0.724,0.724,0.776,0.524,0.276,0.276,0.3,1.0
41,,0.624,0.624,0.676,0.424,0.176,0.176,0.2,0.9
42,,0.524,0.524,0.576,0.324,0.076,0.076,0.1,0.8
43,,0.424,0.424,0.476,0.224,-0.024,-0.024,0.0,0.7
44,5,0.224,0.312,0.576,0.536,0.976,0.288,0.1,0.588
45,5,0.024,0.2,0.676,0.848,1.0,0.6,0.2,0.476
46,,-0.076,0.1,0.576,0.748,0.9,0.5,0.1,0.376
47,1,0.924,0.412,0.676,0.636,0.7,0.388,0.2,0.688
48,1,1.0,0.724,0.776,0.524,0.5,0.276,0.3,1.0
49,,0.9,0.624,0.676,0.424,0.4,0.176,0.2,0.9
50,,0.8,0.524,0.576,0.324,0.3,0.076,0.1,0.8
51,,0.7,0.424,0.476,0.224,0.2,-0.024,0.0,0.7
52,6,0.588,0.224,0.364,0.324,0.512,0.976,0.312,0.8
53,6,0.476,0.024,0.252,0.424,0.824,1.0,0.624,0.9
54,,0.376,-0.076,0.152,0.324,0.724,0.9,0.524,0.8
55,2,0.688,0.924,0.464,0.424,0.612,0.7,0.412,0.9
56,2,1.0,1.0,0.776,0.524,0.5,0.5,0.3,1.0
57,,0.9,0.9,0.676,0.424,0.4,0.4,0.2,0.9
58,,0.8,0.8,0.576,0.324,0.3,0.3,0.1,0.8
59,,0.7,0.7,0.476,0.224,0.2,0.2,0.0,0.7
60,,0.6,0.6,0.376,0.124,0.1,0.1,-0.1,0.6
61,7,0.7,0.488,0.176,0.012,0.2,0.412,0.9,0.912
62,7,0.8,0.376,-0.024,-0.1,0.3,0.724,1.0,1.0
63,4,0.688,0.476,0.288,0.9,0.612,0.824,0.888,0.8
64,4,0.576,0.576,0.6,1.0,0.924,0.924,0.776,0.6
65,,0.476,0.476,0.5,0.9,0.824,0.824,0.676,0.5
66,,0.376,0.376,0.4,0.8,0.724,0.724,0.576,0.4
67,,0.276,0.276,0.3,0.7,0.624,0.624,0.476,0.3
68,,0.176,0.176,0.2,0.6,0.524,0.524,0.376,0.2
69,,0.076,0.076,0.1,0.5,0.424,0.424,0.276,0.1
70,,-0.024,-0.024,0.0,0.4,0.324,0.324,0.176,0.0
71,2,0.288,0.976,0.312,0.5,0.212,0.124,0.064,0.1
72,2,0.6,1.0,0.624,0.6,0.1,-0.076,-0.048,0.2
73,6,0.488,0.8,0.512,0.7,0.412,0.924,0.264,0.3
74,6,0.376,0.6,0.4,0.8,0.724,1.0,0.576,0.4
75,,0.276,0.5,0.3,0.7,0.624,0.9,0.476,0.3
76,,0.176,0.4,0.2,0.6,0.524,0.8,0.376,0.2
77,,0.076,0.3,0.1,0.5,0.424,0.7,0.276,0.1
78,,-0.024,0.2,0.0,0.4,0.324,0.6,0.176,0.0
79,1,0.976,0.512,0.1,0.288,0.124,0.488,0.276,0.312
80,1,1.0,0.824,0.2,0.176,-0.076,0.376,0.376,0.624
81,5,0.8,0.712,0.3,0.488,0.924,0.688,0.476,0.512
82,5,0.6,0.6,0.4,0.8,1.0,1.0,0.576,0.4
83,,0.5,0.5,0.3,0.7,0.9,0.9,0.476,0.3
84,,0.4,0.4,0.2,0.6,0.8,0.8,0.376,0.2
85,,0.3,0.3,0.1,0.5,0.7,0.7,0.276,0.1
86,,0.2,0.2,0.0,0.4,0.6,0.6,0.176,0.0
87,,0.1,0.1,-0.1,0.3,0.5,0.5,0.076,-0.1
88,8,0.412,0.2,-0.212,0.1,0.388,0.6,0.388,0.9
89,8,0.724,0.3,-0.324,-0.1,0.276,0.7,0.7,1.0
90,3,0.824,0.612,0.676,0.212,0.376,0.588,0.5,0.888
91,3,0.924,0.924,1.0,0.524,0.476,0.476,0.3,0.776
92,,0.824,0.824,0.9,0.424,0.376,0.376,0.2,0.676
93,,0.724,0.724,0.8,0.324,0.276,0.276,0.1,0.576
94,,0.624,0.624,0.7,0.224,0.176,0.176,0.0,0.476
95,,0.524,0.524,0.6,0.124,0.076,0.076,-0.1,0.376
