step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06492,0.0746,0.05834,0.09622,0.03749,0.02857,0.08686,0.02236
1,,-0.03508,-0.0254,-0.04166,-0.00378,-0.06251,-0.07143,-0.01314,-0.07764
2,8,0.27692,0.0746,-0.15366,-0.20378,-0.17451,0.02857,0.29886,0.92236
3,8,0.58892,0.1746,-0.26566,-0.40378,-0.28651,0.12857,0.61086,1.0
4,4,0.47692,0.2746,0.04634,0.59622,0.02549,0.22857,0.49886,0.8
5,4,0.36492,0.3746,0.35834,1.0,0.33749,0.32857,0.38686,0.6
6,,0.26492,0.2746,0.25834,0.9,0.23749,0.22857,0.28686,0.5
7,,0.16492,0.1746,0.15834,0.8,0.13749,0.12857,0.18686,0.4
8,,0.06492,0.0746,0.05834,0.7,0.03749,0.02857,0.08686,0.3
9,,-0.03508,-0.0254,-0.04166,0.6,-0.06251,-0.07143,-0.01314,0.2
10,6,-0.14708,-0.2254,-0.15366,0.7,0.24949,0.92857,0.29886,0.3
11,6,-0.25908,-0.4254,-0.26566,0.8,0.56149,1.0,0.61086,0.4
12,2,0.05292,0.5746,0.04634,0.9,0.44949,0.8,0.49886,0.5
13,2,0.36492,1.0,0.35834,1.0,0.33749,0.6,0.38686,0.6
14,,0.26492,0.9,0.25834,0.9,0.23749,0.5,0.28686,0.5
15,,0.16492,0.8,0.15834,0.8,0.13749,0.4,0.18686,0.4
16,,0.06492,0.7,0.05834,0.7,0.03749,0.3,0.08686,0.3
17,,-0.03508,0.6,-0.04166,0.6,-0.06251,0.2,-0.01314,0.2
18,5,-0.23508,0.488,0.05834,0.912,0.93749,0.512,0.08686,0.088
19,5,-0.43508,0.376,0.15834,1.0,1.0,0.824,0.18686,-0.024
20,1,0.56492,0.688,0.25834,0.888,0.8,0.712,0.28686,0.288
21,1,1.0,1.0,0.35834,0.776,0.6,0.6,0.38686,0.6
22,,0.9,0.9,0.25834,0.676,0.5,0.5,0.28686,0.5
23,,0.8,0.8,0.15834,0.576,0.4,0.4,0.18686,0.4
24,,0.7,0.7,0.05834,0.476,0.3,0.3,0.08686,0.3
25,,0.6,0.6,-0.04166,0.376,0.2,0.2,-0.01314,0.2
26,3,0.7,0.912,0.95834,0.688,0.3,0.088,-0.21314,0.088
27,3,0.8,1.0,1.0,1.0,0.4,-0.024,-0.41314,-0.024
28,7,0.9,0.888,0.8,0.888,0.5,0.288,0.58686,0.288
29,7,1.0,0.776,0.6,0.776,0.6,0.6,1.0,0.6
30,,0.9,0.676,0.5,0.676,0.5,0.5,0.9,0.5
31,,0.8,0.576,0.4,0.576,0.4,0.4,0.8,0.4
32,,0.7,0.476,0.3,0.476,0.3,0.3,0.7,0.3
33,,0.6,0.376,0.2,0.376,0.2,0.2,0.6,0.2
34,,0.5,0.276,0.1,0.276,0.1,0.1,0.5,0.1
