step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.14196,0.15268,0.24281,0.22421,0.49723,0.08796,0.00904,0.24695
1,,-0.00804,0.00268,0.09281,0.07421,0.34723,-0.06204,-0.14096,0.09695
2,7,0.04196,0.05268,0.14281,0.12421,0.39723,-0.01204,0.85904,0.14695
3,7,0.09196,0.10268,0.19281,0.17421,0.44723,0.03796,1.0,0.19695
4,,-0.05804,-0.04732,0.04281,0.02421,0.29723,-0.11204,0.85,0.04695
5,6,-0.00804,0.00268,0.09281,0.07421,0.34723,0.88796,0.9,0.09695
6,6,0.04196,0.05268,0.14281,0.12421,0.39723,1.0,0.95,0.14695
7,,-0.10804,-0.09732,-0.00719,-0.02579,0.24723,0.85,0.8,-0.00305
8,1,0.89196,-0.04732,0.04281,0.02421,0.29723,0.9,0.85,0.04695
9,1,1.0,0.00268,0.09281,0.07421,0.34723,0.95,0.9,0.09695
10,,0.85,-0.14732,-0.05719,-0.07579,0.19723,0.8,0.75,-0.05305
11,2,0.9,0.85268,-0.00719,-0.02579,0.24723,0.85,0.8,-0.00305
12,2,0.95,1.0,0.04281,0.02421,0.29723,0.9,0.85,0.04695
13,,0.8,0.85,-0.10719,-0.12579,0.14723,0.75,0.7,-0.10305
14,4,0.85,0.9,-0.05719,0.87421,0.19723,0.8,0.75,-0.05305
15,4,0.9,0.95,-0.00719,1.0,0.24723,0.85,0.8,-0.00305
16,3,0.95,1.0,0.99281,1.0,0.29723,0.9,0.85,0.04695
17,3,1.0,1.0,1.0,1.0,0.34723,0.95,0.9,0.09695
18,,0.85,0.85,0.85,0.85,0.19723,0.8,0.75,-0.05305
19,8,0.9,0.9,0.9,0.9,0.24723,0.85,0.8,0.94695
20,8,0.95,0.95,0.95,0.95,0.29723,0.9,0.85,1.0
21,,0.8,0.8,0.8,0.8,0.14723,0.75,0.7,0.85
22,,0.65,0.65,0.65,0.65,-0.00277,0.6,0.55,0.7
23,5,0.7,0.7,0.7,0.7,0.99723,0.65,0.6,0.75
24,5,0.75,0.75,0.75,0.75,1.0,0.7,0.65,0.8
25,,0.6,0.6,0.6,0.6,0.85,0.55,0.5,0.65
26,,0.45,0.45,0.45,0.45,0.7,0.4,0.35,0.5
27,,0.3,0.3,0.3,0.3,0.55,0.25,0.2,0.35
28,,0.15,0.15,0.15,0.15,0.4,0.1,0.05,0.2
29,,0.0,0.0,0.0,0.0,0.25,-0.05,-0.1,0.05
30,7,0.05,0.05,0.05,0.05,0.3,0.0,0.9,0.1
31,7,0.1,0.1,0.1,0.1,0.35,0.05,1.0,0.15
32,,-0.05,-0.05,-0.05,-0.05,0.2,-0.1,0.85,0.0
33,6,0.0,0.0,0.0,0.0,0.25,0.9,0.9,0.05
34,6,0.05,0.05,0.05,0.05,0.3,1.0,0.95,0.1
35,,-0.1,-0.1,-0.1,-0.1,0.15,0.85,0.8,-0.05
36,4,-0.05,-0.05,-0.05,0.9,0.2,0.9,0.85,0.0
37,4,0.0,0.0,0.0,1.0,0.25,0.95,0.9,0.05
38,,-0.15,-0.15,-0.15,0.85,0.1,0.8,0.75,-0.1
39,3,-0.1,-0.1,0.85,0.9,0.15,0.85,0.8,-0.05
40,3,-0.05,-0.05,1.0,0.95,0.2,0.9,0.85,0.0
41,1,0.95,0.0,1.0,1.0,0.25,0.95,0.9,0.05
42,1,1.0,0.05,1.0,1.0,0.3,1.0,0.95,0.1
43,,0.85,-0.1,0.85,0.85,0.15,0.85,0.8,-0.05
44,2,0.9,0.9,0.9,0.9,0.2,0.9,0.85,0.0
45,2,0.95,1.0,0.95,0.95,0.25,0.95,0.9,0.05
46,,0.8,0.85,0.8,0.8,0.1,0.8,0.75,-0.1
47,8,0.85,0.9,0.85,0.85,0.15,0.85,0.8,0.9
48,8,0.9,0.95,0.9,0.9,0.2,0.9,0.85,1.0
49,,0.75,0.8,0.75,0.75,0.05,0.75,0.7,0.85
50,,0.6,0.65,0.6,0.6,-0.1,0.6,0.55,0.7
51,5,0.65,0.7,0.65,0.65,0.9,0.65,0.6,0.75
52,5,0.7,0.75,0.7,0.7,1.0,0.7,0.65,0.8
53,,0.55,0.6,0.55,0.55,0.85,0.55,0.5,0.65
54,,0.4,0.45,0.4,0.4,0.7,0.4,0.35,0.5
55,,0.25,0.3,0.25,0.25,0.55,0.25,0.2,0.35
56,,0.1,0.15,0.1,0.1,0.4,0.1,0.05,0.2
57,,-0.05,0.0,-0.05,-0.05,0.25,-0.05,-0.1,0.05
58,7,0.0,0.05,0.0,0.0,0.3,0.0,0.9,0.1
59,7,0.05,0.1,0.05,0.05,0.35,0.05,1.0,0.15
60,,-0.1,-0.05,-0.1,-0.1,0.2,-0.1,0.85,0.0
61,1,0.9,0.0,-0.05,-0.05,0.25,-0.05,0.9,0.05
62,1,1.0,0.05,0.0,0.0,0.3,0.0,0.95,0.1
63,,0.85,-0.1,-0.15,-0.15,0.15,-0.15,0.8,-0.05
64,3,0.9,-0.05,0.85,-0.1,0.2,-0.1,0.85,0.0
65,3,0.95,0.0,1.0,-0.05,0.25,-0.05,0.9,0.05
66,6,1.0,0.05,1.0,0.0,0.3,0.95,0.95,0.1
67,6,1.0,0.1,1.0,0.05,0.35,1.0,1.0,0.15
68,,0.85,-0.05,0.85,-0.1,0.2,0.85,0.85,0.0
69,4,0.9,0.0,0.9,0.9,0.25,0.9,0.9,0.05
70,4,0.95,0.05,0.95,1.0,0.3,0.95,0.95,0.1
71,,0.8,-0.1,0.8,0.85,0.15,0.8,0.8,-0.05
72,2,0.85,0.9,0.85,0.9,0.2,0.85,0.85,0.0
73,2,0.9,1.0,0.9,0.95,0.25,0.9,0.9,0.05
74,,0.75,0.85,0.75,0.8,0.1,0.75,0.75,-0.1
75,8,0.8,0.9,0.8,0.85,0.15,0.8,0.8,0.9
76,8,0.85,0.95,0.85,0.9,0.2,0.85,0.85,1.0
77,,0.7,0.8,0.7,0.75,0.05,0.7,0.7,0.85
78,,0.55,0.65,0.55,0.6,-0.1,0.55,0.55,0.7
79,5,0.6,0.7,0.6,0.65,0.9,0.6,0.6,0.75
80,5,0.65,0.75,0.65,0.7,1.0,0.65,0.65,0.8
81,,0.5,0.6,0.5,0.55,0.85,0.5,0.5,0.65
82,,0.35,0.45,0.35,0.4,0.7,0.35,0.35,0.5
83,,0.2,0.3,0.2,0.25,0.55,0.2,0.2,0.35
84,,0.05,0.15,0.05,0.1,0.4,0.05,0.05,0.2
85,,-0.1,0.0,-0.1,-0.05,0.25,-0.1,-0.1,0.05
86,7,-0.05,0.05,-0.05,0.0,0.3,-0.05,0.9,0.1
87,7,0.0,0.1,0.0,0.05,0.35,0.0,1.0,0.15
88,,-0.15,-0.05,-0.15,-0.1,0.2,-0.15,0.85,0.0
89,6,-0.1,0.0,-0.1,-0.05,0.25,0.85,0.9,0.05
90,6,-0.05,0.05,-0.05,0.0,0.3,1.0,0.95,0.1
91,1,0.95,0.1,0.0,0.05,0.35,1.0,1.0,0.15
92,1,1.0,0.15,0.05,0.1,0.4,1.0,1.0,0.2
93,,0.85,0.0,-0.1,-0.05,0.25,0.85,0.85,0.05
94,3,0.9,0.05,0.9,0.0,0.3,0.9,0.9,0.1
95,3,0.95,0.1,1.0,0.05,0.35,0.95,0.95,0.15
96,,0.8,-0.05,0.85,-0.1,0.2,0.8,0.8,0.0
97,4,0.85,0.0,0.9,0.9,0.25,0.85,0.85,0.05
98,4,0.9,0.05,0.95,1.0,0.3,0.9,0.9,0.1
99,,0.75,-0.1,0.8,0.85,0.15,0.75,0.75,-0.05
100,2,0.8,0.9,0.85,0.9,0.2,0.8,0.8,0.0
101,2,0.85,1.0,0.9,0.95,0.25,0.85,0.85,0.05
102,,0.7,0.85,0.75,0.8,0.1,0.7,0.7,-0.1
103,8,0.75,0.9,0.8,0.85,0.15,0.75,0.75,0.9
104,8,0.8,0.95,0.85,0.9,0.2,0.8,0.8,1.0
105,,0.65,0.8,0.7,0.75,0.05,0.65,0.65,0.85
106,,0.5,0.65,0.55,0.6,-0.1,0.5,0.5,0.7
107,5,0.55,0.7,0.6,0.65,0.9,0.55,0.55,0.75
108,5,0.6,0.75,0.65,0.7,1.0,0.6,0.6,0.8
109,,0.45,0.6,0.5,0.55,0.85,0.45,0.45,0.65
110,,0.3,0.45,0.35,0.4,0.7,0.3,0.3,0.5
111,,0.15,0.3,0.2,0.25,0.55,0.15,0.15,0.35
112,,0.0,0.15,0.05,0.1,0.4,0.0,0.0,0.2
113,,-0.15,0.0,-0.1,-0.05,0.25,-0.15,-0.15,0.05
114,6,-0.1,0.05,-0.05,0.0,0.3,0.85,-0.1,0.1
115,6,-0.05,0.1,0.0,0.05,0.35,1.0,-0.05,0.15
116,1,0.95,0.15,0.05,0.1,0.4,1.0,0.0,0.2
117,1,1.0,0.2,0.1,0.15,0.45,1.0,0.05,0.25
118,,0.85,0.05,-0.05,0.0,0.3,0.85,-0.1,0.1
119,7,0.9,0.1,0.0,0.05,0.35,0.9,0.9,0.15
120,7,0.95,0.15,0.05,0.1,0.4,0.95,1.0,0.2
121,,0.8,0.0,-0.1,-0.05,0.25,0.8,0.85,0.05
122,3,0.85,0.05,0.9,0.0,0.3,0.85,0.9,0.1
123,3,0.9,0.1,1.0,0.05,0.35,0.9,0.95,0.15
124,,0.75,-0.05,0.85,-0.1,0.2,0.75,0.8,0.0
125,4,0.8,0.0,0.9,0.9,0.25,0.8,0.85,0.05
126,4,0.85,0.05,0.95,1.0,0.3,0.85,0.9,0.1
127,,0.7,-0.1,0.8,0.85,0.15,0.7,0.75,-0.05
128,2,0.75,0.9,0.85,0.9,0.2,0.75,0.8,0.0
129,2,0.8,1.0,0.9,0.95,0.25,0.8,0.85,0.05
130,,0.65,0.85,0.75,0.8,0.1,0.65,0.7,-0.1
131,8,0.7,0.9,0.8,0.85,0.15,0.7,0.75,0.9
132,8,0.75,0.95,0.85,0.9,0.2,0.75,0.8,1.0
133,,0.6,0.8,0.7,0.75,0.05,0.6,0.65,0.85
134,,0.45,0.65,0.55,0.6,-0.1,0.45,0.5,0.7
135,5,0.5,0.7,0.6,0.65,0.9,0.5,0.55,0.75
136,5,0.55,0.75,0.65,0.7,1.0,0.55,0.6,0.8
137,,0.4,0.6,0.5,0.55,0.85,0.4,0.45,0.65
138,,0.25,0.45,0.35,0.4,0.7,0.25,0.3,0.5
139,,0.1,0.3,0.2,0.25,0.55,0.1,0.15,0.35
140,,-0.05,0.15,0.05,0.1,0.4,-0.05,0.0,0.2
141,6,0.0,0.2,0.1,0.15,0.45,0.95,0.05,0.25
142,6,0.05,0.25,0.15,0.2,0.5,1.0,0.1,0.3
143,,-0.1,0.1,0.0,0.05,0.35,0.85,-0.05,0.15
144,1,0.9,0.15,0.05,0.1,0.4,0.9,0.0,0.2
145,1,1.0,0.2,0.1,0.15,0.45,0.95,0.05,0.25
146,,0.85,0.05,-0.05,0.0,0.3,0.8,-0.1,0.1
147,7,0.9,0.1,0.0,0.05,0.35,0.85,0.9,0.15
148,7,0.95,0.15,0.05,0.1,0.4,0.9,1.0,0.2
149,,0.8,0.0,-0.1,-0.05,0.25,0.75,0.85,0.05
150,3,0.85,0.05,0.9,0.0,0.3,0.8,0.9,0.1
151,3,0.9,0.1,1.0,0.05,0.35,0.85,0.95,0.15
152,,0.75,-0.05,0.85,-0.1,0.2,0.7,0.8,0.0
153,4,0.8,0.0,0.9,0.9,0.25,0.75,0.85,0.05
154,4,0.85,0.05,0.95,1.0,0.3,0.8,0.9,0.1
155,,0.7,-0.1,0.8,0.85,0.15,0.65,0.75,-0.05
156,2,0.75,0.9,0.85,0.9,0.2,0.7,0.8,0.0
157,2,0.8,1.0,0.9,0.95,0.25,0.75,0.85,0.05
158,,0.65,0.85,0.75,0.8,0.1,0.6,0.7,-0.1
159,8,0.7,0.9,0.8,0.85,0.15,0.65,0.75,0.9
160,8,0.75,0.95,0.85,0.9,0.2,0.7,0.8,1.0
161,,0.6,0.8,0.7,0.75,0.05,0.55,0.65,0.85
162,,0.45,0.65,0.55,0.6,-0.1,0.4,0.5,0.7
163,5,0.5,0.7,0.6,0.65,0.9,0.45,0.55,0.75
164,5,0.55,0.75,0.65,0.7,1.0,0.5,0.6,0.8
165,,0.4,0.6,0.5,0.55,0.85,0.35,0.45,0.65
166,,0.25,0.45,0.35,0.4,0.7,0.2,0.3,0.5
167,,0.1,0.3,0.2,0.25,0.55,0.05,0.15,0.35
168,,-0.05,0.15,0.05,0.1,0.4,-0.1,0.0,0.2
169,6,0.0,0.2,0.1,0.15,0.45,0.9,0.05,0.25
170,6,0.05,0.25,0.15,0.2,0.5,1.0,0.1,0.3
171,,-0.1,0.1,0.0,0.05,0.35,0.85,-0.05,0.15
172,1,0.9,0.15,0.05,0.1,0.4,0.9,0.0,0.2
173,1,1.0,0.2,0.1,0.15,0.45,0.95,0.05,0.25
174,,0.85,0.05,-0.05,0.0,0.3,0.8,-0.1,0.1
175,7,0.9,0.1,0.0,0.05,0.35,0.85,0.9,0.15
176,7,0.95,0.15,0.05,0.1,0.4,0.9,1.0,0.2
177,,0.8,0.0,-0.1,-0.05,0.25,0.75,0.85,0.05
178,3,0.85,0.05,0.9,0.0,0.3,0.8,0.9,0.1
179,3,0.9,0.1,1.0,0.05,0.35,0.85,0.95,0.15
180,,0.75,-0.05,0.85,-0.1,0.2,0.7,0.8,0.0
181,4,0.8,0.0,0.9,0.9,0.25,0.75,0.85,0.05
182,4,0.85,0.05,0.95,1.0,0.3,0.8,0.9,0.1
183,,0.7,-0.1,0.8,0.85,0.15,0.65,0.75,-0.05
184,2,0.75,0.9,0.85,0.9,0.2,0.7,0.8,0.0
185,2,0.8,1.0,0.9,0.95,0.25,0.75,0.85,0.05
186,,0.65,0.85,0.75,0.8,0.1,0.6,0.7,-0.1
187,8,0.7,0.9,0.8,0.85,0.15,0.65,0.75,0.9
188,8,0.75,0.95,0.85,0.9,0.2,0.7,0.8,1.0
189,,0.6,0.8,0.7,0.75,0.05,0.55,0.65,0.85
190,,0.45,0.65,0.55,0.6,-0.1,0.4,0.5,0.7
191,5,0.5,0.7,0.6,0.65,0.9,0.45,0.55,0.75
192,5,0.55,0.75,0.65,0.7,1.0,0.5,0.6,0.8
193,,0.4,0.6,0.5,0.55,0.85,0.35,0.45,0.65
194,,0.25,0.45,0.35,0.4,0.7,0.2,0.3,0.5
195,,0.1,0.3,0.2,0.25,0.55,0.05,0.15,0.35
196,,-0.05,0.15,0.05,0.1,0.4,-0.1,0.0,0.2
197,6,0.0,0.2,0.1,0.15,0.45,0.9,0.05,0.25
198,6,0.05,0.25,0.15,0.2,0.5,1.0,0.1,0.3
199,,-0.1,0.1,0.0,0.05,0.35,0.85,-0.05,0.15
200,1,0.9,0.15,0.05,0.1,0.4,0.9,0.0,0.2
201,1,1.0,0.2,0.1,0.15,0.45,0.95,0.05,0.25
202,,0.85,0.05,-0.05,0.0,0.3,0.8,-0.1,0.1
203,7,0.9,0.1,0.0,0.05,0.35,0.85,0.9,0.15
204,7,0.95,0.15,0.05,0.1,0.4,0.9,1.0,0.2
205,,0.8,0.0,-0.1,-0.05,0.25,0.75,0.85,0.05
206,3,0.85,0.05,0.9,0.0,0.3,0.8,0.9,0.1
207,3,0.9,0.1,1.0,0.05,0.35,0.85,0.95,0.15
208,,0.75,-0.05,0.85,-0.1,0.2,0.7,0.8,0.0
209,4,0.8,0.0,0.9,0.9,0.25,0.75,0.85,0.05
210,4,0.85,0.05,0.95,1.0,0.3,0.8,0.9,0.1
211,,0.7,-0.1,0.8,0.85,0.15,0.65,0.75,-0.05
212,2,0.75,0.9,0.85,0.9,0.2,0.7,0.8,0.0
213,2,0.8,1.0,0.9,0.95,0.25,0.75,0.85,0.05
214,,0.65,0.85,0.75,0.8,0.1,0.6,0.7,-0.1
215,8,0.7,0.9,0.8,0.85,0.15,0.65,0.75,0.9
216,8,0.75,0.95,0.85,0.9,0.2,0.7,0.8,1.0
217,,0.6,0.8,0.7,0.75,0.05,0.55,0.65,0.85
218,,0.45,0.65,0.55,0.6,-0.1,0.4,0.5,0.7
219,5,0.5,0.7,0.6,0.65,0.9,0.45,0.55,0.75
220,5,0.55,0.75,0.65,0.7,1.0,0.5,0.6,0.8
221,,0.4,0.6,0.5,0.55,0.85,0.35,0.45,0.65
222,,0.25,0.45,0.35,0.4,0.7,0.2,0.3,0.5
223,,0.1,0.3,0.2,0.25,0.55,0.05,0.15,0.35
224,,-0.05,0.15,0.05,0.1,0.4,-0.1,0.0,0.2
225,6,0.0,0.2,0.1,0.15,0.45,0.9,0.05,0.25
226,6,0.05,0.25,0.15,0.2,0.5,1.0,0.1,0.3
227,,-0.1,0.1,0.0,0.05,0.35,0.85,-0.05,0.15
228,1,0.9,0.15,0.05,0.1,0.4,0.9,0.0,0.2
229,1,1.0,0.2,0.1,0.15,0.45,0.95,0.05,0.25
230,,0.85,0.05,-0.05,0.0,0.3,0.8,-0.1,0.1
231,7,0.9,0.1,0.0,0.05,0.35,0.85,0.9,0.15
232,7,0.95,0.15,0.05,0.1,0.4,0.9,1.0,0.2
233,,0.8,0.0,-0.1,-0.05,0.25,0.75,0.85,0.05
234,3,0.85,0.05,0.9,0.0,0.3,0.8,0.9,0.1
235,3,0.9,0.1,1.0,0.05,0.35,0.85,0.95,0.15
236,,0.75,-0.05,0.85,-0.1,0.2,0.7,0.8,0.0
237,4,0.8,0.0,0.9,0.9,0.25,0.75,0.85,0.05
238,4,0.85,0.05,0.95,1.0,0.3,0.8,0.9,0.1
239,,0.7,-0.1,0.8,0.85,0.15,0.65,0.75,-0.05
240,2,0.75,0.9,0.85,0.9,0.2,0.7,0.8,0.0
241,2,0.8,1.0,0.9,0.95,0.25,0.75,0.85,0.05
242,,0.65,0.85,0.75,0.8,0.1,0.6,0.7,-0.1
243,8,0.7,0.9,0.8,0.85,0.15,0.65,0.75,0.9
244,8,0.75,0.95,0.85,0.9,0.2,0.7,0.8,1.0
245,,0.6,0.8,0.7,0.75,0.05,0.55,0.65,0.85
246,,0.45,0.65,0.55,0.6,-0.1,0.4,0.5,0.7
247,5,0.5,0.7,0.6,0.65,0.9,0.45,0.55,0.75
248,5,0.55,0.75,0.65,0.7,1.0,0.5,0.6,0.8
249,,0.4,0.6,0.5,0.55,0.85,0.35,0.45,0.65
250,,0.25,0.45,0.35,0.4,0.7,0.2,0.3,0.5
251,,0.1,0.3,0.2,0.25,0.55,0.05,0.15,0.35
252,,-0.05,0.15,0.05,0.1,0.4,-0.1,0.0,0.2
253,6,0.0,0.2,0.1,0.15,0.45,0.9,0.05,0.25
254,6,0.05,0.25,0.15,0.2,0.5,1.0,0.1,0.3
