step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.4265,0.14722,0.19255,0.42557,0.15846,0.08475,0.2784,0.46808
1,,-0.0735,-0.35278,-0.30745,-0.07443,-0.34154,-0.41525,-0.2216,-0.03192
2,6,-0.1735,-0.45278,-0.40745,-0.17443,-0.44154,0.58475,-0.3216,-0.13192
3,6,-0.2735,-0.55278,-0.50745,-0.27443,-0.54154,1.0,-0.4216,-0.23192
4,2,-0.3735,0.44722,-0.60745,-0.37443,-0.64154,0.9,-0.5216,-0.33192
5,2,-0.4735,1.0,-0.70745,-0.47443,-0.74154,0.8,-0.6216,-0.43192
6,5,-0.5735,0.9,-0.80745,-0.57443,0.25846,0.7,-0.7216,-0.53192
7,5,-0.6735,0.8,-0.90745,-0.67443,1.0,0.6,-0.8216,-0.63192
8,3,-0.7735,0.7,0.09255,-0.77443,0.9,0.5,-0.9216,-0.73192
9,3,-0.8735,0.6,1.0,-0.87443,0.8,0.4,-1.0,-0.83192
10,7,-0.9735,0.5,0.9,-0.97443,0.7,0.3,0.0,-0.93192
11,7,-1.0,0.4,0.8,-1.0,0.6,0.2,1.0,-1.0
12,4,-1.0,0.3,0.7,0.0,0.5,0.1,0.9,-1.0
13,4,-1.0,0.2,0.6,1.0,0.4,0.0,0.8,-1.0
14,1,0.0,0.1,0.5,0.9,0.3,-0.1,0.7,-1.0
15,1,1.0,0.0,0.4,0.8,0.2,-0.2,0.6,-1.0
16,8,0.9,-0.1,0.3,0.7,0.1,-0.3,0.5,0.0
17,8,0.8,-0.2,0.2,0.6,0.0,-0.4,0.4,1.0
18,6,0.7,-0.3,0.1,0.5,-0.1,0.6,0.3,0.9
19,6,0.6,-0.4,0.0,0.4,-0.2,1.0,0.2,0.8
20,2,0.5,0.6,-0.1,0.3,-0.3,0.9,0.1,0.7
21,2,0.4,1.0,-0.2,0.2,-0.4,0.8,0.0,0.6
22,5,0.3,0.9,-0.3,0.1,0.6,0.7,-0.1,0.5
23,5,0.2,0.8,-0.4,0.0,1.0,0.6,-0.2,0.4
24,3,0.1,0.7,0.6,-0.1,0.9,0.5,-0.3,0.3
25,3,0.0,0.6,1.0,-0.2,0.8,0.4,-0.4,0.2
26,7,-0.1,0.5,0.9,-0.3,0.7,0.3,0.6,0.1
27,7,-0.2,0.4,0.8,-0.4,0.6,0.2,1.0,0.0
28,4,-0.3,0.3,0.7,0.6,0.5,0.1,0.9,-0.1
29,4,-0.4,0.2,0.6,1.0,0.4,0.0,0.8,-0.2
