step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.39741,0.25132,0.28845,0.24626,0.09762,0.36123,0.14039,0.01216
1,,-0.10259,-0.24868,-0.21155,-0.25374,-0.40238,-0.13877,-0.35961,-0.48784
2,8,-0.20259,-0.34868,-0.31155,-0.35374,-0.50238,-0.23877,-0.45961,0.51216
3,8,-0.30259,-0.44868,-0.41155,-0.45374,-0.60238,-0.33877,-0.55961,1.0
4,5,-0.40259,-0.54868,-0.51155,-0.55374,0.39762,-0.43877,-0.65961,0.9
5,5,-0.50259,-0.64868,-0.61155,-0.65374,1.0,-0.53877,-0.75961,0.8
6,7,-0.60259,-0.74868,-0.71155,-0.75374,0.9,-0.63877,0.24039,0.7
7,7,-0.70259,-0.84868,-0.81155,-0.85374,0.8,-0.73877,1.0,0.6
8,4,-0.80259,-0.94868,-0.91155,0.14626,0.7,-0.83877,0.9,0.5
9,4,-0.90259,-1.0,-1.0,1.0,0.6,-0.93877,0.8,0.4
10,2,-1.0,0.0,-1.0,0.9,0.5,-1.0,0.7,0.3
11,2,-1.0,1.0,-1.0,0.8,0.4,-1.0,0.6,0.2
12,1,0.0,0.9,-1.0,0.7,0.3,-1.0,0.5,0.1
13,1,1.0,0.8,-1.0,0.6,0.2,-1.0,0.4,0.0
14,6,0.9,0.7,-1.0,0.5,0.1,0.0,0.3,-0.1
15,6,0.8,0.6,-1.0,0.4,0.0,1.0,0.2,-0.2
16,3,0.7,0.5,0.0,0.3,-0.1,0.9,0.1,-0.3
17,3,0.6,0.4,1.0,0.2,-0.2,0.8,0.0,-0.4
18,8,0.5,0.3,0.9,0.1,-0.3,0.7,-0.1,0.6
19,8,0.4,0.2,0.8,0.0,-0.4,0.6,-0.2,1.0
20,5,0.3,0.1,0.7,-0.1,0.6,0.5,-0.3,0.9
21,5,0.2,0.0,0.6,-0.2,1.0,0.4,-0.4,0.8
22,7,0.1,-0.1,0.5,-0.3,0.9,0.3,0.6,0.7
23,7,0.0,-0.2,0.4,-0.4,0.8,0.2,1.0,0.6
24,4,-0.1,-0.3,0.3,0.6,0.7,0.1,0.9,0.5
25,4,-0.2,-0.4,0.2,1.0,0.6,0.0,0.8,0.4
26,2,-0.3,0.6,0.1,0.9,0.5,-0.1,0.7,0.3
27,2,-0.4,1.0,0.0,0.8,0.4,-0.2,0.6,0.2
28,1,0.6,0.9,-0.1,0.7,0.3,-0.3,0.5,0.1
29,1,1.0,0.8,-0.2,0.6,0.2,-0.4,0.4,0.0
30,6,0.9,0.7,-0.3,0.5,0.1,0.6,0.3,-0.1
31,6,0.8,0.6,-0.4,0.4,0.0,1.0,0.2,-0.2
32,3,0.7,0.5,0.6,0.3,-0.1,0.9,0.1,-0.3
33,3,0.6,0.4,1.0,0.2,-0.2,0.8,0.0,-0.4
34,8,0.5,0.3,0.9,0.1,-0.3,0.7,-0.1,0.6
35,8,0.4,0.2,0.8,0.0,-0.4,0.6,-0.2,1.0
36,5,0.3,0.1,0.7,-0.1,0.6,0.5,-0.3,0.9
37,5,0.2,0.0,0.6,-0.2,1.0,0.4,-0.4,0.8
38,7,0.1,-0.1,0.5,-0.3,0.9,0.3,0.6,0.7
39,7,0.0,-0.2,0.4,-0.4,0.8,0.2,1.0,0.6
40,4,-0.1,-0.3,0.3,0.6,0.7,0.1,0.9,0.5
41,4,-0.2,-0.4,0.2,1.0,0.6,0.0,0.8,0.4
42,2,-0.3,0.6,0.1,0.9,0.5,-0.1,0.7,0.3
43,2,-0.4,1.0,0.0,0.8,0.4,-0.2,0.6,0.2
44,1,0.6,0.9,-0.1,0.7,0.3,-0.3,0.5,0.1
45,1,1.0,0.8,-0.2,0.6,0.2,-0.4,0.4,0.0
46,6,0.9,0.7,-0.3,0.5,0.1,0.6,0.3,-0.1
47,6,0.8,0.6,-0.4,0.4,0.0,1.0,0.2,-0.2
48,3,0.7,0.5,0.6,0.3,-0.1,0.9,0.1,-0.3
49,3,0.6,0.4,1.0,0.2,-0.2,0.8,0.0,-0.4
50,8,0.5,0.3,0.9,0.1,-0.3,0.7,-0.1,0.6
51,8,0.4,0.2,0.8,0.0,-0.4,0.6,-0.2,1.0
52,5,0.3,0.1,0.7,-0.1,0.6,0.5,-0.3,0.9
