step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.34035,0.26547,0.22389,0.27645,0.29635,0.04043,0.18483,0.12108
1,,-0.15965,-0.23453,-0.27611,-0.22355,-0.20365,-0.45957,-0.31517,-0.37892
2,6,-0.25965,-0.33453,-0.37611,-0.32355,-0.30365,0.54043,-0.41517,-0.47892
3,6,-0.35965,-0.43453,-0.47611,-0.42355,-0.40365,1.0,-0.51517,-0.57892
4,8,-0.45965,-0.53453,-0.57611,-0.52355,-0.50365,0.9,-0.61517,0.42108
5,8,-0.55965,-0.63453,-0.67611,-0.62355,-0.60365,0.8,-0.71517,1.0
6,7,-0.65965,-0.73453,-0.77611,-0.72355,-0.70365,0.7,0.28483,0.9
7,7,-0.75965,-0.83453,-0.87611,-0.82355,-0.80365,0.6,1.0,0.8
8,3,-0.85965,-0.93453,0.12389,-0.92355,-0.90365,0.5,0.9,0.7
9,3,-0.95965,-1.0,1.0,-1.0,-1.0,0.4,0.8,0.6
10,4,-1.0,-1.0,0.9,0.0,-1.0,0.3,0.7,0.5
11,4,-1.0,-1.0,0.8,1.0,-1.0,0.2,0.6,0.4
12,1,0.0,-1.0,0.7,0.9,-1.0,0.1,0.5,0.3
13,1,1.0,-1.0,0.6,0.8,-1.0,0.0,0.4,0.2
14,5,0.9,-1.0,0.5,0.7,0.0,-0.1,0.3,0.1
15,5,0.8,-1.0,0.4,0.6,1.0,-0.2,0.2,0.0
16,2,0.7,0.0,0.3,0.5,0.9,-0.3,0.1,-0.1
17,2,0.6,1.0,0.2,0.4,0.8,-0.4,0.0,-0.2
18,6,0.5,0.9,0.1,0.3,0.7,0.6,-0.1,-0.3
19,6,0.4,0.8,0.0,0.2,0.6,1.0,-0.2,-0.4
20,8,0.3,0.7,-0.1,0.1,0.5,0.9,-0.3,0.6
21,8,0.2,0.6,-0.2,0.0,0.4,0.8,-0.4,1.0
22,7,0.1,0.5,-0.3,-0.1,0.3,0.7,0.6,0.9
23,7,0.0,0.4,-0.4,-0.2,0.2,0.6,1.0,0.8
24,3,-0.1,0.3,0.6,-0.3,0.1,0.5,0.9,0.7
25,3,-0.2,0.2,1.0,-0.4,0.0,0.4,0.8,0.6
26,4,-0.3,0.1,0.9,0.6,-0.1,0.3,0.7,0.5
27,4,-0.4,0.0,0.8,1.0,-0.2,0.2,0.6,0.4
28,1,0.6,-0.1,0.7,0.9,-0.3,0.1,0.5,0.3
29,1,1.0,-0.2,0.6,0.8,-0.4,0.0,0.4,0.2
30,5,0.9,-0.3,0.5,0.7,0.6,-0.1,0.3,0.1
31,5,0.8,-0.4,0.4,0.6,1.0,-0.2,0.2,0.0
32,2,0.7,0.6,0.3,0.5,0.9,-0.3,0.1,-0.1
33,2,0.6,1.0,0.2,0.4,0.8,-0.4,0.0,-0.2
34,6,0.5,0.9,0.1,0.3,0.7,0.6,-0.1,-0.3
35,6,0.4,0.8,0.0,0.2,0.6,1.0,-0.2,-0.4
36,8,0.3,0.7,-0.1,0.1,0.5,0.9,-0.3,0.6
37,8,0.2,0.6,-0.2,0.0,0.4,0.8,-0.4,1.0
38,7,0.1,0.5,-0.3,-0.1,0.3,0.7,0.6,0.9
39,7,0.0,0.4,-0.4,-0.2,0.2,0.6,1.0,0.8
40,3,-0.1,0.3,0.6,-0.3,0.1,0.5,0.9,0.7
41,3,-0.2,0.2,1.0,-0.4,0.0,0.4,0.8,0.6
42,4,-0.3,0.1,0.9,0.6,-0.1,0.3,0.7,0.5
43,4,-0.4,0.0,0.8,1.0,-0.2,0.2,0.6,0.4
44,1,0.6,-0.1,0.7,0.9,-0.3,0.1,0.5,0.3
45,1,1.0,-0.2,0.6,0.8,-0.4,0.0,0.4,0.2
46,5,0.9,-0.3,0.5,0.7,0.6,-0.1,0.3,0.1
47,5,0.8,-0.4,0.4,0.6,1.0,-0.2,0.2,0.0
48,2,0.7,0.6,0.3,0.5,0.9,-0.3,0.1,-0.1
49,2,0.6,1.0,0.2,0.4,0.8,-0.4,0.0,-0.2
50,6,0.5,0.9,0.1,0.3,0.7,0.6,-0.1,-0.3
51,6,0.4,0.8,0.0,0.2,0.6,1.0,-0.2,-0.4
52,8,0.3,0.7,-0.1,0.1,0.5,0.9,-0.3,0.6
53,8,0.2,0.6,-0.2,0.0,0.4,0.8,-0.4,1.0
54,7,0.1,0.5,-0.3,-0.1,0.3,0.7,0.6,0.9
55,7,0.0,0.4,-0.4,-0.2,0.2,0.6,1.0,0.8
56,3,-0.1,0.3,0.6,-0.3,0.1,0.5,0.9,0.7
57,3,-0.2,0.2,1.0,-0.4,0.0,0.4,0.8,0.6
58,4,-0.3,0.1,0.9,0.6,-0.1,0.3,0.7,0.5
59,4,-0.4,0.0,0.8,1.0,-0.2,0.2,0.6,0.4
60,1,0.6,-0.1,0.7,0.9,-0.3,0.1,0.5,0.3
61,1,1.0,-0.2,0.6,0.8,-0.4,0.0,0.4,0.2
62,5,0.9,-0.3,0.5,0.7,0.6,-0.1,0.3,0.1
63,5,0.8,-0.4,0.4,0.6,1.0,-0.2,0.2,0.0
64,2,0.7,0.6,0.3,0.5,0.9,-0.3,0.1,-0.1
65,2,0.6,1.0,0.2,0.4,0.8,-0.4,0.0,-0.2
66,6,0.5,0.9,0.1,0.3,0.7,0.6,-0.1,-0.3
67,6,0.4,0.8,0.0,0.2,0.6,1.0,-0.2,-0.4
68,8,0.3,0.7,-0.1,0.1,0.5,0.9,-0.3,0.6
69,8,0.2,0.6,-0.2,0.0,0.4,0.8,-0.4,1.0
70,7,0.1,0.5,-0.3,-0.1,0.3,0.7,0.6,0.9
71,7,0.0,0.4,-0.4,-0.2,0.2,0.6,1.0,0.8
72,3,-0.1,0.3,0.6,-0.3,0.1,0.5,0.9,0.7
73,3,-0.2,0.2,1.0,-0.4,0.0,0.4,0.8,0.6
74,4,-0.3,0.1,0.9,0.6,-0.1,0.3,0.7,0.5
75,4,-0.4,0.0,0.8,1.0,-0.2,0.2,0.6,0.4
76,1,0.6,-0.1,0.7,0.9,-0.3,0.1,0.5,0.3
77,1,1.0,-0.2,0.6,0.8,-0.4,0.0,0.4,0.2
78,5,0.9,-0.3,0.5,0.7,0.6,-0.1,0.3,0.1
79,5,0.8,-0.4,0.4,0.6,1.0,-0.2,0.2,0.0
80,2,0.7,0.6,0.3,0.5,0.9,-0.3,0.1,-0.1
81,2,0.6,1.0,0.2,0.4,0.8,-0.4,0.0,-0.2
82,6,0.5,0.9,0.1,0.3,0.7,0.6,-0.1,-0.3
83,6,0.4,0.8,0.0,0.2,0.6,1.0,-0.2,-0.4
84,8,0.3,0.7,-0.1,0.1,0.5,0.9,-0.3,0.6
85,8,0.2,0.6,-0.2,0.0,0.4,0.8,-0.4,1.0
86,7,0.1,0.5,-0.3,-0.1,0.3,0.7,0.6,0.9
87,7,0.0,0.4,-0.4,-0.2,0.2,0.6,1.0,0.8
88,3,-0.1,0.3,0.6,-0.3,0.1,0.5,0.9,0.7
89,3,-0.2,0.2,1.0,-0.4,0.0,0.4,0.8,0.6
90,4,-0.3,0.1,0.9,0.6,-0.1,0.3,0.7,0.5
91,4,-0.4,0.0,0.8,1.0,-0.2,0.2,0.6,0.4
92,1,0.6,-0.1,0.7,0.9,-0.3,0.1,0.5,0.3
93,1,1.0,-0.2,0.6,0.8,-0.4,0.0,0.4,0.2
94,5,0.9,-0.3,0.5,0.7,0.6,-0.1,0.3,0.1
95,5,0.8,-0.4,0.4,0.6,1.0,-0.2,0.2,0.0
96,2,0.7,0.6,0.3,0.5,0.9,-0.3,0.1,-0.1
97,2,0.6,1.0,0.2,0.4,0.8,-0.4,0.0,-0.2
98,6,0.5,0.9,0.1,0.3,0.7,0.6,-0.1,-0.3
99,6,0.4,0.8,0.0,0.2,0.6,1.0,-0.2,-0.4
100,8,0.3,0.7,-0.1,0.1,0.5,0.9,-0.3,0.6
101,8,0.2,0.6,-0.2,0.0,0.4,0.8,-0.4,1.0
102,7,0.1,0.5,-0.3,-0.1,0.3,0.7,0.6,0.9
103,7,0.0,0.4,-0.4,-0.2,0.2,0.6,1.0,0.8
104,3,-0.1,0.3,0.6,-0.3,0.1,0.5,0.9,0.7
105,3,-0.2,0.2,1.0,-0.4,0.0,0.4,0.8,0.6
106,4,-0.3,0.1,0.9,0.6,-0.1,0.3,0.7,0.5
107,4,-0.4,0.0,0.8,1.0,-0.2,0.2,0.6,0.4
108,1,0.6,-0.1,0.7,0.9,-0.3,0.1,0.5,0.3
109,1,1.0,-0.2,0.6,0.8,-0.4,0.0,0.4,0.2
110,5,0.9,-0.3,0.5,0.7,0.6,-0.1,0.3,0.1
111,5,0.8,-0.4,0.4,0.6,1.0,-0.2,0.2,0.0
112,2,0.7,0.6,0.3,0.5,0.9,-0.3,0.1,-0.1
113,2,0.6,1.0,0.2,0.4,0.8,-0.4,0.0,-0.2
114,6,0.5,0.9,0.1,0.3,0.7,0.6,-0.1,-0.3
115,6,0.4,0.8,0.0,0.2,0.6,1.0,-0.2,-0.4
116,8,0.3,0.7,-0.1,0.1,0.5,0.9,-0.3,0.6
117,8,0.2,0.6,-0.2,0.0,0.4,0.8,-0.4,1.0
118,7,0.1,0.5,-0.3,-0.1,0.3,0.7,0.6,0.9
119,7,0.0,0.4,-0.4,-0.2,0.2,0.6,1.0,0.8
120,3,-0.1,0.3,0.6,-0.3,0.1,0.5,0.9,0.7
121,3,-0.2,0.2,1.0,-0.4,0.0,0.4,0.8,0.6
122,4,-0.3,0.1,0.9,0.6,-0.1,0.3,0.7,0.5
123,4,-0.4,0.0,0.8,1.0,-0.2,0.2,0.6,0.4
124,1,0.6,-0.1,0.7,0.9,-0.3,0.1,0.5,0.3
125,1,1.0,-0.2,0.6,0.8,-0.4,0.0,0.4,0.2
126,5,0.9,-0.3,0.5,0.7,0.6,-0.1,0.3,0.1
127,5,0.8,-0.4,0.4,0.6,1.0,-0.2,0.2,0.0
128,2,0.7,0.6,0.3,0.5,0.9,-0.3,0.1,-0.1
129,2,0.6,1.0,0.2,0.4,0.8,-0.4,0.0,-0.2
130,6,0.5,0.9,0.1,0.3,0.7,0.6,-0.1,-0.3
131,6,0.4,0.8,0.0,0.2,0.6,1.0,-0.2,-0.4
132,8,0.3,0.7,-0.1,0.1,0.5,0.9,-0.3,0.6
133,8,0.2,0.6,-0.2,0.0,0.4,0.8,-0.4,1.0
134,7,0.1,0.5,-0.3,-0.1,0.3,0.7,0.6,0.9
135,7,0.0,0.4,-0.4,-0.2,0.2,0.6,1.0,0.8
136,3,-0.1,0.3,0.6,-0.3,0.1,0.5,0.9,0.7
137,3,-0.2,0.2,1.0,-0.4,0.0,0.4,0.8,0.6
138,4,-0.3,0.1,0.9,0.6,-0.1,0.3,0.7,0.5
139,4,-0.4,0.0,0.8,1.0,-0.2,0.2,0.6,0.4
140,1,0.6,-0.1,0.7,0.9,-0.3,0.1,0.5,0.3
141,1,1.0,-0.2,0.6,0.8,-0.4,0.0,0.4,0.2
142,5,0.9,-0.3,0.5,0.7,0.6,-0.1,0.3,0.1
143,5,0.8,-0.4,0.4,0.6,1.0,-0.2,0.2,0.0
144,2,0.7,0.6,0.3,0.5,0.9,-0.3,0.1,-0.1
145,2,0.6,1.0,0.2,0.4,0.8,-0.4,0.0,-0.2
146,6,0.5,0.9,0.1,0.3,0.7,0.6,-0.1,-0.3
147,6,0.4,0.8,0.0,0.2,0.6,1.0,-0.2,-0.4
148,8,0.3,0.7,-0.1,0.1,0.5,0.9,-0.3,0.6
149,8,0.2,0.6,-0.2,0.0,0.4,0.8,-0.4,1.0
150,7,0.1,0.5,-0.3,-0.1,0.3,0.7,0.6,0.9
151,7,0.0,0.4,-0.4,-0.2,0.2,0.6,1.0,0.8
152,3,-0.1,0.3,0.6,-0.3,0.1,0.5,0.9,0.7
153,3,-0.2,0.2,1.0,-0.4,0.0,0.4,0.8,0.6
154,4,-0.3,0.1,0.9,0.6,-0.1,0.3,0.7,0.5
155,4,-0.4,0.0,0.8,1.0,-0.2,0.2,0.6,0.4
