step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.49171,0.19941,0.40822,0.39917,0.07536,0.2541,0.34791,0.42918
1,,-0.00829,-0.30059,-0.09178,-0.10083,-0.42464,-0.2459,-0.15209,-0.07082
2,5,-0.10829,-0.40059,-0.19178,-0.20083,0.57536,-0.3459,-0.25209,-0.17082
3,5,-0.20829,-0.50059,-0.29178,-0.30083,1.0,-0.4459,-0.35209,-0.27082
4,2,-0.30829,0.49941,-0.39178,-0.40083,0.9,-0.5459,-0.45209,-0.37082
5,2,-0.40829,1.0,-0.49178,-0.50083,0.8,-0.6459,-0.55209,-0.47082
6,6,-0.50829,0.9,-0.59178,-0.60083,0.7,0.3541,-0.65209,-0.57082
7,6,-0.60829,0.8,-0.69178,-0.70083,0.6,1.0,-0.75209,-0.67082
8,7,-0.70829,0.7,-0.79178,-0.80083,0.5,0.9,0.24791,-0.77082
9,7,-0.80829,0.6,-0.89178,-0.90083,0.4,0.8,1.0,-0.87082
10,4,-0.90829,0.5,-0.99178,0.09917,0.3,0.7,0.9,-0.97082
11,4,-1.0,0.4,-1.0,1.0,0.2,0.6,0.8,-1.0
12,8,-1.0,0.3,-1.0,0.9,0.1,0.5,0.7,0.0
13,8,-1.0,0.2,-1.0,0.8,0.0,0.4,0.6,1.0
14,3,-1.0,0.1,0.0,0.7,-0.1,0.3,0.5,0.9
15,3,-1.0,0.0,1.0,0.6,-0.2,0.2,0.4,0.8
16,1,0.0,-0.1,0.9,0.5,-0.3,0.1,0.3,0.7
17,1,1.0,-0.2,0.8,0.4,-0.4,0.0,0.2,0.6
18,5,0.9,-0.3,0.7,0.3,0.6,-0.1,0.1,0.5
19,5,0.8,-0.4,0.6,0.2,1.0,-0.2,0.0,0.4
20,2,0.7,0.6,0.5,0.1,0.9,-0.3,-0.1,0.3
21,2,0.6,1.0,0.4,0.0,0.8,-0.4,-0.2,0.2
22,6,0.5,0.9,0.3,-0.1,0.7,0.6,-0.3,0.1
23,6,0.4,0.8,0.2,-0.2,0.6,1.0,-0.4,0.0
24,7,0.3,0.7,0.1,-0.3,0.5,0.9,0.6,-0.1
25,7,0.2,0.6,0.0,-0.4,0.4,0.8,1.0,-0.2
26,4,0.1,0.5,-0.1,0.6,0.3,0.7,0.9,-0.3
27,4,0.0,0.4,-0.2,1.0,0.2,0.6,0.8,-0.4
28,8,-0.1,0.3,-0.3,0.9,0.1,0.5,0.7,0.6
29,8,-0.2,0.2,-0.4,0.8,0.0,0.4,0.6,1.0
30,3,-0.3,0.1,0.6,0.7,-0.1,0.3,0.5,0.9
31,3,-0.4,0.0,1.0,0.6,-0.2,0.2,0.4,0.8
32,1,0.6,-0.1,0.9,0.5,-0.3,0.1,0.3,0.7
33,1,1.0,-0.2,0.8,0.4,-0.4,0.0,0.2,0.6
34,5,0.9,-0.3,0.7,0.3,0.6,-0.1,0.1,0.5
35,5,0.8,-0.4,0.6,0.2,1.0,-0.2,0.0,0.4
36,2,0.7,0.6,0.5,0.1,0.9,-0.3,-0.1,0.3
37,2,0.6,1.0,0.4,0.0,0.8,-0.4,-0.2,0.2
38,6,0.5,0.9,0.3,-0.1,0.7,0.6,-0.3,0.1
39,6,0.4,0.8,0.2,-0.2,0.6,1.0,-0.4,0.0
40,7,0.3,0.7,0.1,-0.3,0.5,0.9,0.6,-0.1
41,7,0.2,0.6,0.0,-0.4,0.4,0.8,1.0,-0.2
42,4,0.1,0.5,-0.1,0.6,0.3,0.7,0.9,-0.3
43,4,0.0,0.4,-0.2,1.0,0.2,0.6,0.8,-0.4
44,8,-0.1,0.3,-0.3,0.9,0.1,0.5,0.7,0.6
45,8,-0.2,0.2,-0.4,0.8,0.0,0.4,0.6,1.0
46,3,-0.3,0.1,0.6,0.7,-0.1,0.3,0.5,0.9
47,3,-0.4,0.0,1.0,0.6,-0.2,0.2,0.4,0.8
48,1,0.6,-0.1,0.9,0.5,-0.3,0.1,0.3,0.7
49,1,1.0,-0.2,0.8,0.4,-0.4,0.0,0.2,0.6
50,5,0.9,-0.3,0.7,0.3,0.6,-0.1,0.1,0.5
