step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03408,0.09308,0.08584,0.0429,0.07509,0.07545,0.01031,0.09026
1,,-0.46592,-0.40692,-0.41416,-0.4571,-0.42491,-0.42455,-0.48969,-0.40974
2,7,-0.56592,-0.64792,-0.71416,-0.6981,-0.52491,-0.38355,0.51031,-0.36874
3,7,-0.66592,-0.88892,-1.0,-0.9391,-0.62491,-0.34255,1.0,-0.32774
4,3,-0.76592,-0.84792,0.0,-0.8981,-0.72491,-0.58355,0.7,-0.56874
5,3,-0.86592,-0.80692,1.0,-0.8571,-0.82491,-0.82455,0.4,-0.80974
6,1,0.13408,-0.76592,0.9,-1.0,-1.0,-1.0,0.3,-0.76874
7,1,1.0,-0.72492,0.8,-1.0,-1.0,-1.0,0.2,-0.72774
8,5,0.7,-0.96592,0.7,-0.959,0.0,-0.959,0.1,-0.96874
9,5,0.4,-1.0,0.6,-0.918,1.0,-0.918,0.0,-1.0
10,8,0.441,-1.0,0.359,-1.0,0.759,-1.0,0.041,0.0
11,8,0.482,-1.0,0.118,-1.0,0.518,-1.0,0.082,1.0
12,2,0.523,0.0,0.159,-1.0,0.277,-1.0,-0.159,0.9
13,2,0.564,1.0,0.2,-1.0,0.036,-1.0,-0.4,0.8
14,6,0.323,0.7,-0.041,-1.0,0.077,0.0,-0.359,0.7
15,6,0.082,0.4,-0.282,-1.0,0.118,1.0,-0.318,0.6
16,4,-0.159,0.3,-0.241,0.0,0.159,0.9,-0.559,0.3
17,4,-0.4,0.2,-0.2,1.0,0.2,0.8,-0.8,0.0
18,7,-0.5,-0.041,-0.5,0.759,0.1,0.841,0.2,0.041
19,7,-0.6,-0.282,-0.8,0.518,0.0,0.882,1.0,0.082
20,3,-0.7,-0.241,0.2,0.559,-0.1,0.641,0.7,-0.159
21,3,-0.8,-0.2,1.0,0.6,-0.2,0.4,0.4,-0.4
22,1,0.2,-0.159,0.9,0.359,-0.5,0.159,0.3,-0.359
23,1,1.0,-0.118,0.8,0.118,-0.8,-0.082,0.2,-0.318
24,5,0.7,-0.359,0.7,0.159,0.2,-0.041,0.1,-0.559
25,5,0.4,-0.6,0.6,0.2,1.0,0.0,0.0,-0.8
26,8,0.441,-0.7,0.359,-0.1,0.759,-0.1,0.041,0.2
27,8,0.482,-0.8,0.118,-0.4,0.518,-0.2,0.082,1.0
28,2,0.523,0.2,0.159,-0.5,0.277,-0.5,-0.159,0.9
29,2,0.564,1.0,0.2,-0.6,0.036,-0.8,-0.4,0.8
30,6,0.323,0.7,-0.041,-0.7,0.077,0.2,-0.359,0.7
31,6,0.082,0.4,-0.282,-0.8,0.118,1.0,-0.318,0.6
32,4,-0.159,0.3,-0.241,0.2,0.159,0.9,-0.559,0.3
33,4,-0.4,0.2,-0.2,1.0,0.2,0.8,-0.8,0.0
34,7,-0.5,-0.041,-0.5,0.759,0.1,0.841,0.2,0.041
35,7,-0.6,-0.282,-0.8,0.518,0.0,0.882,1.0,0.082
36,3,-0.7,-0.241,0.2,0.559,-0.1,0.641,0.7,-0.159
37,3,-0.8,-0.2,1.0,0.6,-0.2,0.4,0.4,-0.4
38,1,0.2,-0.159,0.9,0.359,-0.5,0.159,0.3,-0.359
39,1,1.0,-0.118,0.8,0.118,-0.8,-0.082,0.2,-0.318
40,5,0.7,-0.359,0.7,0.159,0.2,-0.041,0.1,-0.559
41,5,0.4,-0.6,0.6,0.2,1.0,0.0,0.0,-0.8
42,8,0.441,-0.7,0.359,-0.1,0.759,-0.1,0.041,0.2
43,8,0.482,-0.8,0.118,-0.4,0.518,-0.2,0.082,1.0
44,2,0.523,0.2,0.159,-0.5,0.277,-0.5,-0.159,0.9
45,2,0.564,1.0,0.2,-0.6,0.036,-0.8,-0.4,0.8
46,6,0.323,0.7,-0.041,-0.7,0.077,0.2,-0.359,0.7
47,6,0.082,0.4,-0.282,-0.8,0.118,1.0,-0.318,0.6
48,4,-0.159,0.3,-0.241,0.2,0.159,0.9,-0.559,0.3
49,4,-0.4,0.2,-0.2,1.0,0.2,0.8,-0.8,0.0
50,7,-0.5,-0.041,-0.5,0.759,0.1,0.841,0.2,0.041
51,7,-0.6,-0.282,-0.8,0.518,0.0,0.882,1.0,0.082
52,3,-0.7,-0.241,0.2,0.559,-0.1,0.641,0.7,-0.159
53,3,-0.8,-0.2,1.0,0.6,-0.2,0.4,0.4,-0.4
54,1,0.2,-0.159,0.9,0.359,-0.5,0.159,0.3,-0.359
55,1,1.0,-0.118,0.8,0.118,-0.8,-0.082,0.2,-0.318
56,5,0.7,-0.359,0.7,0.159,0.2,-0.041,0.1,-0.559
57,5,0.4,-0.6,0.6,0.2,1.0,0.0,0.0,-0.8
58,8,0.441,-0.7,0.359,-0.1,0.759,-0.1,0.041,0.2
59,8,0.482,-0.8,0.118,-0.4,0.518,-0.2,0.082,1.0
60,2,0.523,0.2,0.159,-0.5,0.277,-0.5,-0.159,0.9
61,2,0.564,1.0,0.2,-0.6,0.036,-0.8,-0.4,0.8
62,6,0.323,0.7,-0.041,-0.7,0.077,0.2,-0.359,0.7
63,6,0.082,0.4,-0.282,-0.8,0.118,1.0,-0.318,0.6
64,4,-0.159,0.3,-0.241,0.2,0.159,0.9,-0.559,0.3
65,4,-0.4,0.2,-0.2,1.0,0.2,0.8,-0.8,0.0
66,7,-0.5,-0.041,-0.5,0.759,0.1,0.841,0.2,0.041
67,7,-0.6,-0.282,-0.8,0.518,0.0,0.882,1.0,0.082
68,3,-0.7,-0.241,0.2,0.559,-0.1,0.641,0.7,-0.159
69,3,-0.8,-0.2,1.0,0.6,-0.2,0.4,0.4,-0.4
70,1,0.2,-0.159,0.9,0.359,-0.5,0.159,0.3,-0.359
71,1,1.0,-0.118,0.8,0.118,-0.8,-0.082,0.2,-0.318
72,5,0.7,-0.359,0.7,0.159,0.2,-0.041,0.1,-0.559
73,5,0.4,-0.6,0.6,0.2,1.0,0.0,0.0,-0.8
74,8,0.441,-0.7,0.359,-0.1,0.759,-0.1,0.041,0.2
75,8,0.482,-0.8,0.118,-0.4,0.518,-0.2,0.082,1.0
76,2,0.523,0.2,0.159,-0.5,0.277,-0.5,-0.159,0.9
77,2,0.564,1.0,0.2,-0.6,0.036,-0.8,-0.4,0.8
78,6,0.323,0.7,-0.041,-0.7,0.077,0.2,-0.359,0.7
79,6,0.082,0.4,-0.282,-0.8,0.118,1.0,-0.318,0.6
80,4,-0.159,0.3,-0.241,0.2,0.159,0.9,-0.559,0.3
81,4,-0.4,0.2,-0.2,1.0,0.2,0.8,-0.8,0.0
82,7,-0.5,-0.041,-0.5,0.759,0.1,0.841,0.2,0.041
83,7,-0.6,-0.282,-0.8,0.518,0.0,0.882,1.0,0.082
84,3,-0.7,-0.241,0.2,0.559,-0.1,0.641,0.7,-0.159
85,3,-0.8,-0.2,1.0,0.6,-0.2,0.4,0.4,-0.4
86,1,0.2,-0.159,0.9,0.359,-0.5,0.159,0.3,-0.359
87,1,1.0,-0.118,0.8,0.118,-0.8,-0.082,0.2,-0.318
88,5,0.7,-0.359,0.7,0.159,0.2,-0.041,0.1,-0.559
89,5,0.4,-0.6,0.6,0.2,1.0,0.0,0.0,-0.8
90,8,0.441,-0.7,0.359,-0.1,0.759,-0.1,0.041,0.2
