step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02265,0.06452,0.01744,0.06909,0.03867,0.09367,0.01375,0.03411
1,,-0.47735,-0.43548,-0.48256,-0.43091,-0.46133,-0.40633,-0.48625,-0.46589
2,7,-0.57735,-0.67648,-0.78256,-0.67191,-0.56133,-0.36533,0.51375,-0.42489
3,7,-0.67735,-0.91748,-1.0,-0.91291,-0.66133,-0.32433,1.0,-0.38389
4,3,-0.77735,-0.87648,0.0,-0.87191,-0.76133,-0.56533,0.7,-0.62489
5,3,-0.87735,-0.83548,1.0,-0.83091,-0.86133,-0.80633,0.4,-0.86589
6,1,0.12265,-0.79448,0.9,-1.0,-1.0,-1.0,0.3,-0.82489
7,1,1.0,-0.75348,0.8,-1.0,-1.0,-1.0,0.2,-0.78389
8,4,0.759,-0.85348,0.841,0.0,-0.959,-1.0,-0.041,-1.0
9,4,0.518,-0.95348,0.882,1.0,-0.918,-1.0,-0.282,-1.0
10,8,0.559,-1.0,0.641,0.7,-1.0,-1.0,-0.241,0.0
11,8,0.6,-1.0,0.4,0.4,-1.0,-1.0,-0.2,1.0
12,6,0.359,-1.0,0.159,0.3,-0.959,0.0,-0.159,0.9
13,6,0.118,-1.0,-0.082,0.2,-0.918,1.0,-0.118,0.8
14,2,0.159,0.0,-0.041,0.1,-1.0,0.7,-0.359,0.7
15,2,0.2,1.0,0.0,0.0,-1.0,0.4,-0.6,0.6
16,5,-0.1,0.759,-0.1,0.041,0.0,0.441,-0.7,0.359
17,5,-0.4,0.518,-0.2,0.082,1.0,0.482,-0.8,0.118
18,7,-0.5,0.277,-0.5,-0.159,0.9,0.523,0.2,0.159
19,7,-0.6,0.036,-0.8,-0.4,0.8,0.564,1.0,0.2
20,3,-0.7,0.077,0.2,-0.359,0.7,0.323,0.7,-0.041
21,3,-0.8,0.118,1.0,-0.318,0.6,0.082,0.4,-0.282
22,1,0.2,0.159,0.9,-0.559,0.3,-0.159,0.3,-0.241
23,1,1.0,0.2,0.8,-0.8,0.0,-0.4,0.2,-0.2
24,4,0.759,0.1,0.841,0.2,0.041,-0.5,-0.041,-0.5
25,4,0.518,0.0,0.882,1.0,0.082,-0.6,-0.282,-0.8
26,8,0.559,-0.1,0.641,0.7,-0.159,-0.7,-0.241,0.2
