step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03654,0.04878,0.08508,0.00879,0.08059,0.00557,0.08423,0.00516
1,,-0.46346,-0.45122,-0.41492,-0.49121,-0.41941,-0.49443,-0.41577,-0.49484
2,8,-0.42246,-0.55122,-0.65592,-0.79121,-0.66041,-0.59443,-0.37477,0.50516
3,8,-0.38146,-0.65122,-0.89692,-1.0,-0.90141,-0.69443,-0.33377,1.0
4,4,-0.62246,-0.75122,-0.85592,0.0,-0.86041,-0.79443,-0.57477,0.7
5,4,-0.86346,-0.85122,-0.81492,1.0,-0.81941,-0.89443,-0.81577,0.4
6,6,-1.0,-1.0,-1.0,0.9,-0.77841,0.10557,-0.77477,0.3
7,6,-1.0,-1.0,-1.0,0.8,-0.73741,1.0,-0.73377,0.2
8,3,-1.0,-0.959,0.0,0.841,-0.83741,0.759,-1.0,-0.041
9,3,-1.0,-0.918,1.0,0.882,-0.93741,0.518,-1.0,-0.282
10,7,-1.0,-1.0,0.7,0.641,-1.0,0.559,0.0,-0.241
11,7,-1.0,-1.0,0.4,0.4,-1.0,0.6,1.0,-0.2
12,1,0.0,-0.959,0.3,0.159,-1.0,0.359,0.9,-0.159
13,1,1.0,-0.918,0.2,-0.082,-1.0,0.118,0.8,-0.118
14,5,0.7,-1.0,0.1,-0.041,0.0,0.159,0.7,-0.359
15,5,0.4,-1.0,0.0,0.0,1.0,0.2,0.6,-0.6
16,2,0.441,0.0,0.041,-0.1,0.759,-0.1,0.359,-0.7
17,2,0.482,1.0,0.082,-0.2,0.518,-0.4,0.118,-0.8
18,8,0.523,0.9,-0.159,-0.5,0.277,-0.5,0.159,0.2
19,8,0.564,0.8,-0.4,-0.8,0.036,-0.6,0.2,1.0
20,4,0.323,0.7,-0.359,0.2,0.077,-0.7,-0.041,0.7
21,4,0.082,0.6,-0.318,1.0,0.118,-0.8,-0.282,0.4
22,6,-0.159,0.3,-0.559,0.9,0.159,0.2,-0.241,0.3
23,6,-0.4,0.0,-0.8,0.8,0.2,1.0,-0.2,0.2
24,3,-0.5,0.041,0.2,0.841,0.1,0.759,-0.5,-0.041
25,3,-0.6,0.082,1.0,0.882,0.0,0.518,-0.8,-0.282
26,7,-0.7,-0.159,0.7,0.641,-0.1,0.559,0.2,-0.241
27,7,-0.8,-0.4,0.4,0.4,-0.2,0.6,1.0,-0.2
28,1,0.2,-0.359,0.3,0.159,-0.5,0.359,0.9,-0.159
29,1,1.0,-0.318,0.2,-0.082,-0.8,0.118,0.8,-0.118
30,5,0.7,-0.559,0.1,-0.041,0.2,0.159,0.7,-0.359
31,5,0.4,-0.8,0.0,0.0,1.0,0.2,0.6,-0.6
32,2,0.441,0.2,0.041,-0.1,0.759,-0.1,0.359,-0.7
33,2,0.482,1.0,0.082,-0.2,0.518,-0.4,0.118,-0.8
34,8,0.523,0.9,-0.159,-0.5,0.277,-0.5,0.159,0.2
35,8,0.564,0.8,-0.4,-0.8,0.036,-0.6,0.2,1.0
36,4,0.323,0.7,-0.359,0.2,0.077,-0.7,-0.041,0.7
37,4,0.082,0.6,-0.318,1.0,0.118,-0.8,-0.282,0.4
38,6,-0.159,0.3,-0.559,0.9,0.159,0.2,-0.241,0.3
39,6,-0.4,0.0,-0.8,0.8,0.2,1.0,-0.2,0.2
40,3,-0.5,0.041,0.2,0.841,0.1,0.759,-0.5,-0.041
41,3,-0.6,0.082,1.0,0.882,0.0,0.518,-0.8,-0.282
42,7,-0.7,-0.159,0.7,0.641,-0.1,0.559,0.2,-0.241
43,7,-0.8,-0.4,0.4,0.4,-0.2,0.6,1.0,-0.2
44,1,0.2,-0.359,0.3,0.159,-0.5,0.359,0.9,-0.159
45,1,1.0,-0.318,0.2,-0.082,-0.8,0.118,0.8,-0.118
46,5,0.7,-0.559,0.1,-0.041,0.2,0.159,0.7,-0.359
47,5,0.4,-0.8,0.0,0.0,1.0,0.2,0.6,-0.6
48,2,0.441,0.2,0.041,-0.1,0.759,-0.1,0.359,-0.7
49,2,0.482,1.0,0.082,-0.2,0.518,-0.4,0.118,-0.8
50,8,0.523,0.9,-0.159,-0.5,0.277,-0.5,0.159,0.2
51,8,0.564,0.8,-0.4,-0.8,0.036,-0.6,0.2,1.0
52,4,0.323,0.7,-0.359,0.2,0.077,-0.7,-0.041,0.7
53,4,0.082,0.6,-0.318,1.0,0.118,-0.8,-0.282,0.4
54,6,-0.159,0.3,-0.559,0.9,0.159,0.2,-0.241,0.3
55,6,-0.4,0.0,-0.8,0.8,0.2,1.0,-0.2,0.2
56,3,-0.5,0.041,0.2,0.841,0.1,0.759,-0.5,-0.041
57,3,-0.6,0.082,1.0,0.882,0.0,0.518,-0.8,-0.282
58,7,-0.7,-0.159,0.7,0.641,-0.1,0.559,0.2,-0.241
59,7,-0.8,-0.4,0.4,0.4,-0.2,0.6,1.0,-0.2
60,1,0.2,-0.359,0.3,0.159,-0.5,0.359,0.9,-0.159
61,1,1.0,-0.318,0.2,-0.082,-0.8,0.118,0.8,-0.118
62,5,0.7,-0.559,0.1,-0.041,0.2,0.159,0.7,-0.359
