step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02838,0.03631,0.06459,0.05708,0.03561,0.09865,0.06058,0.02372
1,,-0.47162,-0.46369,-0.43541,-0.44292,-0.46439,-0.40135,-0.43942,-0.47628
2,8,-0.43062,-0.56369,-0.67641,-0.74292,-0.70539,-0.50135,-0.39842,0.52372
3,8,-0.38962,-0.66369,-0.91741,-1.0,-0.94639,-0.60135,-0.35742,1.0
4,4,-0.63062,-0.76369,-0.87641,0.0,-0.90539,-0.70135,-0.59842,0.7
5,4,-0.87162,-0.86369,-0.83541,1.0,-0.86439,-0.80135,-0.83942,0.4
6,1,0.12838,-0.82269,-0.93541,0.759,-1.0,-1.0,-0.93942,0.441
7,1,1.0,-0.78169,-1.0,0.518,-1.0,-1.0,-1.0,0.482
8,5,0.7,-1.0,-1.0,0.559,0.0,-0.959,-1.0,0.241
9,5,0.4,-1.0,-1.0,0.6,1.0,-0.918,-1.0,0.0
10,2,0.441,0.0,-0.959,0.5,0.759,-1.0,-1.0,-0.1
11,2,0.482,1.0,-0.918,0.4,0.518,-1.0,-1.0,-0.2
12,7,0.382,0.759,-1.0,0.159,0.418,-0.959,0.0,-0.159
13,7,0.282,0.518,-1.0,-0.082,0.318,-0.918,1.0,-0.118
14,3,0.182,0.559,0.0,-0.041,0.218,-1.0,0.7,-0.359
15,3,0.082,0.6,1.0,0.0,0.118,-1.0,0.4,-0.6
16,6,-0.159,0.3,0.759,-0.1,0.159,0.0,0.441,-0.7
17,6,-0.4,0.0,0.518,-0.2,0.2,1.0,0.482,-0.8
18,8,-0.359,-0.1,0.277,-0.5,-0.041,0.9,0.523,0.2
19,8,-0.318,-0.2,0.036,-0.8,-0.282,0.8,0.564,1.0
20,4,-0.559,-0.3,0.077,0.2,-0.241,0.7,0.323,0.7
21,4,-0.8,-0.4,0.118,1.0,-0.2,0.6,0.082,0.4
22,1,0.2,-0.359,0.018,0.759,-0.5,0.359,-0.018,0.441
23,1,1.0,-0.318,-0.082,0.518,-0.8,0.118,-0.118,0.482
24,5,0.7,-0.559,-0.182,0.559,0.2,0.159,-0.218,0.241
25,5,0.4,-0.8,-0.282,0.6,1.0,0.2,-0.318,0.0
26,2,0.441,0.2,-0.241,0.5,0.759,-0.1,-0.559,-0.1
27,2,0.482,1.0,-0.2,0.4,0.518,-0.4,-0.8,-0.2
28,7,0.382,0.759,-0.5,0.159,0.418,-0.359,0.2,-0.159
29,7,0.282,0.518,-0.8,-0.082,0.318,-0.318,1.0,-0.118
30,3,0.182,0.559,0.2,-0.041,0.218,-0.559,0.7,-0.359
31,3,0.082,0.6,1.0,0.0,0.118,-0.8,0.4,-0.6
32,6,-0.159,0.3,0.759,-0.1,0.159,0.2,0.441,-0.7
33,6,-0.4,0.0,0.518,-0.2,0.2,1.0,0.482,-0.8
34,8,-0.359,-0.1,0.277,-0.5,-0.041,0.9,0.523,0.2
35,8,-0.318,-0.2,0.036,-0.8,-0.282,0.8,0.564,1.0
36,4,-0.559,-0.3,0.077,0.2,-0.241,0.7,0.323,0.7
37,4,-0.8,-0.4,0.118,1.0,-0.2,0.6,0.082,0.4
38,1,0.2,-0.359,0.018,0.759,-0.5,0.359,-0.018,0.441
39,1,1.0,-0.318,-0.082,0.518,-0.8,0.118,-0.118,0.482
