step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0094,0.05783,0.00359,0.04656,0.05426,0.02865,0.05908,0.00305
1,,-0.4906,-0.44217,-0.49641,-0.45344,-0.44574,-0.47135,-0.44092,-0.49695
2,8,-0.4496,-0.54217,-0.73741,-0.75344,-0.68674,-0.57135,-0.39992,0.50305
3,8,-0.4086,-0.64217,-0.97841,-1.0,-0.92774,-0.67135,-0.35892,1.0
4,4,-0.6496,-0.74217,-0.93741,0.0,-0.88674,-0.77135,-0.59992,0.7
5,4,-0.8906,-0.84217,-0.89641,1.0,-0.84574,-0.87135,-0.84092,0.4
6,3,-0.9906,-0.80117,0.10359,1.0,-0.94574,-1.0,-1.0,0.159
7,3,-1.0,-0.76017,1.0,1.0,-1.0,-1.0,-1.0,-0.082
8,7,-1.0,-1.0,0.7,0.759,-1.0,-0.959,0.0,-0.041
9,7,-1.0,-1.0,0.4,0.518,-1.0,-0.918,1.0,0.0
10,2,-0.959,0.0,0.441,0.418,-1.0,-1.0,0.759,-0.1
11,2,-0.918,1.0,0.482,0.318,-1.0,-1.0,0.518,-0.2
12,6,-1.0,0.7,0.241,0.218,-0.959,0.0,0.559,-0.3
13,6,-1.0,0.4,0.0,0.118,-0.918,1.0,0.6,-0.4
14,1,0.0,0.441,-0.1,-0.123,-1.0,0.759,0.5,-0.359
15,1,1.0,0.482,-0.2,-0.364,-1.0,0.518,0.4,-0.318
16,5,0.7,0.241,-0.3,-0.323,0.0,0.559,0.3,-0.559
17,5,0.4,0.0,-0.4,-0.282,1.0,0.6,0.2,-0.8
18,8,0.441,-0.1,-0.641,-0.582,0.759,0.5,0.241,0.2
19,8,0.482,-0.2,-0.882,-0.882,0.518,0.4,0.282,1.0
20,3,0.382,-0.159,0.118,-0.841,0.418,0.159,-0.018,0.759
21,3,0.282,-0.118,1.0,-0.8,0.318,-0.082,-0.318,0.518
22,4,0.041,-0.218,1.0,0.2,0.359,-0.182,-0.559,0.218
23,4,-0.2,-0.318,1.0,1.0,0.4,-0.282,-0.8,-0.082
24,7,-0.3,-0.559,0.7,0.759,0.3,-0.241,0.2,-0.041
25,7,-0.4,-0.8,0.4,0.518,0.2,-0.2,1.0,0.0
26,2,-0.359,0.2,0.441,0.418,-0.041,-0.5,0.759,-0.1
27,2,-0.318,1.0,0.482,0.318,-0.282,-0.8,0.518,-0.2
28,6,-0.559,0.7,0.241,0.218,-0.241,0.2,0.559,-0.3
29,6,-0.8,0.4,0.0,0.118,-0.2,1.0,0.6,-0.4
30,1,0.2,0.441,-0.1,-0.123,-0.5,0.759,0.5,-0.359
31,1,1.0,0.482,-0.2,-0.364,-0.8,0.518,0.4,-0.318
32,5,0.7,0.241,-0.3,-0.323,0.2,0.559,0.3,-0.559
33,5,0.4,0.0,-0.4,-0.282,1.0,0.6,0.2,-0.8
34,8,0.441,-0.1,-0.641,-0.582,0.759,0.5,0.241,0.2
35,8,0.482,-0.2,-0.882,-0.882,0.518,0.4,0.282,1.0
36,4,0.241,-0.3,-0.841,0.118,0.559,0.3,0.041,0.7
37,4,0.0,-0.4,-0.8,1.0,0.6,0.2,-0.2,0.4
38,3,-0.1,-0.359,0.2,1.0,0.5,-0.041,-0.5,0.159
39,3,-0.2,-0.318,1.0,1.0,0.4,-0.282,-0.8,-0.082
40,7,-0.3,-0.559,0.7,0.759,0.3,-0.241,0.2,-0.041
41,7,-0.4,-0.8,0.4,0.518,0.2,-0.2,1.0,0.0
42,2,-0.359,0.2,0.441,0.418,-0.041,-0.5,0.759,-0.1
43,2,-0.318,1.0,0.482,0.318,-0.282,-0.8,0.518,-0.2
44,6,-0.559,0.7,0.241,0.218,-0.241,0.2,0.559,-0.3
45,6,-0.8,0.4,0.0,0.118,-0.2,1.0,0.6,-0.4
46,1,0.2,0.441,-0.1,-0.123,-0.5,0.759,0.5,-0.359
47,1,1.0,0.482,-0.2,-0.364,-0.8,0.518,0.4,-0.318
48,5,0.7,0.241,-0.3,-0.323,0.2,0.559,0.3,-0.559
49,5,0.4,0.0,-0.4,-0.282,1.0,0.6,0.2,-0.8
50,8,0.441,-0.1,-0.641,-0.582,0.759,0.5,0.241,0.2
51,8,0.482,-0.2,-0.882,-0.882,0.518,0.4,0.282,1.0
52,3,0.382,-0.159,0.118,-0.841,0.418,0.159,-0.018,0.759
53,3,0.282,-0.118,1.0,-0.8,0.318,-0.082,-0.318,0.518
54,4,0.041,-0.218,1.0,0.2,0.359,-0.182,-0.559,0.218
55,4,-0.2,-0.318,1.0,1.0,0.4,-0.282,-0.8,-0.082
56,7,-0.3,-0.559,0.7,0.759,0.3,-0.241,0.2,-0.041
57,7,-0.4,-0.8,0.4,0.518,0.2,-0.2,1.0,0.0
58,2,-0.359,0.2,0.441,0.418,-0.041,-0.5,0.759,-0.1
59,2,-0.318,1.0,0.482,0.318,-0.282,-0.8,0.518,-0.2
60,6,-0.559,0.7,0.241,0.218,-0.241,0.2,0.559,-0.3
61,6,-0.8,0.4,0.0,0.118,-0.2,1.0,0.6,-0.4
62,1,0.2,0.441,-0.1,-0.123,-0.5,0.759,0.5,-0.359
63,1,1.0,0.482,-0.2,-0.364,-0.8,0.518,0.4,-0.318
64,5,0.7,0.241,-0.3,-0.323,0.2,0.559,0.3,-0.559
65,5,0.4,0.0,-0.4,-0.282,1.0,0.6,0.2,-0.8
66,8,0.441,-0.1,-0.641,-0.582,0.759,0.5,0.241,0.2
67,8,0.482,-0.2,-0.882,-0.882,0.518,0.4,0.282,1.0
68,4,0.241,-0.3,-0.841,0.118,0.559,0.3,0.041,0.7
69,4,0.0,-0.4,-0.8,1.0,0.6,0.2,-0.2,0.4
70,3,-0.1,-0.359,0.2,1.0,0.5,-0.041,-0.5,0.159
71,3,-0.2,-0.318,1.0,1.0,0.4,-0.282,-0.8,-0.082
72,7,-0.3,-0.559,0.7,0.759,0.3,-0.241,0.2,-0.041
73,7,-0.4,-0.8,0.4,0.518,0.2,-0.2,1.0,0.0
74,2,-0.359,0.2,0.441,0.418,-0.041,-0.5,0.759,-0.1
75,2,-0.318,1.0,0.482,0.318,-0.282,-0.8,0.518,-0.2
76,6,-0.559,0.7,0.241,0.218,-0.241,0.2,0.559,-0.3
77,6,-0.8,0.4,0.0,0.118,-0.2,1.0,0.6,-0.4
78,1,0.2,0.441,-0.1,-0.123,-0.5,0.759,0.5,-0.359
79,1,1.0,0.482,-0.2,-0.364,-0.8,0.518,0.4,-0.318
80,5,0.7,0.241,-0.3,-0.323,0.2,0.559,0.3,-0.559
81,5,0.4,0.0,-0.4,-0.282,1.0,0.6,0.2,-0.8
82,8,0.441,-0.1,-0.641,-0.582,0.759,0.5,0.241,0.2
83,8,0.482,-0.2,-0.882,-0.882,0.518,0.4,0.282,1.0
84,3,0.382,-0.159,0.118,-0.841,0.418,0.159,-0.018,0.759
85,3,0.282,-0.118,1.0,-0.8,0.318,-0.082,-0.318,0.518
86,4,0.041,-0.218,1.0,0.2,0.359,-0.182,-0.559,0.218
87,4,-0.2,-0.318,1.0,1.0,0.4,-0.282,-0.8,-0.082
88,7,-0.3,-0.559,0.7,0.759,0.3,-0.241,0.2,-0.041
89,7,-0.4,-0.8,0.4,0.518,0.2,-0.2,1.0,0.0
90,2,-0.359,0.2,0.441,0.418,-0.041,-0.5,0.759,-0.1
91,2,-0.318,1.0,0.482,0.318,-0.282,-0.8,0.518,-0.2
92,6,-0.559,0.7,0.241,0.218,-0.241,0.2,0.559,-0.3
93,6,-0.8,0.4,0.0,0.118,-0.2,1.0,0.6,-0.4
94,1,0.2,0.441,-0.1,-0.123,-0.5,0.759,0.5,-0.359
95,1,1.0,0.482,-0.2,-0.364,-0.8,0.518,0.4,-0.318
96,5,0.7,0.241,-0.3,-0.323,0.2,0.559,0.3,-0.559
97,5,0.4,0.0,-0.4,-0.282,1.0,0.6,0.2,-0.8
98,8,0.441,-0.1,-0.641,-0.582,0.759,0.5,0.241,0.2
99,8,0.482,-0.2,-0.882,-0.882,0.518,0.4,0.282,1.0
100,3,0.382,-0.159,0.118,-0.841,0.418,0.159,-0.018,0.759
101,3,0.282,-0.118,1.0,-0.8,0.318,-0.082,-0.318,0.518
102,4,0.041,-0.218,1.0,0.2,0.359,-0.182,-0.559,0.218
103,4,-0.2,-0.318,1.0,1.0,0.4,-0.282,-0.8,-0.082
104,7,-0.3,-0.559,0.7,0.759,0.3,-0.241,0.2,-0.041
105,7,-0.4,-0.8,0.4,0.518,0.2,-0.2,1.0,0.0
106,2,-0.359,0.2,0.441,0.418,-0.041,-0.5,0.759,-0.1
107,2,-0.318,1.0,0.482,0.318,-0.282,-0.8,0.518,-0.2
108,6,-0.559,0.7,0.241,0.218,-0.241,0.2,0.559,-0.3
109,6,-0.8,0.4,0.0,0.118,-0.2,1.0,0.6,-0.4
110,1,0.2,0.441,-0.1,-0.123,-0.5,0.759,0.5,-0.359
111,1,1.0,0.482,-0.2,-0.364,-0.8,0.518,0.4,-0.318
112,5,0.7,0.241,-0.3,-0.323,0.2,0.559,0.3,-0.559
113,5,0.4,0.0,-0.4,-0.282,1.0,0.6,0.2,-0.8
114,8,0.441,-0.1,-0.641,-0.582,0.759,0.5,0.241,0.2
115,8,0.482,-0.2,-0.882,-0.882,0.518,0.4,0.282,1.0
116,4,0.241,-0.3,-0.841,0.118,0.559,0.3,0.041,0.7
117,4,0.0,-0.4,-0.8,1.0,0.6,0.2,-0.2,0.4
118,3,-0.1,-0.359,0.2,1.0,0.5,-0.041,-0.5,0.159
119,3,-0.2,-0.318,1.0,1.0,0.4,-0.282,-0.8,-0.082
120,7,-0.3,-0.559,0.7,0.759,0.3,-0.241,0.2,-0.041
121,7,-0.4,-0.8,0.4,0.518,0.2,-0.2,1.0,0.0
122,2,-0.359,0.2,0.441,0.418,-0.041,-0.5,0.759,-0.1
123,2,-0.318,1.0,0.482,0.318,-0.282,-0.8,0.518,-0.2
124,6,-0.559,0.7,0.241,0.218,-0.241,0.2,0.559,-0.3
125,6,-0.8,0.4,0.0,0.118,-0.2,1.0,0.6,-0.4
126,1,0.2,0.441,-0.1,-0.123,-0.5,0.759,0.5,-0.359
127,1,1.0,0.482,-0.2,-0.364,-0.8,0.518,0.4,-0.318
128,5,0.7,0.241,-0.3,-0.323,0.2,0.559,0.3,-0.559
129,5,0.4,0.0,-0.4,-0.282,1.0,0.6,0.2,-0.8
130,8,0.441,-0.1,-0.641,-0.582,0.759,0.5,0.241,0.2
131,8,0.482,-0.2,-0.882,-0.882,0.518,0.4,0.282,1.0
132,3,0.382,-0.159,0.118,-0.841,0.418,0.159,-0.018,0.759
133,3,0.282,-0.118,1.0,-0.8,0.318,-0.082,-0.318,0.518
134,4,0.041,-0.218,1.0,0.2,0.359,-0.182,-0.559,0.218
135,4,-0.2,-0.318,1.0,1.0,0.4,-0.282,-0.8,-0.082
136,7,-0.3,-0.559,0.7,0.759,0.3,-0.241,0.2,-0.041
137,7,-0.4,-0.8,0.4,0.518,0.2,-0.2,1.0,0.0
138,2,-0.359,0.2,0.441,0.418,-0.041,-0.5,0.759,-0.1
139,2,-0.318,1.0,0.482,0.318,-0.282,-0.8,0.518,-0.2
140,6,-0.559,0.7,0.241,0.218,-0.241,0.2,0.559,-0.3
141,6,-0.8,0.4,0.0,0.118,-0.2,1.0,0.6,-0.4
142,1,0.2,0.441,-0.1,-0.123,-0.5,0.759,0.5,-0.359
143,1,1.0,0.482,-0.2,-0.364,-0.8,0.518,0.4,-0.318
144,5,0.7,0.241,-0.3,-0.323,0.2,0.559,0.3,-0.559
145,5,0.4,0.0,-0.4,-0.282,1.0,0.6,0.2,-0.8
146,8,0.441,-0.1,-0.641,-0.582,0.759,0.5,0.241,0.2
147,8,0.482,-0.2,-0.882,-0.882,0.518,0.4,0.282,1.0
148,4,0.241,-0.3,-0.841,0.118,0.559,0.3,0.041,0.7
149,4,0.0,-0.4,-0.8,1.0,0.6,0.2,-0.2,0.4
150,3,-0.1,-0.359,0.2,1.0,0.5,-0.041,-0.5,0.159
151,3,-0.2,-0.318,1.0,1.0,0.4,-0.282,-0.8,-0.082
152,7,-0.3,-0.559,0.7,0.759,0.3,-0.241,0.2,-0.041
153,7,-0.4,-0.8,0.4,0.518,0.2,-0.2,1.0,0.0
154,2,-0.359,0.2,0.441,0.418,-0.041,-0.5,0.759,-0.1
155,2,-0.318,1.0,0.482,0.318,-0.282,-0.8,0.518,-0.2
156,6,-0.559,0.7,0.241,0.218,-0.241,0.2,0.559,-0.3
157,6,-0.8,0.4,0.0,0.118,-0.2,1.0,0.6,-0.4
158,1,0.2,0.441,-0.1,-0.123,-0.5,0.759,0.5,-0.359
159,1,1.0,0.482,-0.2,-0.364,-0.8,0.518,0.4,-0.318
160,5,0.7,0.241,-0.3,-0.323,0.2,0.559,0.3,-0.559
161,5,0.4,0.0,-0.4,-0.282,1.0,0.6,0.2,-0.8
162,8,0.441,-0.1,-0.641,-0.582,0.759,0.5,0.241,0.2
163,8,0.482,-0.2,-0.882,-0.882,0.518,0.4,0.282,1.0
164,4,0.241,-0.3,-0.841,0.118,0.559,0.3,0.041,0.7
165,4,0.0,-0.4,-0.8,1.0,0.6,0.2,-0.2,0.4
166,3,-0.1,-0.359,0.2,1.0,0.5,-0.041,-0.5,0.159
167,3,-0.2,-0.318,1.0,1.0,0.4,-0.282,-0.8,-0.082
168,7,-0.3,-0.559,0.7,0.759,0.3,-0.241,0.2,-0.041
169,7,-0.4,-0.8,0.4,0.518,0.2,-0.2,1.0,0.0
170,2,-0.359,0.2,0.441,0.418,-0.041,-0.5,0.759,-0.1
171,2,-0.318,1.0,0.482,0.318,-0.282,-0.8,0.518,-0.2
172,6,-0.559,0.7,0.241,0.218,-0.241,0.2,0.559,-0.3
173,6,-0.8,0.4,0.0,0.118,-0.2,1.0,0.6,-0.4
174,1,0.2,0.441,-0.1,-0.123,-0.5,0.759,0.5,-0.359
175,1,1.0,0.482,-0.2,-0.364,-0.8,0.518,0.4,-0.318
176,5,0.7,0.241,-0.3,-0.323,0.2,0.559,0.3,-0.559
177,5,0.4,0.0,-0.4,-0.282,1.0,0.6,0.2,-0.8
178,8,0.441,-0.1,-0.641,-0.582,0.759,0.5,0.241,0.2
179,8,0.482,-0.2,-0.882,-0.882,0.518,0.4,0.282,1.0
