step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08489,0.07217,0.0236,0.02561,0.00404,0.07107,0.01109,0.04393
1,,-0.41511,-0.42783,-0.4764,-0.47439,-0.49596,-0.42893,-0.48891,-0.45607
2,5,-0.71511,-0.66883,-0.5764,-0.43339,0.50404,-0.38793,-0.58891,-0.69707
3,5,-1.0,-0.90983,-0.6764,-0.39239,1.0,-0.34693,-0.68891,-0.93807
4,1,0.0,-0.86883,-0.7764,-0.63339,0.7,-0.58793,-0.78891,-0.89707
5,1,1.0,-0.82783,-0.8764,-0.87439,0.4,-0.82893,-0.88891,-0.85607
6,7,0.9,-1.0,-1.0,-1.0,0.3,-0.78793,0.11109,-0.81507
7,7,0.8,-1.0,-1.0,-1.0,0.2,-0.74693,1.0,-0.77407
8,4,0.559,-1.0,-0.959,0.0,0.241,-0.84693,0.759,-1.0
9,4,0.318,-1.0,-0.918,1.0,0.282,-0.94693,0.518,-1.0
10,2,0.359,0.0,-0.877,0.9,0.041,-1.0,0.277,-1.0
11,2,0.4,1.0,-0.836,0.8,-0.2,-1.0,0.036,-1.0
12,8,0.441,0.9,-1.0,0.5,-0.441,-1.0,0.077,0.0
13,8,0.482,0.8,-1.0,0.2,-0.682,-1.0,0.118,1.0
14,3,0.382,0.841,0.0,0.241,-0.782,-1.0,-0.182,0.759
15,3,0.282,0.882,1.0,0.282,-0.882,-1.0,-0.482,0.518
16,6,0.041,0.582,0.759,0.182,-0.841,0.0,-0.441,0.418
17,6,-0.2,0.282,0.518,0.082,-0.8,1.0,-0.4,0.318
18,5,-0.5,0.041,0.418,0.123,0.2,1.0,-0.5,0.077
19,5,-0.8,-0.2,0.318,0.164,1.0,1.0,-0.6,-0.164
20,1,0.2,-0.159,0.218,-0.077,0.7,0.759,-0.7,-0.123
21,1,1.0,-0.118,0.118,-0.318,0.4,0.518,-0.8,-0.082
22,7,0.9,-0.359,-0.182,-0.559,0.3,0.559,0.2,-0.041
23,7,0.8,-0.6,-0.482,-0.8,0.2,0.6,1.0,0.0
24,4,0.559,-0.7,-0.441,0.2,0.241,0.5,0.759,-0.3
25,4,0.318,-0.8,-0.4,1.0,0.282,0.4,0.518,-0.6
26,2,0.359,0.2,-0.359,0.9,0.041,0.1,0.277,-0.7
27,2,0.4,1.0,-0.318,0.8,-0.2,-0.2,0.036,-0.8
28,8,0.441,0.9,-0.559,0.5,-0.441,-0.3,0.077,0.2
29,8,0.482,0.8,-0.8,0.2,-0.682,-0.4,0.118,1.0
30,3,0.382,0.841,0.2,0.241,-0.782,-0.641,-0.182,0.759
31,3,0.282,0.882,1.0,0.282,-0.882,-0.882,-0.482,0.518
32,5,-0.018,0.641,0.9,0.323,0.118,-0.841,-0.582,0.277
33,5,-0.318,0.4,0.8,0.364,1.0,-0.8,-0.682,0.036
34,6,-0.559,0.1,0.559,0.264,1.0,0.2,-0.641,-0.064
35,6,-0.8,-0.2,0.318,0.164,1.0,1.0,-0.6,-0.164
36,1,0.2,-0.159,0.218,-0.077,0.7,0.759,-0.7,-0.123
37,1,1.0,-0.118,0.118,-0.318,0.4,0.518,-0.8,-0.082
38,7,0.9,-0.359,-0.182,-0.559,0.3,0.559,0.2,-0.041
39,7,0.8,-0.6,-0.482,-0.8,0.2,0.6,1.0,0.0
40,4,0.559,-0.7,-0.441,0.2,0.241,0.5,0.759,-0.3
41,4,0.318,-0.8,-0.4,1.0,0.282,0.4,0.518,-0.6
42,2,0.359,0.2,-0.359,0.9,0.041,0.1,0.277,-0.7
43,2,0.4,1.0,-0.318,0.8,-0.2,-0.2,0.036,-0.8
44,8,0.441,0.9,-0.559,0.5,-0.441,-0.3,0.077,0.2
45,8,0.482,0.8,-0.8,0.2,-0.682,-0.4,0.118,1.0
46,3,0.382,0.841,0.2,0.241,-0.782,-0.641,-0.182,0.759
47,3,0.282,0.882,1.0,0.282,-0.882,-0.882,-0.482,0.518
