step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04771,0.18541,0.33442,0.33296,0.29565,0.13736,0.28062,0.19146
1,,-0.05229,0.08541,0.23442,0.23296,0.19565,0.03736,0.18062,0.09146
2,1,0.94771,0.49741,0.43442,0.22096,0.09565,0.02536,0.38062,0.50346
3,1,1.0,0.90941,0.63442,0.20896,-0.00435,0.01336,0.58062,0.91546
4,5,0.9,0.89741,0.83442,0.62096,0.99565,0.42536,0.78062,0.90346
5,5,0.8,0.88541,1.0,1.0,1.0,0.83736,0.98062,0.89146
6,,0.7,0.78541,0.9,0.9,0.9,0.73736,0.88062,0.79146
7,,0.6,0.68541,0.8,0.8,0.8,0.63736,0.78062,0.69146
8,,0.5,0.58541,0.7,0.7,0.7,0.53736,0.68062,0.59146
9,,0.4,0.48541,0.6,0.6,0.6,0.43736,0.58062,0.49146
10,,0.3,0.38541,0.5,0.5,0.5,0.33736,0.48062,0.39146
11,,0.2,0.28541,0.4,0.4,0.4,0.23736,0.38062,0.29146
12,,0.1,0.18541,0.3,0.3,0.3,0.13736,0.28062,0.19146
13,,0.0,0.08541,0.2,0.2,0.2,0.03736,0.18062,0.09146
14,,-0.1,-0.01459,0.1,0.1,0.1,-0.06264,0.08062,-0.00854
15,1,0.9,0.39741,0.3,0.088,0.0,-0.07464,0.28062,0.40346
16,1,1.0,0.80941,0.5,0.076,-0.1,-0.08664,0.48062,0.81546
17,5,0.9,0.79741,0.7,0.488,0.9,0.32536,0.68062,0.80346
18,5,0.8,0.78541,0.9,0.9,1.0,0.73736,0.88062,0.79146
19,,0.7,0.68541,0.8,0.8,0.9,0.63736,0.78062,0.69146
20,,0.6,0.58541,0.7,0.7,0.8,0.53736,0.68062,0.59146
21,,0.5,0.48541,0.6,0.6,0.7,0.43736,0.58062,0.49146
22,,0.4,0.38541,0.5,0.5,0.6,0.33736,0.48062,0.39146
23,,0.3,0.28541,0.4,0.4,0.5,0.23736,0.38062,0.29146
24,,0.2,0.18541,0.3,0.3,0.4,0.13736,0.28062,0.19146
25,,0.1,0.08541,0.2,0.2,0.3,0.03736,0.18062,0.09146
26,,0.0,-0.01459,0.1,0.1,0.2,-0.06264,0.08062,-0.00854
27,6,-0.012,-0.11459,0.088,0.3,0.612,0.93736,0.49262,0.19146
28,6,-0.024,-0.21459,0.076,0.5,1.0,1.0,0.90462,0.39146
29,2,0.388,0.78541,0.488,0.7,0.988,0.9,0.89262,0.59146
