step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.3415,0.03559,0.15949,0.42244,0.01164,0.40723,0.14093,0.05908
1,,0.2415,-0.06441,0.05949,0.32244,-0.08836,0.30723,0.04093,-0.04092
2,5,0.1415,-0.07641,0.25949,0.73444,0.91164,0.71923,0.24093,-0.05292
3,5,0.0415,-0.08841,0.45949,1.0,1.0,1.0,0.44093,-0.06492
4,2,0.4535,0.91159,0.87149,1.0,0.988,0.9,0.42893,0.13508
5,2,0.8655,1.0,1.0,1.0,0.976,0.8,0.41693,0.33508
6,,0.7655,0.9,0.9,0.9,0.876,0.7,0.31693,0.23508
7,,0.6655,0.8,0.8,0.8,0.776,0.6,0.21693,0.13508
8,,0.5655,0.7,0.7,0.7,0.676,0.5,0.11693,0.03508
9,,0.4655,0.6,0.6,0.6,0.576,0.4,0.01693,-0.06492
10,8,0.8775,0.8,0.588,0.5,0.564,0.6,0.42893,0.93508
11,8,1.0,1.0,0.576,0.4,0.552,0.8,0.84093,1.0
12,,0.9,0.9,0.476,0.3,0.452,0.7,0.74093,0.9
13,,0.8,0.8,0.376,0.2,0.352,0.6,0.64093,0.8
14,,0.7,0.7,0.276,0.1,0.252,0.5,0.54093,0.7
15,,0.6,0.6,0.176,0.0,0.152,0.4,0.44093,0.6
16,,0.5,0.5,0.076,-0.1,0.052,0.3,0.34093,0.5
17,4,0.488,0.7,0.488,0.9,0.464,0.5,0.32893,0.4
18,4,0.476,0.9,0.9,1.0,0.876,0.7,0.31693,0.3
19,,0.376,0.8,0.8,0.9,0.776,0.6,0.21693,0.2
20,,0.276,0.7,0.7,0.8,0.676,0.5,0.11693,0.1
21,,0.176,0.6,0.6,0.7,0.576,0.4,0.01693,0.0
22,,0.076,0.5,0.5,0.6,0.476,0.3,-0.08307,-0.1
23,8,0.488,0.7,0.488,0.5,0.464,0.5,0.32893,0.9
24,8,0.9,0.9,0.476,0.4,0.452,0.7,0.74093,1.0
25,,0.8,0.8,0.376,0.3,0.352,0.6,0.64093,0.9
26,,0.7,0.7,0.276,0.2,0.252,0.5,0.54093,0.8
27,,0.6,0.6,0.176,0.1,0.152,0.4,0.44093,0.7
28,,0.5,0.5,0.076,0.0,0.052,0.3,0.34093,0.6
29,,0.4,0.4,-0.024,-0.1,-0.048,0.2,0.24093,0.5
30,4,0.388,0.6,0.388,0.9,0.364,0.4,0.22893,0.4
31,4,0.376,0.8,0.8,1.0,0.776,0.6,0.21693,0.3
32,,0.276,0.7,0.7,0.9,0.676,0.5,0.11693,0.2
33,,0.176,0.6,0.6,0.8,0.576,0.4,0.01693,0.1
34,,0.076,0.5,0.5,0.7,0.476,0.3,-0.08307,0.0
35,7,0.276,0.488,0.4,0.688,0.676,0.712,0.91693,0.412
36,7,0.476,0.476,0.3,0.676,0.876,1.0,1.0,0.824
37,,0.376,0.376,0.2,0.576,0.776,0.9,0.9,0.724
38,,0.276,0.276,0.1,0.476,0.676,0.8,0.8,0.624
39,,0.176,0.176,0.0,0.376,0.576,0.7,0.7,0.524
40,,0.076,0.076,-0.1,0.276,0.476,0.6,0.6,0.424
41,3,0.276,0.488,0.9,0.688,0.676,0.588,0.5,0.412
42,3,0.476,0.9,1.0,1.0,0.876,0.576,0.4,0.4
43,,0.376,0.8,0.9,0.9,0.776,0.476,0.3,0.3
44,,0.276,0.7,0.8,0.8,0.676,0.376,0.2,0.2
45,,0.176,0.6,0.7,0.7,0.576,0.276,0.1,0.1
46,,0.076,0.5,0.6,0.6,0.476,0.176,0.0,0.0
47,,-0.024,0.4,0.5,0.5,0.376,0.076,-0.1,-0.1
48,7,0.176,0.388,0.4,0.488,0.576,0.488,0.9,0.312
49,7,0.376,0.376,0.3,0.476,0.776,0.9,1.0,0.724
50,,0.276,0.276,0.2,0.376,0.676,0.8,0.9,0.624
51,,0.176,0.176,0.1,0.276,0.576,0.7,0.8,0.524
52,,0.076,0.076,0.0,0.176,0.476,0.6,0.7,0.424
53,,-0.024,-0.024,-0.1,0.076,0.376,0.5,0.6,0.324
54,3,0.176,0.388,0.9,0.488,0.576,0.488,0.5,0.312
55,3,0.376,0.8,1.0,0.9,0.776,0.476,0.4,0.3
56,,0.276,0.7,0.9,0.8,0.676,0.376,0.3,0.2
57,,0.176,0.6,0.8,0.7,0.576,0.276,0.2,0.1
58,,0.076,0.5,0.7,0.6,0.476,0.176,0.1,0.0
59,,-0.024,0.4,0.6,0.5,0.376,0.076,0.0,-0.1
60,8,0.388,0.6,0.588,0.4,0.364,0.276,0.412,0.9
61,8,0.8,0.8,0.576,0.3,0.352,0.476,0.824,1.0
62,,0.7,0.7,0.476,0.2,0.252,0.376,0.724,0.9
63,,0.6,0.6,0.376,0.1,0.152,0.276,0.624,0.8
64,,0.5,0.5,0.276,0.0,0.052,0.176,0.524,0.7
65,,0.4,0.4,0.176,-0.1,-0.048,0.076,0.424,0.6
66,4,0.388,0.6,0.588,0.9,0.364,0.276,0.412,0.5
67,4,0.376,0.8,1.0,1.0,0.776,0.476,0.4,0.4
68,,0.276,0.7,0.9,0.9,0.676,0.376,0.3,0.3
69,,0.176,0.6,0.8,0.8,0.576,0.276,0.2,0.2
70,,0.076,0.5,0.7,0.7,0.476,0.176,0.1,0.1
71,,-0.024,0.4,0.6,0.6,0.376,0.076,0.0,0.0
72,1,0.976,0.812,0.8,0.588,0.276,0.064,0.2,0.412
73,1,1.0,1.0,1.0,0.576,0.176,0.052,0.4,0.824
74,,0.9,0.9,0.9,0.476,0.076,-0.048,0.3,0.724
75,6,0.888,0.8,0.888,0.676,0.488,0.952,0.712,0.924
76,6,0.876,0.7,0.876,0.876,0.9,1.0,1.0,1.0
77,,0.776,0.6,0.776,0.776,0.8,0.9,0.9,0.9
78,,0.676,0.5,0.676,0.676,0.7,0.8,0.8,0.8
79,,0.576,0.4,0.576,0.576,0.6,0.7,0.7,0.7
80,,0.476,0.3,0.476,0.476,0.5,0.6,0.6,0.6
81,,0.376,0.2,0.376,0.376,0.4,0.5,0.5,0.5
82,,0.276,0.1,0.276,0.276,0.3,0.4,0.4,0.4
83,,0.176,0.0,0.176,0.176,0.2,0.3,0.3,0.3
84,,0.076,-0.1,0.076,0.076,0.1,0.2,0.2,0.2
85,2,0.488,0.9,0.488,0.276,0.088,0.1,0.188,0.4
86,2,0.9,1.0,0.9,0.476,0.076,0.0,0.176,0.6
87,,0.8,0.9,0.8,0.376,-0.024,-0.1,0.076,0.5
88,6,0.788,0.8,0.788,0.576,0.388,0.9,0.488,0.7
89,6,0.776,0.7,0.776,0.776,0.8,1.0,0.9,0.9
90,,0.676,0.6,0.676,0.676,0.7,0.9,0.8,0.8
91,,0.576,0.5,0.576,0.576,0.6,0.8,0.7,0.7
92,,0.476,0.4,0.476,0.476,0.5,0.7,0.6,0.6
93,,0.376,0.3,0.376,0.376,0.4,0.6,0.5,0.5
94,,0.276,0.2,0.276,0.276,0.3,0.5,0.4,0.4
95,,0.176,0.1,0.176,0.176,0.2,0.4,0.3,0.3
96,,0.076,0.0,0.076,0.076,0.1,0.3,0.2,0.2
97,,-0.024,-0.1,-0.024,-0.024,0.0,0.2,0.1,0.1
98,2,0.388,0.9,0.388,0.176,-0.012,0.1,0.088,0.3
99,2,0.8,1.0,0.8,0.376,-0.024,0.0,0.076,0.5
100,5,0.7,0.988,1.0,0.788,0.976,0.412,0.276,0.488
101,5,0.6,0.976,1.0,1.0,1.0,0.824,0.476,0.476
102,,0.5,0.876,0.9,0.9,0.9,0.724,0.376,0.376
103,,0.4,0.776,0.8,0.8,0.8,0.624,0.276,0.276
104,,0.3,0.676,0.7,0.7,0.7,0.524,0.176,0.176
105,,0.2,0.576,0.6,0.6,0.6,0.424,0.076,0.076
106,,0.1,0.476,0.5,0.5,0.5,0.324,-0.024,-0.024
107,8,0.512,0.676,0.488,0.4,0.488,0.524,0.388,0.976
108,8,0.924,0.876,0.476,0.3,0.476,0.724,0.8,1.0
109,,0.824,0.776,0.376,0.2,0.376,0.624,0.7,0.9
110,,0.724,0.676,0.276,0.1,0.276,0.524,0.6,0.8
111,,0.624,0.576,0.176,0.0,0.176,0.424,0.5,0.7
112,,0.524,0.476,0.076,-0.1,0.076,0.324,0.4,0.6
113,4,0.512,0.676,0.488,0.9,0.488,0.524,0.388,0.5
114,4,0.5,0.876,0.9,1.0,0.9,0.724,0.376,0.4
115,,0.4,0.776,0.8,0.9,0.8,0.624,0.276,0.3
116,,0.3,0.676,0.7,0.8,0.7,0.524,0.176,0.2
117,,0.2,0.576,0.6,0.7,0.6,0.424,0.076,0.1
118,,0.1,0.476,0.5,0.6,0.5,0.324,-0.024,0.0
119,7,0.3,0.464,0.4,0.588,0.7,0.736,0.976,0.412
120,7,0.5,0.452,0.3,0.576,0.9,1.0,1.0,0.824
121,,0.4,0.352,0.2,0.476,0.8,0.9,0.9,0.724
122,,0.3,0.252,0.1,0.376,0.7,0.8,0.8,0.624
123,,0.2,0.152,0.0,0.276,0.6,0.7,0.7,0.524
124,,0.1,0.052,-0.1,0.176,0.5,0.6,0.6,0.424
125,3,0.3,0.464,0.9,0.588,0.7,0.588,0.5,0.412
126,3,0.5,0.876,1.0,1.0,0.9,0.576,0.4,0.4
127,,0.4,0.776,0.9,0.9,0.8,0.476,0.3,0.3
128,,0.3,0.676,0.8,0.8,0.7,0.376,0.2,0.2
129,,0.2,0.576,0.7,0.7,0.6,0.276,0.1,0.1
130,,0.1,0.476,0.6,0.6,0.5,0.176,0.0,0.0
131,,0.0,0.376,0.5,0.5,0.4,0.076,-0.1,-0.1
132,7,0.2,0.364,0.4,0.488,0.6,0.488,0.9,0.312
133,7,0.4,0.352,0.3,0.476,0.8,0.9,1.0,0.724
134,,0.3,0.252,0.2,0.376,0.7,0.8,0.9,0.624
135,,0.2,0.152,0.1,0.276,0.6,0.7,0.8,0.524
136,,0.1,0.052,0.0,0.176,0.5,0.6,0.7,0.424
137,,0.0,-0.048,-0.1,0.076,0.4,0.5,0.6,0.324
138,3,0.2,0.364,0.9,0.488,0.6,0.488,0.5,0.312
139,3,0.4,0.776,1.0,0.9,0.8,0.476,0.4,0.3
140,,0.3,0.676,0.9,0.8,0.7,0.376,0.3,0.2
141,,0.2,0.576,0.8,0.7,0.6,0.276,0.2,0.1
142,,0.1,0.476,0.7,0.6,0.5,0.176,0.1,0.0
143,,0.0,0.376,0.6,0.5,0.4,0.076,0.0,-0.1
144,8,0.412,0.576,0.588,0.4,0.388,0.276,0.412,0.9
145,8,0.824,0.776,0.576,0.3,0.376,0.476,0.824,1.0
146,,0.724,0.676,0.476,0.2,0.276,0.376,0.724,0.9
147,,0.624,0.576,0.376,0.1,0.176,0.276,0.624,0.8
148,,0.524,0.476,0.276,0.0,0.076,0.176,0.524,0.7
149,,0.424,0.376,0.176,-0.1,-0.024,0.076,0.424,0.6
150,4,0.412,0.576,0.588,0.9,0.388,0.276,0.412,0.5
151,4,0.4,0.776,1.0,1.0,0.8,0.476,0.4,0.4
152,,0.3,0.676,0.9,0.9,0.7,0.376,0.3,0.3
153,,0.2,0.576,0.8,0.8,0.6,0.276,0.2,0.2
154,,0.1,0.476,0.7,0.7,0.5,0.176,0.1,0.1
155,,0.0,0.376,0.6,0.6,0.4,0.076,0.0,0.0
156,,-0.1,0.276,0.5,0.5,0.3,-0.024,-0.1,-0.1
157,8,0.312,0.476,0.488,0.4,0.288,0.176,0.312,0.9
158,8,0.724,0.676,0.476,0.3,0.276,0.376,0.724,1.0
159,,0.624,0.576,0.376,0.2,0.176,0.276,0.624,0.9
160,,0.524,0.476,0.276,0.1,0.076,0.176,0.524,0.8
161,,0.424,0.376,0.176,0.0,-0.024,0.076,0.424,0.7
162,5,0.324,0.364,0.376,0.412,0.976,0.488,0.624,0.688
163,5,0.224,0.352,0.576,0.824,1.0,0.9,0.824,0.676
164,,0.124,0.252,0.476,0.724,0.9,0.8,0.724,0.576
165,,0.024,0.152,0.376,0.624,0.8,0.7,0.624,0.476
166,,-0.076,0.052,0.276,0.524,0.7,0.6,0.524,0.376
167,1,0.924,0.464,0.476,0.512,0.6,0.588,0.724,0.788
168,1,1.0,0.876,0.676,0.5,0.5,0.576,0.924,1.0
169,,0.9,0.776,0.576,0.4,0.4,0.476,0.824,0.9
170,,0.8,0.676,0.476,0.3,0.3,0.376,0.724,0.8
171,,0.7,0.576,0.376,0.2,0.2,0.276,0.624,0.7
