step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.26092,0.85643,0.40399,0.15232,-0.69796,-0.66301,1.0,0.75735
2,5,-0.32092,0.81143,0.39399,0.17732,1.0,-0.63801,0.99,0.71235
3,6,-0.36592,0.75143,0.34899,0.16732,1.0,1.0,1.0,0.70235
4,1,1.0,0.77643,0.33899,0.12232,0.94,0.955,0.99,0.72735
5,,0.99,0.76643,0.32899,0.11232,0.93,0.945,0.98,0.71735
6,,0.98,0.75643,0.31899,0.10232,0.92,0.935,0.97,0.70735
7,,0.97,0.74643,0.30899,0.09232,0.91,0.925,0.96,0.69735
8,,0.96,0.73643,0.29899,0.08232,0.9,0.915,0.95,0.68735
9,,0.95,0.72643,0.28899,0.07232,0.89,0.905,0.94,0.67735
10,,0.94,0.71643,0.27899,0.06232,0.88,0.895,0.93,0.66735
11,,0.93,0.70643,0.26899,0.05232,0.87,0.885,0.92,0.65735
12,,0.92,0.69643,0.25899,0.04232,0.86,0.875,0.91,0.64735
13,,0.91,0.68643,0.24899,0.03232,0.85,0.865,0.9,0.63735
14,,0.9,0.67643,0.23899,0.02232,0.84,0.855,0.89,0.62735
15,,0.89,0.66643,0.22899,0.01232,0.83,0.845,0.88,0.61735
16,,0.88,0.65643,0.21899,0.00232,0.82,0.835,0.87,0.60735
17,,0.87,0.64643,0.20899,-0.00768,0.81,0.825,0.86,0.59735
18,4,0.825,0.63643,0.23399,1.0,0.835,0.815,0.815,0.53735
19,,0.815,0.62643,0.22399,0.99,0.825,0.805,0.805,0.52735
20,,0.805,0.61643,0.21399,0.98,0.815,0.795,0.795,0.51735
21,,0.795,0.60643,0.20399,0.97,0.805,0.785,0.785,0.50735
22,,0.785,0.59643,0.19399,0.96,0.795,0.775,0.775,0.49735
23,,0.775,0.58643,0.18399,0.95,0.785,0.765,0.765,0.48735
24,,0.765,0.57643,0.17399,0.94,0.775,0.755,0.755,0.47735
25,,0.755,0.56643,0.16399,0.93,0.765,0.745,0.745,0.46735
26,,0.745,0.55643,0.15399,0.92,0.755,0.735,0.735,0.45735
27,,0.735,0.54643,0.14399,0.91,0.745,0.725,0.725,0.44735
28,,0.725,0.53643,0.13399,0.9,0.735,0.715,0.715,0.43735
29,,0.715,0.52643,0.12399,0.89,0.725,0.705,0.705,0.42735
30,,0.705,0.51643,0.11399,0.88,0.715,0.695,0.695,0.41735
31,,0.695,0.50643,0.10399,0.87,0.705,0.685,0.685,0.40735
32,,0.685,0.49643,0.09399,0.86,0.695,0.675,0.675,0.39735
33,,0.675,0.48643,0.08399,0.85,0.685,0.665,0.665,0.38735
34,,0.665,0.47643,0.07399,0.84,0.675,0.655,0.655,0.37735
35,,0.655,0.46643,0.06399,0.83,0.665,0.645,0.645,0.36735
36,,0.645,0.45643,0.05399,0.82,0.655,0.635,0.635,0.35735
37,,0.635,0.44643,0.04399,0.81,0.645,0.625,0.625,0.34735
38,,0.625,0.43643,0.03399,0.8,0.635,0.615,0.615,0.33735
39,,0.615,0.42643,0.02399,0.79,0.625,0.605,0.605,0.32735
40,,0.605,0.41643,0.01399,0.78,0.615,0.595,0.595,0.31735
41,,0.595,0.40643,0.00399,0.77,0.605,0.585,0.585,0.30735
42,,0.585,0.39643,-0.00601,0.76,0.595,0.575,0.575,0.29735
43,3,0.575,0.42143,1.0,0.785,0.585,0.53,0.515,0.25235
44,,0.565,0.41143,0.99,0.775,0.575,0.52,0.505,0.24235
45,,0.555,0.40143,0.98,0.765,0.565,0.51,0.495,0.23235
46,,0.545,0.39143,0.97,0.755,0.555,0.5,0.485,0.22235
47,,0.535,0.38143,0.96,0.745,0.545,0.49,0.475,0.21235
48,,0.525,0.37143,0.95,0.735,0.535,0.48,0.465,0.20235
49,,0.515,0.36143,0.94,0.725,0.525,0.47,0.455,0.19235
50,,0.505,0.35143,0.93,0.715,0.515,0.46,0.445,0.18235
51,,0.495,0.34143,0.92,0.705,0.505,0.45,0.435,0.17235
52,,0.485,0.33143,0.91,0.695,0.495,0.44,0.425,0.16235
53,,0.475,0.32143,0.9,0.685,0.485,0.43,0.415,0.15235
54,,0.465,0.31143,0.89,0.675,0.475,0.42,0.405,0.14235
55,,0.455,0.30143,0.88,0.665,0.465,0.41,0.395,0.13235
56,,0.445,0.29143,0.87,0.655,0.455,0.4,0.385,0.12235
57,,0.435,0.28143,0.86,0.645,0.445,0.39,0.375,0.11235
58,,0.425,0.27143,0.85,0.635,0.435,0.38,0.365,0.10235
59,,0.415,0.26143,0.84,0.625,0.425,0.37,0.355,0.09235
60,,0.405,0.25143,0.83,0.615,0.415,0.36,0.345,0.08235
61,,0.395,0.24143,0.82,0.605,0.405,0.35,0.335,0.07235
62,,0.385,0.23143,0.81,0.595,0.395,0.34,0.325,0.06235
63,,0.375,0.22143,0.8,0.585,0.385,0.33,0.315,0.05235
64,,0.365,0.21143,0.79,0.575,0.375,0.32,0.305,0.04235
65,,0.355,0.20143,0.78,0.565,0.365,0.31,0.295,0.03235
66,,0.345,0.19143,0.77,0.555,0.355,0.3,0.285,0.02235
67,,0.335,0.18143,0.76,0.545,0.345,0.29,0.275,0.01235
68,,0.325,0.17143,0.75,0.535,0.335,0.28,0.265,0.00235
69,,0.315,0.16143,0.74,0.525,0.325,0.27,0.255,-0.00765
70,8,0.34,0.15143,0.695,0.465,0.28,0.26,0.28,1.0
71,,0.33,0.14143,0.685,0.455,0.27,0.25,0.27,0.99
72,,0.32,0.13143,0.675,0.445,0.26,0.24,0.26,0.98
73,,0.31,0.12143,0.665,0.435,0.25,0.23,0.25,0.97
74,,0.3,0.11143,0.655,0.425,0.24,0.22,0.24,0.96
75,,0.29,0.10143,0.645,0.415,0.23,0.21,0.23,0.95
76,,0.28,0.09143,0.635,0.405,0.22,0.2,0.22,0.94
77,,0.27,0.08143,0.625,0.395,0.21,0.19,0.21,0.93
78,,0.26,0.07143,0.615,0.385,0.2,0.18,0.2,0.92
79,,0.25,0.06143,0.605,0.375,0.19,0.17,0.19,0.91
80,,0.24,0.05143,0.595,0.365,0.18,0.16,0.18,0.9
81,,0.23,0.04143,0.585,0.355,0.17,0.15,0.17,0.89
82,,0.22,0.03143,0.575,0.345,0.16,0.14,0.16,0.88
83,,0.21,0.02143,0.565,0.335,0.15,0.13,0.15,0.87
84,,0.2,0.01143,0.555,0.325,0.14,0.12,0.14,0.86
85,,0.19,0.00143,0.545,0.315,0.13,0.11,0.13,0.85
86,,0.18,-0.00857,0.535,0.305,0.12,0.1,0.12,0.84
87,2,0.205,1.0,0.56,0.295,0.075,0.04,0.075,0.83
88,,0.195,0.99,0.55,0.285,0.065,0.03,0.065,0.82
89,,0.185,0.98,0.54,0.275,0.055,0.02,0.055,0.81
90,,0.175,0.97,0.53,0.265,0.045,0.01,0.045,0.8
91,,0.165,0.96,0.52,0.255,0.035,0.0,0.035,0.79
92,,0.155,0.95,0.51,0.245,0.025,-0.01,0.025,0.78
93,6,0.11,0.89,0.465,0.235,0.05,1.0,0.05,0.77
94,,0.1,0.88,0.455,0.225,0.04,0.99,0.04,0.76
95,,0.09,0.87,0.445,0.215,0.03,0.98,0.03,0.75
96,,0.08,0.86,0.435,0.205,0.02,0.97,0.02,0.74
97,,0.07,0.85,0.425,0.195,0.01,0.96,0.01,0.73
98,,0.06,0.84,0.415,0.185,0.0,0.95,0.0,0.72
99,,0.05,0.83,0.405,0.175,-0.01,0.94,-0.01,0.71
100,7,0.04,0.785,0.345,0.13,-0.02,0.965,1.0,0.735
101,5,-0.02,0.74,0.335,0.155,1.0,0.99,0.99,0.69
102,1,1.0,0.765,0.325,0.11,0.94,0.945,0.98,0.715
103,,0.99,0.755,0.315,0.1,0.93,0.935,0.97,0.705
104,,0.98,0.745,0.305,0.09,0.92,0.925,0.96,0.695
105,,0.97,0.735,0.295,0.08,0.91,0.915,0.95,0.685
106,,0.96,0.725,0.285,0.07,0.9,0.905,0.94,0.675
107,,0.95,0.715,0.275,0.06,0.89,0.895,0.93,0.665
108,,0.94,0.705,0.265,0.05,0.88,0.885,0.92,0.655
109,,0.93,0.695,0.255,0.04,0.87,0.875,0.91,0.645
110,,0.92,0.685,0.245,0.03,0.86,0.865,0.9,0.635
111,,0.91,0.675,0.235,0.02,0.85,0.855,0.89,0.625
112,,0.9,0.665,0.225,0.01,0.84,0.845,0.88,0.615
113,,0.89,0.655,0.215,0.0,0.83,0.835,0.87,0.605
114,,0.88,0.645,0.205,-0.01,0.82,0.825,0.86,0.595
115,4,0.835,0.635,0.23,1.0,0.845,0.815,0.815,0.535
116,,0.825,0.625,0.22,0.99,0.835,0.805,0.805,0.525
117,,0.815,0.615,0.21,0.98,0.825,0.795,0.795,0.515
118,,0.805,0.605,0.2,0.97,0.815,0.785,0.785,0.505
119,,0.795,0.595,0.19,0.96,0.805,0.775,0.775,0.495
120,,0.785,0.585,0.18,0.95,0.795,0.765,0.765,0.485
121,,0.775,0.575,0.17,0.94,0.785,0.755,0.755,0.475
122,,0.765,0.565,0.16,0.93,0.775,0.745,0.745,0.465
123,,0.755,0.555,0.15,0.92,0.765,0.735,0.735,0.455
124,,0.745,0.545,0.14,0.91,0.755,0.725,0.725,0.445
125,,0.735,0.535,0.13,0.9,0.745,0.715,0.715,0.435
126,,0.725,0.525,0.12,0.89,0.735,0.705,0.705,0.425
127,,0.715,0.515,0.11,0.88,0.725,0.695,0.695,0.415
128,,0.705,0.505,0.1,0.87,0.715,0.685,0.685,0.405
129,,0.695,0.495,0.09,0.86,0.705,0.675,0.675,0.395
130,,0.685,0.485,0.08,0.85,0.695,0.665,0.665,0.385
131,,0.675,0.475,0.07,0.84,0.685,0.655,0.655,0.375
132,,0.665,0.465,0.06,0.83,0.675,0.645,0.645,0.365
133,,0.655,0.455,0.05,0.82,0.665,0.635,0.635,0.355
134,,0.645,0.445,0.04,0.81,0.655,0.625,0.625,0.345
135,,0.635,0.435,0.03,0.8,0.645,0.615,0.615,0.335
136,,0.625,0.425,0.02,0.79,0.635,0.605,0.605,0.325
137,,0.615,0.415,0.01,0.78,0.625,0.595,0.595,0.315
138,,0.605,0.405,0.0,0.77,0.615,0.585,0.585,0.305
139,,0.595,0.395,-0.01,0.76,0.605,0.575,0.575,0.295
140,3,0.585,0.42,1.0,0.785,0.595,0.53,0.515,0.25
141,,0.575,0.41,0.99,0.775,0.585,0.52,0.505,0.24
142,,0.565,0.4,0.98,0.765,0.575,0.51,0.495,0.23
143,,0.555,0.39,0.97,0.755,0.565,0.5,0.485,0.22
144,,0.545,0.38,0.96,0.745,0.555,0.49,0.475,0.21
145,,0.535,0.37,0.95,0.735,0.545,0.48,0.465,0.2
146,,0.525,0.36,0.94,0.725,0.535,0.47,0.455,0.19
147,,0.515,0.35,0.93,0.715,0.525,0.46,0.445,0.18
148,,0.505,0.34,0.92,0.705,0.515,0.45,0.435,0.17
149,,0.495,0.33,0.91,0.695,0.505,0.44,0.425,0.16
150,,0.485,0.32,0.9,0.685,0.495,0.43,0.415,0.15
151,,0.475,0.31,0.89,0.675,0.485,0.42,0.405,0.14
152,,0.465,0.3,0.88,0.665,0.475,0.41,0.395,0.13
153,,0.455,0.29,0.87,0.655,0.465,0.4,0.385,0.12
154,,0.445,0.28,0.86,0.645,0.455,0.39,0.375,0.11
155,,0.435,0.27,0.85,0.635,0.445,0.38,0.365,0.1
156,,0.425,0.26,0.84,0.625,0.435,0.37,0.355,0.09
157,,0.415,0.25,0.83,0.615,0.425,0.36,0.345,0.08
158,,0.405,0.24,0.82,0.605,0.415,0.35,0.335,0.07
159,,0.395,0.23,0.81,0.595,0.405,0.34,0.325,0.06
160,,0.385,0.22,0.8,0.585,0.395,0.33,0.315,0.05
161,,0.375,0.21,0.79,0.575,0.385,0.32,0.305,0.04
162,,0.365,0.2,0.78,0.565,0.375,0.31,0.295,0.03
163,,0.355,0.19,0.77,0.555,0.365,0.3,0.285,0.02
164,,0.345,0.18,0.76,0.545,0.355,0.29,0.275,0.01
165,,0.335,0.17,0.75,0.535,0.345,0.28,0.265,0.0
166,,0.325,0.16,0.74,0.525,0.335,0.27,0.255,-0.01
167,8,0.35,0.15,0.695,0.465,0.29,0.26,0.28,1.0
168,,0.34,0.14,0.685,0.455,0.28,0.25,0.27,0.99
169,,0.33,0.13,0.675,0.445,0.27,0.24,0.26,0.98
170,,0.32,0.12,0.665,0.435,0.26,0.23,0.25,0.97
171,,0.31,0.11,0.655,0.425,0.25,0.22,0.24,0.96
172,,0.3,0.1,0.645,0.415,0.24,0.21,0.23,0.95
173,,0.29,0.09,0.635,0.405,0.23,0.2,0.22,0.94
174,,0.28,0.08,0.625,0.395,0.22,0.19,0.21,0.93
175,,0.27,0.07,0.615,0.385,0.21,0.18,0.2,0.92
176,,0.26,0.06,0.605,0.375,0.2,0.17,0.19,0.91
177,,0.25,0.05,0.595,0.365,0.19,0.16,0.18,0.9
178,,0.24,0.04,0.585,0.355,0.18,0.15,0.17,0.89
179,,0.23,0.03,0.575,0.345,0.17,0.14,0.16,0.88
180,,0.22,0.02,0.565,0.335,0.16,0.13,0.15,0.87
181,,0.21,0.01,0.555,0.325,0.15,0.12,0.14,0.86
182,,0.2,0.0,0.545,0.315,0.14,0.11,0.13,0.85
183,,0.19,-0.01,0.535,0.305,0.13,0.1,0.12,0.84
184,2,0.215,1.0,0.56,0.295,0.085,0.04,0.075,0.83
185,,0.205,0.99,0.55,0.285,0.075,0.03,0.065,0.82
186,,0.195,0.98,0.54,0.275,0.065,0.02,0.055,0.81
187,,0.185,0.97,0.53,0.265,0.055,0.01,0.045,0.8
188,,0.175,0.96,0.52,0.255,0.045,0.0,0.035,0.79
189,,0.165,0.95,0.51,0.245,0.035,-0.01,0.025,0.78
190,6,0.12,0.89,0.465,0.235,0.06,1.0,0.05,0.77
191,,0.11,0.88,0.455,0.225,0.05,0.99,0.04,0.76
192,,0.1,0.87,0.445,0.215,0.04,0.98,0.03,0.75
193,,0.09,0.86,0.435,0.205,0.03,0.97,0.02,0.74
194,,0.08,0.85,0.425,0.195,0.02,0.96,0.01,0.73
195,,0.07,0.84,0.415,0.185,0.01,0.95,0.0,0.72
196,,0.06,0.83,0.405,0.175,0.0,0.94,-0.01,0.71
197,7,0.05,0.785,0.345,0.13,-0.01,0.965,1.0,0.735
198,5,-0.01,0.74,0.335,0.155,1.0,0.99,0.99,0.69
199,1,1.0,0.765,0.325,0.11,0.94,0.945,0.98,0.715
200,,0.99,0.755,0.315,0.1,0.93,0.935,0.97,0.705
201,,0.98,0.745,0.305,0.09,0.92,0.925,0.96,0.695
202,,0.97,0.735,0.295,0.08,0.91,0.915,0.95,0.685
203,,0.96,0.725,0.285,0.07,0.9,0.905,0.94,0.675
204,,0.95,0.715,0.275,0.06,0.89,0.895,0.93,0.665
205,,0.94,0.705,0.265,0.05,0.88,0.885,0.92,0.655
206,,0.93,0.695,0.255,0.04,0.87,0.875,0.91,0.645
207,,0.92,0.685,0.245,0.03,0.86,0.865,0.9,0.635
208,,0.91,0.675,0.235,0.02,0.85,0.855,0.89,0.625
209,,0.9,0.665,0.225,0.01,0.84,0.845,0.88,0.615
210,,0.89,0.655,0.215,0.0,0.83,0.835,0.87,0.605
211,,0.88,0.645,0.205,-0.01,0.82,0.825,0.86,0.595
212,4,0.835,0.635,0.23,1.0,0.845,0.815,0.815,0.535
213,,0.825,0.625,0.22,0.99,0.835,0.805,0.805,0.525
214,,0.815,0.615,0.21,0.98,0.825,0.795,0.795,0.515
215,,0.805,0.605,0.2,0.97,0.815,0.785,0.785,0.505
216,,0.795,0.595,0.19,0.96,0.805,0.775,0.775,0.495
217,,0.785,0.585,0.18,0.95,0.795,0.765,0.765,0.485
218,,0.775,0.575,0.17,0.94,0.785,0.755,0.755,0.475
219,,0.765,0.565,0.16,0.93,0.775,0.745,0.745,0.465
220,,0.755,0.555,0.15,0.92,0.765,0.735,0.735,0.455
221,,0.745,0.545,0.14,0.91,0.755,0.725,0.725,0.445
222,,0.735,0.535,0.13,0.9,0.745,0.715,0.715,0.435
223,,0.725,0.525,0.12,0.89,0.735,0.705,0.705,0.425
224,,0.715,0.515,0.11,0.88,0.725,0.695,0.695,0.415
225,,0.705,0.505,0.1,0.87,0.715,0.685,0.685,0.405
226,,0.695,0.495,0.09,0.86,0.705,0.675,0.675,0.395
227,,0.685,0.485,0.08,0.85,0.695,0.665,0.665,0.385
228,,0.675,0.475,0.07,0.84,0.685,0.655,0.655,0.375
229,,0.665,0.465,0.06,0.83,0.675,0.645,0.645,0.365
230,,0.655,0.455,0.05,0.82,0.665,0.635,0.635,0.355
231,,0.645,0.445,0.04,0.81,0.655,0.625,0.625,0.345
232,,0.635,0.435,0.03,0.8,0.645,0.615,0.615,0.335
233,,0.625,0.425,0.02,0.79,0.635,0.605,0.605,0.325
234,,0.615,0.415,0.01,0.78,0.625,0.595,0.595,0.315
235,,0.605,0.405,0.0,0.77,0.615,0.585,0.585,0.305
