step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.16092,0.92043,0.45399,0.21632,-0.59796,-0.52701,1.0,0.89335
2,5,-0.17092,0.93943,0.54399,0.37732,1.0,-0.36601,1.0,0.91235
3,6,-0.15192,0.92943,0.56299,0.46732,1.0,1.0,1.0,1.0
4,1,1.0,1.0,0.65299,0.48632,0.99,1.0,1.0,1.0
5,,0.99,0.99,0.64299,0.47632,0.98,0.99,0.99,0.99
6,,0.98,0.98,0.63299,0.46632,0.97,0.98,0.98,0.98
7,,0.97,0.97,0.62299,0.45632,0.96,0.97,0.97,0.97
8,,0.96,0.96,0.61299,0.44632,0.95,0.96,0.96,0.96
9,,0.95,0.95,0.60299,0.43632,0.94,0.95,0.95,0.95
10,,0.94,0.94,0.59299,0.42632,0.93,0.94,0.94,0.94
11,,0.93,0.93,0.58299,0.41632,0.92,0.93,0.93,0.93
12,,0.92,0.92,0.57299,0.40632,0.91,0.92,0.92,0.92
13,,0.91,0.91,0.56299,0.39632,0.9,0.91,0.91,0.91
14,,0.9,0.9,0.55299,0.38632,0.89,0.9,0.9,0.9
15,,0.89,0.89,0.54299,0.37632,0.88,0.89,0.89,0.89
16,,0.88,0.88,0.53299,0.36632,0.87,0.88,0.88,0.88
17,,0.87,0.87,0.52299,0.35632,0.86,0.87,0.87,0.87
18,,0.86,0.86,0.51299,0.34632,0.85,0.86,0.86,0.86
19,,0.85,0.85,0.50299,0.33632,0.84,0.85,0.85,0.85
20,,0.84,0.84,0.49299,0.32632,0.83,0.84,0.84,0.84
21,,0.83,0.83,0.48299,0.31632,0.82,0.83,0.83,0.83
22,,0.82,0.82,0.47299,0.30632,0.81,0.82,0.82,0.82
23,,0.81,0.81,0.46299,0.29632,0.8,0.81,0.81,0.81
24,,0.8,0.8,0.45299,0.28632,0.79,0.8,0.8,0.8
25,,0.79,0.79,0.44299,0.27632,0.78,0.79,0.79,0.79
26,,0.78,0.78,0.43299,0.26632,0.77,0.78,0.78,0.78
27,,0.77,0.77,0.42299,0.25632,0.76,0.77,0.77,0.77
28,,0.76,0.76,0.41299,0.24632,0.75,0.76,0.76,0.76
29,,0.75,0.75,0.40299,0.23632,0.74,0.75,0.75,0.75
30,,0.74,0.74,0.39299,0.22632,0.73,0.74,0.74,0.74
31,,0.73,0.73,0.38299,0.21632,0.72,0.73,0.73,0.73
32,,0.72,0.72,0.37299,0.20632,0.71,0.72,0.72,0.72
33,,0.71,0.71,0.36299,0.19632,0.7,0.71,0.71,0.71
34,,0.7,0.7,0.35299,0.18632,0.69,0.7,0.7,0.7
35,,0.69,0.69,0.34299,0.17632,0.68,0.69,0.69,0.69
36,,0.68,0.68,0.33299,0.16632,0.67,0.68,0.68,0.68
37,,0.67,0.67,0.32299,0.15632,0.66,0.67,0.67,0.67
38,,0.66,0.66,0.31299,0.14632,0.65,0.66,0.66,0.66
39,,0.65,0.65,0.30299,0.13632,0.64,0.65,0.65,0.65
40,,0.64,0.64,0.29299,0.12632,0.63,0.64,0.64,0.64
41,,0.63,0.63,0.28299,0.11632,0.62,0.63,0.63,0.63
42,,0.62,0.62,0.27299,0.10632,0.61,0.62,0.62,0.62
43,,0.61,0.61,0.26299,0.09632,0.6,0.61,0.61,0.61
44,,0.6,0.6,0.25299,0.08632,0.59,0.6,0.6,0.6
45,,0.59,0.59,0.24299,0.07632,0.58,0.59,0.59,0.59
46,,0.58,0.58,0.23299,0.06632,0.57,0.58,0.58,0.58
47,,0.57,0.57,0.22299,0.05632,0.56,0.57,0.57,0.57
48,,0.56,0.56,0.21299,0.04632,0.55,0.56,0.56,0.56
49,,0.55,0.55,0.20299,0.03632,0.54,0.55,0.55,0.55
50,,0.54,0.54,0.19299,0.02632,0.53,0.54,0.54,0.54
51,,0.53,0.53,0.18299,0.01632,0.52,0.53,0.53,0.53
52,,0.52,0.52,0.17299,0.00632,0.51,0.52,0.52,0.52
53,,0.51,0.51,0.16299,-0.00368,0.5,0.51,0.51,0.51
54,4,0.529,0.6,0.32399,1.0,0.661,0.6,0.529,0.5
55,,0.519,0.59,0.31399,0.99,0.651,0.59,0.519,0.49
56,,0.509,0.58,0.30399,0.98,0.641,0.58,0.509,0.48
57,,0.499,0.57,0.29399,0.97,0.631,0.57,0.499,0.47
58,,0.489,0.56,0.28399,0.96,0.621,0.56,0.489,0.46
59,,0.479,0.55,0.27399,0.95,0.611,0.55,0.479,0.45
60,,0.469,0.54,0.26399,0.94,0.601,0.54,0.469,0.44
61,,0.459,0.53,0.25399,0.93,0.591,0.53,0.459,0.43
