step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03143,0.63641,0.31436,0.50857,0.90757,0.24929,0.41038,0.75555
1,,-0.46857,0.13641,-0.18564,0.00857,0.40757,-0.25071,-0.08962,0.25555
2,1,0.53143,0.03641,-0.28564,-0.09143,0.30757,-0.35071,-0.18962,0.15555
3,1,1.0,-0.06359,-0.38564,-0.19143,0.20757,-0.45071,-0.28962,0.05555
4,6,0.9,-0.16359,-0.48564,-0.29143,0.10757,0.54929,-0.38962,-0.04445
5,6,0.8,-0.26359,-0.58564,-0.39143,0.00757,1.0,-0.48962,-0.14445
6,3,0.7,-0.36359,0.41436,-0.49143,-0.09243,0.9,-0.58962,-0.24445
7,3,0.6,-0.46359,1.0,-0.59143,-0.19243,0.8,-0.68962,-0.34445
8,7,0.5,-0.56359,0.9,-0.69143,-0.29243,0.7,0.31038,-0.44445
9,7,0.4,-0.66359,0.8,-0.79143,-0.39243,0.6,1.0,-0.54445
10,4,0.3,-0.76359,0.7,0.20857,-0.49243,0.5,0.9,-0.64445
11,4,0.2,-0.86359,0.6,1.0,-0.59243,0.4,0.8,-0.74445
12,2,0.1,0.13641,0.5,0.9,-0.69243,0.3,0.7,-0.84445
13,2,0.0,1.0,0.4,0.8,-0.79243,0.2,0.6,-0.94445
14,8,-0.1,0.9,0.3,0.7,-0.89243,0.1,0.5,0.05555
15,8,-0.2,0.8,0.2,0.6,-0.99243,0.0,0.4,1.0
16,5,-0.3,0.7,0.1,0.5,0.00757,-0.1,0.3,0.9
17,5,-0.4,0.6,0.0,0.4,1.0,-0.2,0.2,0.8
18,1,0.6,0.5,-0.1,0.3,0.9,-0.3,0.1,0.7
19,1,1.0,0.4,-0.2,0.2,0.8,-0.4,0.0,0.6
20,6,0.9,0.3,-0.3,0.1,0.7,0.6,-0.1,0.5
21,6,0.8,0.2,-0.4,0.0,0.6,1.0,-0.2,0.4
22,3,0.7,0.1,0.6,-0.1,0.5,0.9,-0.3,0.3
23,3,0.6,0.0,1.0,-0.2,0.4,0.8,-0.4,0.2
24,7,0.5,-0.1,0.9,-0.3,0.3,0.7,0.6,0.1
25,7,0.4,-0.2,0.8,-0.4,0.2,0.6,1.0,0.0
26,4,0.3,-0.3,0.7,0.6,0.1,0.5,0.9,-0.1
27,4,0.2,-0.4,0.6,1.0,0.0,0.4,0.8,-0.2
28,2,0.1,0.6,0.5,0.9,-0.1,0.3,0.7,-0.3
29,2,0.0,1.0,0.4,0.8,-0.2,0.2,0.6,-0.4
30,8,-0.1,0.9,0.3,0.7,-0.3,0.1,0.5,0.6
31,8,-0.2,0.8,0.2,0.6,-0.4,0.0,0.4,1.0
32,5,-0.3,0.7,0.1,0.5,0.6,-0.1,0.3,0.9
33,5,-0.4,0.6,0.0,0.4,1.0,-0.2,0.2,0.8
34,1,0.6,0.5,-0.1,0.3,0.9,-0.3,0.1,0.7
35,1,1.0,0.4,-0.2,0.2,0.8,-0.4,0.0,0.6
36,6,0.9,0.3,-0.3,0.1,0.7,0.6,-0.1,0.5
37,6,0.8,0.2,-0.4,0.0,0.6,1.0,-0.2,0.4
38,3,0.7,0.1,0.6,-0.1,0.5,0.9,-0.3,0.3
39,3,0.6,0.0,1.0,-0.2,0.4,0.8,-0.4,0.2
40,7,0.5,-0.1,0.9,-0.3,0.3,0.7,0.6,0.1
41,7,0.4,-0.2,0.8,-0.4,0.2,0.6,1.0,0.0
42,4,0.3,-0.3,0.7,0.6,0.1,0.5,0.9,-0.1
43,4,0.2,-0.4,0.6,1.0,0.0,0.4,0.8,-0.2
44,2,0.1,0.6,0.5,0.9,-0.1,0.3,0.7,-0.3
45,2,0.0,1.0,0.4,0.8,-0.2,0.2,0.6,-0.4
46,8,-0.1,0.9,0.3,0.7,-0.3,0.1,0.5,0.6
47,8,-0.2,0.8,0.2,0.6,-0.4,0.0,0.4,1.0
48,5,-0.3,0.7,0.1,0.5,0.6,-0.1,0.3,0.9
49,5,-0.4,0.6,0.0,0.4,1.0,-0.2,0.2,0.8
50,1,0.6,0.5,-0.1,0.3,0.9,-0.3,0.1,0.7
51,1,1.0,0.4,-0.2,0.2,0.8,-0.4,0.0,0.6
52,6,0.9,0.3,-0.3,0.1,0.7,0.6,-0.1,0.5
53,6,0.8,0.2,-0.4,0.0,0.6,1.0,-0.2,0.4
54,3,0.7,0.1,0.6,-0.1,0.5,0.9,-0.3,0.3
55,3,0.6,0.0,1.0,-0.2,0.4,0.8,-0.4,0.2
56,7,0.5,-0.1,0.9,-0.3,0.3,0.7,0.6,0.1
57,7,0.4,-0.2,0.8,-0.4,0.2,0.6,1.0,0.0
58,4,0.3,-0.3,0.7,0.6,0.1,0.5,0.9,-0.1
59,4,0.2,-0.4,0.6,1.0,0.0,0.4,0.8,-0.2
60,2,0.1,0.6,0.5,0.9,-0.1,0.3,0.7,-0.3
61,2,0.0,1.0,0.4,0.8,-0.2,0.2,0.6,-0.4
62,8,-0.1,0.9,0.3,0.7,-0.3,0.1,0.5,0.6
63,8,-0.2,0.8,0.2,0.6,-0.4,0.0,0.4,1.0
64,5,-0.3,0.7,0.1,0.5,0.6,-0.1,0.3,0.9
65,5,-0.4,0.6,0.0,0.4,1.0,-0.2,0.2,0.8
66,1,0.6,0.5,-0.1,0.3,0.9,-0.3,0.1,0.7
67,1,1.0,0.4,-0.2,0.2,0.8,-0.4,0.0,0.6
68,6,0.9,0.3,-0.3,0.1,0.7,0.6,-0.1,0.5
69,6,0.8,0.2,-0.4,0.0,0.6,1.0,-0.2,0.4
70,3,0.7,0.1,0.6,-0.1,0.5,0.9,-0.3,0.3
71,3,0.6,0.0,1.0,-0.2,0.4,0.8,-0.4,0.2
72,7,0.5,-0.1,0.9,-0.3,0.3,0.7,0.6,0.1
73,7,0.4,-0.2,0.8,-0.4,0.2,0.6,1.0,0.0
74,4,0.3,-0.3,0.7,0.6,0.1,0.5,0.9,-0.1
75,4,0.2,-0.4,0.6,1.0,0.0,0.4,0.8,-0.2
76,2,0.1,0.6,0.5,0.9,-0.1,0.3,0.7,-0.3
77,2,0.0,1.0,0.4,0.8,-0.2,0.2,0.6,-0.4
78,8,-0.1,0.9,0.3,0.7,-0.3,0.1,0.5,0.6
79,8,-0.2,0.8,0.2,0.6,-0.4,0.0,0.4,1.0
80,5,-0.3,0.7,0.1,0.5,0.6,-0.1,0.3,0.9
81,5,-0.4,0.6,0.0,0.4,1.0,-0.2,0.2,0.8
82,1,0.6,0.5,-0.1,0.3,0.9,-0.3,0.1,0.7
83,1,1.0,0.4,-0.2,0.2,0.8,-0.4,0.0,0.6
84,6,0.9,0.3,-0.3,0.1,0.7,0.6,-0.1,0.5
85,6,0.8,0.2,-0.4,0.0,0.6,1.0,-0.2,0.4
86,3,0.7,0.1,0.6,-0.1,0.5,0.9,-0.3,0.3
87,3,0.6,0.0,1.0,-0.2,0.4,0.8,-0.4,0.2
88,7,0.5,-0.1,0.9,-0.3,0.3,0.7,0.6,0.1
89,7,0.4,-0.2,0.8,-0.4,0.2,0.6,1.0,0.0
