step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.2288,0.07698,0.28975,0.16122,0.9297,0.80812,0.6334,0.87146
1,,-0.2712,-0.42302,-0.21025,-0.33878,0.4297,0.30812,0.1334,0.37146
2,2,-0.3712,0.57698,-0.31025,-0.43878,0.3297,0.20812,0.0334,0.27146
3,2,-0.4712,1.0,-0.41025,-0.53878,0.2297,0.10812,-0.0666,0.17146
4,4,-0.5712,0.9,-0.51025,0.46122,0.1297,0.00812,-0.1666,0.07146
5,4,-0.6712,0.8,-0.61025,1.0,0.0297,-0.09188,-0.2666,-0.02854
6,1,0.3288,0.7,-0.71025,0.9,-0.0703,-0.19188,-0.3666,-0.12854
7,1,1.0,0.6,-0.81025,0.8,-0.1703,-0.29188,-0.4666,-0.22854
8,3,0.9,0.5,0.18975,0.7,-0.2703,-0.39188,-0.5666,-0.32854
9,3,0.8,0.4,1.0,0.6,-0.3703,-0.49188,-0.6666,-0.42854
10,7,0.7,0.3,0.9,0.5,-0.4703,-0.59188,0.3334,-0.52854
11,7,0.6,0.2,0.8,0.4,-0.5703,-0.69188,1.0,-0.62854
12,6,0.5,0.1,0.7,0.3,-0.6703,0.30812,0.9,-0.72854
13,6,0.4,0.0,0.6,0.2,-0.7703,1.0,0.8,-0.82854
14,8,0.3,-0.1,0.5,0.1,-0.8703,0.9,0.7,0.17146
15,8,0.2,-0.2,0.4,0.0,-0.9703,0.8,0.6,1.0
16,5,0.1,-0.3,0.3,-0.1,0.0297,0.7,0.5,0.9
17,5,0.0,-0.4,0.2,-0.2,1.0,0.6,0.4,0.8
18,2,-0.1,0.6,0.1,-0.3,0.9,0.5,0.3,0.7
19,2,-0.2,1.0,0.0,-0.4,0.8,0.4,0.2,0.6
20,4,-0.3,0.9,-0.1,0.6,0.7,0.3,0.1,0.5
21,4,-0.4,0.8,-0.2,1.0,0.6,0.2,0.0,0.4
22,1,0.6,0.7,-0.3,0.9,0.5,0.1,-0.1,0.3
23,1,1.0,0.6,-0.4,0.8,0.4,0.0,-0.2,0.2
24,3,0.9,0.5,0.6,0.7,0.3,-0.1,-0.3,0.1
25,3,0.8,0.4,1.0,0.6,0.2,-0.2,-0.4,0.0
26,7,0.7,0.3,0.9,0.5,0.1,-0.3,0.6,-0.1
27,7,0.6,0.2,0.8,0.4,0.0,-0.4,1.0,-0.2
28,6,0.5,0.1,0.7,0.3,-0.1,0.6,0.9,-0.3
29,6,0.4,0.0,0.6,0.2,-0.2,1.0,0.8,-0.4
30,8,0.3,-0.1,0.5,0.1,-0.3,0.9,0.7,0.6
31,8,0.2,-0.2,0.4,0.0,-0.4,0.8,0.6,1.0
32,5,0.1,-0.3,0.3,-0.1,0.6,0.7,0.5,0.9
33,5,0.0,-0.4,0.2,-0.2,1.0,0.6,0.4,0.8
34,2,-0.1,0.6,0.1,-0.3,0.9,0.5,0.3,0.7
35,2,-0.2,1.0,0.0,-0.4,0.8,0.4,0.2,0.6
36,4,-0.3,0.9,-0.1,0.6,0.7,0.3,0.1,0.5
37,4,-0.4,0.8,-0.2,1.0,0.6,0.2,0.0,0.4
38,1,0.6,0.7,-0.3,0.9,0.5,0.1,-0.1,0.3
39,1,1.0,0.6,-0.4,0.8,0.4,0.0,-0.2,0.2
40,3,0.9,0.5,0.6,0.7,0.3,-0.1,-0.3,0.1
41,3,0.8,0.4,1.0,0.6,0.2,-0.2,-0.4,0.0
42,7,0.7,0.3,0.9,0.5,0.1,-0.3,0.6,-0.1
43,7,0.6,0.2,0.8,0.4,0.0,-0.4,1.0,-0.2
44,6,0.5,0.1,0.7,0.3,-0.1,0.6,0.9,-0.3
45,6,0.4,0.0,0.6,0.2,-0.2,1.0,0.8,-0.4
46,8,0.3,-0.1,0.5,0.1,-0.3,0.9,0.7,0.6
47,8,0.2,-0.2,0.4,0.0,-0.4,0.8,0.6,1.0
48,5,0.1,-0.3,0.3,-0.1,0.6,0.7,0.5,0.9
49,5,0.0,-0.4,0.2,-0.2,1.0,0.6,0.4,0.8
50,2,-0.1,0.6,0.1,-0.3,0.9,0.5,0.3,0.7
51,2,-0.2,1.0,0.0,-0.4,0.8,0.4,0.2,0.6
52,4,-0.3,0.9,-0.1,0.6,0.7,0.3,0.1,0.5
53,4,-0.4,0.8,-0.2,1.0,0.6,0.2,0.0,0.4
54,1,0.6,0.7,-0.3,0.9,0.5,0.1,-0.1,0.3
55,1,1.0,0.6,-0.4,0.8,0.4,0.0,-0.2,0.2
56,3,0.9,0.5,0.6,0.7,0.3,-0.1,-0.3,0.1
57,3,0.8,0.4,1.0,0.6,0.2,-0.2,-0.4,0.0
58,7,0.7,0.3,0.9,0.5,0.1,-0.3,0.6,-0.1
59,7,0.6,0.2,0.8,0.4,0.0,-0.4,1.0,-0.2
60,6,0.5,0.1,0.7,0.3,-0.1,0.6,0.9,-0.3
61,6,0.4,0.0,0.6,0.2,-0.2,1.0,0.8,-0.4
62,8,0.3,-0.1,0.5,0.1,-0.3,0.9,0.7,0.6
63,8,0.2,-0.2,0.4,0.0,-0.4,0.8,0.6,1.0
64,5,0.1,-0.3,0.3,-0.1,0.6,0.7,0.5,0.9
65,5,0.0,-0.4,0.2,-0.2,1.0,0.6,0.4,0.8
66,2,-0.1,0.6,0.1,-0.3,0.9,0.5,0.3,0.7
67,2,-0.2,1.0,0.0,-0.4,0.8,0.4,0.2,0.6
68,4,-0.3,0.9,-0.1,0.6,0.7,0.3,0.1,0.5
69,4,-0.4,0.8,-0.2,1.0,0.6,0.2,0.0,0.4
70,1,0.6,0.7,-0.3,0.9,0.5,0.1,-0.1,0.3
71,1,1.0,0.6,-0.4,0.8,0.4,0.0,-0.2,0.2
72,3,0.9,0.5,0.6,0.7,0.3,-0.1,-0.3,0.1
73,3,0.8,0.4,1.0,0.6,0.2,-0.2,-0.4,0.0
74,7,0.7,0.3,0.9,0.5,0.1,-0.3,0.6,-0.1
75,7,0.6,0.2,0.8,0.4,0.0,-0.4,1.0,-0.2
76,6,0.5,0.1,0.7,0.3,-0.1,0.6,0.9,-0.3
77,6,0.4,0.0,0.6,0.2,-0.2,1.0,0.8,-0.4
78,8,0.3,-0.1,0.5,0.1,-0.3,0.9,0.7,0.6
79,8,0.2,-0.2,0.4,0.0,-0.4,0.8,0.6,1.0
80,5,0.1,-0.3,0.3,-0.1,0.6,0.7,0.5,0.9
81,5,0.0,-0.4,0.2,-0.2,1.0,0.6,0.4,0.8
82,2,-0.1,0.6,0.1,-0.3,0.9,0.5,0.3,0.7
83,2,-0.2,1.0,0.0,-0.4,0.8,0.4,0.2,0.6
84,4,-0.3,0.9,-0.1,0.6,0.7,0.3,0.1,0.5
85,4,-0.4,0.8,-0.2,1.0,0.6,0.2,0.0,0.4
86,1,0.6,0.7,-0.3,0.9,0.5,0.1,-0.1,0.3
87,1,1.0,0.6,-0.4,0.8,0.4,0.0,-0.2,0.2
88,3,0.9,0.5,0.6,0.7,0.3,-0.1,-0.3,0.1
89,3,0.8,0.4,1.0,0.6,0.2,-0.2,-0.4,0.0
90,7,0.7,0.3,0.9,0.5,0.1,-0.3,0.6,-0.1
91,7,0.6,0.2,0.8,0.4,0.0,-0.4,1.0,-0.2
