step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.28592,0.86675,0.44399,0.198,-0.67296,-0.67333,1.0,0.71167
2,6,-0.32792,0.82907,0.42699,0.20568,-0.65096,1.0,0.997,0.68399
3,5,-0.37292,0.79439,0.41699,0.22036,1.0,1.0,0.987,0.64931
4,1,1.0,0.77371,0.40699,0.22104,1.0,1.0,0.977,0.62863
5,,0.965,0.74603,0.39699,0.22872,1.0,1.0,0.967,0.60095
6,,0.93,0.71835,0.38699,0.2364,1.0,1.0,0.957,0.57327
7,,0.895,0.69067,0.37699,0.24408,1.0,1.0,0.947,0.54559
8,,0.86,0.66299,0.36699,0.25176,1.0,1.0,0.937,0.51791
9,,0.825,0.63531,0.35699,0.25944,1.0,1.0,0.927,0.49023
10,,0.79,0.60763,0.34699,0.26712,1.0,1.0,0.917,0.46255
11,,0.755,0.57995,0.33699,0.2748,1.0,1.0,0.907,0.43487
12,,0.72,0.55227,0.32699,0.28248,1.0,1.0,0.897,0.40719
13,,0.685,0.52459,0.31699,0.29016,1.0,1.0,0.887,0.37951
14,,0.65,0.49691,0.30699,0.29784,1.0,1.0,0.877,0.35183
15,,0.615,0.46923,0.29699,0.30552,1.0,1.0,0.867,0.32415
16,,0.58,0.44155,0.28699,0.3132,1.0,1.0,0.857,0.29647
17,,0.545,0.41387,0.27699,0.32088,1.0,1.0,0.847,0.26879
18,,0.51,0.38619,0.26699,0.32856,1.0,1.0,0.837,0.24111
19,,0.475,0.35851,0.25699,0.33624,1.0,1.0,0.827,0.21343
20,,0.44,0.33083,0.24699,0.34392,1.0,1.0,0.817,0.18575
21,,0.405,0.30315,0.23699,0.3516,1.0,1.0,0.807,0.15807
22,,0.37,0.27547,0.22699,0.35928,1.0,1.0,0.797,0.13039
23,,0.335,0.24779,0.21699,0.36696,1.0,1.0,0.787,0.10271
24,,0.3,0.22011,0.20699,0.37464,1.0,1.0,0.777,0.07503
