step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.61495,0.91185,0.13912,0.10079,0.25602,0.7261,0.59296,0.10221
1,,0.56495,0.86185,0.08912,0.05079,0.20602,0.6761,0.54296,0.05221
2,,0.51495,0.81185,0.03912,0.00079,0.15602,0.6261,0.49296,0.00221
3,,0.46495,0.76185,-0.01088,-0.04921,0.10602,0.5761,0.44296,-0.04779
4,4,0.27395,0.71185,0.08012,0.95079,0.19702,0.5261,0.25196,-0.29779
5,4,0.08295,0.66185,0.17112,1.0,0.28802,0.4761,0.06096,-0.54779
6,8,0.17395,0.61185,-0.01988,0.75,0.09702,0.4261,0.15196,0.45221
7,8,0.26495,0.56185,-0.21088,0.5,-0.09398,0.3761,0.24296,1.0
8,3,0.21495,0.65285,0.78912,0.591,-0.14398,0.1851,-0.00704,0.809
9,3,0.16495,0.74385,1.0,0.682,-0.19398,-0.0059,-0.25704,0.618
10,7,0.11495,0.55285,0.75,0.491,-0.24398,0.0851,0.74296,0.709
11,7,0.06495,0.36185,0.5,0.3,-0.29398,0.1761,1.0,0.8
12,5,-0.18505,0.17085,0.45,0.391,0.70602,0.2671,0.95,0.609
13,5,-0.43505,-0.02015,0.4,0.482,1.0,0.3581,0.9,0.418
14,1,0.56495,0.07085,0.35,0.291,0.75,0.1671,0.85,0.509
15,1,1.0,0.16185,0.3,0.1,0.5,-0.0239,0.8,0.6
16,6,0.809,-0.08815,0.109,0.05,0.591,0.9761,0.891,0.55
17,6,0.618,-0.33815,-0.082,0.0,0.682,1.0,0.982,0.5
18,2,0.709,0.66185,0.009,-0.05,0.491,0.75,0.791,0.45
19,2,0.8,1.0,0.1,-0.1,0.3,0.5,0.6,0.4
20,4,0.609,0.95,0.191,0.9,0.391,0.45,0.409,0.15
21,4,0.418,0.9,0.282,1.0,0.482,0.4,0.218,-0.1
22,8,0.509,0.85,0.091,0.75,0.291,0.35,0.309,0.9
23,8,0.6,0.8,-0.1,0.5,0.1,0.3,0.4,1.0
24,3,0.55,0.891,0.9,0.591,0.05,0.109,0.15,0.809
25,3,0.5,0.982,1.0,0.682,0.0,-0.082,-0.1,0.618
26,7,0.45,0.791,0.75,0.491,-0.05,0.009,0.9,0.709
27,7,0.4,0.6,0.5,0.3,-0.1,0.1,1.0,0.8
28,5,0.15,0.409,0.45,0.391,0.9,0.191,0.95,0.609
29,5,-0.1,0.218,0.4,0.482,1.0,0.282,0.9,0.418
30,1,0.9,0.309,0.35,0.291,0.75,0.091,0.85,0.509
31,1,1.0,0.4,0.3,0.1,0.5,-0.1,0.8,0.6
32,6,0.809,0.15,0.109,0.05,0.591,0.9,0.891,0.55
33,6,0.618,-0.1,-0.082,0.0,0.682,1.0,0.982,0.5
34,2,0.709,0.9,0.009,-0.05,0.491,0.75,0.791,0.45
35,2,0.8,1.0,0.1,-0.1,0.3,0.5,0.6,0.4
36,4,0.609,0.95,0.191,0.9,0.391,0.45,0.409,0.15
37,4,0.418,0.9,0.282,1.0,0.482,0.4,0.218,-0.1
38,8,0.509,0.85,0.091,0.75,0.291,0.35,0.309,0.9
39,8,0.6,0.8,-0.1,0.5,0.1,0.3,0.4,1.0
40,3,0.55,0.891,0.9,0.591,0.05,0.109,0.15,0.809
