step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.63633,0.25046,0.58987,0.97889,0.48674,0.9061,0.43439,0.35008
1,,0.48633,0.10046,0.43987,0.82889,0.33674,0.7561,0.28439,0.20008
2,,0.33633,-0.04954,0.28987,0.67889,0.18674,0.6061,0.13439,0.05008
3,2,0.18633,0.95046,0.13987,0.52889,0.03674,0.4561,-0.01561,-0.09992
4,2,0.03633,1.0,-0.01013,0.37889,-0.11326,0.3061,-0.16561,-0.24992
5,8,-0.11367,0.85,-0.16013,0.22889,-0.26326,0.1561,-0.31561,0.75008
6,8,-0.26367,0.7,-0.31013,0.07889,-0.41326,0.0061,-0.46561,1.0
7,7,-0.41367,0.55,-0.46013,-0.07111,-0.56326,-0.1439,0.53439,0.85
8,7,-0.56367,0.4,-0.61013,-0.22111,-0.71326,-0.2939,1.0,0.7
9,5,-0.71367,0.25,-0.76013,-0.37111,0.28674,-0.4439,0.85,0.55
10,5,-0.86367,0.1,-0.91013,-0.52111,1.0,-0.5939,0.7,0.4
11,3,-1.0,-0.05,0.08987,-0.67111,0.85,-0.7439,0.55,0.25
12,3,-1.0,-0.2,1.0,-0.82111,0.7,-0.8939,0.4,0.1
13,1,0.0,-0.35,0.85,-0.97111,0.55,-1.0,0.25,-0.05
14,1,1.0,-0.5,0.7,-1.0,0.4,-1.0,0.1,-0.2
15,4,0.85,-0.65,0.55,0.0,0.25,-1.0,-0.05,-0.35
16,4,0.7,-0.8,0.4,1.0,0.1,-1.0,-0.2,-0.5
17,6,0.55,-0.95,0.25,0.85,-0.05,0.0,-0.35,-0.65
18,6,0.4,-1.0,0.1,0.7,-0.2,1.0,-0.5,-0.8
19,2,0.25,0.0,-0.05,0.55,-0.35,0.85,-0.65,-0.95
20,2,0.1,1.0,-0.2,0.4,-0.5,0.7,-0.8,-1.0
21,8,-0.05,0.85,-0.35,0.25,-0.65,0.55,-0.95,0.0
22,8,-0.2,0.7,-0.5,0.1,-0.8,0.4,-1.0,1.0
23,7,-0.35,0.55,-0.65,-0.05,-0.95,0.25,0.0,0.85
24,7,-0.5,0.4,-0.8,-0.2,-1.0,0.1,1.0,0.7
25,5,-0.65,0.25,-0.95,-0.35,0.0,-0.05,0.85,0.55
26,5,-0.8,0.1,-1.0,-0.5,1.0,-0.2,0.7,0.4
27,3,-0.95,-0.05,0.0,-0.65,0.85,-0.35,0.55,0.25
28,3,-1.0,-0.2,1.0,-0.8,0.7,-0.5,0.4,0.1
29,1,0.0,-0.35,0.85,-0.95,0.55,-0.65,0.25,-0.05
30,1,1.0,-0.5,0.7,-1.0,0.4,-0.8,0.1,-0.2
31,4,0.85,-0.65,0.55,0.0,0.25,-0.95,-0.05,-0.35
32,4,0.7,-0.8,0.4,1.0,0.1,-1.0,-0.2,-0.5
33,6,0.55,-0.95,0.25,0.85,-0.05,0.0,-0.35,-0.65
34,6,0.4,-1.0,0.1,0.7,-0.2,1.0,-0.5,-0.8
35,2,0.25,0.0,-0.05,0.55,-0.35,0.85,-0.65,-0.95
36,2,0.1,1.0,-0.2,0.4,-0.5,0.7,-0.8,-1.0
37,8,-0.05,0.85,-0.35,0.25,-0.65,0.55,-0.95,0.0
38,8,-0.2,0.7,-0.5,0.1,-0.8,0.4,-1.0,1.0
39,7,-0.35,0.55,-0.65,-0.05,-0.95,0.25,0.0,0.85
40,7,-0.5,0.4,-0.8,-0.2,-1.0,0.1,1.0,0.7
41,5,-0.65,0.25,-0.95,-0.35,0.0,-0.05,0.85,0.55
42,5,-0.8,0.1,-1.0,-0.5,1.0,-0.2,0.7,0.4
43,3,-0.95,-0.05,0.0,-0.65,0.85,-0.35,0.55,0.25
44,3,-1.0,-0.2,1.0,-0.8,0.7,-0.5,0.4,0.1
45,1,0.0,-0.35,0.85,-0.95,0.55,-0.65,0.25,-0.05
46,1,1.0,-0.5,0.7,-1.0,0.4,-0.8,0.1,-0.2
47,4,0.85,-0.65,0.55,0.0,0.25,-0.95,-0.05,-0.35
48,4,0.7,-0.8,0.4,1.0,0.1,-1.0,-0.2,-0.5
49,6,0.55,-0.95,0.25,0.85,-0.05,0.0,-0.35,-0.65
50,6,0.4,-1.0,0.1,0.7,-0.2,1.0,-0.5,-0.8
51,2,0.25,0.0,-0.05,0.55,-0.35,0.85,-0.65,-0.95
52,2,0.1,1.0,-0.2,0.4,-0.5,0.7,-0.8,-1.0
53,8,-0.05,0.85,-0.35,0.25,-0.65,0.55,-0.95,0.0
54,8,-0.2,0.7,-0.5,0.1,-0.8,0.4,-1.0,1.0
55,7,-0.35,0.55,-0.65,-0.05,-0.95,0.25,0.0,0.85
56,7,-0.5,0.4,-0.8,-0.2,-1.0,0.1,1.0,0.7
57,5,-0.65,0.25,-0.95,-0.35,0.0,-0.05,0.85,0.55
58,5,-0.8,0.1,-1.0,-0.5,1.0,-0.2,0.7,0.4
59,3,-0.95,-0.05,0.0,-0.65,0.85,-0.35,0.55,0.25
60,3,-1.0,-0.2,1.0,-0.8,0.7,-0.5,0.4,0.1
61,1,0.0,-0.35,0.85,-0.95,0.55,-0.65,0.25,-0.05
62,1,1.0,-0.5,0.7,-1.0,0.4,-0.8,0.1,-0.2
63,4,0.85,-0.65,0.55,0.0,0.25,-0.95,-0.05,-0.35
64,4,0.7,-0.8,0.4,1.0,0.1,-1.0,-0.2,-0.5
65,6,0.55,-0.95,0.25,0.85,-0.05,0.0,-0.35,-0.65
66,6,0.4,-1.0,0.1,0.7,-0.2,1.0,-0.5,-0.8
67,2,0.25,0.0,-0.05,0.55,-0.35,0.85,-0.65,-0.95
68,2,0.1,1.0,-0.2,0.4,-0.5,0.7,-0.8,-1.0
69,8,-0.05,0.85,-0.35,0.25,-0.65,0.55,-0.95,0.0
70,8,-0.2,0.7,-0.5,0.1,-0.8,0.4,-1.0,1.0
71,7,-0.35,0.55,-0.65,-0.05,-0.95,0.25,0.0,0.85
72,7,-0.5,0.4,-0.8,-0.2,-1.0,0.1,1.0,0.7
73,5,-0.65,0.25,-0.95,-0.35,0.0,-0.05,0.85,0.55
74,5,-0.8,0.1,-1.0,-0.5,1.0,-0.2,0.7,0.4
75,3,-0.95,-0.05,0.0,-0.65,0.85,-0.35,0.55,0.25
76,3,-1.0,-0.2,1.0,-0.8,0.7,-0.5,0.4,0.1
77,1,0.0,-0.35,0.85,-0.95,0.55,-0.65,0.25,-0.05
78,1,1.0,-0.5,0.7,-1.0,0.4,-0.8,0.1,-0.2
79,4,0.85,-0.65,0.55,0.0,0.25,-0.95,-0.05,-0.35
80,4,0.7,-0.8,0.4,1.0,0.1,-1.0,-0.2,-0.5
81,6,0.55,-0.95,0.25,0.85,-0.05,0.0,-0.35,-0.65
82,6,0.4,-1.0,0.1,0.7,-0.2,1.0,-0.5,-0.8
83,2,0.25,0.0,-0.05,0.55,-0.35,0.85,-0.65,-0.95
84,2,0.1,1.0,-0.2,0.4,-0.5,0.7,-0.8,-1.0
85,8,-0.05,0.85,-0.35,0.25,-0.65,0.55,-0.95,0.0
